timestamp,x,y,z
0,310,284,284
1,313,284,284
2,310,284,284
3,310,286,284
4,310,284,285
5,309,284,284
6,309,284,282
7,309,284,282
8,309,284,282
9,309,285,285
10,309,284,284
11,310,284,284
12,310,284,284
13,309,284,284
14,309,284,284
15,308,284,284
16,309,285,284
17,309,286,284
18,309,285,284
19,309,284,284
20,309,282,284
21,309,285,284
22,309,285,282
23,309,284,284
24,309,284,284
25,309,284,284
26,309,284,284
27,308,284,282
28,309,284,282
29,310,284,284
30,309,288,285
31,310,288,285
32,309,284,284
33,309,281,282
34,309,281,282
35,309,284,282
36,309,286,284
37,309,288,284
38,309,286,286
39,310,286,286
40,309,284,284
41,309,280,281
42,309,280,282
43,309,284,283
44,310,286,285
45,309,288,286
46,309,288,285
47,309,286,284
48,309,284,282
49,309,282,282
50,309,279,282
51,310,282,284
52,309,286,285
53,309,289,285
54,309,288,284
55,309,286,282
56,309,281,282
57,309,282,284
58,308,282,284
59,309,282,284
60,309,284,284
61,310,288,284
62,309,288,284
63,309,287,284
64,309,284,284
65,309,281,284
66,309,282,284
67,309,284,284
68,309,282,282
69,309,285,284
70,309,288,284
71,309,288,284
72,309,286,284
73,310,284,284
74,309,281,284
75,309,284,284
76,309,284,284
77,309,284,284
78,309,285,285
79,309,287,285
80,309,286,284
81,310,284,284
82,309,284,284
83,310,282,284
84,309,284,284
85,309,284,284
86,309,284,284
87,309,285,284
88,309,288,284
89,309,287,284
90,309,284,284
91,309,284,284
92,309,282,284
93,309,284,284
94,310,284,282
95,309,284,284
96,309,284,284
97,309,288,284
98,309,288,284
99,309,285,284
100,309,282,284
101,309,281,282
102,309,284,282
103,309,286,284
104,309,286,284
105,309,286,286
106,308,286,284
107,309,284,284
108,308,281,284
109,309,282,284
110,309,285,284
111,309,288,284
112,309,288,284
113,309,284,284
114,309,282,284
115,309,282,284
116,309,284,282
117,309,284,284
118,308,286,285
119,309,288,286
120,309,287,284
121,309,284,284
122,309,281,282
123,308,279,284
124,309,284,284
125,309,286,284
126,310,288,285
127,309,288,284
128,309,288,284
129,309,284,284
130,309,281,284
131,310,279,284
132,309,280,284
133,309,286,284
134,309,288,284
135,309,287,284
136,309,285,284
137,309,284,284
138,309,284,284
139,309,282,284
140,310,281,283
141,310,282,284
142,309,286,285
143,309,288,284
144,309,286,284
145,310,284,284
146,310,284,284
147,309,282,282
148,309,282,284
149,309,284,284
150,309,284,284
151,310,288,285
152,309,288,284
153,309,284,284
154,309,282,284
155,309,282,284
156,309,284,284
157,309,284,284
158,309,285,284
159,309,285,284
160,309,287,286
161,309,286,284
