timestamp,x,y,z
0,314,270,281
1,312,264,279
2,310,258,278
3,310,268,286
4,308,272,292
5,310,278,294
6,309,278,293
7,309,272,286
8,308,272,284
9,309,268,286
10,308,262,289
11,308,258,288
12,310,266,284
13,308,276,280
14,308,289,282
15,309,290,289
16,309,284,289
17,308,278,282
18,308,279,271
19,308,279,264
20,308,280,262
21,308,284,262
22,308,292,264
23,310,295,268
24,308,293,269
25,309,284,266
26,308,282,262
27,308,287,260
28,308,288,260
29,308,284,264
30,308,279,274
31,309,282,281
32,310,290,284
33,308,293,279
34,309,290,274
35,308,277,266
36,308,270,264
37,308,266,268
38,308,270,282
39,308,278,294
40,309,292,298
41,309,296,290
42,309,290,282
43,309,273,273
44,308,264,274
45,309,264,278
46,308,277,286
47,309,287,290
48,309,298,288
49,309,300,280
50,308,298,273
51,308,287,272
52,309,276,274
53,309,264,279
54,309,271,278
55,308,282,274
56,308,297,270
57,308,303,269
58,308,304,270
59,308,296,271
60,308,284,271
61,308,265,268
62,308,260,268
63,309,276,268
64,308,295,271
65,309,306,274
66,308,304,278
67,309,292,277
68,308,271,274
69,308,262,268
70,308,268,268
71,308,288,276
72,309,306,282
73,309,310,284
74,309,298,280
75,309,287,280
76,309,276,280
77,308,281,282
78,309,294,284
79,309,308,284
80,308,306,284
81,309,288,285
82,309,268,284
83,309,262,284
84,308,280,286
85,309,304,288
86,308,320,284
87,308,316,275
88,308,302,268
89,308,273,264
90,310,259,272
91,308,257,282
92,309,274,292
93,308,288,292
94,309,300,284
95,309,288,270
96,309,274,264
97,308,268,268
98,309,274,279
99,309,292,287
100,309,300,290
101,310,300,288
102,308,288,282
103,308,280,276
104,308,280,273
105,308,292,280
106,309,302,289
107,309,310,296
108,309,312,296
109,309,310,292
110,309,300,288
111,309,295,285
112,309,292,284
113,310,293,288
114,309,294,293
115,309,292,300
116,309,292,298
117,309,296,296
118,309,295,296
119,309,292,294
120,309,288,290
121,309,285,286
122,308,279,284
123,309,268,286
124,309,266,288
125,309,282,290
126,309,303,293
127,309,317,292
128,309,311,288
129,309,296,286
130,309,260,284
131,308,236,282
132,308,232,285
133,309,266,292
134,309,306,296
135,310,352,294
