timestamp,x,y,z
0,314,282,284
1,309,284,282
2,309,280,282
3,309,280,284
4,309,284,284
5,312,284,284
6,310,286,284
7,310,286,284
8,309,284,284
9,310,284,284
10,310,284,282
11,309,282,284
12,309,282,284
13,310,285,284
14,310,287,285
15,311,286,285
16,310,286,284
17,310,284,284
18,310,284,284
19,310,284,282
20,310,281,282
21,310,284,284
22,310,288,284
23,310,289,284
24,310,286,285
25,310,284,284
26,311,282,284
27,310,284,284
28,310,284,284
29,310,284,284
30,310,285,286
31,310,288,286
32,310,288,284
33,310,284,284
34,310,282,282
35,310,282,284
36,311,284,285
37,310,286,285
38,310,285,284
39,310,284,284
40,310,285,282
41,310,285,282
42,310,284,284
43,310,284,285
44,310,285,286
45,310,285,284
46,310,284,284
47,310,281,281
48,310,281,284
49,311,286,284
50,310,288,286
51,310,288,286
52,310,286,285
53,310,284,284
54,310,284,282
55,310,284,282
56,310,282,284
57,310,284,286
58,310,288,286
59,311,288,286
60,310,286,284
61,310,284,284
62,310,284,284
63,310,284,284
64,310,284,284
65,310,282,284
66,310,284,284
67,310,286,284
68,310,288,284
69,310,286,284
70,310,284,286
71,310,284,285
72,311,282,284
73,310,282,282
74,310,281,282
75,310,284,284
76,310,288,286
77,310,289,285
78,310,286,285
79,310,284,284
80,310,280,282
81,310,281,282
82,311,282,284
83,310,285,284
84,310,286,286
85,310,288,286
86,310,286,284
87,310,284,282
88,310,281,284
89,310,282,284
90,310,284,284
91,310,285,284
92,310,285,282
93,310,284,284
94,310,286,284
95,310,285,284
96,310,284,284
97,310,284,284
98,310,284,284
99,310,284,284
100,310,284,284
101,310,284,284
102,310,284,284
103,310,286,285
104,310,284,284
105,310,282,284
106,310,284,282
107,310,284,284
108,310,286,284
109,310,286,284
110,310,285,284
111,310,284,284
112,310,286,284
113,310,284,284
114,309,282,284
115,310,282,284
116,310,285,283
117,310,286,284
118,310,286,284
119,310,285,284
120,310,284,284
121,310,284,285
122,310,282,284
123,310,280,284
124,310,282,284
125,310,286,284
126,310,288,284
127,310,287,285
128,310,285,285
129,310,281,284
130,310,282,283
131,310,282,282
132,310,282,284
133,310,284,284
134,310,288,285
135,310,288,284
136,310,285,284
137,309,280,282
138,310,278,282
139,310,284,284
140,309,286,285
141,310,286,286
142,310,286,285
143,310,286,284
144,310,284,282
145,310,282,282
146,310,282,284
147,309,284,284
148,310,288,286
149,310,288,285
150,310,284,282
151,310,282,282
152,310,282,282
153,310,284,284
154,310,284,284
155,310,285,284
156,310,285,284
157,310,286,284
158,310,287,282
159,310,285,282
160,310,284,284
161,310,284,284
162,310,282,284
163,311,282,284
164,310,284,282
165,310,286,284
166,310,288,285
167,310,288,285
168,310,284,284
169,310,282,284
170,310,284,282
171,310,284,284
172,310,284,284
173,310,284,285
174,310,285,285
175,311,286,284
176,310,286,282
177,310,284,281
178,310,284,284
179,310,284,284
180,310,284,286
181,310,282,284
182,310,284,284
183,310,284,284
184,310,286,284
185,310,286,284
186,310,284,284
187,310,284,284
188,310,284,282
189,310,286,282
190,310,285,284
191,310,286,286
192,310,286,286
193,310,286,286
194,310,284,284
195,310,282,282
196,310,282,284
197,310,286,284
198,310,288,284
199,310,286,284
200,310,284,284
201,310,284,284
202,310,284,282
203,310,284,284
204,310,285,284
205,310,285,286
206,310,287,286
207,310,285,284
208,310,282,282
209,310,280,282
210,310,282,284
211,310,286,284
212,310,288,286
213,310,287,284
214,310,284,284
215,310,284,282
216,310,282,282
217,310,281,284
218,310,282,284
219,310,286,285
220,310,289,284
221,311,288,284
222,310,285,284
223,310,282,284
224,310,282,284
225,310,284,284
226,310,284,285
227,310,286,284
228,310,288,284
229,310,288,284
230,310,286,284
231,310,284,284
232,310,280,284
233,310,284,284
234,310,284,284
235,310,286,284
236,310,286,284
237,310,288,284
238,310,286,284
239,310,284,284
240,310,282,282
241,310,282,284
242,310,286,285
243,310,286,284
244,311,284,285
245,310,284,284
246,310,285,284
247,310,285,284
248,310,284,284
249,310,284,284
250,310,284,284
251,310,286,284
252,310,286,284
253,310,284,284
254,310,284,284
255,310,284,284
256,310,284,284
257,310,284,284
258,310,284,284
259,310,284,284
260,310,286,282
261,310,286,284
262,310,284,284
