timestamp,x,y,z
0,311,295,296
1,310,298,293
2,314,300,290
3,310,292,284
4,310,274,278
5,310,260,277
6,310,252,281
7,310,256,290
8,310,276,297
9,310,292,300
10,310,297,298
11,310,292,288
12,310,280,278
13,310,268,273
14,310,262,274
15,310,266,278
16,310,284,286
17,310,306,292
18,313,320,288
19,310,316,284
20,310,305,277
21,310,286,274
22,310,270,273
23,310,264,276
24,309,277,282
25,310,290,288
26,310,314,290
27,310,316,288
28,310,305,284
29,310,277,276
30,310,258,272
31,310,248,272
32,310,254,280
33,310,268,288
34,310,292,296
35,310,305,298
36,310,302,294
37,310,276,284
38,310,260,278
39,310,248,276
40,310,254,279
41,310,270,284
42,310,298,294
43,310,310,296
44,310,313,294
45,310,296,288
46,310,278,282
47,310,262,278
48,310,266,278
49,310,280,280
50,310,302,286
51,310,314,289
52,310,314,289
53,310,300,284
54,310,282,280
55,310,262,274
56,310,260,276
57,310,272,277
58,310,292,282
59,310,302,284
60,310,300,287
61,310,289,284
62,310,270,281
63,310,258,276
64,310,255,274
65,310,266,278
66,310,284,284
67,310,295,286
68,310,295,290
69,310,289,288
70,310,274,286
71,310,266,282
72,310,266,280
73,310,276,282
74,310,286,286
75,310,302,290
76,310,303,290
77,310,295,288
78,310,279,284
79,310,274,282
80,310,271,282
81,310,280,285
82,310,288,288
83,310,294,290
84,310,295,288
85,310,287,285
86,310,272,280
87,310,266,279
88,310,268,280
89,310,276,284
90,310,284,286
91,310,290,286
92,309,288,285
93,310,284,282
94,310,276,280
95,310,270,280
96,310,273,281
97,310,281,282
98,310,292,284
99,310,298,284
100,310,296,284
101,310,292,282
102,310,288,284
103,310,284,282
104,310,282,284
105,310,284,284
106,310,292,284
107,310,294,284
108,310,292,280
109,309,284,273
110,310,274,268
111,309,265,262
112,310,264,262
113,310,266,266
114,310,277,276
115,310,287,282
116,310,292,284
117,310,286,279
118,310,278,278
119,310,268,278
120,310,270,280
121,310,276,284
122,310,285,290
123,310,292,292
124,310,300,293
125,310,301,293
126,310,296,294
127,310,288,296
128,310,280,297
129,310,276,298
130,310,276,296
131,310,280,294
132,310,292,294
133,310,298,292
134,310,298,290
135,310,285,284
136,310,274,279
137,310,260,276
138,310,260,278
139,310,270,282
140,310,284,290
141,310,292,293
142,310,296,288
143,310,286,276
144,309,274,270
145,310,268,268
146,310,271,274
147,310,284,282
148,310,296,288
149,310,300,286
150,310,302,282
151,310,300,278
152,310,290,276
153,310,279,278
154,310,276,280
155,310,278,282
156,310,288,286
157,310,297,288
158,310,302,288
159,310,302,286
160,310,286,284
161,310,268,277
162,310,255,274
163,310,256,276
164,310,268,285
165,310,290,294
166,310,304,300
167,310,302,297
168,310,286,286
169,310,270,276
170,310,258,272
171,310,260,278
172,310,272,288
173,310,295,292
174,310,308,290
175,310,306,286
176,310,292,280
177,310,279,286
178,310,271,293
179,310,278,300
180,310,284,300
181,310,293,293
182,310,296,286
183,310,296,285
184,310,288,290
185,310,282,292
186,310,273,294
187,310,272,289
188,310,276,284
189,310,284,284
190,310,292,294
191,310,300,304
192,310,293,309
193,310,279,305
194,310,256,286
195,310,248,270
196,310,258,260
197,310,279,261
198,310,294,268
199,310,309,284
200,310,305,290
201,310,292,289
202,310,274,282
203,310,266,276
204,310,268,274
205,310,286,278
206,310,302,282
207,310,311,286
208,310,310,286
209,310,300,284
210,310,287,280
211,310,280,280
212,310,279,284
213,310,284,290
214,310,292,294
215,310,289,296
216,310,284,296
217,310,276,295
218,310,274,292
219,310,276,289
220,310,276,286
221,310,276,286
222,310,273,286
223,310,271,288
224,310,269,288
225,310,268,292
226,310,272,293
227,310,282,292
228,310,287,286
229,310,288,282
230,310,285,274
231,310,281,274
232,310,279,277
233,310,281,284
234,310,281,286
235,310,290,286
236,310,303,282
237,310,312,276
238,310,306,269
239,310,296,270
240,310,273,278
241,310,266,286
242,310,268,288
243,310,280,284
244,310,292,282
245,310,300,280
246,310,294,279
247,310,284,280
248,310,265,282
249,310,256,285
250,310,260,288
251,310,276,292
252,310,288,292
253,310,298,294
254,310,295,290
255,310,284,285
256,310,268,278
257,310,265,277
258,310,274,281
259,310,292,290
260,310,305,294
261,310,308,294
262,310,303,290
263,310,287,282
264,310,274,276
265,310,270,274
266,310,281,276
267,310,294,282
268,310,308,286
269,310,308,286
270,310,296,282
271,310,274,278
272,310,264,274
273,309,262,273
274,310,271,276
275,310,282,280
276,310,296,282
277,310,297,284
278,310,289,282
279,309,270,279
280,310,260,280
281,310,260,280
282,310,271,282
283,310,284,284
284,310,296,288
285,310,300,288
286,310,292,287
287,310,278,284
288,310,270,282
289,310,268,284
290,310,280,287
291,310,292,289
292,310,302,290
293,310,302,289
294,310,293,288
295,310,280,286
296,310,271,284
297,310,270,284
298,310,274,284
299,310,292,284
300,310,297,285
301,310,294,286
302,310,284,285
303,310,274,284
304,310,265,282
305,310,266,282
306,310,273,280
307,310,286,284
308,310,294,284
309,310,294,284
310,310,284,281
311,309,276,278
312,310,272,277
313,310,278,280
314,310,284,284
315,310,294,286
316,310,297,288
317,310,296,286
318,310,287,282
319,310,280,280
320,310,276,280
321,310,278,278
322,310,284,276
323,310,284,272
324,309,281,268
325,310,273,266
326,310,271,268
327,310,270,270
328,310,273,276
329,310,276,277
330,310,280,274
331,310,278,270
332,310,274,271
333,310,272,278
334,310,276,284
335,310,288,288
336,310,296,288
337,310,298,288
338,310,298,290
339,310,300,292
340,310,296,295
341,310,290,300
342,310,285,302
343,310,280,300
344,310,284,294
345,310,289,292
346,310,296,292
347,310,300,295
348,310,296,296
349,310,280,294
350,310,265,288
351,310,253,278
352,310,255,278
353,310,271,282
354,310,290,287
355,310,296,286
356,310,292,280
357,310,278,270
358,309,262,262
359,310,258,260
360,309,264,268
361,310,286,279
362,310,303,288
363,310,310,290
364,310,305,284
365,310,298,278
366,310,286,276
367,310,277,279
368,310,274,282
369,310,280,286
370,310,288,288
371,310,298,288
372,310,300,292
373,310,296,290
374,310,284,292
375,310,276,290
376,310,265,288
377,310,258,286
378,310,262,288
379,310,280,294
380,310,294,300
381,310,300,301
382,310,292,294
383,310,282,284
384,310,265,272
385,310,256,263
386,310,254,262
387,310,266,268
388,310,282,276
389,310,302,284
390,310,316,296
391,310,318,302
392,310,310,304
393,310,298,296
394,310,281,286
395,310,266,280
396,310,264,285
397,310,282,295
398,310,308,306
399,310,325,308
400,310,318,296
401,310,300,280
402,310,266,271
403,309,247,276
404,310,246,286
405,310,264,312
406,310,284,324
407,310,297,324
408,310,292,300
409,310,280,277
410,310,256,257
411,310,246,254
412,310,244,258
413,309,258,276
414,310,274,290
415,310,306,298
416,310,322,298
417,310,322,293
418,310,300,279
419,309,282,266
420,310,262,262
421,309,264,266
422,310,279,274
423,310,320,294
424,310,344,303
425,310,350,302
426,310,324,288
427,310,293,274
428,310,249,264
429,310,238,272
430,310,248,286
431,310,280,310
432,310,304,318
433,310,324,312
434,310,310,290
435,310,282,277
436,310,240,266
437,310,224,272
438,310,226,282
439,310,257,298
440,310,282,304
441,310,316,309
442,310,324,300
443,310,309,290
444,310,273,274
445,310,250,266
446,310,238,266
447,310,260,274
448,310,293,284
449,310,334,296
450,310,348,300
451,310,335,292
452,310,294,274
453,309,260,264
454,310,236,261
455,310,244,271
456,310,280,284
457,310,320,296
458,310,332,296
459,310,320,289
460,310,286,278
461,310,250,271
462,310,228,272
463,310,228,279
464,310,260,288
465,310,295,296
466,310,316,298
467,310,312,294
468,310,297,292
469,310,263,286
470,310,244,281
471,310,244,280
472,310,271,282
473,310,300,288
474,310,326,294
475,310,327,297
476,310,312,294
477,310,279,286
478,310,262,278
479,310,261,274
480,310,278,278
481,310,298,284
482,310,320,289
483,310,320,288
484,310,302,284
485,310,266,276
486,310,250,274
487,310,250,274
488,310,269,279
489,310,286,283
490,310,300,285
491,310,298,282
492,310,279,279
493,310,257,277
494,310,246,276
495,310,250,280
496,310,270,284
497,310,289,286
498,310,302,286
499,310,303,284
500,310,288,285
501,310,273,284
502,310,264,284
503,310,268,284
504,310,278,286
505,310,302,290
506,310,314,290
507,310,311,290
508,310,294,288
509,310,278,284
510,310,266,284
511,310,268,284
512,310,277,284
513,310,294,290
514,310,302,292
515,310,300,290
516,310,280,285
517,310,268,280
518,310,258,278
519,310,264,278
520,310,272,282
521,310,288,287
522,310,294,288
523,310,294,286
524,310,284,281
525,310,272,280
526,310,268,279
527,310,274,280
528,310,286,284
529,310,298,286
530,310,302,286
531,310,300,286
532,310,294,284
533,310,286,282
534,310,278,282
535,310,276,282
536,310,282,280
537,310,286,276
538,310,286,274
539,310,282,268
540,310,274,265
541,310,268,264
542,310,268,266
543,309,269,268
544,310,280,274
545,310,288,279
546,310,292,282
547,310,284,282
