timestamp,x,y,z
0,314,284,284
1,313,284,284
2,310,284,284
3,309,284,284
4,309,284,284
5,310,284,285
6,310,286,284
7,310,285,284
8,310,284,284
9,309,284,284
10,310,284,284
11,310,284,284
12,309,284,284
13,309,284,284
14,309,285,284
15,309,286,284
16,309,286,284
17,309,282,282
18,314,282,284
19,310,284,284
20,310,285,284
21,309,286,284
22,309,286,284
23,309,286,284
24,310,285,284
25,310,284,284
26,309,281,282
27,310,281,284
28,310,284,284
29,309,287,284
30,309,286,285
31,309,285,285
32,309,284,284
33,309,284,284
34,309,284,284
35,309,282,282
36,309,284,284
37,309,286,284
38,310,285,285
39,309,284,285
40,309,282,284
41,310,282,284
42,309,284,284
43,309,284,282
44,310,285,282
45,309,286,284
46,310,288,285
47,309,286,284
48,310,280,284
49,309,279,284
50,309,281,282
51,309,285,284
52,310,288,284
53,309,288,284
54,309,286,284
55,310,285,285
56,310,281,284
57,309,278,284
58,310,278,284
59,309,285,284
60,309,290,284
61,310,292,285
62,309,288,284
63,309,284,284
64,309,280,284
65,310,279,284
66,309,280,284
67,310,286,284
68,309,290,285
69,309,290,286
70,310,286,284
71,309,282,284
72,309,278,284
73,310,281,284
74,310,284,284
75,309,286,285
76,309,288,285
77,310,288,284
78,309,285,284
79,309,284,284
80,310,281,284
81,310,281,284
82,310,284,286
83,310,285,284
84,309,284,284
85,310,284,282
86,310,286,284
87,310,286,284
88,310,284,286
89,309,282,284
90,309,280,284
91,309,284,284
92,309,286,282
93,309,284,284
94,309,284,285
95,309,285,285
96,309,284,284
97,309,282,284
98,309,282,283
99,309,282,284
100,310,286,284
101,309,287,285
102,310,284,286
103,309,284,284
104,310,285,282
105,309,285,282
106,309,284,284
107,310,284,285
108,309,284,286
109,310,284,284
110,309,284,284
111,309,282,282
112,309,282,282
113,309,286,284
114,309,288,284
115,309,286,286
116,309,284,286
117,309,281,284
118,309,282,282
119,309,284,284
120,309,284,282
121,309,286,285
122,310,288,284
123,310,288,284
124,309,284,282
125,310,284,282
126,309,282,284
127,309,284,284
128,309,284,284
129,309,284,284
130,310,284,284
131,309,286,282
132,309,286,282
133,309,284,284
134,310,282,284
135,310,282,284
136,309,284,284
137,309,285,282
138,309,284,282
139,309,284,285
140,310,286,285
141,310,286,284
142,309,284,284
143,310,282,282
144,310,282,282
145,309,285,282
146,309,287,284
147,309,285,284
148,310,285,285
149,309,284,284
150,310,284,284
151,310,282,284
152,309,282,284
153,309,285,284
154,310,288,284
155,310,287,284
156,310,284,282
157,310,282,284
158,310,284,284
159,309,285,284
160,309,284,284
161,309,284,284
162,309,286,284
163,310,288,284
164,310,286,284
165,310,284,282
166,310,282,284
167,309,284,284
168,310,285,282
169,309,284,282
170,309,284,284
171,309,285,284
172,310,286,284
173,309,285,284
174,309,284,282
175,309,280,284
176,309,284,284
177,310,285,284
178,310,285,284
179,309,286,284
180,310,286,284
181,309,285,284
182,309,284,284
183,309,282,282
184,309,282,284
185,309,284,284
186,310,286,284
187,309,284,284
188,309,285,284
189,309,285,284
190,310,284,284
191,309,284,284
192,309,284,284
193,309,284,284
194,309,286,284
195,309,286,284
196,309,284,284
197,310,284,284
198,310,285,284
199,309,284,284
200,309,284,284
201,309,282,284
202,309,284,284
203,309,287,284
204,310,287,284
205,309,284,284
206,309,282,284
207,309,284,284
208,309,284,284
209,309,284,284
210,310,284,284
211,310,284,284
212,309,286,284
213,309,285,283
214,309,282,284
215,310,282,284
216,310,284,284
217,310,285,284
218,309,284,284
219,310,284,284
220,309,284,284
221,309,286,284
222,309,286,284
223,309,284,284
224,309,282,286
225,310,284,284
226,309,286,282
227,309,286,282
228,310,286,284
229,309,284,284
230,309,285,285
231,310,285,284
232,309,282,282
233,310,281,284
234,309,284,282
235,309,287,284
236,309,288,284
237,309,286,284
238,309,284,285
239,309,284,284
240,309,284,284
241,309,282,282
