timestamp,x,y,z
0,311,284,282
1,310,284,284
2,314,284,284
3,310,282,285
4,310,284,284
5,310,285,284
6,310,285,282
7,310,284,282
8,310,284,284
9,310,286,284
10,314,284,284
11,310,284,284
12,310,284,284
13,310,285,284
14,310,286,285
15,310,285,287
16,310,284,285
17,310,282,285
18,310,285,284
19,310,285,284
20,310,284,284
21,310,284,284
22,310,285,284
23,310,286,282
24,310,284,284
25,310,284,284
26,310,281,285
27,310,284,284
28,310,284,284
29,310,284,282
30,310,282,284
31,310,285,284
32,310,286,284
33,310,286,284
34,310,284,284
35,310,281,284
36,310,284,282
37,310,284,282
38,310,284,282
39,310,286,284
40,310,287,285
41,310,287,285
42,310,284,284
43,310,282,284
44,310,281,284
45,310,284,284
46,310,286,282
47,310,286,282
48,310,286,284
49,310,286,285
50,310,284,284
51,310,281,284
52,310,280,284
53,310,282,284
54,310,286,284
55,310,289,284
56,310,288,284
57,310,285,285
58,310,284,285
59,310,280,284
60,310,280,282
61,310,282,282
62,310,287,284
63,310,292,284
64,310,292,286
65,310,285,284
66,310,282,284
67,310,280,282
68,310,281,282
69,310,282,284
70,310,287,284
71,310,290,284
72,310,290,284
73,310,286,284
74,310,281,282
75,310,279,282
76,310,282,284
77,310,284,284
78,310,286,284
79,310,288,284
80,310,288,284
81,310,286,284
82,310,284,284
83,310,280,284
84,310,279,284
85,310,284,284
86,310,287,284
87,310,286,284
88,310,287,284
89,310,286,284
90,310,285,284
91,310,282,284
92,310,280,282
93,310,280,284
94,310,284,284
95,310,286,284
96,310,287,284
97,310,286,285
98,310,286,284
99,310,285,282
100,310,284,283
101,310,281,284
102,310,281,284
103,310,286,286
104,310,288,284
105,310,286,284
106,310,284,284
107,310,284,282
108,310,284,282
109,310,284,284
110,310,284,284
111,310,284,284
112,310,286,284
113,310,286,284
114,310,282,284
115,310,282,284
116,310,284,284
117,310,286,284
118,310,286,284
119,310,284,284
120,310,282,284
121,309,284,284
122,310,284,284
123,310,284,284
124,310,284,286
125,310,286,286
126,310,288,284
127,310,286,284
128,310,284,282
129,310,280,284
130,310,284,284
131,310,284,284
132,310,286,284
133,310,286,286
134,310,287,286
135,310,285,284
136,310,284,284
137,310,281,282
138,310,280,284
139,310,284,284
140,310,286,284
141,310,286,284
142,310,286,284
143,310,287,284
144,310,286,284
145,310,282,282
146,310,279,284
147,310,279,285
148,310,285,286
149,310,289,284
150,310,288,284
151,310,287,284
152,310,284,284
153,310,284,282
154,310,282,282
155,310,282,284
156,310,282,285
157,310,286,286
158,310,288,285
159,310,286,284
160,310,284,284
161,310,284,284
162,310,284,282
163,310,282,282
164,310,282,284
165,310,282,284
166,310,286,284
167,310,287,284
168,310,286,284
169,310,284,286
170,310,284,286
171,310,284,284
172,310,282,284
173,310,284,282
174,310,284,282
175,310,285,284
176,310,287,284
177,310,285,284
178,310,284,285
179,310,284,284
180,310,284,284
181,310,282,284
182,310,282,284
183,310,284,284
184,310,288,284
185,310,288,284
186,310,285,284
187,310,284,284
188,310,282,284
189,310,282,282
190,310,282,282
191,310,284,284
192,310,286,285
193,310,289,286
194,310,288,284
195,310,284,282
196,310,279,282
197,310,280,282
198,310,282,282
199,310,285,284
200,310,288,284
201,310,289,284
202,310,287,284
203,310,284,284
204,310,279,282
205,310,278,284
206,310,281,282
207,310,285,284
208,310,286,285
209,310,289,284
210,310,290,284
211,310,287,284
212,310,282,282
213,310,278,281
214,310,278,284
215,310,284,284
216,310,286,286
217,310,288,285
218,310,288,284
219,310,287,282
220,310,284,282
221,310,281,284
222,310,279,284
223,310,279,284
224,310,285,284
225,310,288,284
226,310,286,284
227,310,285,284
228,310,285,284
229,310,285,284
230,310,284,284
231,310,282,284
232,310,280,284
233,310,286,284
234,310,288,284
235,310,286,284
236,310,286,284
237,310,284,284
238,310,284,284
239,310,284,284
240,310,284,284
241,310,282,284
242,310,286,285
243,310,286,284
244,310,286,284
245,310,284,284
246,310,285,284
247,310,286,282
248,310,285,284
249,310,284,284
250,310,282,284
251,310,284,284
252,310,284,284
253,310,284,282
254,310,284,284
255,310,286,284
256,310,286,284
257,310,285,284
258,310,284,284
259,310,282,284
260,310,284,284
261,310,284,284
262,310,284,284
263,310,284,284
264,310,286,283
265,310,286,282
266,310,285,282
267,310,284,282
268,310,284,284
269,310,286,286
270,310,284,286
271,310,280,284
272,310,280,284
273,310,284,284
274,310,286,282
275,310,287,284
276,310,286,284
277,310,284,284
278,310,284,284
279,310,284,284
280,310,281,284
281,310,281,285
282,310,284,284
283,310,286,284
284,310,286,282
285,310,286,284
286,310,284,284
287,310,285,285
288,310,284,284
289,310,280,282
290,310,280,282
291,310,284,282
292,310,287,284
293,310,288,285
294,310,288,286
295,310,284,286
296,309,282,284
297,310,281,280
298,310,280,278
299,310,284,282
300,310,288,286
301,310,289,286
302,310,287,286
303,310,285,284
304,310,281,282
305,310,281,282
306,310,282,282
307,310,284,284
308,310,285,286
309,310,288,286
310,310,288,284
311,310,285,282
312,310,282,282
313,310,280,284
314,310,282,284
315,310,284,286
316,310,285,284
317,310,286,284
318,310,287,284
319,310,285,284
320,310,282,284
321,310,282,284
322,310,282,284
323,310,284,285
324,310,286,284
325,310,285,282
326,310,285,284
327,310,285,284
328,310,284,284
329,310,282,284
330,310,282,284
331,310,284,284
332,310,286,284
