timestamp,x,y,z
0,314,254,268
1,309,264,272
2,310,293,290
3,309,311,292
4,309,326,288
5,309,316,270
6,310,296,262
7,308,269,262
8,309,260,272
9,310,266,280
10,309,287,284
11,309,304,282
12,309,318,279
13,310,303,279
14,310,294,280
15,310,260,284
16,309,248,284
17,309,250,278
18,310,274,272
19,310,300,270
20,310,316,276
21,310,312,282
22,310,280,284
23,310,239,280
24,310,216,278
25,310,221,276
26,309,253,274
27,311,302,276
28,310,332,280
29,310,326,280
30,310,280,274
31,310,244,263
32,309,223,258
33,314,239,265
34,310,268,278
35,309,325,284
36,309,348,284
37,310,335,279
38,309,284,268
39,309,248,262
40,309,229,264
41,310,260,273
42,309,298,280
43,309,348,284
44,309,359,280
45,309,340,276
46,309,286,268
47,309,252,268
48,310,233,277
49,309,260,285
50,309,300,286
51,309,342,285
52,309,353,282
53,309,334,276
54,309,296,276
55,309,262,279
56,309,238,280
57,309,244,281
58,309,285,282
59,309,322,282
60,309,336,284
61,309,326,284
62,309,298,282
63,309,260,282
64,309,236,278
65,309,240,271
66,309,281,268
67,309,316,276
68,309,327,282
69,309,308,284
70,309,288,282
71,309,254,278
72,309,242,273
73,309,250,272
74,309,284,278
75,310,305,284
76,309,324,286
77,309,308,282
78,309,287,278
79,309,265,273
80,309,264,276
81,309,271,282
82,309,288,295
83,309,300,298
84,309,314,292
85,309,316,284
86,310,306,282
87,309,286,284
88,309,276,292
89,310,269,302
90,310,279,305
91,309,298,302
92,309,321,292
93,309,324,285
94,310,320,284
95,310,303,282
96,310,284,284
97,309,269,290
98,310,276,290
99,309,288,286
100,309,303,286
101,309,308,292
102,309,302,289
103,309,286,280
104,309,271,280
105,309,253,286
106,309,252,292
107,310,276,294
108,310,308,296
109,309,324,294
110,309,316,282
111,309,295,278
112,310,260,282
113,309,239,286
114,310,244,290
115,310,284,302
116,310,314,310
117,310,332,310
118,309,326,294
119,309,308,280
120,309,270,277
121,309,247,286
122,309,242,294
123,310,272,308
124,310,300,320
125,310,328,316
126,310,312,296
127,309,289,288
128,309,262,284
129,309,253,285
130,309,263,294
131,310,292,310
132,310,314,310
133,309,335,296
134,309,332,292
135,310,306,290
136,310,258,292
137,309,234,292
138,309,232,294
139,310,264,300
140,310,304,300
141,309,352,294
142,310,365,294
143,309,332,298
144,310,256,292
145,310,204,286
146,309,190,282
147,309,229,288
148,309,298,297
149,310,344,310
150,310,348,314
151,310,300,306
152,309,242,282
153,309,198,268
154,309,204,273
155,309,233,288
156,310,298,304
157,310,335,316
158,310,336,316
159,309,292,296
160,309,257,284
161,310,228,284
162,310,242,292
163,309,270,297
164,310,312,300
165,309,324,290
166,309,320,280
167,309,296,270
168,309,280,271
169,309,270,282
170,309,280,290
171,309,294,288
172,309,305,282
173,309,309,278
174,309,305,277
175,309,294,278
176,309,282,282
177,309,274,286
178,309,276,286
179,310,288,284
180,309,297,278
181,309,298,278
182,309,284,284
183,309,268,292
184,310,260,294
185,309,263,290
186,310,270,288
187,309,276,288
188,309,278,289
189,310,276,288
190,309,266,288
191,310,260,290
192,309,255,290
193,309,262,286
194,309,268,286
195,309,274,289
196,309,274,292
197,309,276,290
198,309,273,288
199,310,271,286
200,309,272,285
201,310,276,282
202,309,278,280
203,309,281,280
204,309,284,282
205,310,287,286
206,309,292,288
207,310,292,285
208,309,287,274
209,309,284,268
210,309,278,266
211,309,280,266
212,310,284,268
213,309,289,266
214,309,290,266
215,309,288,268
216,309,284,264
217,309,280,262
218,309,280,266
219,309,286,270
220,309,288,276
221,310,286,280
222,309,286,280
223,309,286,281
224,309,288,280
225,309,287,280
226,309,284,277
227,309,285,278
228,309,288,280
229,309,285,286
