timestamp,x,y,z
0,310,284,280
1,310,302,284
2,310,321,288
3,310,330,292
4,310,320,294
5,310,290,293
6,310,248,288
7,310,237,287
8,310,257,284
9,310,292,285
10,310,318,290
11,310,325,294
12,310,312,296
13,310,274,298
14,310,254,296
15,310,248,292
16,310,260,292
17,310,276,292
18,313,298,293
19,310,296,294
20,310,288,294
21,310,266,294
22,310,252,292
23,310,245,290
24,310,253,284
25,310,265,281
26,310,292,286
27,310,313,295
28,310,324,298
29,310,316,297
30,310,295,295
31,310,262,286
32,310,252,268
33,310,260,266
34,310,289,282
35,310,306,302
36,310,316,309
37,310,306,306
38,310,288,294
39,310,258,276
40,310,256,276
41,310,264,285
42,310,289,302
43,310,308,310
44,310,316,306
45,310,297,290
46,310,281,279
47,309,271,272
48,310,271,282
49,310,284,298
50,310,288,311
51,310,286,309
52,310,288,294
53,310,286,288
54,310,284,286
55,310,279,292
56,310,276,296
57,310,274,294
58,310,276,286
59,310,272,284
60,310,268,280
61,310,268,284
62,310,272,292
63,310,276,297
64,310,279,298
65,310,278,288
66,310,276,276
67,310,277,269
68,310,276,266
69,310,276,268
70,310,282,276
71,310,287,284
72,310,286,284
73,310,280,284
74,310,276,279
75,310,272,274
76,310,276,276
77,310,280,284
78,310,285,293
79,310,289,296
80,310,292,292
81,310,284,282
82,310,276,276
83,310,274,277
84,310,276,284
85,310,284,294
86,310,284,302
87,310,279,303
88,310,278,298
89,310,282,290
90,310,286,286
91,310,284,288
92,310,276,286
93,310,264,284
94,310,266,278
95,310,271,278
96,310,278,281
97,309,284,284
98,310,292,282
99,310,286,273
100,310,274,268
101,310,255,260
102,309,250,264
103,310,258,272
104,310,276,280
105,310,288,280
106,310,302,276
107,310,305,268
108,310,300,260
109,310,284,264
110,310,270,271
111,310,254,278
112,310,257,281
113,310,269,280
114,310,295,276
115,310,309,280
116,310,318,284
117,310,303,284
118,310,284,284
119,310,258,282
120,310,253,278
121,310,266,280
122,310,294,284
123,310,310,286
124,310,314,292
125,310,298,286
126,310,272,280
127,309,248,272
128,310,246,272
129,310,265,278
130,310,289,288
131,310,306,290
132,310,308,286
133,310,298,280
134,310,278,273
135,310,264,268
136,310,266,266
137,310,286,264
138,310,302,265
139,310,316,266
140,310,310,266
141,310,296,269
142,310,270,280
143,310,260,288
144,310,261,284
145,310,280,272
146,310,298,266
147,310,313,266
148,310,308,276
149,310,297,284
150,310,273,292
151,310,258,288
152,310,246,280
153,310,257,274
154,310,276,276
155,310,303,288
156,310,316,302
157,310,310,308
158,310,284,300
159,310,268,284
160,310,262,265
161,310,281,260
162,310,300,266
163,310,308,292
164,310,308,306
165,310,296,302
166,310,282,284
167,310,276,271
168,310,281,262
169,310,288,268
170,310,308,280
171,310,314,293
172,310,300,290
173,310,270,274
174,310,268,265
175,310,278,262
176,310,297,270
177,310,312,284
178,309,316,294
179,310,297,288
180,310,273,281
181,310,258,278
182,310,258,277
183,310,276,281
184,310,303,290
185,310,316,292
186,310,308,286
187,310,294,287
188,310,276,290
189,310,260,292
190,310,257,295
191,310,279,300
192,310,305,292
193,310,320,286
194,310,322,286
195,310,316,290
196,310,286,292
197,310,263,292
198,310,256,293
199,310,268,290
200,310,284,286
201,310,314,284
202,310,330,292
203,310,321,296
204,310,286,292
205,310,268,286
206,310,253,282
207,310,253,277
208,310,269,277
209,310,316,284
210,310,335,289
211,310,330,290
212,309,300,292
213,310,271,288
214,310,234,284
215,310,241,280
216,310,273,279
217,310,318,280
218,310,334,290
219,310,337,298
220,310,305,296
221,310,264,294
222,310,234,286
223,310,244,280
224,310,278,279
225,310,318,292
226,310,340,303
227,310,328,310
228,310,286,298
229,310,250,292
230,310,234,280
231,310,240,274
232,310,288,282
233,310,329,300
234,310,334,304
235,310,298,300
236,310,272,294
237,310,242,281
238,310,240,276
239,310,260,282
240,310,302,296
241,310,321,300
242,310,324,298
243,310,300,288
244,310,270,278
245,310,237,279
246,310,242,286
247,310,266,288
248,310,303,289
249,310,320,292
250,310,322,290
251,310,294,284
252,310,260,286
253,310,228,290
254,310,226,290
255,310,254,290
256,310,298,292
257,310,324,294
258,310,330,296
259,310,311,292
260,310,278,290
261,310,244,284
262,310,232,284
263,310,250,292
264,310,282,302
265,310,306,305
266,310,312,304
267,310,304,298
268,310,281,288
269,310,268,278
270,310,266,278
271,310,278,282
272,310,286,290
273,310,295,296
274,310,292,292
275,310,285,286
276,310,277,280
277,309,276,278
278,310,278,280
279,310,284,282
280,310,290,281
281,310,296,278
282,310,300,273
283,310,297,269
284,310,286,270
285,310,278,276
286,310,270,280
287,310,271,282
288,310,278,280
289,310,292,280
290,310,295,284
291,310,294,289
292,310,282,292
293,310,269,288
294,310,260,281
295,310,260,278
296,310,266,280
297,310,279,289
298,310,287,295
299,310,290,300
300,310,284,300
301,310,270,294
302,310,256,286
303,310,255,284
304,310,268,282
305,310,280,289
306,310,286,292
307,310,288,290
308,310,286,284
309,310,282,280
310,310,271,280
311,310,264,279
312,310,269,278
313,310,280,270
314,310,294,264
315,310,294,256
316,310,288,255
317,309,278,258
318,310,276,266
319,310,276,272
320,310,277,276
321,310,280,273
322,310,286,266
323,310,288,266
324,310,284,271
325,310,279,282
326,310,279,284
327,310,285,282
328,310,288,278
329,310,284,276
330,310,282,278
331,310,285,282
332,310,288,286
333,310,284,292
334,310,282,292
335,310,280,288
336,310,285,282
337,310,290,280
338,310,287,282
339,310,282,288
340,310,274,288
341,310,271,280
342,310,269,277
343,310,272,277
344,310,279,282
345,310,292,285
346,310,296,286
347,310,290,282
348,310,274,275
349,310,268,264
350,310,268,260
351,310,284,266
352,310,295,274
353,310,309,279
354,310,312,276
355,310,304,271
356,310,286,262
357,310,276,264
358,309,274,268
359,310,284,276
360,310,292,280
361,310,300,281
362,310,300,282
363,310,296,281
364,310,294,279
365,310,292,278
366,310,286,282
367,310,279,285
368,310,273,284
369,310,277,282
370,310,285,284
371,310,296,290
372,310,294,298
373,310,288,297
374,310,282,286
375,310,281,274
376,310,284,270
377,310,284,274
378,310,284,280
379,310,288,286
380,310,290,286
381,310,287,282
382,310,286,277
383,310,288,272
384,310,294,271
385,310,295,278
386,310,286,282
387,309,273,278
388,310,271,272
389,310,286,268
390,310,302,273
391,310,308,278
392,310,300,286
393,310,289,286
394,310,272,280
395,310,266,273
396,310,271,276
397,310,286,284
398,310,298,290
399,310,306,294
400,310,300,292
401,310,288,286
402,310,276,280
403,310,284,281
404,310,290,284
405,310,294,296
406,310,294,304
407,310,290,302
408,310,292,288
409,310,300,284
410,310,308,284
411,310,304,286
412,310,300,292
413,310,295,294
414,310,286,290
415,310,277,286
416,310,284,290
417,310,294,292
418,310,302,294
419,310,305,293
420,310,302,287
421,310,288,278
422,310,274,276
423,310,274,281
424,310,280,287
425,310,292,292
426,310,303,292
427,310,306,286
428,310,292,276
429,310,281,277
430,310,271,286
431,310,262,294
432,310,260,294
433,310,284,294
434,310,302,285
435,310,306,280
436,310,301,285
437,310,294,290
438,310,272,290
439,310,264,292
440,310,268,294
441,310,280,288
442,310,292,290
443,310,312,296
444,310,308,298
445,310,289,298
446,310,268,294
447,310,265,284
448,310,273,279
449,310,292,285
450,310,306,292
451,310,311,298
452,310,302,296
453,310,285,290
454,310,260,282
455,310,250,278
456,310,260,282
457,310,288,290
458,310,310,294
459,310,318,294
460,310,310,290
461,310,280,282
462,310,252,280
463,310,244,282
464,310,260,288
465,310,279,294
466,310,300,296
467,310,302,290
468,310,290,284
469,310,266,284
470,310,260,286
471,310,265,290
472,310,284,295
473,310,298,297
474,310,308,296
475,310,300,290
476,310,288,288
477,310,273,289
478,310,268,293
479,310,270,294
480,310,280,292
481,310,286,288
482,310,292,284
483,310,289,286
484,310,282,292
485,310,274,300
486,310,268,302
487,310,266,298
488,310,272,290
489,310,277,286
490,310,286,286
491,310,294,288
492,310,304,290
493,310,298,284
494,310,282,277
495,310,266,268
496,310,264,268
497,310,284,273
498,310,308,284
499,310,316,287
500,310,310,284
501,310,294,276
502,310,272,270
503,310,258,268
504,310,260,270
505,310,278,280
506,310,296,286
507,310,303,288
508,310,296,288
509,310,287,284
510,310,268,279
511,310,255,280
512,310,250,285
513,310,260,290
514,310,271,294
515,310,294,294
516,310,297,292
517,310,288,292
518,310,266,290
519,310,253,284
520,310,247,282
521,310,256,284
522,310,270,286
523,310,294,292
524,310,306,290
525,310,301,284
526,310,273,272
527,310,255,264
528,310,247,260
529,310,262,262
530,309,281,266
531,310,305,273
532,310,309,270
533,310,301,262
534,310,279,256
535,309,262,255
536,310,256,261
537,310,270,268
538,310,289,270
539,310,305,270
540,310,310,268
541,309,303,268
542,310,293,269
543,310,282,271
544,310,272,276
545,310,271,280
546,310,281,282
547,310,292,284
548,310,296,284
549,310,295,286
550,310,290,288
551,310,284,286
552,310,282,280
553,310,284,276
554,310,287,282
555,310,290,288
556,310,288,290
557,310,278,286
558,310,271,280
559,310,266,276
560,310,270,274
561,310,278,274
562,310,287,276
563,310,288,277
564,310,282,272
565,310,272,264
566,310,265,260
567,310,266,260
568,310,272,266
569,310,282,271
570,310,289,274
571,310,290,271
572,310,289,271
573,310,290,272
574,310,286,274
575,310,286,278
576,310,288,278
577,310,290,278
578,310,289,278
579,310,289,280
580,310,295,282
581,310,300,288
582,310,308,291
583,310,304,290
584,310,296,286
585,310,284,281
586,310,277,281
587,310,269,284
588,310,268,290
589,310,270,292
590,310,284,292
591,310,296,288
592,310,303,284
593,310,302,280
594,310,293,280
595,310,276,280
596,310,266,278
597,310,265,277
598,310,276,270
599,310,287,269
600,310,300,270
601,310,292,273
602,310,278,276
603,310,266,281
604,310,268,280
605,310,284,279
606,310,302,281
607,310,309,280
608,310,304,278
609,310,295,278
610,309,279,278
611,310,262,284
612,310,263,290
613,310,288,290
614,310,309,286
615,310,317,286
616,310,308,290
617,310,292,292
618,310,278,296
619,310,276,302
620,310,274,300
621,310,281,294
622,310,294,289
623,310,304,285
624,310,308,288
625,310,304,296
626,310,295,302
627,310,293,294
628,310,296,286
629,310,298,280
630,310,297,286
631,310,295,294
632,310,300,294
633,310,308,288
634,310,306,279
635,310,298,278
636,310,286,281
637,310,282,286
638,310,280,288
639,310,284,290
640,310,284,286
641,310,282,280
642,310,285,278
643,310,288,284
644,310,284,293
645,310,273,300
646,310,264,296
647,310,265,282
648,310,271,276
649,310,285,278
650,310,292,292
651,310,292,300
652,310,293,300
653,310,292,294
654,310,282,292
