timestamp,x,y,z
0,309,258,288
1,312,278,302
2,309,310,311
3,308,330,306
4,309,324,292
5,308,288,274
6,308,245,262
7,308,222,268
8,308,234,288
9,308,258,305
10,308,312,310
11,308,338,306
12,308,332,298
13,308,292,282
14,314,249,276
15,309,240,277
16,308,254,288
17,308,278,296
18,308,321,300
19,308,344,304
20,308,341,305
21,308,308,294
22,308,284,284
23,309,260,276
24,308,260,276
25,308,276,281
26,308,308,295
27,308,324,306
28,308,324,310
29,308,296,303
30,308,268,293
31,308,244,280
32,308,249,278
33,308,268,282
34,309,295,298
35,310,310,306
36,308,310,308
37,308,292,298
38,308,268,288
39,308,244,276
40,308,240,276
41,308,254,284
42,308,276,298
43,308,288,305
44,308,294,306
45,308,290,298
46,309,276,289
47,308,260,283
48,308,252,284
49,308,258,288
50,308,276,293
51,308,296,295
52,308,305,300
53,308,303,301
54,310,294,300
55,308,286,292
56,308,279,286
57,308,271,282
58,308,272,288
59,308,287,292
60,308,308,296
61,308,316,297
62,308,308,297
63,308,292,290
64,309,272,279
65,308,268,268
66,308,271,266
67,308,286,278
68,308,300,288
69,308,310,292
70,308,306,289
71,308,293,282
72,308,264,274
73,308,253,270
74,308,258,271
75,308,282,280
76,308,296,292
77,308,306,297
78,308,295,292
79,308,280,284
80,308,260,274
81,308,254,276
82,308,260,282
83,308,276,293
84,308,285,294
85,308,292,293
86,308,284,288
87,308,268,285
88,308,255,284
89,308,255,285
90,308,266,285
91,308,272,289
92,308,274,290
93,308,274,284
94,308,273,282
95,308,274,284
96,308,271,286
97,308,269,288
98,308,274,286
99,308,281,280
100,308,288,277
101,308,288,278
102,308,285,280
103,308,284,284
104,308,289,284
105,308,292,281
106,308,293,274
107,308,294,266
108,308,294,260
109,308,292,260
110,309,286,262
111,308,284,264
112,308,287,265
113,308,296,264
114,308,298,260
115,308,292,259
116,308,280,262
117,308,274,268
118,308,272,273
119,308,276,278
120,308,280,278
121,308,284,276
122,308,286,274
123,308,282,276
124,308,272,284
125,308,268,290
126,308,268,292
127,308,272,290
128,308,276,290
129,308,278,286
130,308,279,286
131,308,280,288
132,308,276,292
133,309,271,292
134,308,272,288
135,308,284,277
136,308,292,270
137,308,293,269
138,308,288,276
139,308,278,284
140,308,276,286
141,308,279,282
142,308,286,268
143,308,292,262
144,308,301,257
145,308,303,260
146,308,300,263
147,308,292,268
148,308,288,270
149,308,292,266
150,308,301,262
151,308,308,260
152,308,308,268
153,308,300,272
154,308,292,273
155,308,285,274
156,308,285,274
157,308,292,274
158,308,298,276
159,308,296,278
160,308,280,284
161,308,269,290
162,308,265,290
163,308,279,286
164,308,292,284
165,308,303,284
166,308,300,286
167,308,286,290
168,308,270,290
169,308,262,288
170,308,263,288
171,308,273,289
172,308,282,290
173,308,286,288
174,308,285,285
175,308,278,280
176,308,276,276
177,308,276,271
178,308,278,272
179,308,279,280
180,308,280,286
181,308,278,286
182,308,276,282
183,308,280,274
184,308,284,272
185,308,293,274
186,308,303,276
187,308,308,276
188,308,309,276
189,308,302,280
190,308,288,282
191,309,280,282
192,308,286,281
193,308,306,284
194,308,320,292
195,308,321,296
196,308,316,294
197,308,310,292
198,308,306,290
199,308,306,287
200,308,308,286
201,308,314,292
202,308,316,298
203,309,303,300
204,308,284,297
205,308,274,294
206,308,276,293
207,308,290,296
208,308,298,298
209,308,292,296
210,308,282,288
211,308,268,280
212,308,264,274
213,308,268,276
214,308,280,290
215,308,285,300
216,308,290,301
217,308,282,288
218,308,269,280
219,308,248,270
220,308,241,276
221,308,244,286
222,308,261,302
223,308,282,308
224,308,320,306
225,308,340,290
226,308,335,278
227,308,292,273
228,308,258,284
229,308,228,298
230,308,248,309
231,308,289,310
232,308,344,308
233,308,352,302
234,308,318,293
235,308,263,279
236,308,234,274
237,308,242,283
238,308,285,301
239,308,335,312
240,308,364,313
241,308,351,301
242,308,284,280
243,308,225,266
244,308,199,266
245,308,229,288
246,308,272,312
247,308,342,325
248,308,356,312
249,308,332,292
250,308,268,262
251,308,233,258
252,308,217,270
253,308,245,298
254,308,276,310
255,308,321,314
256,308,332,298
257,308,316,284
258,308,274,272
259,308,248,274
260,308,232,286
261,309,250,300
262,308,279,303
263,308,318,301
264,308,333,298
265,308,322,294
266,308,282,290
267,308,247,290
268,308,228,293
269,308,242,292
270,308,289,288
271,308,327,288
272,309,332,290
273,308,303,295
274,308,272,292
275,308,250,286
276,308,246,284
277,308,254,290
278,308,276,298
279,308,300,300
280,308,310,298
281,308,302,290
282,308,288,287
283,308,265,284
284,308,260,274
285,308,265,268
286,308,281,266
287,308,290,273
288,308,298,284
289,308,302,297
290,308,298,300
291,308,282,293
292,308,266,274
293,308,254,262
294,308,260,258
295,308,276,271
296,308,300,292
297,308,306,308
298,308,297,306
299,308,271,284
300,308,256,268
301,308,252,263
302,308,262,276
303,308,274,292
304,308,288,306
305,308,290,304
306,308,284,293
307,308,271,276
308,308,263,271
309,308,261,278
310,308,268,288
311,308,274,294
312,308,279,292
313,308,282,286
314,308,286,281
315,308,284,284
316,308,280,287
317,309,274,284
318,308,272,268
319,308,276,252
320,308,282,242
321,308,286,246
322,308,294,270
323,308,297,290
324,308,292,296
325,308,278,284
326,308,269,266
327,309,268,248
328,308,286,250
329,308,304,261
330,308,311,288
331,308,305,297
332,308,284,290
333,308,268,270
334,308,262,260
335,308,271,263
336,308,284,282
337,308,303,300
338,308,302,309
339,308,288,306
340,308,262,286
341,308,256,270
342,308,268,265
343,308,290,278
344,308,302,292
345,308,297,298
346,308,281,286
347,308,262,272
348,308,252,263
349,308,257,274
350,309,287,290
351,308,313,298
352,308,321,292
353,308,304,264
354,308,279,243
355,308,252,238
356,308,256,256
357,308,276,276
358,308,313,300
359,308,328,296
360,308,320,278
361,308,290,248
362,308,268,239
363,308,244,252
364,308,248,282
365,308,266,300
366,308,296,300
367,308,310,284
368,308,312,266
369,308,292,256
370,308,272,260
371,308,260,272
372,308,261,280
373,309,274,284
374,308,284,292
375,308,285,296
376,308,294,302
377,308,302,300
378,308,304,292
379,308,294,270
