timestamp,x,y,z
0,313,268,276
1,312,269,273
2,309,284,264
3,308,297,262
4,308,304,266
5,308,303,274
6,308,290,277
7,309,274,271
8,308,263,264
9,308,261,260
10,308,268,266
11,308,292,274
12,308,308,282
13,311,304,284
14,310,286,279
15,310,264,270
16,308,254,265
17,309,268,270
18,308,282,281
19,309,306,292
20,309,312,294
21,310,306,289
22,309,284,276
23,308,271,271
24,309,261,274
25,309,268,284
26,309,279,290
27,309,301,293
28,309,309,288
29,308,308,281
30,309,288,274
31,308,270,272
32,308,258,272
33,309,263,276
34,309,276,276
35,308,297,276
36,308,308,276
37,309,310,274
38,308,293,269
39,309,270,265
40,308,247,260
41,308,247,262
42,310,274,268
43,309,305,278
44,309,320,282
45,309,314,279
46,308,293,268
47,308,263,260
48,308,250,260
49,308,255,264
50,309,294,280
51,308,327,288
52,309,340,286
53,308,317,276
54,309,290,270
55,309,252,268
56,308,247,276
57,309,266,285
58,309,308,292
59,309,332,292
60,309,344,284
61,308,316,274
62,308,282,274
63,308,248,281
64,310,244,288
65,309,265,288
66,309,300,282
67,309,314,278
68,309,314,276
69,309,300,278
70,309,281,278
71,308,261,276
72,308,254,276
73,308,250,276
74,309,256,278
75,309,268,280
76,308,290,284
77,309,300,282
78,309,310,274
79,308,302,265
80,309,286,264
81,308,268,273
82,308,268,286
83,309,280,292
84,309,306,288
85,308,318,282
86,310,314,277
87,309,304,276
88,309,294,278
89,309,296,286
90,309,305,292
91,309,322,296
92,309,321,295
93,308,310,292
94,308,285,286
95,309,270,284
96,308,270,286
97,309,282,294
98,310,292,298
99,309,296,304
100,309,292,306
101,309,284,300
102,309,280,287
103,309,282,280
104,309,282,277
105,309,274,282
106,309,265,289
107,309,265,300
108,309,278,300
109,310,312,296
110,309,330,287
111,309,324,279
112,308,285,271
113,308,257,274
114,309,238,281
115,309,262,293
116,309,295,300
117,309,342,300
118,309,349,288
119,309,322,278
120,308,268,269
121,308,239,269
122,309,236,281
123,309,269,300
124,309,304,309
125,309,328,310
126,309,332,300
127,309,310,284
128,309,276,274
129,309,246,278
130,309,224,290
131,309,228,298
132,310,266,301
133,309,312,300
134,309,332,296
135,309,326,292
136,309,288,289
137,309,230,288
138,309,182,292
139,309,182,296
140,309,247,304
141,309,327,312
142,310,375,314
143,309,358,302
144,309,312,284
145,308,224,268
146,309,195,269
147,309,217,282
148,309,308,313
149,310,364,326
150,309,390,318
151,308,340,286
152,308,276,265
153,308,209,258
154,309,218,278
155,309,271,302
156,310,345,326
157,310,372,322
158,309,350,296
159,309,293,262
160,308,244,252
161,308,212,268
162,309,220,297
163,309,270,314
164,309,314,312
165,309,332,300
166,308,317,278
167,309,290,271
168,308,252,276
169,309,230,290
170,309,225,294
171,308,247,293
172,309,280,290
173,309,310,290
174,309,320,297
175,309,309,302
176,309,266,298
177,309,231,280
178,308,222,264
179,308,253,254
180,308,288,270
181,309,340,292
182,309,341,316
183,309,314,316
184,309,255,290
185,309,226,262
186,308,226,250
187,308,269,264
188,309,306,284
189,309,337,312
190,310,327,313
191,309,293,298
192,309,249,270
193,308,234,258
194,308,249,264
195,309,279,287
196,309,300,302
197,310,306,308
198,309,297,297
199,309,278,284
200,309,264,274
201,308,258,276
202,310,262,285
203,309,272,288
204,309,284,286
205,309,288,282
206,308,286,280
207,309,279,288
208,309,276,293
209,309,270,292
210,308,268,282
211,308,268,270
212,308,278,261
213,308,288,261
214,309,292,266
215,309,287,274
216,308,280,276
217,308,272,270
218,308,270,260
219,308,270,256
220,308,278,262
221,308,285,274
222,309,292,284
223,308,289,282
224,308,286,276
225,308,277,266
226,308,273,269
227,309,270,278
228,309,274,294
229,309,280,302
230,309,292,300
231,309,292,290
232,309,286,284
233,308,278,277
234,309,278,282
235,309,293,288
236,309,303,290
237,309,304,290
238,309,296,282
239,309,284,276
240,308,271,274
241,308,266,277
242,309,270,281
243,309,289,284
244,309,306,280
245,309,309,276
246,308,292,266
247,308,277,264
248,308,258,263
249,308,258,268
250,308,268,271
251,308,292,272
252,309,306,271
253,308,312,270
254,308,298,268
255,308,282,266
256,308,266,268
257,308,268,270
258,309,278,272
259,309,290,274
260,310,296,276
261,309,292,280
262,309,279,286
263,309,266,286
264,309,262,285
265,309,268,286
266,308,284,286
267,309,295,286
268,309,297,287
269,309,292,288
270,309,284,288
271,310,276,284
272,309,278,276
273,308,284,276
274,308,292,290
275,309,298,294
276,309,303,289
277,309,301,278
278,308,293,270
279,308,281,264
280,308,286,263
281,309,296,268
282,308,308,280
283,310,310,284
284,309,308,274
285,309,296,262
286,308,288,262
287,308,281,264
288,308,282,269
289,309,292,280
290,308,300,288
291,308,300,282
292,309,300,271
293,309,300,272
294,309,294,272
295,308,286,273
296,309,284,280
297,309,284,288
298,309,280,288
299,309,277,289
300,309,279,296
301,309,284,300
302,309,292,296
303,309,292,292
304,309,286,290
305,309,277,284
306,309,274,282
307,309,276,290
308,309,284,301
309,310,288,302
310,309,293,297
311,309,292,288
312,308,284,282
313,309,276,278
314,309,274,284
315,309,282,292
316,309,296,295
317,310,302,292
318,309,296,286
319,309,292,282
320,308,294,276
321,309,295,277
322,309,292,284
323,309,292,287
324,309,292,286
325,309,292,290
326,309,293,290
327,308,296,282
328,308,306,279
329,310,308,284
330,309,300,284
331,308,289,278
332,309,285,284
333,309,280,294
334,309,282,297
335,309,289,298
336,309,298,298
337,309,295,294
338,309,288,288
339,309,276,286
340,309,264,290
341,309,263,300
342,309,277,302
343,309,292,302
344,309,297,297
345,309,294,290
346,309,285,282
347,308,280,284
348,309,273,286
349,309,269,290
350,309,268,292
351,309,266,298
352,310,266,304
353,309,270,302
354,309,285,292
355,309,293,288
356,309,296,286
357,309,284,286
358,309,269,290
359,309,262,300
360,309,273,302
361,309,295,300
362,309,314,294
363,308,318,290
364,309,302,288
365,309,282,288
366,309,266,288
367,308,264,294
368,309,276,300
369,309,305,304
370,309,325,302
371,309,330,296
372,309,308,284
373,308,280,277
374,309,245,278
375,309,238,292
376,309,252,303
377,309,297,314
378,309,327,306
379,309,332,294
380,309,294,274
381,308,256,264
382,308,216,270
383,309,222,292
384,309,250,305
385,309,297,311
386,309,321,300
387,309,326,278
388,308,292,253
389,308,255,245
390,308,228,258
391,308,231,284
392,309,266,303
393,309,310,309
394,309,328,300
395,309,320,276
396,308,292,260
397,308,258,259
398,309,242,276
399,309,248,292
400,309,279,305
401,309,310,303
402,309,326,294
403,309,318,280
404,308,302,277
405,309,268,280
406,309,246,289
407,309,243,292
408,309,266,296
409,310,290,296
410,310,318,296
411,309,320,292
412,309,302,289
413,309,263,284
414,309,240,276
415,309,234,276
416,309,255,281
417,309,280,292
418,309,316,300
419,309,318,300
420,309,300,293
421,308,263,271
422,310,245,261
423,308,240,262
424,309,262,276
425,309,286,288
426,309,314,296
427,309,318,286
428,309,304,270
429,308,274,250
430,308,254,244
431,308,246,252
432,308,261,270
433,308,284,282
434,309,304,292
435,309,311,288
436,309,305,280
437,309,287,270
438,308,270,266
439,308,257,264
440,308,258,270
441,308,276,278
442,309,296,288
443,309,303,294
444,309,300,296
445,309,288,292
446,309,270,284
447,309,258,272
448,308,260,270
449,309,278,280
450,309,300,293
451,309,312,298
452,309,310,294
453,309,298,282
454,308,271,268
455,308,256,260
456,308,256,263
457,308,277,276
458,309,296,286
459,309,320,290
460,308,314,282
461,308,297,273
462,309,273,258
463,308,265,252
464,308,268,254
465,308,281,266
466,309,292,274
467,308,304,279
468,309,305,280
469,308,292,277
470,308,266,273
471,309,256,270
472,308,266,268
473,309,288,266
474,308,303,268
475,309,306,273
476,309,298,279
477,309,278,284
478,308,264,288
479,309,260,288
480,309,272,282
481,309,290,274
482,308,302,273
483,309,298,280
484,309,289,288
485,309,277,296
486,309,279,293
487,309,285,286
488,308,293,274
