timestamp,x,y,z
0,314,288,264
1,314,298,262
2,314,309,266
3,310,308,272
4,310,292,278
5,310,270,276
6,310,260,269
7,310,265,264
8,312,289,271
9,310,306,278
10,310,316,288
11,310,311,288
12,310,286,281
13,310,266,274
14,310,261,272
15,310,278,280
16,310,294,294
17,310,316,302
18,310,313,298
19,310,298,289
20,310,274,272
21,309,268,270
22,310,272,274
23,310,290,286
24,310,301,289
25,310,306,286
26,310,298,276
27,310,279,270
28,310,260,269
29,310,258,273
30,310,276,273
31,310,296,269
32,310,306,266
33,310,297,261
34,310,282,262
35,310,262,266
36,310,252,270
37,310,252,272
38,310,263,269
39,310,276,266
40,310,287,268
41,310,284,276
42,310,280,280
43,310,276,279
44,310,281,271
45,310,286,268
46,310,284,274
47,310,279,284
48,310,279,289
49,310,280,289
50,310,279,288
51,310,284,282
52,310,292,278
53,310,312,278
54,310,318,284
55,310,314,288
56,310,304,284
57,310,295,280
58,310,280,280
59,310,268,284
60,310,274,281
61,310,304,276
62,310,326,276
63,310,324,280
64,310,300,284
65,310,287,282
66,310,274,276
67,310,269,271
68,310,270,268
69,310,287,266
70,310,303,271
71,310,320,282
72,310,300,292
73,310,273,292
74,310,260,284
75,310,270,270
76,310,285,262
77,310,304,270
78,310,316,284
79,310,306,292
80,310,289,286
81,310,278,284
82,310,264,282
83,310,256,284
84,310,269,292
85,310,292,296
86,310,302,292
87,310,308,290
88,310,308,290
89,310,294,284
90,310,284,282
91,310,280,290
92,310,274,298
93,310,276,290
94,310,295,284
95,310,320,280
96,310,324,284
97,310,308,296
98,310,290,304
99,310,276,296
100,310,272,276
101,310,282,274
102,310,300,279
103,310,303,290
104,310,305,296
105,310,304,294
106,310,292,286
107,310,274,281
108,310,272,276
109,310,280,276
110,310,295,292
111,310,304,301
112,310,302,297
113,310,284,282
114,310,270,277
115,310,258,277
116,310,268,286
117,310,286,296
118,310,310,301
119,310,320,296
120,310,303,290
121,310,265,286
122,310,240,285
123,310,240,288
124,310,266,294
125,310,308,300
126,310,338,302
127,310,334,300
128,310,284,297
129,310,226,296
130,310,180,292
131,310,190,286
132,310,238,290
133,310,344,298
134,310,389,310
135,310,378,316
136,310,295,306
137,310,238,288
138,310,192,272
139,310,220,270
140,310,272,279
141,310,356,303
142,310,388,314
143,310,382,310
144,310,317,294
145,313,261,282
146,310,209,274
147,310,224,278
148,310,264,286
149,310,324,301
150,310,348,302
151,310,344,292
152,310,306,282
153,310,263,282
154,310,220,288
155,310,215,292
156,310,254,290
157,310,302,284
158,310,324,284
159,310,321,294
160,310,295,302
161,310,258,302
162,310,230,294
163,310,224,286
164,310,240,280
165,310,268,284
166,310,292,290
167,310,308,303
168,310,306,311
169,310,284,308
170,310,260,288
171,310,250,274
172,310,256,262
173,310,268,264
174,310,298,274
175,310,318,290
176,310,320,296
