timestamp,x,y,z
0,314,277,282
1,313,270,282
2,314,271,282
3,310,276,282
4,310,286,284
5,310,292,285
6,310,292,288
7,310,290,288
8,310,282,286
9,310,272,284
10,310,270,282
11,310,278,284
12,310,288,285
13,310,293,286
14,310,294,288
15,310,289,287
16,310,284,286
17,310,278,282
18,310,278,282
19,310,279,284
20,310,288,284
21,310,294,286
22,310,292,285
23,310,289,284
24,310,282,284
25,310,280,282
26,310,279,282
27,310,280,282
28,310,284,284
29,310,290,284
30,310,292,284
31,310,288,282
32,310,282,282
33,310,278,282
34,310,280,282
35,310,284,282
36,310,284,282
37,310,288,284
38,310,289,284
39,310,286,284
40,310,282,284
41,310,280,282
42,310,280,282
43,310,284,284
44,310,288,284
45,310,288,285
46,310,287,286
47,310,285,285
48,310,282,284
49,310,280,284
50,310,282,284
51,310,284,284
52,310,286,286
53,310,288,286
54,310,286,284
55,310,284,284
56,310,284,284
57,310,282,284
58,310,282,284
59,310,284,284
60,310,284,284
61,310,286,284
62,310,288,284
63,310,285,284
64,310,284,284
65,310,284,284
66,310,282,282
67,310,281,284
68,310,282,284
69,310,286,284
70,310,290,284
71,310,289,284
72,310,285,282
73,310,282,284
74,310,284,284
75,310,284,284
76,310,284,286
77,310,284,285
78,310,286,284
79,310,288,284
80,310,288,282
81,310,284,281
82,310,282,284
83,310,284,284
84,310,284,285
85,310,284,286
86,310,284,286
87,310,285,285
88,310,286,284
89,310,286,282
90,310,282,280
91,310,280,280
92,310,281,279
93,310,280,277
94,310,278,276
95,310,278,276
96,310,282,278
97,310,286,281
98,310,290,284
99,310,290,284
100,310,288,284
101,310,284,281
102,310,280,280
103,310,277,280
104,310,282,284
105,310,290,288
106,310,298,290
107,310,300,290
108,310,296,286
109,310,282,282
110,310,274,280
111,310,268,280
112,310,270,284
113,310,278,288
114,310,292,290
115,310,298,286
116,310,294,284
117,310,284,280
118,310,276,280
119,310,271,284
120,310,276,287
121,310,280,290
122,310,292,292
123,310,300,290
124,310,303,288
125,310,298,286
126,310,292,284
127,310,278,282
128,310,276,282
129,310,278,284
130,310,284,286
131,310,292,286
132,310,300,284
133,310,298,282
134,310,288,278
135,310,274,274
136,310,268,276
137,310,270,278
138,310,280,284
139,310,287,288
140,310,296,288
141,310,296,284
142,310,287,280
143,310,273,276
144,310,268,276
145,310,268,280
