timestamp,x,y,z
0,310,298,270
1,312,278,274
2,308,250,281
3,308,242,284
4,308,265,292
5,308,300,288
6,308,328,280
7,308,334,263
8,308,320,254
9,308,270,260
10,308,230,281
11,309,215,296
12,309,242,311
13,309,308,305
14,313,330,292
15,310,342,266
16,310,325,256
17,308,276,263
18,309,245,278
19,308,234,293
20,309,260,306
21,309,290,306
22,309,332,296
23,309,345,281
24,308,332,273
25,308,288,276
26,308,257,282
27,308,237,288
28,310,262,294
29,308,301,296
30,309,344,295
31,308,354,290
32,309,326,284
33,311,261,280
34,308,214,282
35,308,196,290
36,308,239,296
37,309,322,300
38,308,396,300
39,310,412,292
40,308,354,278
41,308,262,271
42,308,184,270
43,308,168,280
44,308,210,297
45,309,336,312
46,309,417,316
47,309,436,308
48,308,365,280
49,309,287,263
50,308,177,260
51,308,156,274
52,309,193,294
53,310,303,322
54,309,378,324
55,309,404,311
56,308,348,278
57,308,277,258
58,308,175,254
59,308,158,276
60,309,198,296
61,309,302,318
62,309,367,318
63,309,402,302
64,308,343,276
65,308,257,264
66,308,153,264
67,308,132,281
68,310,202,302
69,309,324,318
70,309,401,320
71,309,432,308
72,309,367,284
73,308,248,266
74,308,137,260
75,308,118,274
76,308,205,300
77,309,342,328
78,309,442,335
79,309,452,318
80,309,390,289
81,308,222,261
82,308,118,248
83,308,107,258
84,308,222,303
85,309,337,338
86,309,458,348
87,310,444,324
88,309,360,292
89,308,188,246
90,308,112,240
91,309,123,258
92,309,244,306
93,309,342,335
94,309,428,340
95,309,394,310
96,309,308,280
97,308,178,248
98,308,134,255
99,308,166,278
100,309,266,312
101,309,344,324
102,309,396,314
103,309,376,292
104,309,298,276
105,308,212,268
106,308,176,271
107,308,197,282
108,308,262,284
109,308,332,284
110,308,380,282
111,309,380,285
112,308,322,292
113,309,254,292
114,308,210,286
115,308,205,268
116,308,232,260
117,308,310,266
118,308,360,292
119,309,366,311
120,309,320,321
121,309,268,300
122,308,216,276
123,308,207,252
124,308,230,252
125,308,293,282
126,309,335,316
127,309,342,328
128,309,300,316
129,308,260,288
130,308,217,262
131,308,220,256
132,308,244,268
133,308,288,297
134,309,308,312
135,309,316,308
136,309,290,288
137,308,262,276
138,308,234,268
139,308,234,276
140,308,254,284
141,309,284,292
142,309,302,290
143,309,308,284
144,309,296,278
145,308,276,276
146,308,253,278
147,309,247,280
148,308,260,280
149,310,282,278
150,308,300,276
151,308,310,274
152,308,304,274
153,308,286,272
154,308,266,264
155,308,257,258
156,308,265,254
157,308,282,260
158,308,301,268
159,308,308,280
160,308,302,284
161,308,280,286
162,309,266,282
163,308,260,278
164,308,269,273
165,308,284,274
166,308,310,278
167,308,314,286
168,308,304,290
169,308,279,290
170,309,266,286
171,308,263,280
172,310,276,276
173,308,290,276
174,308,308,282
175,308,310,288
176,309,298,292
177,309,274,288
178,308,262,280
179,308,264,268
180,308,284,265
181,308,297,268
182,309,300,278
183,308,294,284
184,308,282,280
185,308,274,270
186,308,270,264
187,308,276,264
188,308,280,268
189,308,288,272
190,308,282,276
191,308,273,273
192,308,269,268
193,308,279,264
194,308,294,264
195,308,305,272
196,308,303,282
197,308,288,286
198,308,276,282
199,308,271,276
200,308,274,268
201,308,281,272
202,308,297,280
203,309,308,288
204,308,308,292
205,308,298,290
206,309,288,282
207,308,279,276
208,308,281,271
209,308,284,274
210,308,296,284
211,308,306,290
212,308,312,290
213,309,309,284
214,308,302,278
215,308,285,274
216,308,280,274
217,308,284,274
218,308,298,271
