timestamp,x,y,z
0,310,264,296
1,314,246,294
2,314,236,290
3,310,254,293
4,314,298,300
5,310,324,300
6,310,338,297
7,310,322,295
8,310,288,290
9,310,253,284
10,310,247,287
11,310,266,293
12,310,300,298
13,310,325,298
14,310,328,296
15,310,320,290
16,310,292,284
17,310,271,279
18,309,266,280
19,310,276,289
20,310,285,294
21,310,297,294
22,310,298,293
23,310,286,290
24,310,264,290
25,310,255,294
26,310,253,298
27,310,263,303
28,310,274,306
29,310,288,302
30,310,292,293
31,310,286,288
32,310,262,290
33,310,250,296
34,310,254,302
35,310,276,304
36,310,290,304
37,310,293,300
38,310,282,292
39,310,264,288
40,310,254,288
41,310,255,289
42,310,276,292
43,310,294,288
44,310,303,281
45,310,297,268
46,309,288,260
47,309,276,261
48,310,280,271
49,310,292,282
50,310,300,293
51,310,300,292
52,310,298,279
53,309,292,262
54,309,287,260
55,310,288,273
56,310,294,286
57,310,300,293
58,310,296,293
59,310,287,286
60,310,276,278
61,310,276,282
62,310,280,288
63,310,280,300
64,310,279,300
65,310,271,296
66,310,266,288
67,310,266,284
68,310,271,286
69,310,273,296
70,310,271,300
71,310,263,294
72,310,258,288
73,310,260,282
74,310,268,284
75,310,276,290
76,310,279,296
77,310,276,292
78,310,271,282
79,310,273,270
80,310,276,264
81,310,278,263
82,309,282,265
83,309,282,268
84,309,276,270
85,309,276,268
86,310,284,268
87,310,290,271
88,310,300,274
89,310,293,268
90,310,280,262
91,309,269,258
92,309,268,264
93,310,277,273
94,310,294,284
95,310,302,286
96,310,300,280
97,310,292,272
98,310,279,268
99,310,273,270
100,310,276,278
101,310,285,286
102,310,288,292
103,310,284,294
104,310,284,290
105,310,282,284
106,310,285,281
107,310,281,278
108,310,278,278
109,310,280,274
110,310,286,277
111,310,292,284
112,310,288,290
113,310,284,286
114,310,278,270
115,310,274,255
116,309,268,252
117,310,268,262
118,309,276,274
119,310,294,284
120,310,295,286
121,310,285,281
122,309,270,264
123,309,266,252
124,309,278,248
125,309,286,262
126,310,284,276
127,310,276,288
128,310,276,284
129,310,280,278
130,310,290,276
131,310,296,278
132,310,300,278
133,310,300,274
134,309,290,270
135,310,268,272
136,310,260,282
137,310,276,290
138,310,308,295
139,310,326,294
140,310,330,286
141,310,314,276
142,310,284,268
143,310,266,270
144,310,262,276
145,310,278,288
146,310,300,292
147,310,318,286
148,310,325,274
149,310,320,270
150,309,294,274
151,310,271,278
152,309,260,278
153,310,265,274
154,310,279,274
155,310,306,274
156,310,316,280
157,310,312,284
158,310,292,284
159,310,270,280
160,309,248,272
161,310,254,264
162,309,271,264
163,310,304,280
164,310,317,298
165,310,309,304
166,310,278,292
167,310,260,276
168,309,248,268
169,310,260,271
