timestamp,x,y,z
0,312,278,297
1,310,284,298
2,310,285,292
3,308,284,288
4,308,276,292
5,308,270,290
6,308,269,292
7,310,274,306
8,308,278,311
9,309,284,304
10,310,296,294
11,309,298,288
12,308,288,284
13,308,285,286
14,308,288,290
15,308,294,294
16,309,302,298
17,310,300,297
18,310,298,290
19,310,288,288
20,308,273,288
21,309,268,288
22,308,280,292
23,308,302,296
24,308,320,296
25,308,313,294
26,309,296,294
27,308,262,290
28,308,253,286
29,308,260,285
30,308,285,286
31,309,300,292
32,308,304,292
33,308,284,290
34,308,262,288
35,309,247,290
36,311,255,296
37,308,271,302
38,308,285,302
39,308,287,298
40,308,278,290
41,309,268,284
42,308,264,284
43,309,268,300
44,309,272,313
45,309,282,316
46,309,290,298
47,308,292,279
48,308,286,257
49,308,282,260
50,308,285,274
51,309,290,293
52,310,293,301
53,308,297,298
54,308,298,282
55,308,300,268
56,308,298,260
57,308,292,264
58,308,281,282
59,308,280,294
60,308,285,294
61,309,298,286
62,308,306,284
63,308,302,281
64,308,286,279
65,308,274,278
66,308,265,279
67,308,262,286
68,308,272,294
69,309,282,302
70,309,288,300
71,308,289,294
72,308,280,284
73,308,263,280
74,308,252,278
75,310,252,282
76,309,264,292
77,308,276,300
78,308,282,300
79,308,281,294
80,308,281,286
81,308,279,280
82,308,270,278
83,308,262,280
84,308,261,282
85,308,268,284
86,308,288,288
87,308,300,290
88,308,300,289
89,308,292,280
90,308,284,270
91,308,274,265
92,308,268,262
93,308,272,264
94,308,288,268
95,308,305,272
96,309,311,276
97,308,302,276
98,308,292,274
99,308,276,268
100,308,269,262
101,308,266,260
102,308,274,266
103,308,284,276
104,308,306,284
105,308,312,290
106,309,302,290
107,308,271,280
108,308,253,268
109,308,247,264
110,308,266,273
111,309,288,287
112,308,316,301
113,308,320,300
114,309,301,288
115,308,264,264
116,308,245,255
117,308,244,260
118,308,268,284
119,309,289,300
120,309,308,308
121,309,308,292
122,308,288,270
123,308,264,254
124,308,252,254
125,308,261,273
126,308,284,284
127,308,306,286
128,308,308,276
129,308,297,264
130,308,272,260
131,308,266,270
132,308,270,278
133,310,286,280
134,308,298,274
135,308,310,262
136,308,308,255
137,308,300,260
138,308,284,276
139,308,274,286
140,308,272,286
141,308,284,272
142,308,296,263
143,308,316,264
144,308,320,277
145,310,310,289
146,309,284,296
147,308,265,290
148,308,256,274
149,308,274,264
150,308,300,266
151,308,324,278
152,308,327,292
153,308,303,296
154,308,266,289
155,308,241,280
156,308,241,271
157,308,264,274
158,308,303,281
159,308,324,288
160,308,316,286
161,308,273,280
162,308,242,276
163,308,231,274
164,308,261,280
165,308,296,281
166,309,342,276
167,308,340,268
168,308,308,266
169,308,252,268
170,308,230,278
171,309,244,288
172,309,288,295
173,308,321,292
174,308,343,280
175,308,333,268
176,308,298,262
177,308,258,269
178,308,241,282
179,308,254,300
180,309,297,302
181,309,340,300
182,308,350,285
183,308,332,274
184,308,280,272
185,308,242,282
186,308,230,292
187,309,262,303
188,308,296,306
189,308,344,300
190,308,346,288
191,308,320,282
192,308,261,276
193,308,230,282
194,308,224,290
195,309,262,298
196,309,302,302
197,309,344,305
198,309,342,296
199,308,310,284
200,308,257,272
201,308,234,271
202,308,241,278
203,310,280,290
204,309,316,298
205,309,340,300
206,309,332,292
207,308,300,282
208,308,264,274
209,308,248,274
210,308,258,282
211,309,286,292
212,308,316,298
213,308,329,296
214,310,322,290
215,308,290,285
216,309,262,286
217,308,244,289
218,308,250,294
219,308,268,295
220,308,306,296
221,309,321,297
222,308,316,298
223,309,292,297
224,308,273,296
225,309,258,294
226,308,258,286
227,308,264,286
228,308,281,292
229,309,289,302
230,309,292,309
231,309,288,309
232,308,284,302
233,309,278,289
234,308,276,280
235,309,276,280
236,309,278,286
237,308,282,296
238,309,289,302
239,309,292,300
240,309,289,296
241,309,284,286
242,308,281,280
243,308,278,280
244,308,278,286
245,308,279,290
246,309,289,297
247,309,298,294
248,308,296,289
249,308,278,281
250,308,265,279
251,308,256,284
252,308,268,292
253,308,284,298
254,309,298,303
255,309,301,306
256,309,288,300
257,309,269,292
258,308,256,288
259,308,253,292
260,309,260,298
261,309,280,306
262,308,298,308
263,309,302,305
264,309,292,293
265,308,279,277
266,308,269,268
267,308,271,270
268,308,281,280
269,308,300,290
270,308,309,293
271,308,308,289
272,310,286,276
273,308,276,270
274,308,274,268
275,308,284,276
276,308,296,284
277,308,308,290
278,308,306,286
279,308,293,278
280,308,276,272
281,308,266,271
282,308,268,282
283,308,280,293
284,308,292,298
285,309,294,294
286,309,288,286
287,308,270,280
288,308,258,282
289,308,254,287
290,309,262,294
291,309,272,296
292,308,284,293
293,309,280,286
294,308,271,284
295,310,260,286
296,309,260,292
297,308,265,294
298,308,276,292
299,308,282,288
300,308,286,280
301,308,286,278
302,308,280,280
303,308,273,285
304,308,272,286
305,308,279,284
306,308,290,274
307,308,296,270
308,308,296,264
309,308,292,264
310,308,286,264
311,308,279,266
312,308,274,265
313,308,278,262
314,308,287,260
315,308,295,260
316,308,296,266
317,308,288,270
318,308,278,274
319,308,273,272
320,308,272,269
321,308,276,268
322,308,280,274
323,308,288,281
324,308,292,290
325,308,290,293
326,308,280,290
327,309,272,284
328,308,273,280
329,308,282,278
330,308,288,281
331,310,296,292
332,309,298,297
333,309,292,295
334,308,282,284
335,308,276,276
336,308,272,271
337,308,280,276
338,309,288,280
339,308,292,286
340,308,293,286
341,309,288,280
342,308,282,268
343,308,278,261
344,308,277,260
345,308,277,266
346,308,285,271
347,308,289,274
348,308,290,272
349,308,289,265
350,308,284,263
351,308,277,265
352,308,274,272
353,309,276,276
354,310,292,274
355,308,306,272
356,309,309,271
357,308,296,271
358,308,286,276
359,308,274,282
360,309,272,286
361,309,278,288
362,308,292,285
363,308,300,282
364,308,306,282
365,308,300,284
366,308,290,282
367,308,284,279
368,308,289,277
369,309,294,278
370,308,294,282
371,308,290,284
372,308,276,284
373,308,264,285
374,308,257,286
375,308,263,288
376,309,278,286
377,308,308,280
378,308,314,273
379,308,302,271
380,308,269,268
381,308,250,270
382,308,244,276
383,308,261,282
384,309,278,286
385,309,304,286
386,308,311,282
387,308,300,280
388,308,276,278
389,308,262,276
390,308,269,276
391,308,300,280
392,308,324,283
393,308,330,280
394,308,324,281
395,308,295,281
396,308,272,283
397,308,268,288
398,309,288,298
399,308,311,300
400,308,336,298
401,308,332,289
402,308,308,281
403,308,271,278
404,308,262,284
405,308,274,288
406,308,313,298
407,308,340,300
408,309,348,296
409,308,317,288
410,308,274,284
411,308,222,280
412,310,209,289
413,308,242,296
414,309,300,300
415,308,340,296
416,308,354,286
417,308,330,276
418,308,276,272
419,308,234,276
420,308,223,282
421,308,252,298
422,309,290,304
423,308,320,302
424,308,316,288
425,308,296,277
426,308,256,272
427,308,246,278
428,308,258,287
429,308,298,300
430,308,320,304
431,308,321,301
432,308,289,288
433,308,256,279
434,308,226,276
435,310,224,287
436,309,249,300
437,309,290,312
438,309,316,308
439,308,330,296
440,309,314,282
441,308,282,277
442,308,252,284
443,308,247,296
444,309,270,306
445,309,301,312
446,308,320,308
447,308,322,294
448,309,316,288
449,308,303,287
450,309,292,289
451,308,290,292
452,308,297,292
453,308,303,286
454,308,304,284
455,308,300,284
456,308,293,286
457,308,286,290
458,309,286,296
459,308,280,296
460,308,270,289
461,308,269,284
462,308,272,278
463,308,278,284
464,308,284,290
465,309,284,298
466,308,280,296
467,308,264,290
468,309,240,282
469,308,226,282
470,308,236,294
471,308,263,308
472,309,296,316
473,309,308,316
474,309,296,308
475,309,258,290
476,308,237,278
477,309,234,278
478,308,257,295
479,309,281,308
480,309,320,310
481,308,330,297
482,308,318,286
483,308,285,272
484,308,266,268
485,308,268,270
486,308,293,280
487,308,312,286
488,308,332,286
489,308,332,279
490,308,316,271
491,308,290,268
492,308,274,272
493,310,264,279
494,309,280,281
495,309,300,280
496,308,312,278
497,309,310,280
498,308,288,282
499,308,264,284
500,308,250,282
501,308,246,283
502,308,252,285
503,308,272,288
504,308,289,290
505,310,292,292
506,308,276,292
507,308,255,290
508,309,236,288
509,308,238,285
510,308,252,286
511,308,280,290
512,308,294,294
513,309,294,295
514,308,276,290
515,308,264,286
516,309,256,284
517,308,260,282
518,308,270,282
519,308,290,282
520,309,298,279
521,308,300,276
522,308,288,268
523,308,276,260
524,308,269,255
525,308,274,257
526,308,282,262
527,308,290,271
528,308,294,274
529,308,294,272
530,308,292,266
531,308,286,262
532,308,282,263
533,308,284,271
534,308,296,278
535,308,303,284
536,309,303,284
537,309,296,281
538,308,292,276
539,308,288,276
540,308,290,284
541,308,292,288
542,309,296,294
543,308,300,292
544,308,296,286
545,309,288,278
546,308,282,277
547,308,279,278
548,308,282,282
549,308,282,286
550,308,278,284
551,308,274,278
552,308,270,272
553,308,268,268
554,308,266,268
555,308,268,271
556,308,272,274
557,308,274,276
558,308,272,274
559,308,269,270
560,308,268,266
561,308,276,264
562,308,282,266
563,310,288,272
564,308,288,276
565,308,282,278
566,308,276,274
567,308,274,271
568,308,274,271
569,308,276,277
570,308,292,280
571,308,302,284
572,309,303,284
573,308,292,282
574,310,282,278
575,308,278,274
576,308,285,278
577,308,292,284
578,309,300,292
579,308,308,286
580,308,310,279
581,308,302,274
582,308,292,271
583,308,281,270
584,308,284,281
585,308,286,290
586,308,293,287
587,308,298,276
588,308,308,268
589,308,302,270
590,308,294,270
591,308,290,268
592,308,288,272
593,308,284,280
594,308,282,278
595,308,286,272
596,308,300,272
597,308,308,276
598,308,302,272
599,308,286,269
600,308,277,278
601,308,268,287
602,308,266,288
603,309,272,292
604,309,284,296
605,309,288,290
606,308,292,281
607,308,286,276
608,308,278,278
609,308,265,288
610,309,262,298
611,308,273,305
612,309,298,302
613,309,310,289
614,308,308,276
615,308,290,278
616,308,266,282
617,308,249,292
618,308,252,302
619,309,282,308
620,309,316,304
621,308,336,296
622,308,336,276
623,309,322,266
624,308,294,266
625,308,270,274
626,308,268,282
627,308,300,302
628,309,320,310
629,309,320,306
630,308,308,288
631,308,298,274
632,309,280,260
633,308,274,266
634,308,276,281
635,309,286,304
636,308,297,312
637,309,314,302
638,308,313,280
639,308,300,271
640,308,260,276
641,308,236,282
642,309,229,292
643,309,249,310
644,309,268,314
645,309,306,303
646,308,328,289
647,308,324,282
648,308,274,282
649,308,236,284
650,308,213,284
651,308,241,288
652,309,281,300
653,309,326,316
654,309,344,320
655,310,342,312
656,308,304,288
657,308,268,272
658,308,230,268
659,308,230,282
660,309,268,300
661,308,322,324
662,309,346,326
663,309,335,312
664,309,298,286
665,308,256,270
666,308,232,262
667,308,238,270
668,308,279,290
669,309,320,308
670,308,346,308
671,308,336,294
672,308,308,281
673,308,242,271
674,308,212,271
675,308,218,278
676,308,274,292
677,309,318,302
678,309,343,306
679,308,318,300
680,309,280,290
681,308,232,280
682,308,225,281
683,308,240,290
684,309,280,303
685,309,308,308
686,309,324,310
687,309,306,310
688,308,276,306
689,308,246,293
690,308,242,288
691,308,260,284
692,308,280,284
693,308,293,284
694,308,308,280
695,308,308,280
696,308,298,284
697,308,279,287
698,308,266,284
699,308,262,276
700,308,276,268
701,308,292,264
702,308,302,272
703,308,305,284
704,308,300,292
705,308,288,289
706,308,277,284
707,308,272,270
708,308,274,266
709,308,290,271
710,308,297,286
711,308,294,294
712,308,281,298
713,310,272,295
714,308,268,287
715,308,270,282
716,308,274,282
717,308,276,287
718,308,276,292
719,309,272,294
720,308,266,292
721,308,267,292
722,308,270,292
723,308,271,292
724,308,270,292
725,310,268,290
726,308,268,287
727,308,276,286
728,308,279,285
729,308,279,286
730,308,279,288
731,308,278,286
732,308,279,282
733,308,282,276
734,308,286,271
735,308,290,268
736,308,293,262
737,308,292,260
738,308,284,258
739,308,280,262
740,308,282,268
741,308,288,276
742,308,292,278
743,308,294,272
744,308,292,266
745,308,286,264
746,308,280,272
747,308,278,280
748,308,284,292
749,308,290,294
750,309,290,289
751,308,286,277
752,308,284,271
753,308,280,274
754,308,281,289
755,308,280,300
756,308,280,302
757,309,282,295
758,308,288,282
759,308,286,272
760,308,280,271
761,308,276,274
762,308,274,281
763,308,278,285
764,309,282,284
765,308,284,278
766,308,290,272
767,308,292,270
768,308,284,271
769,308,270,274
770,308,268,274
771,308,276,272
772,308,290,270
773,308,298,270
774,308,294,276
775,308,286,278
776,308,278,272
777,308,277,260
778,308,278,256
779,308,284,264
780,308,289,278
781,308,292,286
782,308,292,286
783,310,285,279
784,309,276,268
785,308,276,262
786,308,280,265
787,308,292,277
788,308,296,288
789,308,294,298
790,308,287,292
791,308,284,280
792,308,285,268
793,308,288,273
794,309,296,281
795,308,300,288
796,308,302,290
797,308,296,287
798,308,290,278
799,308,284,270
800,308,284,272
801,308,288,276
802,308,300,280
803,308,305,280
804,308,302,280
805,308,289,276
806,308,280,268
807,308,277,268
808,308,282,282
809,308,288,284
810,308,297,274
811,308,300,272
812,308,292,272
813,308,272,272
814,308,264,276
815,308,272,287
816,308,286,286
817,308,300,282
818,308,298,280
819,308,286,282
820,308,272,284
821,308,273,280
822,308,277,280
823,308,286,289
824,308,293,288
825,309,300,282
826,308,300,287
827,309,292,294
828,309,276,295
829,308,269,292
830,308,281,290
831,308,298,284
832,308,306,280
833,308,302,284
834,308,296,294
835,308,290,296
836,308,284,296
837,309,280,292
838,308,285,284
839,308,300,277
840,308,309,274
841,308,308,284
842,308,308,292
843,308,292,296
844,308,274,292
845,308,270,287
846,308,282,278
847,308,296,276
848,308,317,280
849,309,320,284
850,308,308,284
851,308,279,290
852,310,264,292
853,308,266,290
854,308,286,290
855,309,295,290
856,308,284,286
857,309,274,280
858,309,264,282
859,308,260,289
860,309,270,298
861,308,305,308
862,309,324,312
863,309,318,306
864,309,292,286
865,308,268,276
866,308,244,276
867,308,242,290
868,308,255,298
869,308,282,310
870,309,292,310
871,308,286,304
872,308,273,288
873,308,271,287
874,308,272,298
875,310,278,300
876,308,284,298
877,308,286,292
878,308,284,288
879,308,284,286
880,309,292,296
881,308,298,300
882,308,300,296
883,308,292,286
884,308,276,276
885,308,269,273
886,308,276,277
887,308,302,292
888,309,324,304
889,309,326,305
890,308,303,287
891,308,284,268
892,308,260,256
893,308,258,268
894,308,268,286
895,309,292,314
896,308,310,324
897,309,329,316
898,308,312,294
899,308,282,284
900,308,244,280
901,308,234,287
902,308,250,296
903,308,281,308
904,309,300,310
905,309,311,302
906,308,306,282
907,308,290,268
908,308,262,262
909,308,245,268
910,308,239,282
911,308,262,294
912,309,292,298
913,308,316,294
914,308,316,286
915,308,292,273
916,308,264,264
917,308,248,264
918,308,250,278
919,308,268,289
920,308,300,294
921,308,320,290
922,308,320,284
923,308,294,281
924,308,268,280
925,308,248,281
926,308,250,286
927,308,264,290
928,309,294,294
929,309,310,293
930,308,310,292
931,308,288,284
932,308,268,284
933,310,246,284
934,308,246,285
935,308,258,288
936,308,287,294
937,308,303,297
938,308,308,296
939,308,292,288
940,309,276,278
941,308,254,271
942,308,254,274
943,308,265,280
944,308,292,292
945,310,308,295
946,308,316,290
947,308,302,278
948,308,281,269
949,308,257,262
950,308,252,266
951,308,270,270
952,308,294,273
953,308,306,272
954,308,308,268
955,308,297,262
956,308,279,260
957,308,262,264
958,308,254,268
959,308,257,273
960,308,272,277
961,308,286,278
962,308,297,280
963,308,300,282
964,308,292,282
965,308,276,278
966,308,263,274
967,308,258,266
968,308,262,268
969,308,287,274
970,308,306,290
971,308,310,300
972,308,296,302
973,308,278,292
974,309,261,280
975,308,260,268
976,308,273,266
977,308,302,276
978,308,320,289
979,308,317,294
980,308,294,290
981,308,276,278
982,308,262,268
983,308,268,268
984,308,276,272
985,308,292,282
986,308,298,285
987,308,300,282
988,308,290,274
989,308,280,271
990,308,274,264
991,308,277,260
992,308,280,262
993,308,279,268
994,308,278,271
995,308,282,272
996,308,290,278
997,308,292,281
998,308,281,278
999,308,276,271
1000,308,281,264
1001,308,292,260
1002,308,298,262
1003,310,301,276
1004,308,298,286
1005,308,292,290
1006,308,282,288
1007,308,276,284
1008,308,277,277
1009,308,292,276
1010,308,308,280
1011,308,314,284
1012,308,312,280
1013,308,295,276
1014,310,280,278
1015,308,272,279
1016,308,274,281
1017,308,280,287
1018,308,292,292
1019,308,292,288
1020,308,287,282
1021,308,278,278
1022,308,276,278
1023,308,281,276
1024,308,293,276
1025,308,300,276
1026,308,303,276
1027,308,294,274
1028,308,278,276
1029,308,254,287
1030,308,246,287
1031,308,264,286
1032,308,296,286
1033,308,318,283
1034,308,324,277
1035,308,314,278
1036,308,280,280
1037,308,260,282
1038,308,256,284
1039,308,280,280
1040,308,306,285
1041,308,326,294
1042,308,314,301
1043,309,292,300
1044,308,263,293
1045,308,260,284
1046,308,270,281
1047,308,298,286
1048,308,317,289
1049,308,327,292
1050,308,308,294
1051,308,276,292
1052,308,250,284
1053,308,254,286
1054,308,290,289
1055,308,328,294
1056,308,344,296
1057,308,332,288
1058,308,302,280
1059,308,266,279
1060,308,245,284
1061,308,246,288
1062,308,276,300
1063,308,302,300
1064,308,313,294
1065,308,300,284
1066,308,284,276
1067,308,268,276
1068,308,270,286
1069,308,280,292
1070,308,302,292
1071,308,313,290
1072,310,310,286
1073,308,282,282
1074,309,258,284
1075,308,248,292
1076,308,261,296
1077,308,289,296
1078,308,306,293
1079,309,301,290
1080,308,270,292
1081,308,250,296
1082,308,245,296
1083,308,266,297
1084,308,286,296
1085,308,308,294
1086,308,308,296
1087,308,296,298
1088,308,274,298
1089,308,268,296
1090,308,276,297
1091,308,284,296
1092,308,288,294
1093,308,292,294
1094,308,296,292
1095,310,297,290
1096,308,294,290
1097,308,290,290
1098,308,282,293
1099,308,282,296
1100,309,284,293
1101,308,290,280
1102,308,296,276
1103,308,295,281
1104,308,282,292
1105,308,271,298
1106,308,274,294
1107,308,282,289
1108,308,295,286
1109,308,292,284
1110,308,284,282
1111,308,268,285
1112,308,258,292
1113,309,253,300
1114,309,266,304
1115,308,282,306
1116,308,302,306
1117,309,300,302
1118,308,279,294
1119,308,249,282
1120,308,240,282
1121,308,256,286
1122,308,285,294
1123,308,304,298
1124,308,310,294
1125,308,300,282
1126,308,282,272
1127,308,268,268
1128,308,264,271
1129,308,274,288
1130,308,289,296
1131,308,302,294
1132,308,308,281
1133,308,306,273
1134,308,290,270
1135,308,279,276
1136,308,274,282
1137,308,276,286
1138,308,282,288
1139,308,294,288
1140,308,300,284
1141,308,298,284
1142,308,286,286
1143,308,270,290
1144,308,254,290
1145,308,255,284
1146,308,265,282
1147,308,286,286
1148,308,294,293
1149,308,288,295
1150,308,268,290
1151,308,256,284
1152,308,248,281
1153,310,256,284
1154,308,270,289
1155,308,286,293
1156,308,292,292
1157,308,289,286
1158,308,276,280
1159,308,264,278
1160,308,262,278
1161,308,270,282
1162,308,284,286
1163,308,294,284
1164,308,295,278
1165,310,292,268
1166,308,286,260
1167,308,279,258
1168,308,274,261
1169,308,276,264
1170,308,287,266
1171,308,297,265
1172,308,300,264
1173,308,292,262
1174,308,282,264
1175,308,271,268
1176,308,268,274
1177,308,271,278
1178,308,282,282
1179,308,290,282
1180,308,296,278
1181,308,294,276
1182,308,288,276
1183,308,278,281
1184,308,277,288
1185,308,277,292
1186,308,279,294
1187,308,284,292
1188,308,292,288
1189,308,295,286
1190,309,296,288
1191,308,288,290
1192,308,281,290
1193,309,276,286
1194,308,276,280
1195,308,277,280
1196,308,286,280
1197,308,294,281
1198,308,298,278
1199,308,292,268
1200,308,279,258
1201,308,261,254
1202,308,260,260
1203,308,266,268
1204,308,281,276
1205,308,290,276
1206,308,292,267
1207,308,284,253
1208,308,273,248
1209,308,266,257
1210,308,265,276
1211,308,278,289
1212,308,292,289
1213,308,300,280
1214,308,298,262
1215,308,292,257
1216,308,284,263
1217,308,280,285
1218,309,282,298
1219,308,292,302
1220,309,300,292
1221,308,302,284
1222,308,298,276
1223,309,294,278
1224,308,290,284
1225,308,286,296
1226,308,284,300
1227,308,292,289
1228,308,301,276
1229,308,316,268
1230,308,308,276
1231,308,292,285
1232,308,270,292
1233,308,268,284
1234,310,278,276
1235,308,288,266
1236,308,293,264
1237,308,296,266
1238,308,296,270
1239,308,284,274
1240,308,260,278
1241,308,252,276
1242,308,264,271
1243,308,286,273
1244,308,300,276
1245,308,300,276
1246,308,292,277
1247,308,276,279
1248,308,268,285
1249,308,266,290
1250,308,282,293
1251,308,300,288
1252,308,313,281
1253,308,308,276
1254,308,298,278
1255,308,284,292
1256,308,288,308
1257,309,300,312
1258,308,320,306
1259,308,326,294
1260,308,324,282
1261,308,310,272
1262,308,298,273
1263,308,288,288
1264,308,287,308
1265,309,292,318
1266,308,294,312
1267,309,288,298
1268,308,273,278
1269,308,262,270
1270,308,260,270
1271,308,276,278
1272,308,289,287
1273,308,300,296
1274,308,292,296
1275,308,279,288
1276,308,268,270
1277,308,268,264
1278,308,278,268
1279,308,286,280
1280,308,288,288
1281,308,290,296
1282,309,292,297
1283,308,294,294
1284,308,297,286
1285,308,296,280
1286,308,284,281
1287,308,265,289
1288,309,245,294
1289,308,244,300
1290,309,263,303
1291,309,312,308
1292,310,342,306
1293,308,344,300
1294,308,306,286
1295,308,271,282
1296,308,226,284
1297,308,228,294
1298,309,258,303
1299,309,320,314
1300,309,348,312
1301,308,351,302
1302,308,310,280
1303,308,270,270
1304,308,225,276
1305,308,226,292
1306,308,256,303
1307,308,316,309
1308,309,350,302
1309,308,354,288
1310,308,309,276
1311,308,256,274
1312,308,210,280
1313,308,210,290
1314,308,266,298
1315,310,326,300
1316,309,356,296
1317,308,343,285
1318,308,297,274
1319,308,233,272
1320,308,199,280
1321,308,209,288
1322,309,276,303
1323,309,332,312
1324,309,352,310
1325,308,316,296
1326,309,274,282
1327,308,212,276
1328,308,199,286
1329,309,220,303
1330,309,282,324
1331,309,320,324
1332,309,352,310
1333,308,322,286
1334,308,276,276
1335,308,212,278
1336,308,199,292
1337,308,228,302
1338,309,297,304
1339,308,343,296
1340,308,372,279
1341,308,348,265
1342,308,298,262
1343,308,236,266
1344,308,216,271
1345,308,244,276
1346,308,301,282
1347,308,348,285
1348,308,370,284
1349,308,350,281
1350,308,286,276
1351,308,229,268
1352,308,210,268
1353,308,236,272
1354,308,284,286
1355,309,328,296
1356,309,340,301
1357,308,320,296
1358,308,260,284
1359,308,220,276
1360,308,202,276
1361,309,223,288
1362,308,253,300
1363,309,308,308
1364,309,324,304
1365,309,312,300
1366,308,265,286
1367,308,234,279
1368,308,214,279
1369,308,233,286
1370,308,262,292
1371,308,310,300
1372,309,330,300
1373,310,324,296
1374,308,286,284
1375,308,256,276
