timestamp,x,y,z
0,314,280,268
1,310,292,268
2,310,306,274
3,308,306,272
4,308,293,266
5,308,282,258
6,308,273,258
7,308,271,270
8,308,278,280
9,309,294,284
10,309,302,276
11,308,300,271
12,308,286,268
13,308,280,272
14,308,281,278
15,310,288,286
16,310,286,287
17,310,282,284
18,308,284,282
19,309,292,284
20,309,298,290
21,309,296,292
22,309,284,292
23,310,276,288
24,309,270,284
25,309,277,280
26,309,290,279
27,309,308,279
28,309,306,280
29,308,294,278
30,308,276,274
31,309,270,276
32,309,278,277
33,308,292,278
34,309,298,278
35,308,301,276
36,308,301,266
37,308,296,257
38,308,288,260
39,308,280,270
40,309,281,284
41,309,295,290
42,309,305,290
43,309,304,277
44,308,300,266
45,308,292,268
46,308,279,284
47,309,276,290
48,309,284,290
49,309,290,292
50,309,301,292
51,309,300,288
52,309,297,286
53,310,284,292
54,309,270,292
55,309,266,290
56,309,272,288
57,308,288,288
58,309,308,290
59,308,317,292
60,308,300,292
61,308,269,292
62,309,260,286
63,309,269,280
64,309,290,285
65,309,312,288
66,308,324,288
67,309,320,290
68,309,294,292
69,308,276,282
70,308,269,277
71,309,284,282
72,308,295,288
73,308,306,288
74,309,310,286
75,309,308,288
76,308,284,289
77,308,273,290
78,309,272,290
79,309,285,294
80,309,295,292
81,309,303,282
82,308,295,274
83,308,282,280
84,309,257,298
85,309,247,308
86,309,262,311
87,309,289,305
88,309,301,296
89,308,297,282
90,308,279,280
91,309,257,288
92,309,249,303
93,309,256,308
94,309,294,306
95,309,335,298
96,309,348,292
97,308,317,276
98,308,286,274
99,308,253,282
100,309,250,298
101,310,276,308
102,309,332,312
103,309,352,300
104,308,333,284
105,308,268,266
106,308,224,262
107,308,214,280
108,309,263,302
109,309,325,313
110,309,369,316
111,310,357,300
112,308,284,274
113,308,220,262
114,309,192,270
115,309,224,295
116,309,263,314
117,310,335,320
118,309,345,306
119,309,320,288
120,308,260,264
121,308,231,271
122,309,229,292
123,309,261,322
124,309,289,326
125,309,320,312
126,309,320,288
127,308,300,270
