timestamp,x,y,z
0,310,271,286
1,310,264,290
2,312,254,298
3,309,256,312
4,310,268,312
5,309,301,306
6,309,320,292
7,309,318,284
8,309,292,285
9,308,271,289
10,309,255,294
11,309,266,302
12,309,290,306
13,309,324,308
14,309,338,300
15,309,335,289
16,308,302,274
17,308,271,272
18,309,248,280
19,308,263,289
20,309,302,296
21,310,340,303
22,309,341,300
23,310,308,290
24,309,272,276
25,308,246,270
26,308,244,278
27,309,255,294
28,309,288,308
29,309,310,312
30,310,314,308
31,309,297,289
32,308,278,278
33,308,255,276
34,310,244,286
35,309,244,295
36,309,260,310
37,310,276,312
38,310,292,308
39,309,294,300
40,309,289,293
41,309,268,288
42,309,250,284
43,308,242,281
44,309,254,280
45,309,270,288
46,310,302,300
47,309,314,306
48,309,308,303
49,309,281,284
50,308,262,266
51,308,247,258
52,308,263,268
53,308,286,280
54,309,325,300
55,309,340,298
56,309,330,286
57,310,292,268
58,308,268,258
59,308,254,260
60,308,269,278
61,309,290,292
62,309,312,302
63,309,321,300
64,308,320,288
65,309,298,276
66,308,274,272
67,309,246,276
68,309,242,285
69,309,260,292
70,309,292,294
71,309,306,294
72,309,305,298
73,309,284,294
74,309,258,290
75,309,236,282
76,308,234,278
77,309,252,280
78,309,278,289
79,309,298,296
80,310,300,300
81,309,290,294
82,309,261,284
83,309,242,273
84,308,242,270
85,308,264,276
86,308,286,281
87,309,306,280
88,309,304,269
89,308,292,258
90,308,266,252
91,308,258,260
92,309,262,270
93,309,284,284
94,308,300,282
95,308,316,273
96,308,309,263
97,308,293,262
98,308,272,272
99,308,270,284
100,309,286,292
101,309,302,287
102,309,308,280
103,309,306,270
104,309,300,272
105,309,290,280
106,309,281,294
107,309,276,297
108,309,278,294
109,309,288,282
110,309,296,273
111,308,296,271
112,308,290,278
113,309,271,286
114,309,260,290
115,309,260,288
116,309,278,278
117,309,292,272
118,308,308,270
119,308,294,276
120,309,273,279
121,308,247,279
122,309,244,272
123,308,260,268
124,308,288,268
125,308,303,271
126,308,308,274
127,308,294,271
128,309,274,268
129,308,250,264
130,308,246,266
131,308,268,271
132,308,300,280
133,309,320,285
134,308,314,276
135,308,296,264
136,308,270,260
137,309,260,271
138,310,266,280
139,309,300,292
140,309,324,288
141,309,329,281
142,309,302,271
143,308,279,268
144,308,262,274
145,308,277,292
146,309,298,301
147,309,320,298
148,309,327,288
149,308,312,276
150,308,288,268
151,308,270,268
152,309,270,274
153,309,284,284
154,309,310,289
155,309,320,285
156,309,314,278
157,309,294,270
158,309,276,268
159,308,264,270
160,309,269,276
161,310,280,276
162,308,298,274
163,309,302,278
164,309,295,282
165,308,278,282
166,308,274,280
167,309,274,278
168,309,276,274
169,308,278,274
170,309,285,279
171,309,290,288
172,309,295,292
173,309,293,290
174,308,286,284
175,309,281,282
176,309,284,280
177,309,288,281
178,309,294,290
179,309,300,296
180,309,302,296
181,309,298,292
182,309,292,292
183,309,284,294
184,308,284,295
185,309,292,296
186,310,302,294
187,309,306,288
188,309,305,280
189,308,300,284
190,309,290,292
191,309,286,296
192,308,289,294
193,309,302,292
194,309,312,281
195,309,316,273
196,310,310,271
197,309,302,278
198,309,284,288
199,308,272,294
200,309,266,292
201,309,276,286
202,309,286,285
203,309,303,284
204,308,298,284
205,309,286,286
206,309,263,290
207,309,248,290
208,309,248,292
209,310,273,296
210,309,295,297
211,309,314,300
212,309,310,294
213,308,290,286
214,308,260,284
215,309,248,292
216,309,262,301
217,309,295,314
218,309,320,320
219,310,332,310
220,309,321,292
221,309,286,276
222,308,247,271
223,309,226,280
224,309,238,309
225,310,279,322
226,309,335,320
227,309,365,300
228,309,356,286
229,308,292,272
230,309,233,268
231,310,204,272
232,309,231,294
233,309,276,308
234,309,356,310
235,309,376,300
236,309,348,288
237,309,260,268
238,309,208,264
239,308,188,272
240,309,244,295
241,310,300,312
242,310,356,326
243,310,351,314
244,308,311,292
245,309,250,258
246,308,220,253
247,308,214,279
248,309,247,316
249,309,289,329
250,309,332,320
251,309,340,296
252,308,311,274
253,308,266,268
254,308,234,276
255,309,223,296
256,310,238,303
257,309,284,302
258,309,326,287
259,308,344,279
260,309,333,276
261,309,296,282
262,309,248,286
263,309,217,284
264,308,226,278
265,308,278,280
266,309,328,292
267,309,351,298
268,309,330,294
269,308,300,280
270,308,246,262
271,308,230,255
272,308,241,264
273,309,285,292
274,309,316,312
275,309,335,314
276,309,313,292
277,309,281,274
278,308,238,259
279,308,231,268
280,309,244,285
281,310,278,308
282,309,302,310
283,309,318,297
284,308,308,280
285,309,279,272
286,308,241,274
287,308,228,284
288,309,238,293
289,310,271,298
290,309,298,297
291,309,320,290
292,309,316,284
293,308,288,281
294,308,249,277
295,309,228,274
296,309,236,276
297,308,269,282
298,309,306,289
299,308,327,296
300,310,324,292
301,309,292,276
302,308,260,257
303,308,239,248
304,308,241,250
305,308,258,264
306,309,303,277
307,309,330,285
308,309,332,286
309,309,301,270
310,308,269,252
311,308,238,244
312,309,233,254
313,309,246,271
314,309,292,300
315,309,327,308
316,309,340,300
317,309,310,278
318,308,277,262
319,308,234,255
320,308,234,268
321,309,258,282
322,309,301,300
323,309,320,304
324,308,324,296
325,309,298,276
326,308,271,266
327,308,245,266
328,309,244,278
329,308,260,286
330,309,292,287
331,309,312,281
332,309,320,273
333,308,302,274
334,308,274,278
335,309,244,284
336,309,237,284
337,308,255,278
338,309,285,268
339,308,309,266
340,308,325,270
341,309,320,279
342,309,294,284
343,308,266,274
344,308,254,264
345,308,264,250
346,308,289,258
347,309,316,271
348,309,324,290
349,308,320,292
350,308,288,284
351,309,262,268
352,308,248,261
353,309,266,266
354,308,292,276
355,309,330,284
356,309,330,286
357,309,306,285
358,310,260,284
359,308,240,284
360,309,247,286
361,309,282,288
362,309,308,290
363,309,324,284
364,308,314,272
365,309,286,268
366,309,253,276
367,309,240,285
368,309,252,296
369,309,286,296
370,309,311,288
371,308,310,277
372,309,293,272
373,308,268,269
374,308,260,271
375,308,270,274
376,308,296,278
377,309,312,278
378,308,321,276
379,308,306,274
380,308,284,274
381,310,260,280
382,309,257,284
383,309,272,284
384,308,301,284
385,309,317,288
386,309,322,292
387,309,310,284
388,308,292,278
389,308,270,274
390,309,263,281
391,309,276,289
392,309,302,300
393,309,320,302
394,308,324,297
395,309,310,288
396,308,282,284
397,309,264,284
398,308,263,286
399,309,286,295
400,309,309,300
401,309,320,297
402,308,308,285
403,309,294,280
404,308,270,284
405,309,262,294
406,310,270,298
407,309,297,294
408,309,311,292
409,308,310,284
410,308,289,278
411,309,274,278
412,309,276,284
413,309,292,288
414,309,310,288
415,309,316,284
416,310,310,280
417,309,287,280
418,309,272,279
419,309,268,282
420,309,270,292
421,309,276,298
422,309,280,300
423,309,282,296
424,308,286,294
425,309,293,290
426,309,298,290
427,309,302,288
428,309,288,292
429,310,270,296
430,309,249,302
431,309,249,300
432,309,260,300
433,309,276,304
434,309,284,306
435,309,292,304
436,309,296,292
437,309,292,284
438,309,276,286
439,309,266,296
440,309,263,304
441,309,278,302
442,309,298,300
443,309,316,292
444,308,313,284
445,309,296,278
446,309,276,282
447,309,263,288
448,309,265,298
449,308,285,297
450,309,312,292
451,310,324,288
452,309,311,286
453,309,266,286
454,308,244,285
455,309,244,288
456,309,276,300
457,309,306,308
458,309,338,310
459,308,324,300
460,309,286,288
461,309,228,278
462,309,207,280
463,309,230,292
464,308,286,308
465,310,321,317
466,309,332,316
467,309,304,296
468,309,258,284
469,309,228,278
470,309,229,285
471,309,262,298
472,309,298,303
473,309,316,300
474,309,308,284
475,308,292,272
476,308,268,268
477,308,262,280
478,309,268,290
479,309,286,297
480,309,298,289
481,309,308,279
482,308,300,274
483,308,288,276
484,309,276,287
485,309,276,290
486,309,282,284
487,309,288,273
488,308,290,270
489,308,292,276
490,309,292,290
491,309,286,298
492,309,269,300
493,309,260,290
494,309,256,279
495,308,268,274
496,309,278,278
497,309,287,292
498,309,284,302
499,309,269,302
500,309,258,290
501,309,256,280
502,309,264,276
503,309,274,284
504,309,279,293
505,309,276,298
506,309,273,296
507,309,273,288
508,308,276,280
509,310,278,277
510,308,280,278
511,309,279,283
512,309,278,284
513,309,274,284
514,308,272,281
515,309,279,278
516,309,286,276
517,309,292,274
518,309,284,268
519,308,272,262
520,310,264,257
521,308,268,258
522,308,279,264
523,309,292,272
524,309,297,274
525,309,292,270
526,308,282,264
527,308,273,262
528,308,266,268
529,308,269,278
530,309,284,285
531,309,296,288
532,309,298,287
533,309,294,282
534,309,288,278
535,309,280,277
536,308,276,280
537,309,276,284
538,309,281,288
539,308,292,292
540,309,300,290
541,309,296,289
542,309,290,288
543,309,277,286
544,308,270,282
545,309,270,278
546,308,278,273
547,309,286,274
548,309,293,276
549,308,290,276
550,308,278,274
551,308,265,268
552,308,261,264
553,308,265,264
554,308,280,266
555,309,290,268
556,309,296,269
557,309,292,268
558,309,279,268
559,308,268,268
560,308,268,268
561,308,284,268
562,309,298,271
563,308,302,272
564,308,296,270
565,309,290,270
566,308,286,274
567,309,286,280
568,308,285,286
569,308,294,288
570,309,303,284
571,309,308,280
