timestamp,x,y,z
0,314,280,284
1,310,282,284
2,314,282,284
3,309,284,284
4,309,286,284
5,309,287,284
6,309,286,284
7,310,284,282
8,312,284,284
9,309,284,284
10,310,285,284
11,309,284,284
12,309,284,284
13,309,286,284
14,309,286,284
15,310,286,284
16,310,284,284
17,310,284,284
18,309,286,284
19,309,286,282
20,310,282,284
21,309,282,284
22,310,286,284
23,309,286,284
24,310,286,284
25,309,284,284
26,309,282,284
27,309,286,284
28,314,286,284
29,310,284,284
30,309,284,285
31,309,286,284
32,309,288,284
33,309,286,284
34,310,284,284
35,310,280,284
36,310,284,284
37,309,286,282
38,310,286,284
39,310,286,284
40,309,286,284
41,310,286,284
42,309,284,284
43,310,282,284
44,309,280,284
45,310,284,284
46,309,287,284
47,309,286,284
48,309,286,284
49,310,285,284
50,309,284,284
51,310,284,284
52,310,282,284
53,309,282,284
54,309,286,284
55,309,288,284
56,309,286,284
57,309,284,285
58,309,284,284
59,309,284,284
60,310,284,284
61,309,284,284
62,309,284,284
63,309,286,284
64,310,287,284
65,310,285,284
66,310,284,286
67,309,284,284
68,309,284,284
69,310,284,284
70,309,284,284
71,309,285,284
72,309,287,284
73,309,286,284
74,309,282,284
75,310,282,285
76,309,284,284
77,309,286,284
78,309,286,284
79,309,286,284
80,309,284,285
81,310,284,286
82,309,284,284
83,309,282,284
84,310,282,284
85,310,286,284
86,309,288,284
87,309,287,284
88,310,285,284
89,310,282,284
90,310,282,284
91,309,284,284
92,309,284,284
93,309,285,284
94,309,288,284
95,310,288,284
96,310,285,284
97,309,284,284
98,309,282,284
99,309,282,285
100,309,284,284
101,310,284,282
102,309,286,284
103,310,288,284
104,309,286,284
105,310,284,284
106,309,282,284
107,309,282,284
108,309,284,284
109,310,285,284
110,310,285,282
111,310,286,284
112,309,288,285
113,310,286,286
114,309,284,284
115,310,281,284
116,309,282,282
117,309,284,282
118,309,286,284
119,309,286,284
120,309,286,286
121,310,286,286
122,309,284,285
123,310,280,284
124,310,280,282
125,309,284,282
126,309,288,284
127,309,289,286
128,309,286,285
129,309,284,285
130,309,284,284
131,310,282,282
132,309,281,284
133,309,284,284
134,309,286,286
135,310,288,286
136,310,287,284
137,309,284,282
138,309,280,282
139,310,282,282
140,310,284,284
141,310,284,284
142,310,286,285
143,309,287,284
144,309,286,284
145,309,284,284
146,309,282,282
147,310,280,284
148,309,284,284
149,309,284,284
