timestamp,x,y,z
0,311,278,282
1,313,280,286
2,310,295,288
3,310,294,280
4,310,286,271
5,309,269,264
6,310,262,266
7,309,266,272
8,310,281,278
9,309,292,276
10,309,298,271
11,310,292,264
12,310,280,262
13,309,270,266
14,309,268,274
15,314,276,279
16,310,287,278
17,310,296,274
18,310,304,270
19,310,308,271
20,310,301,274
21,309,284,278
22,310,268,282
23,310,258,282
24,310,270,278
25,309,297,278
26,310,324,284
27,310,328,285
28,310,313,286
29,309,290,280
30,310,266,276
31,310,250,278
32,310,254,284
33,310,279,290
34,310,310,288
35,310,328,285
36,310,322,276
37,310,305,274
38,310,276,276
39,310,258,281
40,310,255,284
41,309,271,284
42,310,292,274
43,309,314,266
44,309,320,264
45,310,306,270
46,310,266,285
47,310,239,294
48,310,226,292
49,310,240,281
50,309,264,274
51,309,310,272
52,310,334,278
53,310,332,286
54,310,298,294
55,310,271,288
56,310,248,279
57,310,254,273
58,310,269,276
59,310,300,288
60,310,320,296
61,310,328,300
62,310,310,297
63,310,287,290
64,310,260,284
65,310,262,284
66,310,274,284
67,310,294,288
68,310,304,293
69,310,309,294
70,310,303,294
71,310,293,294
72,310,280,292
73,310,277,292
74,310,292,290
75,310,308,285
76,310,316,284
77,310,312,286
78,310,302,288
79,310,288,290
80,310,280,290
81,310,284,287
82,310,298,282
83,310,312,284
84,310,310,286
85,310,286,292
86,310,268,296
87,310,247,296
88,310,252,290
89,310,268,286
90,310,297,282
91,310,308,286
92,310,300,294
93,310,266,300
94,310,239,300
95,310,224,294
96,310,236,292
97,310,263,292
98,310,301,296
99,310,322,298
100,310,329,297
101,310,310,297
102,310,278,296
103,310,246,290
104,310,244,289
105,310,272,290
106,310,305,296
107,310,324,301
108,310,320,306
109,310,303,304
110,310,276,300
111,310,255,290
112,310,252,286
113,310,272,289
114,310,297,295
115,310,316,298
116,310,316,296
117,310,308,292
118,310,284,285
119,309,272,284
120,310,270,288
121,310,274,294
122,310,281,296
123,309,294,292
124,310,300,285
125,309,301,284
126,310,298,288
127,310,290,293
128,310,276,296
129,310,264,293
130,310,260,288
131,310,274,286
132,309,294,290
133,310,306,296
134,310,296,300
135,310,280,296
136,310,252,288
137,309,241,282
138,310,248,282
139,310,274,292
140,310,288,302
141,310,294,306
142,310,276,298
143,309,254,288
144,309,238,276
145,310,244,282
146,310,265,294
147,310,294,306
148,310,306,304
149,309,303,288
150,310,288,268
151,310,274,257
152,309,270,263
153,310,278,281
154,310,296,300
155,310,304,302
156,310,303,292
157,310,295,268
158,310,292,261
159,309,290,266
160,310,292,286
161,310,292,296
162,310,292,298
163,310,290,284
164,310,284,273
165,309,280,269
166,309,280,274
167,310,284,290
168,310,286,300
169,310,282,300
170,310,272,290
171,309,268,282
172,309,270,278
173,309,274,284
174,310,276,292
175,310,274,294
176,310,272,290
177,310,272,284
178,310,270,280
179,310,268,284
180,310,268,292
181,310,273,292
182,310,278,283
183,309,278,266
184,309,276,258
185,309,271,256
186,309,273,264
187,309,276,271
188,310,276,278
189,310,276,276
190,310,278,266
191,310,284,256
192,309,288,256
193,309,290,268
194,310,288,280
195,310,287,286
196,310,284,284
197,309,280,280
198,309,279,274
199,310,284,272
200,310,294,274
201,310,302,284
202,309,302,288
203,310,292,294
204,310,284,293
205,310,281,288
206,310,284,282
207,310,290,282
208,309,300,282
209,310,300,280
210,309,295,280
211,309,281,278
212,309,272,278
213,310,268,280
214,310,276,282
215,310,284,281
216,310,297,278
217,310,300,271
218,310,292,266
219,309,278,262
220,309,271,263
221,309,270,268
222,310,279,276
223,310,290,276
224,310,302,271
225,310,308,265
226,310,310,260
227,309,293,261
228,310,272,266
229,310,248,276
230,310,242,280
231,310,254,280
232,310,282,276
233,310,301,271
234,310,314,271
235,309,306,276
236,310,284,280
237,310,252,286
238,309,240,288
239,310,250,288
240,310,282,284
241,310,312,282
242,309,326,282
243,310,320,284
244,309,295,281
245,310,273,278
246,310,263,280
247,310,269,285
248,310,286,286
249,309,312,284
250,310,322,280
251,309,316,276
252,310,296,272
253,309,286,270
254,309,284,273
255,310,292,276
256,309,298,274
257,310,302,273
258,309,298,276
259,309,290,274
260,310,279,270
261,310,276,276
262,310,282,284
263,310,288,282
264,309,292,278
265,310,292,278
266,310,285,282
267,310,273,282
268,310,272,280
269,309,281,280
270,310,294,290
271,310,292,294
272,310,280,294
273,310,273,290
274,309,272,284
275,310,276,284
276,310,285,294
277,310,295,302
278,310,302,300
279,310,301,294
280,310,292,286
281,310,274,277
282,310,268,276
283,310,284,287
284,310,298,298
285,310,308,303
286,310,312,300
287,310,306,286
288,309,296,268
289,309,301,270
290,310,300,284
291,310,286,300
292,310,285,300
293,310,298,290
294,310,295,274
295,309,285,274
296,310,286,282
297,310,294,288
298,309,308,292
299,310,296,300
300,310,276,300
301,310,255,284
302,310,263,278
303,309,282,281
304,310,302,293
305,310,310,300
306,310,314,300
307,310,304,292
308,310,280,286
309,310,248,290
310,310,238,294
311,310,253,296
312,310,281,300
313,310,302,301
314,310,320,298
315,310,316,295
316,310,301,290
317,310,280,284
318,310,265,285
319,310,254,296
320,310,257,302
321,310,270,300
322,310,290,296
323,309,300,296
324,309,300,298
325,310,295,294
326,310,295,288
327,310,294,288
328,310,288,292
329,310,279,294
330,310,284,294
331,310,294,292
332,310,306,286
333,310,303,286
334,310,290,288
335,310,278,290
336,309,273,290
337,310,277,295
338,310,286,298
339,310,294,296
340,310,296,288
341,310,293,284
342,310,274,288
343,310,261,292
344,309,261,290
345,310,268,286
346,310,270,286
347,309,268,284
348,310,268,280
349,310,274,278
350,310,284,286
351,310,288,296
352,310,284,302
353,310,272,300
354,310,261,295
355,310,255,288
356,310,266,284
357,310,284,288
358,310,297,300
359,310,297,306
360,310,280,308
361,310,266,300
362,310,260,289
363,310,274,274
364,310,292,274
365,309,322,278
366,310,325,284
367,310,310,286
