timestamp,x,y,z
0,311,284,285
1,313,284,284
2,310,282,284
3,310,285,284
4,310,286,284
5,310,286,284
6,310,286,286
7,310,285,286
8,310,284,284
9,310,284,284
10,310,282,282
11,310,282,284
12,310,286,284
13,310,287,284
14,310,285,284
15,310,284,284
16,310,282,284
17,310,284,282
18,313,286,284
19,310,284,284
20,310,284,286
21,310,286,286
22,310,285,284
23,310,282,282
24,310,282,282
25,310,284,284
26,310,285,284
27,310,284,284
28,310,284,284
29,310,282,284
30,310,284,284
31,310,285,284
32,310,284,284
33,310,284,284
34,310,284,284
35,310,284,284
36,310,284,284
37,310,282,284
38,310,282,284
39,310,286,284
40,310,286,284
41,310,284,285
42,310,284,286
43,310,284,285
44,310,284,284
45,310,284,284
46,310,282,284
47,310,281,284
48,310,284,284
49,310,285,284
50,310,284,284
51,310,284,285
52,310,286,284
53,310,284,284
54,310,282,284
55,310,281,284
56,310,281,284
57,310,285,284
58,310,287,284
59,310,286,284
60,310,285,284
61,310,285,284
62,310,285,284
63,310,284,284
64,310,282,284
65,310,281,284
66,310,284,284
67,310,285,284
68,310,285,284
69,310,286,284
70,310,286,284
71,310,284,284
72,310,282,284
73,310,282,284
74,310,281,284
75,310,284,284
76,310,286,284
77,310,284,284
78,310,284,284
79,310,284,284
80,310,284,284
81,310,284,284
82,310,284,284
83,310,284,284
84,310,286,284
85,310,286,284
86,310,284,284
87,310,282,284
88,310,284,284
89,310,285,284
90,310,284,284
91,310,284,284
92,310,282,284
93,310,284,284
94,310,284,284
95,310,284,282
96,310,285,284
97,310,286,284
98,310,285,284
99,310,282,284
100,310,281,284
101,310,282,284
102,310,284,284
103,310,286,284
104,310,286,284
105,310,285,284
106,310,285,284
107,310,284,284
108,310,281,284
109,310,280,284
110,310,282,284
111,310,284,284
112,310,286,284
113,310,284,282
114,310,284,284
115,310,285,284
116,310,285,284
117,310,284,284
118,310,282,284
119,310,284,284
120,310,284,284
121,310,284,284
122,310,284,284
123,310,284,284
124,310,286,284
125,310,287,284
126,310,285,284
127,310,284,284
128,310,284,284
129,310,284,284
130,310,284,284
131,310,282,282
132,310,284,284
133,310,288,284
134,309,288,284
135,310,285,284
136,310,282,284
137,310,282,284
138,310,284,284
139,310,284,284
140,310,284,284
141,310,284,285
142,310,286,284
143,310,286,284
144,310,284,284
145,310,284,284
146,310,284,284
147,310,284,284
148,310,282,284
149,310,282,284
150,310,282,284
151,310,286,284
152,310,287,284
153,310,285,284
154,310,284,284
155,310,284,284
156,310,282,284
157,310,282,284
158,310,282,284
159,310,284,284
160,310,287,284
161,310,288,284
162,310,284,282
163,309,282,284
164,310,282,284
165,310,282,284
166,310,284,284
167,311,285,284
168,310,285,285
169,310,288,284
170,310,286,284
171,310,284,282
172,310,281,282
173,310,284,282
174,310,285,282
175,310,286,284
176,310,286,284
177,310,284,284
178,310,284,284
179,310,284,282
180,310,284,282
181,310,284,284
182,310,285,284
183,310,286,284
184,310,285,284
185,310,284,282
186,310,282,283
187,310,284,284
188,310,284,284
189,310,284,284
190,310,284,284
191,310,286,284
192,310,286,282
193,310,285,284
194,310,284,284
195,310,284,284
196,310,284,284
197,310,285,284
198,310,284,282
199,309,284,282
200,310,286,282
201,310,286,284
202,310,284,284
203,310,282,284
204,310,282,284
205,310,286,284
206,310,287,284
207,310,285,282
208,310,284,284
209,310,284,284
210,310,284,284
211,310,284,284
212,310,284,284
213,310,284,284
214,310,287,284
215,310,288,284
216,310,285,282
217,310,284,284
218,310,284,284
219,310,284,284
220,310,282,284
221,310,284,285
222,310,286,284
223,310,286,284
224,310,286,282
225,310,284,282
226,310,282,284
227,310,284,284
228,310,285,284
229,310,284,284
230,310,284,284
231,310,286,284
232,310,286,284
233,310,284,284
234,310,282,282
235,310,282,284
236,310,286,284
237,310,287,284
238,310,285,284
239,310,284,284
240,310,284,284
241,310,284,284
242,310,284,284
243,310,284,282
244,310,284,282
245,310,286,284
246,310,286,284
247,310,284,284
248,310,284,284
249,310,285,284
250,310,286,284
251,310,286,284
252,310,284,284
253,310,282,284
254,310,284,284
255,310,284,284
256,310,284,284
257,310,284,284
258,310,287,284
259,310,288,282
260,310,286,284
261,310,284,284
262,310,280,285
263,310,284,286
264,310,284,284
265,310,286,284
266,310,286,282
267,310,288,282
268,310,287,284
269,310,284,284
270,310,282,284
271,310,280,284
272,310,284,284
273,310,286,284
274,310,285,284
275,310,286,284
276,310,288,284
277,310,286,284
278,310,282,284
279,310,280,284
280,310,282,282
281,310,286,284
282,310,287,284
283,310,285,284
284,310,284,284
285,310,285,284
286,310,284,284
287,310,282,284
288,310,282,284
289,310,282,284
290,310,286,284
291,310,287,284
292,310,285,284
293,310,284,284
294,310,284,284
295,310,284,284
296,310,282,282
297,310,284,284
298,310,285,284
299,310,288,284
300,310,289,284
301,310,284,284
302,310,282,284
303,310,282,282
304,310,282,282
305,310,282,284
306,310,286,284
307,310,288,286
308,310,290,286
309,310,287,284
310,310,282,282
311,310,278,282
312,310,280,281
313,310,284,282
314,310,288,286
315,310,289,288
316,310,288,288
317,310,286,286
318,310,282,284
319,310,278,279
320,310,278,280
321,310,284,282
322,310,289,286
323,310,290,288
324,310,288,286
325,310,284,284
326,310,281,282
327,310,280,282
328,310,280,280
329,310,284,284
330,310,288,286
331,310,290,286
332,310,286,284
333,310,284,284
334,310,280,284
335,310,282,284
336,310,284,284
337,310,284,282
338,310,285,284
339,310,288,284
340,310,287,284
341,310,284,286
342,310,282,285
343,310,282,284
