timestamp,x,y,z
0,314,273,292
1,310,281,292
2,309,305,289
3,309,308,284
4,309,297,280
5,310,272,266
6,308,260,257
7,308,258,252
8,308,270,254
9,308,282,260
10,310,300,272
11,311,310,280
12,309,308,280
13,310,298,274
14,309,286,268
15,309,268,265
16,309,271,266
17,309,277,268
18,309,292,278
19,309,300,282
20,309,306,282
21,310,301,276
22,309,292,271
23,309,268,270
24,309,260,276
25,308,266,282
26,310,286,290
27,310,298,295
28,309,306,294
29,310,300,287
30,309,284,279
31,312,265,271
32,309,264,270
33,309,268,273
34,310,278,280
35,310,282,284
36,310,282,284
37,309,282,281
38,309,285,278
39,309,285,276
40,309,279,272
41,309,270,269
42,309,268,270
43,310,264,272
44,309,272,273
45,309,284,273
46,309,308,274
47,310,316,276
48,309,308,272
49,309,286,265
50,308,270,262
51,310,257,265
52,309,266,272
53,309,284,277
54,309,308,280
55,309,320,280
56,309,317,274
57,309,298,268
58,310,282,268
59,309,271,272
60,309,270,276
61,309,286,278
62,309,308,279
63,309,316,280
64,309,318,280
65,309,312,281
66,309,298,281
67,309,278,280
68,310,271,278
69,310,280,276
70,309,300,276
71,312,310,276
72,309,314,280
73,309,305,285
74,309,284,284
75,310,273,281
76,309,268,280
77,309,274,278
78,309,284,277
79,309,297,276
80,310,295,275
81,309,286,274
82,309,280,276
83,309,277,279
84,310,276,282
85,309,279,284
86,309,284,278
87,309,286,276
88,310,286,276
89,309,284,276
90,309,286,280
91,312,286,294
92,310,294,300
93,309,296,290
94,309,296,280
95,309,296,274
96,309,293,274
97,309,294,277
98,309,300,292
99,310,302,298
100,309,300,302
101,310,300,294
102,310,302,286
103,310,296,281
104,309,292,282
105,309,295,288
106,309,300,293
107,309,300,294
108,309,298,296
109,309,298,296
110,309,293,290
111,312,292,288
112,310,295,292
113,309,286,288
114,309,284,284
115,310,293,289
116,310,295,292
117,310,290,290
118,310,292,294
119,309,296,294
120,309,292,288
121,309,284,278
122,309,286,280
123,310,280,284
124,310,274,292
125,309,276,297
126,310,287,298
127,310,292,292
128,309,303,286
129,309,304,281
130,309,294,284
131,312,268,294
132,310,260,296
133,310,268,296
134,310,292,294
135,309,308,292
136,310,320,288
137,309,311,290
138,309,288,293
139,310,260,294
140,310,246,294
141,310,254,296
142,310,288,300
143,310,312,302
144,310,324,298
145,310,317,296
146,309,292,290
147,310,270,284
148,310,260,288
149,310,266,300
150,310,282,306
151,312,294,304
152,310,297,294
153,309,292,284
154,309,277,277
155,310,274,282
156,310,278,290
157,310,292,300
158,309,300,300
159,309,303,296
160,310,292,286
161,309,280,280
162,309,274,282
163,310,270,292
164,310,278,300
165,310,287,303
166,310,292,302
167,310,294,295
168,310,292,288
169,309,285,287
170,310,280,290
171,312,276,294
172,309,278,296
173,309,279,300
174,310,276,301
175,310,276,296
176,310,280,292
177,309,285,288
178,309,281,288
179,309,274,288
180,310,266,289
181,309,264,288
182,310,280,286
183,309,289,277
184,309,296,274
185,309,300,272
186,310,292,273
187,310,277,276
188,309,268,282
189,309,268,284
190,308,282,280
191,312,302,278
192,309,308,280
193,309,300,282
194,309,290,284
195,309,280,282
196,309,272,282
197,309,268,284
198,309,281,285
199,309,292,288
200,309,300,290
201,310,294,292
202,310,280,290
203,309,260,292
204,309,250,288
205,310,260,288
206,310,272,290
207,310,284,292
208,309,290,292
209,310,284,288
210,309,270,286
211,312,252,284
212,309,245,284
213,309,258,286
214,309,285,290
215,309,300,292
216,309,306,286
217,309,292,276
218,309,276,268
219,309,260,260
220,308,253,256
221,309,269,260
222,309,287,264
223,309,304,266
224,309,308,271
225,309,302,276
226,309,284,277
227,309,269,272
228,310,266,266
229,309,265,260
230,309,273,266
231,312,294,276
232,309,303,284
233,309,302,288
234,309,292,286
235,309,273,278
236,310,261,270
237,309,263,270
238,309,270,276
239,310,287,293
240,310,298,300
241,310,300,298
242,310,286,286
243,309,276,274
244,309,268,266
245,309,264,269
246,309,271,276
247,309,289,284
248,309,294,284
249,310,305,282
250,309,295,277
251,312,284,276
252,309,270,272
253,309,271,266
254,309,270,262
255,308,276,260
256,309,281,260
257,309,290,274
258,309,296,286
259,310,292,290
260,310,281,284
261,310,271,270
262,309,270,254
263,308,274,250
264,309,278,260
265,309,284,284
266,310,284,296
267,310,285,295
268,309,281,280
269,309,277,272
270,309,274,268
271,312,280,276
272,309,284,284
273,310,285,290
274,309,285,288
275,310,287,280
276,309,296,276
277,309,302,276
278,309,300,286
279,309,293,292
280,309,282,288
281,309,279,276
282,309,282,270
283,309,298,270
284,310,308,277
285,309,320,286
286,309,314,286
287,309,298,280
288,309,274,272
289,309,266,270
290,309,269,272
291,312,288,280
292,309,303,286
293,309,313,280
294,309,304,266
295,308,286,266
296,309,264,276
297,309,258,284
298,310,272,286
299,309,293,280
300,309,302,273
301,309,300,263
302,309,292,270
303,310,279,286
304,309,265,302
305,309,262,302
306,310,276,290
307,309,290,274
308,309,302,266
309,309,304,274
310,309,298,286
311,312,284,302
312,310,272,309
313,310,268,302
314,309,279,284
315,309,294,280
316,309,312,282
317,310,311,290
318,310,304,296
319,310,280,292
320,309,271,286
321,309,276,286
322,309,286,289
323,310,300,292
324,310,322,300
325,310,318,292
326,309,294,282
327,309,263,274
328,310,249,276
329,310,255,284
330,309,290,300
331,312,322,308
332,310,332,297
333,309,324,282
334,309,294,272
335,309,258,270
336,309,242,274
337,310,258,292
338,310,284,300
339,310,312,303
340,310,324,298
341,310,316,292
342,309,294,284
343,309,278,282
344,310,266,282
345,310,263,288
346,309,268,296
347,310,286,300
348,309,309,298
349,310,316,296
350,309,302,293
351,312,284,294
352,310,255,292
353,310,248,290
354,310,260,290
355,310,289,294
356,310,308,295
357,309,316,297
358,309,300,296
359,310,274,290
360,310,248,286
361,309,250,287
362,310,265,288
363,310,300,294
364,309,316,302
365,310,316,302
366,310,298,292
367,310,276,284
368,309,254,278
369,309,253,284
370,310,269,294
371,312,288,303
372,310,295,304
373,309,300,296
374,309,300,288
375,310,298,286
376,309,287,290
377,310,280,294
378,310,269,300
379,310,265,300
380,309,268,296
381,309,284,290
382,309,295,292
383,310,306,296
384,310,296,301
385,309,280,302
386,310,262,294
387,310,254,289
388,310,264,290
389,309,276,294
390,310,284,298
391,312,288,300
392,310,284,294
393,309,274,289
394,309,265,287
395,310,262,289
396,309,268,294
397,310,280,296
398,310,288,290
399,309,290,274
400,308,293,262
401,309,293,258
402,309,285,266
403,309,280,278
404,310,278,292
405,310,280,294
406,309,294,287
407,309,300,272
408,310,300,266
409,309,284,269
410,309,276,280
411,312,274,288
412,310,281,294
413,310,288,294
414,310,296,289
415,309,295,284
416,310,286,282
417,309,268,282
418,309,260,288
419,310,258,295
420,309,271,300
421,310,284,300
422,310,292,296
423,309,290,288
424,309,278,284
425,310,261,280
426,309,250,280
427,310,252,286
428,309,263,292
429,310,278,294
430,309,290,293
431,312,294,288
432,309,285,280
433,309,272,273
434,309,258,268
435,309,250,266
436,309,254,268
437,309,276,270
438,309,295,269
439,309,302,266
440,309,294,256
441,309,280,250
442,308,262,247
443,310,258,254
444,309,266,262
445,309,286,280
446,309,306,284
447,309,310,278
448,309,298,267
449,308,282,260
450,309,266,260
451,312,271,272
452,309,278,284
453,309,290,294
454,310,298,296
455,309,302,289
456,309,298,282
457,309,294,280
458,309,282,286
459,309,278,290
460,309,276,292
461,309,277,286
462,309,284,282
463,309,295,278
464,309,302,277
465,309,300,277
466,309,281,276
467,309,268,274
468,309,254,270
469,309,261,268
470,309,277,269
471,312,302,271
472,309,309,269
473,309,304,264
474,308,282,256
475,308,260,252
476,309,248,257
477,309,256,266
478,309,282,273
479,309,310,278
480,310,322,274
481,309,312,268
482,309,290,262
483,309,268,262
484,309,254,271
485,309,258,280
486,309,280,286
487,310,302,288
488,310,316,287
489,309,308,284
490,309,293,282
491,312,272,282
492,309,260,282
493,309,260,284
494,310,276,290
495,309,292,294
496,310,308,292
497,310,309,288
498,309,300,282
499,309,272,276
500,310,260,273
501,310,260,276
502,309,274,284
503,309,290,290
504,309,316,290
505,309,320,282
506,309,314,274
507,309,290,260
508,309,274,256
509,309,263,256
510,310,269,264
511,312,274,272
512,309,280,288
513,310,284,294
514,310,287,292
515,310,286,280
516,309,284,268
517,309,279,260
518,308,281,265
519,309,284,276
520,309,289,294
521,309,294,297
522,310,303,292
523,309,298,280
524,309,289,277
525,309,274,281
526,309,270,294
527,309,282,306
528,310,302,312
529,309,316,309
530,310,326,292
531,312,324,280
532,309,306,277
533,309,279,284
534,310,268,292
535,310,271,302
536,310,292,308
537,310,312,306
538,310,324,297
539,310,321,289
540,309,302,282
541,309,278,282
542,309,260,284
543,309,260,282
544,309,271,284
545,310,300,286
546,309,316,290
547,310,318,292
548,309,302,290
549,309,278,288
550,309,253,286
551,312,240,285
552,309,248,284
553,309,292,284
554,309,324,290
555,310,334,295
556,309,302,296
557,310,269,294
558,309,223,290
559,310,220,292
560,310,239,294
561,310,293,297
562,310,332,300
563,310,343,302
564,309,308,298
565,309,269,294
566,310,229,290
567,310,231,295
568,310,249,302
569,309,280,309
570,310,302,306
571,312,320,298
572,310,320,286
573,309,310,282
574,309,293,284
575,310,284,295
576,310,276,300
577,310,272,296
578,309,274,289
579,310,288,276
580,309,300,278
581,310,308,286
582,310,309,300
583,310,301,302
584,309,284,298
585,310,272,286
586,309,270,278
587,309,274,276
588,309,284,284
589,310,298,293
590,310,300,298
591,312,296,300
592,310,293,294
593,310,286,296
594,310,274,300
595,310,266,300
596,310,260,297
597,309,268,290
598,309,282,288
599,309,296,292
600,309,301,300
601,310,294,303
602,310,272,310
603,310,254,304
604,309,242,296
605,309,249,286
606,309,261,290
607,310,279,298
608,310,281,306
609,310,277,306
610,309,272,298
611,312,271,290
612,309,272,286
613,309,276,280
614,309,276,278
615,309,278,274
616,309,284,272
617,309,288,272
618,309,296,274
619,308,301,278
620,309,300,284
621,309,292,282
622,309,288,276
623,309,280,266
624,310,280,264
625,309,293,270
626,309,300,285
627,310,302,292
628,309,296,293
629,310,286,286
630,309,279,278
631,312,273,274
632,309,270,278
633,309,274,290
634,310,278,298
635,310,278,300
636,309,276,295
637,309,273,290
638,309,268,288
639,310,268,288
640,310,263,287
641,310,256,289
642,309,260,290
643,310,268,288
644,309,274,288
645,310,276,288
646,309,271,284
647,309,268,276
648,309,268,266
649,309,270,252
650,308,270,248
651,312,271,252
652,309,277,265
653,309,279,276
654,309,280,282
655,309,282,278
656,309,290,266
657,308,297,256
658,310,298,254
659,309,290,264
660,309,284,277
661,309,276,285
