timestamp,x,y,z
0,313,277,272
1,310,284,277
2,309,300,282
3,309,314,288
4,308,318,290
5,309,312,287
6,309,294,280
7,309,281,276
8,310,273,271
9,310,279,274
10,309,294,278
11,309,311,281
12,309,312,280
13,309,300,280
14,309,288,276
15,309,276,273
16,309,276,276
17,309,282,273
18,309,296,266
19,309,300,268
20,309,294,274
21,309,273,276
22,309,266,276
23,309,270,282
24,309,276,286
25,309,284,282
26,310,298,276
27,309,298,274
28,310,286,272
29,309,271,277
30,310,262,284
31,310,264,294
32,308,282,296
33,309,300,294
34,309,301,288
35,309,294,286
36,309,278,286
37,309,272,286
38,309,276,292
39,309,286,300
40,310,295,298
41,310,312,294
42,310,314,294
43,309,304,290
44,309,292,282
45,309,288,280
46,309,294,284
47,310,303,292
48,310,308,294
49,309,316,296
50,309,316,292
51,309,310,286
52,309,302,276
53,309,300,276
54,309,298,281
55,309,295,292
56,310,292,295
57,309,290,292
58,309,294,288
59,309,308,284
60,309,308,278
61,309,300,279
62,309,276,286
63,309,247,288
64,310,223,286
65,309,228,290
66,309,246,294
67,310,282,298
68,310,308,300
69,310,313,301
70,309,284,294
71,310,258,284
72,309,228,280
73,310,236,290
74,310,264,302
75,310,320,314
76,310,348,316
77,309,358,310
78,309,308,294
79,309,255,284
80,309,208,280
81,310,218,292
82,310,270,302
83,310,346,310
84,310,380,308
85,309,367,297
86,309,310,281
87,309,244,272
88,309,206,274
89,309,221,284
90,309,292,296
91,310,346,306
92,309,361,308
93,309,322,292
94,309,276,274
95,310,226,271
96,309,225,284
97,310,250,294
98,309,313,306
99,310,344,304
100,309,336,295
101,309,284,280
102,309,244,278
103,309,208,286
104,309,226,302
105,310,264,312
106,310,313,309
107,309,333,296
108,310,324,282
109,309,276,276
110,309,232,284
111,309,206,302
112,310,220,311
113,310,278,310
114,310,328,302
115,310,340,294
116,309,309,278
117,309,266,270
118,309,228,271
119,309,224,277
120,309,250,284
121,310,316,288
122,309,356,286
123,309,358,282
124,309,308,274
125,309,264,269
126,309,222,266
127,309,236,276
128,310,270,284
129,310,327,297
130,309,349,294
131,309,344,284
132,309,300,270
133,309,261,266
134,309,228,272
135,309,236,286
136,310,263,295
137,309,300,302
138,310,314,300
139,310,312,293
140,309,289,287
141,309,264,285
142,309,236,284
143,309,230,282
144,309,245,281
145,310,271,284
146,310,290,289
147,309,300,300
148,310,293,302
149,309,271,296
150,309,248,282
151,309,238,270
152,309,246,264
153,310,270,274
154,309,292,286
155,310,303,300
156,309,302,298
157,310,288,286
158,309,271,270
159,309,262,262
160,309,264,260
161,309,272,268
162,309,290,274
163,310,294,274
164,309,292,270
165,309,288,262
166,309,286,260
167,309,281,262
168,309,276,268
169,309,273,270
170,309,277,270
171,309,286,272
172,309,292,276
173,309,294,280
174,309,293,282
175,310,286,281
176,309,278,276
177,309,272,272
178,309,276,271
179,309,282,276
180,309,296,284
181,310,298,290
182,309,290,292
183,309,278,288
184,309,273,280
185,309,272,276
186,310,277,276
187,309,284,278
188,310,288,280
189,309,290,278
190,309,284,276
191,309,272,276
192,309,268,276
193,309,272,276
194,309,282,276
195,309,290,274
196,309,290,270
197,309,282,268
198,309,271,268
199,309,268,271
200,309,268,273
201,309,282,276
202,309,293,272
203,309,300,269
204,308,298,266
205,309,293,268
206,309,281,268
207,309,276,272
208,310,274,277
209,310,274,281
210,310,280,284
211,309,296,280
212,310,304,278
213,309,302,278
214,310,290,277
215,310,280,277
216,310,273,280
217,310,276,284
218,310,284,282
219,310,302,282
220,310,311,284
221,309,308,286
222,310,289,284
223,309,278,278
224,310,273,273
225,310,281,272
226,310,292,274
227,308,304,278
228,310,308,284
229,309,304,282
230,309,290,277
231,309,277,274
232,309,272,271
233,309,280,273
234,309,296,276
235,309,308,277
236,309,306,276
237,309,294,280
238,309,284,284
239,309,276,282
240,309,276,281
241,309,282,279
242,309,293,274
243,309,300,274
244,308,302,279
245,309,292,288
246,309,281,294
247,309,268,294
248,310,266,290
249,309,270,286
250,310,286,282
251,309,298,289
252,310,302,296
253,310,292,298
254,310,281,296
255,309,272,294
256,310,276,288
257,309,284,284
258,309,297,290
259,309,304,296
260,310,305,296
261,310,304,292
262,310,300,290
263,309,292,285
264,309,292,288
265,309,300,292
266,310,306,293
267,310,308,290
268,310,308,281
269,309,303,276
270,309,294,278
271,309,285,288
272,309,282,294
273,309,286,298
274,310,301,290
275,309,314,282
276,309,316,274
277,309,308,274
278,309,284,278
279,309,258,286
280,309,241,292
281,310,246,296
282,310,266,294
283,309,313,294
284,310,329,293
285,309,316,292
286,309,270,288
287,309,238,288
288,310,228,288
289,309,262,294
