timestamp,x,y,z
0,314,287,268
1,313,289,269
2,314,298,278
3,310,298,290
4,310,296,296
5,309,281,292
6,309,271,282
7,309,262,269
8,309,266,268
9,309,276,273
10,310,292,292
11,310,296,304
12,310,295,303
13,309,284,284
14,309,276,269
15,312,268,264
16,310,272,273
17,310,276,287
18,310,276,308
19,310,271,312
20,309,272,303
21,310,284,288
22,310,294,280
23,309,294,276
24,309,286,276
25,310,263,277
26,310,248,281
27,309,248,286
28,309,270,294
29,310,292,302
30,309,318,302
31,310,310,288
32,309,285,276
33,309,246,258
34,309,236,260
35,309,248,271
36,309,284,294
37,310,308,302
38,310,320,292
39,309,309,265
40,309,280,246
41,308,242,237
42,308,231,248
43,309,248,268
44,310,282,288
45,310,308,294
46,310,321,284
47,309,314,270
48,309,292,262
49,310,262,260
50,309,246,262
51,309,245,270
52,309,262,278
53,310,288,286
54,310,316,294
55,309,324,298
56,309,310,291
57,310,284,278
58,309,256,270
59,309,239,266
60,309,245,274
61,310,284,293
62,310,320,302
63,310,332,302
64,310,316,282
65,309,289,268
66,309,250,256
67,309,237,260
68,309,244,270
69,309,276,288
70,309,304,292
71,309,320,287
72,310,312,270
73,309,294,260
74,309,260,258
75,309,247,263
76,309,252,268
77,310,274,276
78,309,292,277
79,309,312,276
80,309,310,276
81,310,300,276
82,309,280,274
83,309,268,268
84,309,266,264
85,310,274,262
86,309,284,265
87,309,302,280
88,310,309,292
89,309,300,296
90,310,276,289
91,309,260,278
92,309,254,268
93,309,270,268
94,309,293,276
95,310,316,290
96,310,321,300
97,310,308,298
98,310,282,285
99,309,266,273
100,310,268,262
101,308,282,264
102,309,308,272
103,309,322,286
104,309,320,289
105,309,300,287
106,309,284,278
107,309,272,272
108,309,274,270
109,309,284,272
110,310,306,278
111,309,318,278
112,309,314,276
113,309,296,274
114,309,286,276
115,309,278,276
116,309,278,278
117,309,281,278
118,310,288,278
119,309,289,274
120,309,288,276
121,310,285,286
122,309,279,288
123,310,278,289
124,310,286,290
125,310,286,288
126,310,284,282
127,310,286,282
128,309,284,286
129,310,277,289
130,309,275,293
131,310,279,300
132,310,284,300
133,310,298,298
134,310,308,292
135,310,308,288
136,310,300,284
137,309,292,284
138,309,285,281
139,309,287,284
140,309,290,290
141,309,300,294
142,310,311,295
143,310,312,294
144,309,297,288
145,309,288,282
146,309,280,278
147,309,284,278
148,310,294,280
149,310,303,292
150,310,302,298
151,310,300,296
152,309,294,289
153,309,288,282
154,309,292,276
155,310,296,279
156,309,296,285
157,310,285,295
158,310,276,298
159,310,274,296
160,310,287,289
161,310,301,287
162,310,312,288
163,309,312,292
164,310,294,298
165,310,263,303
166,310,244,300
167,310,250,292
168,310,264,292
169,310,300,294
170,310,316,294
171,310,313,293
172,309,294,292
173,309,276,290
174,310,260,293
175,310,256,300
176,310,263,306
177,310,276,308
178,310,282,297
179,310,284,287
180,309,284,280
181,310,288,285
182,310,300,296
183,310,302,308
184,310,296,306
185,310,282,292
186,309,272,280
187,309,270,274
188,310,278,282
189,310,285,293
190,310,296,308
191,310,306,308
192,309,311,300
193,309,304,284
194,309,292,280
195,310,268,285
196,310,254,294
197,310,256,296
198,310,281,294
199,310,304,292
200,309,332,288
201,309,320,289
202,310,289,290
203,310,236,289
204,309,218,285
205,310,234,282
206,310,287,286
207,310,320,296
208,310,330,316
209,310,302,312
210,310,259,300
211,310,223,281
212,309,220,278
213,310,254,286
214,310,293,300
215,310,314,302
216,309,310,288
217,310,295,269
218,309,268,255
219,309,260,264
220,310,261,279
221,310,276,301
222,310,288,300
223,309,297,286
224,310,295,260
225,309,292,253
226,309,285,271
227,310,282,295
228,310,281,303
229,309,281,292
230,309,284,274
231,309,292,261
232,309,296,268
233,310,297,284
234,310,285,304
235,310,273,309
236,310,260,298
237,309,264,276
238,309,276,270
239,310,294,280
240,309,296,294
241,309,284,300
242,310,263,292
243,310,250,284
244,309,252,278
245,309,265,284
246,310,280,292
247,310,289,300
248,309,288,294
249,309,277,280
250,309,268,268
251,309,262,266
252,309,263,274
253,309,268,284
254,309,280,284
255,310,285,270
256,309,284,258
257,309,280,245
258,309,278,250
259,309,276,262
260,310,274,276
261,310,276,276
262,310,284,268
263,309,292,258
264,309,294,256
265,309,288,268
266,309,282,276
267,310,280,279
268,309,282,276
269,309,284,272
270,309,290,271
271,310,294,278
272,310,300,286
273,310,295,290
274,309,281,290
275,310,268,284
276,310,268,278
277,310,278,277
278,310,294,284
279,310,302,288
280,310,302,290
281,310,296,284
282,310,280,276
283,310,262,270
284,309,256,271
285,309,269,274
286,309,288,278
287,309,297,280
288,310,296,278
289,309,284,271
290,309,270,263
291,309,269,256
292,309,273,258
293,309,290,266
294,309,300,272
295,310,296,276
296,309,278,271
297,309,265,266
298,309,260,262
299,309,273,264
300,309,292,268
301,310,309,274
302,310,310,280
303,309,298,282
304,309,277,280
305,309,268,278
306,309,273,276
307,309,284,277
308,310,304,280
309,310,308,282
310,310,300,284
311,310,284,289
312,310,276,292
313,310,273,293
314,310,279,289
315,309,286,282
316,309,292,274
317,309,294,272
318,309,290,276
319,310,282,288
320,310,282,296
321,310,285,297
322,310,290,286
323,310,292,276
324,309,295,261
325,309,298,260
326,309,301,266
327,310,298,280
328,310,292,285
329,310,282,288
330,310,280,280
331,310,280,272
332,310,284,265
333,309,290,268
334,310,297,274
335,309,295,282
336,309,286,286
337,309,273,290
338,309,268,292
339,310,284,285
340,309,302,276
341,310,309,272
342,310,303,278
343,310,290,288
344,310,278,298
345,310,278,304
346,310,280,304
347,310,286,298
348,310,290,290
349,310,292,286
350,310,292,286
351,309,296,288
352,310,306,294
353,310,308,300
354,310,300,302
355,310,285,298
356,310,278,294
357,310,282,288
358,309,295,284
359,310,306,284
360,310,320,286
361,310,320,290
362,310,306,290
363,309,286,290
364,310,276,289
365,309,281,292
366,310,296,290
367,310,306,289
368,309,304,285
369,309,297,283
370,310,279,283
371,309,262,291
372,310,253,299
373,310,252,305
374,310,258,299
375,309,278,291
376,309,292,283
377,310,295,283
378,309,288,291
379,310,278,301
380,310,264,307
381,310,260,303
382,310,264,299
383,310,286,293
384,309,303,291
385,310,306,292
386,309,290,296
387,310,277,298
388,310,270,298
389,310,279,300
390,310,292,300
391,310,308,301
392,310,309,298
393,310,303,292
394,309,288,282
395,310,276,280
396,310,271,290
397,310,278,302
398,310,293,308
399,310,314,302
400,310,322,292
401,310,310,281
402,310,286,282
403,310,261,286
404,310,245,294
405,310,252,296
406,310,281,292
407,310,300,284
408,310,300,282
409,310,274,288
410,310,252,292
411,310,234,294
412,310,244,290
413,310,264,290
414,310,302,294
415,310,316,301
416,310,302,304
417,310,261,296
418,310,236,286
419,310,231,279
420,310,260,288
421,310,292,298
422,310,318,314
423,310,320,314
424,310,293,301
425,309,262,285
426,309,244,282
427,310,245,290
428,310,263,304
429,310,298,311
430,310,314,300
431,310,312,286
432,310,295,262
433,309,279,254
434,310,265,260
435,309,265,277
436,310,276,288
437,310,298,292
438,310,313,284
439,310,316,276
440,310,296,269
441,310,282,271
442,310,268,276
443,310,268,276
444,310,276,276
445,309,293,278
446,309,301,281
447,310,300,285
448,310,286,290
449,310,272,290
450,310,256,289
451,310,253,285
452,310,256,284
453,310,264,288
454,310,269,292
455,310,274,295
456,310,274,294
457,310,270,292
458,310,257,287
459,309,248,286
460,310,244,284
461,310,249,286
462,310,258,288
463,310,276,292
464,310,286,288
465,309,290,282
466,309,278,270
467,309,263,263
468,309,250,261
469,309,260,266
470,310,278,272
471,310,300,274
472,310,306,268
473,309,297,258
474,309,284,254
475,309,278,258
476,310,284,273
477,310,294,284
478,310,310,286
479,310,308,272
480,309,298,262
481,309,282,258
482,310,278,269
483,310,279,282
484,310,286,294
485,310,290,292
486,310,289,284
487,310,290,274
488,310,292,273
489,310,286,280
490,310,278,288
491,310,262,292
492,310,250,284
493,309,250,276
494,310,271,268
495,309,288,276
496,310,308,284
497,310,300,290
498,310,278,286
499,309,245,268
500,309,234,260
501,309,244,264
502,310,280,280
503,310,308,288
504,310,332,290
505,310,318,274
506,309,286,258
507,309,246,246
508,309,239,252
509,310,264,270
510,310,304,289
511,310,333,293
512,310,344,282
513,310,330,270
514,309,292,262
515,309,255,262
516,310,238,266
517,310,244,276
518,309,270,280
519,310,306,282
520,309,332,286
521,310,332,288
522,309,301,286
523,309,266,276
524,310,238,268
525,309,238,262
526,309,260,268
527,310,322,280
528,310,353,298
529,310,348,306
530,310,298,293
531,309,262,270
532,309,238,256
533,309,252,257
534,309,277,268
