timestamp,x,y,z
0,311,346,302
1,314,334,300
2,309,298,292
3,308,238,278
4,309,214,277
5,309,224,284
6,309,272,300
7,309,310,305
8,310,342,303
9,309,330,292
10,309,292,284
11,309,236,284
12,309,212,292
13,310,230,302
14,310,282,309
15,309,326,308
16,309,348,300
17,310,338,290
18,314,255,285
19,309,231,286
20,310,215,292
21,310,237,298
22,309,280,302
23,310,334,303
24,309,353,296
25,309,335,287
26,309,272,278
27,309,226,276
28,309,206,278
29,310,238,292
30,310,278,300
31,309,335,300
32,309,348,285
33,309,326,271
34,309,272,254
35,308,242,256
36,308,233,268
37,309,261,286
38,309,292,296
39,310,326,298
40,310,330,284
41,309,311,274
42,309,274,269
43,309,252,272
44,309,244,284
45,309,263,294
46,309,289,294
47,309,312,288
48,310,316,284
49,309,298,285
50,309,268,290
51,310,244,293
52,309,233,294
53,309,239,293
54,309,272,292
55,309,301,290
56,309,310,292
57,309,295,293
58,309,270,290
59,309,241,285
60,310,232,281
61,309,242,282
62,309,277,290
63,309,308,297
64,309,318,298
65,309,302,288
66,309,284,276
67,309,255,268
68,309,248,264
69,309,258,270
70,309,286,276
71,310,304,276
72,309,318,268
73,308,304,254
74,308,284,248
75,308,258,255
76,308,256,270
77,309,268,280
78,309,294,286
79,309,310,280
80,309,318,271
81,309,306,266
82,309,284,268
83,310,256,277
84,309,249,282
85,309,262,284
86,309,282,282
87,309,297,284
88,309,308,290
89,309,305,296
90,309,292,298
91,309,272,292
92,309,256,286
93,308,252,278
94,310,266,276
95,309,288,281
96,309,308,290
97,309,310,290
98,309,292,282
99,309,262,270
100,308,236,264
101,309,226,265
102,309,240,276
103,309,295,282
104,309,335,282
105,309,342,276
106,309,306,261
107,308,268,252
108,308,230,250
109,309,236,260
110,309,262,268
111,309,320,281
112,309,349,280
113,309,344,274
114,309,296,262
115,308,261,258
116,309,231,262
117,310,244,276
118,308,274,284
119,309,318,286
120,309,334,286
121,310,325,282
122,309,293,276
123,309,266,274
124,308,244,280
125,309,248,288
126,309,272,292
127,309,306,288
128,309,324,286
129,308,328,286
130,309,312,280
131,309,285,276
132,309,252,276
