timestamp,x,y,z
0,310,290,290
1,310,284,286
2,310,272,279
3,309,271,270
4,308,278,270
5,309,298,272
6,314,306,284
7,312,302,286
8,310,284,289
9,310,270,282
10,309,263,271
11,309,270,256
12,309,278,250
13,309,288,258
14,309,292,272
15,310,287,282
16,310,278,282
17,309,273,273
18,310,268,261
19,309,268,255
20,309,270,257
21,309,276,268
22,310,284,280
23,309,290,285
24,310,292,280
25,309,292,276
26,309,293,272
27,309,295,274
28,310,297,276
29,309,293,280
30,310,287,282
31,310,284,284
32,310,290,284
33,309,298,284
34,310,306,289
35,310,308,292
36,310,304,290
37,310,296,282
38,309,292,276
39,310,294,270
40,310,298,274
41,310,308,282
42,310,311,290
43,310,305,292
44,309,289,286
45,310,281,276
46,309,282,270
47,310,294,268
48,309,304,270
49,310,314,274
50,309,309,274
51,309,292,270
52,309,263,270
53,309,252,271
54,309,254,274
55,310,274,279
56,310,292,282
57,310,301,282
58,309,300,282
59,310,294,280
60,310,279,281
61,310,266,284
62,310,263,290
63,310,271,290
64,310,286,287
65,310,304,284
66,309,310,284
67,310,308,290
68,310,300,300
69,310,284,305
70,310,269,304
71,310,269,300
72,310,288,288
73,310,316,279
74,310,335,278
75,309,340,284
76,310,326,296
77,310,292,304
78,310,261,302
79,310,254,294
80,309,285,280
81,310,316,276
82,310,342,279
83,310,342,286
84,310,327,292
85,309,289,290
86,309,265,286
87,309,258,280
88,310,274,276
89,309,296,278
90,310,328,284
91,310,330,290
92,310,316,292
93,309,284,286
94,310,263,285
95,310,249,284
96,310,252,288
97,310,262,290
98,309,292,286
99,310,310,284
100,310,316,285
101,309,294,292
102,310,277,296
103,310,250,300
104,310,247,300
105,309,258,296
106,310,284,289
107,310,300,290
108,310,310,292
109,310,286,297
110,310,254,300
111,310,220,300
112,310,220,294
113,310,250,290
114,310,295,292
115,310,317,296
116,310,318,305
117,310,292,302
118,310,258,295
119,310,244,284
120,310,257,282
121,310,306,286
122,310,343,296
123,310,350,302
124,310,311,296
125,310,278,288
126,309,244,280
127,309,255,277
128,310,289,281
129,310,344,296
130,310,360,303
131,310,340,300
132,310,279,284
133,310,237,274
134,310,214,274
135,310,240,288
136,310,284,301
137,310,334,312
138,310,350,308
139,310,330,296
140,309,282,282
141,309,237,280
142,310,215,289
143,310,224,303
144,310,271,311
145,310,310,308
146,310,324,301
147,310,304,288
148,310,274,284
149,310,241,287
150,310,232,294
151,310,244,296
152,310,279,297
153,310,305,294
154,309,310,288
155,309,292,280
156,309,274,278
157,309,257,278
158,310,263,276
159,309,279,276
160,309,301,276
161,309,306,278
162,310,310,282
163,309,298,282
164,310,284,282
165,309,271,280
166,309,273,277
167,309,284,276
168,310,297,278
169,310,303,282
170,310,303,290
171,310,297,296
172,310,285,294
173,309,268,286
174,310,262,280
175,310,266,279
176,310,277,285
177,310,287,292
178,310,292,302
179,310,286,302
180,310,273,296
181,310,257,282
182,309,254,276
183,310,260,278
184,310,269,286
185,310,278,292
186,310,281,294
187,310,279,292
188,310,271,284
189,310,270,276
190,309,270,271
191,309,272,264
192,309,274,258
193,309,278,253
194,309,282,252
195,309,285,256
196,309,288,272
197,310,287,284
198,309,281,286
199,310,273,271
200,309,270,258
201,309,276,250
202,309,294,263
203,310,308,281
204,310,308,304
205,310,300,308
206,310,284,296
207,310,276,277
208,310,277,268
209,309,293,274
210,310,304,292
211,310,310,306
212,310,300,310
213,310,284,304
214,309,274,284
215,310,279,272
216,310,300,271
217,310,310,280
218,309,308,284
219,310,292,286
220,310,281,278
221,309,271,273
222,310,278,273
223,309,288,276
224,309,308,276
225,309,317,270
226,309,314,262
227,309,295,252
228,309,284,258
229,310,276,268
230,310,282,279
231,310,292,282
232,310,302,277
233,310,301,266
234,309,292,260
235,309,276,260
236,309,263,265
237,310,256,282
238,310,263,288
239,310,276,286
240,310,293,281
241,310,294,282
242,310,279,284
243,310,266,285
244,310,258,284
245,309,256,282
246,310,262,286
247,310,284,290
248,309,304,292
249,310,310,292
250,310,302,292
251,310,290,285
252,309,278,278
253,309,282,274
254,310,290,276
255,309,304,284
256,309,314,290
257,310,318,288
258,310,314,278
259,310,311,269
260,310,305,262
261,309,300,263
262,309,302,266
263,310,308,266
264,309,311,265
265,310,316,264
266,309,310,264
267,309,301,266
268,310,290,271
269,310,286,274
270,310,284,274
271,309,284,272
272,309,289,271
273,309,300,274
274,309,306,284
275,310,302,290
276,310,284,294
277,310,273,288
278,310,266,280
279,309,273,279
280,310,281,284
281,310,296,300
282,310,306,308
283,310,306,306
284,310,292,296
285,310,274,290
286,310,262,284
287,310,270,287
288,310,290,294
289,310,312,304
290,310,321,302
291,310,310,290
292,310,294,278
293,310,273,276
294,310,258,284
295,310,264,292
296,310,296,294
297,310,324,288
298,310,334,281
299,309,324,271
300,309,308,271
301,310,276,278
302,310,266,286
303,310,268,288
304,310,296,285
305,310,318,282
306,310,328,280
307,310,316,279
308,309,302,282
309,310,280,284
310,310,277,284
311,310,285,284
312,310,298,290
313,310,304,296
314,310,306,296
315,310,300,292
316,310,288,288
317,310,266,288
318,309,262,289
319,310,274,293
320,310,292,300
321,310,292,304
322,310,288,303
323,310,278,292
324,310,269,286
325,310,266,286
326,310,262,292
327,310,260,301
328,310,264,304
329,310,268,300
330,310,272,288
331,310,278,286
332,310,292,288
333,310,297,294
334,310,296,297
335,310,284,298
336,310,270,292
337,310,266,286
338,310,274,282
339,309,284,284
340,310,296,298
341,310,304,302
342,310,312,298
343,310,316,284
344,310,314,278
345,309,308,278
346,310,296,286
347,310,282,294
348,310,264,300
349,310,260,296
350,310,276,290
351,310,302,289
352,310,320,294
353,310,324,302
354,310,309,303
355,310,280,300
356,310,249,293
357,310,239,288
358,310,258,292
359,310,289,300
360,310,310,303
361,310,308,300
362,310,297,290
363,310,270,280
364,309,254,282
365,310,250,288
366,310,260,295
367,310,269,293
368,310,288,284
369,310,296,266
370,309,296,260
371,309,292,264
372,309,284,278
373,310,272,288
374,310,264,290
375,310,262,282
376,310,272,271
377,310,288,268
378,310,300,272
379,309,300,286
380,310,292,293
381,310,273,292
382,310,262,284
383,310,261,278
384,309,272,278
385,310,284,288
386,310,300,296
387,310,296,300
388,310,284,296
389,310,268,288
390,309,260,284
391,310,262,288
392,310,271,295
393,310,284,296
394,310,293,294
395,310,294,288
396,310,285,282
397,309,270,282
398,310,264,284
399,310,265,288
400,310,276,290
401,310,284,288
402,310,295,281
403,310,295,270
404,309,288,266
405,309,273,264
406,309,262,266
407,309,262,264
408,309,273,264
409,309,286,264
410,309,292,266
411,309,290,266
412,309,280,268
413,309,276,270
414,310,273,272
415,310,277,270
416,309,284,270
417,309,294,270
418,310,292,276
419,309,282,282
420,310,271,290
421,310,268,288
422,309,274,284
423,310,281,278
424,309,284,279
425,310,285,290
426,310,290,300
427,310,290,304
428,310,282,300
