timestamp,x,y,z
0,312,297,257
1,308,271,263
2,313,240,277
3,309,226,294
4,309,244,294
5,309,302,294
6,309,341,292
7,309,345,284
8,309,309,268
9,308,273,269
10,309,223,282
11,309,215,297
12,309,241,304
13,310,309,314
14,310,340,318
15,309,348,308
16,309,309,282
17,310,246,268
18,313,231,268
19,308,239,279
20,309,284,293
21,309,344,311
22,310,366,313
23,309,344,300
24,308,300,276
25,308,256,268
26,310,233,272
27,310,244,284
28,310,305,298
29,310,353,310
30,310,364,304
31,310,332,281
32,310,296,270
33,309,247,268
34,309,238,278
35,310,252,287
36,310,302,300
37,310,332,303
38,310,332,300
39,310,300,284
40,310,276,280
41,310,245,286
42,310,241,292
43,310,252,296
44,310,280,298
45,309,300,295
46,310,313,292
47,308,303,286
48,308,288,288
49,308,260,298
50,310,245,300
51,308,248,297
52,308,277,292
53,308,300,290
54,308,318,292
55,308,318,300
56,308,300,308
57,308,264,308
58,308,248,300
59,308,258,288
60,308,292,282
61,308,320,286
62,310,329,300
63,310,320,308
64,309,284,305
65,309,250,292
66,310,236,284
67,310,261,278
68,310,292,288
69,310,327,296
70,310,322,298
71,310,300,294
72,310,258,284
73,310,240,276
74,310,246,276
75,310,284,292
76,310,308,304
77,310,320,310
78,310,305,296
79,310,284,282
80,309,262,272
81,310,258,282
82,310,271,294
83,310,290,306
84,310,296,308
85,309,290,300
86,310,284,288
87,310,284,281
88,310,284,285
89,310,278,292
90,310,270,303
91,310,268,298
92,310,268,289
93,310,273,282
94,310,277,284
95,310,282,292
96,310,284,292
97,310,278,284
98,309,269,266
99,309,265,260
100,310,268,264
101,310,282,284
102,310,294,298
103,310,304,303
104,310,298,289
105,309,284,270
106,310,269,254
107,310,266,254
108,310,276,280
109,310,292,303
110,310,308,310
111,310,312,296
112,310,308,278
113,310,288,264
114,310,268,268
115,309,256,278
116,310,255,294
117,310,265,303
118,310,292,302
119,310,304,292
120,310,302,286
121,310,280,279
122,310,260,278
123,310,239,280
124,310,237,284
125,309,248,284
126,310,280,292
127,310,304,296
128,310,310,296
129,310,288,288
130,310,268,278
131,310,242,266
132,310,243,266
133,310,260,274
134,310,292,290
135,310,311,298
136,310,324,294
137,310,306,276
138,310,280,263
139,309,248,252
140,310,244,256
141,310,260,265
142,310,294,276
143,310,312,277
144,310,320,272
145,309,308,264
146,310,284,260
147,308,256,263
148,308,249,271
149,308,263,279
150,310,289,284
151,310,308,285
152,309,311,282
153,308,301,278
154,309,278,276
155,309,263,274
156,309,260,276
157,310,273,280
158,310,290,284
159,309,303,288
160,310,303,290
161,309,294,289
162,310,276,286
163,310,268,281
164,309,266,276
165,309,274,272
166,309,284,272
167,309,296,274
168,309,300,277
169,309,294,278
170,308,277,277
171,308,264,276
172,309,255,272
173,311,264,268
174,309,277,266
175,310,300,266
176,310,309,266
177,310,302,268
178,310,280,270
179,309,263,270
180,309,253,268
181,310,268,268
182,308,288,269
183,309,305,271
184,309,306,274
185,309,293,274
186,308,276,278
187,308,265,280
188,310,272,282
189,309,286,282
190,310,310,282
191,309,312,282
192,309,300,278
193,308,280,274
194,308,276,280
195,309,277,289
196,311,288,298
197,309,298,296
198,308,309,287
199,310,309,276
200,310,300,268
201,311,284,265
202,309,280,274
203,308,284,286
204,309,289,290
205,309,294,288
206,309,303,276
207,308,305,266
208,308,305,262
209,308,289,270
210,309,273,276
