timestamp,x,y,z
0,310,270,298
1,310,263,292
2,310,260,279
3,309,268,272
4,309,282,270
5,310,304,280
6,310,311,292
7,310,308,292
8,310,286,287
9,310,271,280
10,309,264,272
11,309,270,274
12,310,294,284
13,310,308,292
14,310,310,292
15,310,297,286
16,310,284,279
17,310,271,277
18,310,268,280
19,310,272,284
20,310,288,290
21,310,298,292
22,310,298,292
23,310,284,290
24,310,273,286
25,310,262,284
26,312,262,288
27,310,268,288
28,310,277,287
29,310,284,286
30,310,290,286
31,310,284,286
32,310,272,288
33,310,260,288
34,310,256,288
35,310,266,286
36,310,279,284
37,310,286,282
38,309,290,284
39,310,287,279
40,309,280,274
41,309,268,270
42,309,264,270
43,310,269,270
44,309,282,272
45,310,290,274
46,309,288,272
47,309,282,268
48,310,273,264
49,309,272,266
50,310,276,270
51,310,288,280
52,309,293,284
53,309,295,282
54,310,286,271
55,309,277,264
56,309,271,268
57,309,277,278
58,310,288,286
59,310,298,294
60,310,300,290
61,310,292,282
62,310,284,274
63,310,276,270
64,310,274,276
65,310,276,286
66,310,284,292
67,309,290,286
68,310,290,281
69,310,287,276
70,309,281,276
71,310,274,278
72,310,270,278
73,309,269,276
74,310,274,272
75,310,284,270
76,310,290,272
77,310,292,278
78,309,290,278
79,310,278,276
80,309,270,268
81,309,269,262
82,309,274,260
83,309,282,270
84,310,295,282
85,310,298,290
86,310,294,286
87,310,284,272
88,310,277,263
89,309,271,263
90,310,276,272
91,310,282,279
92,310,295,286
93,310,300,286
94,310,298,282
95,309,287,276
96,310,282,276
97,310,284,278
98,310,289,282
99,310,290,284
100,310,292,282
101,310,293,282
102,310,300,280
103,310,300,280
104,310,297,280
105,310,290,277
106,310,288,271
107,310,290,268
108,309,293,271
109,310,294,276
110,310,297,284
111,310,302,285
112,309,298,282
113,310,288,276
114,310,282,270
115,309,276,268
116,310,277,274
117,310,281,282
118,310,286,290
119,310,286,290
120,310,285,284
121,310,282,274
122,309,276,270
123,310,274,274
124,310,279,284
125,310,287,288
126,310,288,288
127,310,287,286
128,310,282,282
129,310,281,278
130,310,282,276
131,310,286,286
132,310,286,290
133,310,282,292
134,310,282,293
135,310,286,289
136,310,296,280
137,310,301,284
138,310,303,290
139,310,294,290
140,310,286,286
141,310,284,286
142,310,286,286
143,310,294,288
144,310,308,292
145,310,313,292
146,310,308,289
147,310,294,282
148,310,281,276
149,310,273,278
150,309,276,288
151,310,294,296
152,310,304,302
153,310,303,302
154,310,293,292
155,310,284,280
156,310,273,278
157,310,268,286
158,310,272,292
159,310,292,294
160,310,304,292
161,310,310,290
162,310,302,288
163,310,292,289
164,310,274,295
165,310,268,296
166,310,271,292
167,310,290,284
168,310,304,287
169,310,320,290
170,310,316,293
171,310,302,294
172,310,271,292
173,310,253,286
174,310,250,282
175,310,272,286
176,310,292,294
177,310,310,310
178,310,309,308
179,310,294,300
180,310,268,288
181,310,255,282
182,310,264,284
183,310,292,294
184,310,313,304
185,310,320,308
186,310,311,302
187,310,284,295
188,310,258,292
189,310,244,294
190,310,250,298
191,310,269,300
192,310,296,300
193,310,308,298
194,310,304,293
195,310,292,294
196,310,281,292
197,310,271,292
198,310,260,292
199,310,255,292
200,310,260,292
201,310,281,290
202,310,302,289
203,310,314,294
204,310,308,298
205,310,284,292
206,310,265,277
207,310,254,273
208,310,254,276
209,310,269,286
210,310,300,296
211,310,320,304
212,310,318,300
213,310,288,287
214,310,265,271
215,309,253,266
216,310,260,276
217,310,274,290
218,310,302,302
219,310,316,300
220,310,317,289
221,309,302,269
222,309,288,268
223,309,272,274
224,310,268,286
225,310,271,294
226,310,285,297
227,310,295,288
228,310,302,281
229,310,300,279
230,310,292,282
231,310,276,289
232,310,268,292
233,310,261,289
234,310,263,282
235,310,270,280
236,309,285,284
237,310,292,292
238,310,290,296
239,310,276,292
240,310,264,285
241,310,257,279
242,309,260,276
243,310,266,278
244,310,278,286
245,310,286,292
246,310,289,290
247,310,282,286
248,310,274,280
249,310,265,278
250,310,266,280
251,310,270,281
252,310,279,284
253,310,286,282
254,310,293,280
255,310,292,274
256,309,284,270
257,310,276,264
258,309,271,262
259,309,274,262
260,310,284,266
261,310,290,269
262,309,298,271
263,310,296,268
264,309,287,264
265,309,273,264
266,310,268,268
267,310,271,274
268,310,287,280
269,310,297,280
270,310,296,274
271,310,290,271
272,309,280,272
273,309,276,278
274,310,276,284
275,310,282,289
276,310,287,285
277,310,293,280
278,310,292,274
279,310,288,274
280,310,279,280
281,310,274,286
282,310,270,288
283,310,272,284
284,310,280,276
285,310,298,268
286,309,306,270
287,310,302,274
288,310,280,282
289,310,264,282
290,309,248,276
291,310,249,264
292,310,260,260
293,309,289,265
294,309,308,274
295,309,320,281
296,310,305,280
297,310,281,272
298,310,252,258
299,309,247,255
300,309,257,262
301,310,284,281
302,310,302,290
303,311,320,290
304,311,314,278
305,311,295,271
306,311,266,268
307,309,258,272
308,311,270,278
309,311,295,284
310,311,312,286
311,309,327,282
312,311,324,278
313,311,308,278
314,311,277,281
315,311,257,282
316,311,250,284
317,311,268,280
318,311,294,279
319,311,316,282
320,311,320,286
321,310,308,286
322,309,285,280
323,310,269,272
324,309,263,264
325,310,269,268
326,310,292,276
327,310,306,284
328,310,308,286
329,310,300,280
330,310,292,268
331,310,284,262
332,310,280,264
333,310,279,272
334,310,276,289
335,310,276,296
336,310,276,292
337,310,284,280
338,310,293,273
339,309,308,274
340,310,309,282
341,310,303,290
342,310,284,292
343,310,270,290
344,310,260,288
345,309,266,284
346,310,282,285
347,310,312,290
348,310,325,296
349,310,318,300
350,310,287,298
351,310,265,294
352,309,253,288
353,310,270,282
354,310,295,282
355,310,322,287
356,310,328,294
357,310,312,296
358,310,282,295
359,310,260,292
360,310,254,284
361,310,266,280
362,310,308,282
363,310,334,284
364,309,333,288
365,310,302,289
366,309,272,286
367,310,250,284
368,310,255,280
369,310,268,282
370,310,277,294
371,310,272,302
372,310,262,301
373,310,264,293
374,310,277,288
375,310,309,286
376,310,324,288
377,309,316,292
378,310,271,298
379,310,234,300
380,310,210,296
381,310,253,284
382,310,308,284
383,310,376,296
384,310,380,308
385,310,336,310
386,310,262,296
387,310,223,282
388,310,216,274
389,310,265,284
390,310,325,296
391,310,374,312
392,310,376,312
393,310,326,301
394,310,266,286
395,310,229,281
396,310,224,288
397,310,246,300
398,310,300,308
399,310,342,302
400,310,352,290
401,309,328,278
402,310,287,281
403,310,236,292
404,310,190,308
405,310,184,310
406,310,232,300
407,310,303,286
408,309,356,281
409,310,367,290
410,310,340,301
411,310,257,304
412,310,188,298
413,310,162,290
414,310,198,278
415,310,256,282
416,310,337,292
417,310,367,311
418,310,352,316
419,310,288,310
420,310,232,289
421,310,196,276
422,310,200,272
423,309,232,280
424,310,308,296
425,310,354,310
426,310,361,313
427,310,316,300
428,310,276,284
429,310,220,272
430,309,210,268
431,310,231,274
432,310,301,286
433,310,352,292
434,310,382,293
435,310,348,285
436,310,298,274
437,310,232,264
438,310,222,264
439,309,250,270
440,310,308,288
441,310,338,296
442,310,348,292
443,310,320,282
444,310,280,276
445,310,240,271
446,309,234,278
447,310,255,286
448,310,281,290
449,310,294,290
450,310,296,290
451,310,286,290
452,310,271,293
453,310,256,296
454,310,247,294
455,310,240,289
456,310,248,282
457,310,261,278
458,310,280,286
459,310,288,298
460,310,284,308
461,310,266,303
462,310,252,293
463,310,245,274
464,309,252,270
465,310,276,276
466,310,294,292
467,310,298,297
468,310,292,292
469,310,282,273
470,309,272,258
471,309,276,250
472,309,284,250
473,310,298,258
474,309,303,266
475,309,296,268
476,309,282,265
477,309,277,263
478,310,282,266
479,309,290,274
480,310,292,280
481,310,290,278
482,309,284,273
483,310,282,272
484,310,282,276
485,310,284,282
486,310,296,290
487,310,302,293
488,310,300,290
489,310,285,284
490,310,274,282
491,310,266,280
492,310,270,282
493,310,272,286
494,310,268,295
495,310,268,300
496,310,274,294
497,310,284,280
498,310,284,270
499,309,278,263
500,309,272,266
501,309,270,274
502,310,276,281
503,310,282,282
504,309,292,276
505,309,298,265
506,309,298,258
507,309,292,256
508,310,290,260
509,310,287,270
510,309,288,274
511,309,286,272
512,310,284,264
513,309,284,264
514,310,280,268
515,310,276,276
516,310,274,280
517,310,286,276
518,310,294,274
519,310,301,274
520,310,295,279
521,310,286,282
522,310,277,288
523,310,276,287
524,310,277,282
525,310,288,273
526,310,298,273
527,310,306,282
528,310,302,294
529,310,292,298
530,310,277,290
531,309,271,280
532,309,276,272
533,310,288,270
534,310,298,274
535,310,308,284
536,310,308,288
537,310,297,284
538,310,282,276
539,309,273,272
540,310,277,270
541,310,292,268
542,309,305,271
543,310,304,274
544,310,296,272
545,310,281,270
546,309,276,273
547,309,274,277
548,310,280,280
549,309,288,278
550,309,302,274
551,310,301,276
552,310,292,278
553,310,279,279
554,310,281,285
555,310,292,290
556,310,294,288
557,310,292,284
558,310,293,284
559,310,294,284
560,310,294,284
561,310,298,293
562,309,302,296
563,310,306,290
564,310,302,288
565,310,292,289
566,310,272,289
567,310,268,292
568,310,284,294
569,310,300,290
570,310,308,286
571,310,312,287
572,310,308,288
573,310,298,288
574,310,285,288
575,310,276,287
576,310,261,288
577,310,268,288
