timestamp,x,y,z
0,310,268,300
1,312,280,310
2,310,303,316
3,308,319,310
4,308,313,293
5,308,294,280
6,309,257,276
7,308,252,284
8,308,262,290
9,308,288,292
10,308,303,295
11,309,316,300
12,309,308,298
13,308,292,294
14,309,276,288
15,309,271,284
16,308,274,278
17,309,281,272
18,312,292,278
19,310,295,288
20,309,294,303
21,309,286,310
22,309,281,301
23,308,284,284
24,308,284,260
25,308,274,249
26,308,266,254
27,308,268,278
28,308,276,302
29,309,292,316
30,309,300,305
31,309,297,286
32,308,278,256
33,308,260,253
34,308,248,265
35,308,255,292
36,309,266,306
37,310,290,312
38,308,305,297
39,309,310,282
40,308,292,268
41,308,274,270
42,308,248,278
43,310,240,292
44,309,245,296
45,309,272,298
46,309,298,296
47,309,330,292
48,308,320,286
49,309,290,284
50,308,242,274
51,308,220,268
52,308,222,270
53,308,264,286
54,310,302,298
55,309,343,309
56,309,340,298
57,308,306,280
58,308,244,256
59,308,213,250
60,308,216,260
61,308,268,285
62,309,320,300
63,309,353,300
64,309,348,282
65,308,302,258
66,308,250,239
67,308,221,240
68,308,228,262
69,308,261,280
70,308,310,287
71,308,340,284
72,309,336,276
73,308,300,269
74,308,263,264
75,308,236,262
76,309,229,263
77,310,242,266
78,308,284,271
79,309,316,282
80,309,326,292
81,309,308,300
82,309,284,296
83,308,246,284
84,308,232,262
85,308,238,254
86,308,272,263
87,308,304,284
88,308,327,301
89,309,317,308
90,309,290,300
91,309,242,282
92,308,228,268
93,308,242,262
94,308,292,270
95,308,324,280
96,308,341,286
97,308,317,284
98,308,284,280
99,308,249,270
100,308,248,262
101,308,279,262
102,310,309,266
103,308,320,269
104,308,313,273
105,308,296,274
106,308,276,274
107,308,268,272
108,308,274,271
109,308,294,272
110,308,308,272
111,308,311,268
112,310,292,264
113,308,277,270
114,308,262,280
115,309,268,288
116,308,284,290
117,308,310,286
118,308,316,277
119,308,304,268
120,308,276,268
121,308,252,272
122,309,236,288
123,308,250,298
124,308,280,301
125,310,320,293
126,308,334,282
127,308,318,271
128,308,276,270
129,308,234,273
130,309,214,284
131,308,232,292
132,309,302,294
133,308,352,289
134,308,360,285
135,310,318,277
136,308,273,271
137,308,230,271
138,308,234,276
139,308,262,277
140,308,325,285
141,309,356,285
142,308,352,284
143,308,308,277
144,308,270,273
145,308,234,276
146,308,245,281
147,310,280,285
148,308,332,293
149,308,350,292
150,308,340,281
151,308,297,273
152,308,260,276
153,308,230,286
154,309,242,296
155,309,284,300
156,309,327,300
157,309,337,292
158,308,316,282
159,309,282,280
160,309,248,282
161,308,236,290
162,308,248,298
163,308,295,304
164,309,332,304
165,308,342,298
166,308,316,282
167,308,284,278
168,308,238,280
169,308,233,286
170,308,255,292
171,308,312,302
172,309,343,302
173,308,350,296
174,309,312,284
175,308,271,276
176,308,214,274
177,308,206,284
178,308,234,294
179,309,300,308
180,309,342,308
181,309,368,302
182,308,334,288
183,308,281,278
184,308,216,266
185,308,200,270
186,308,240,284
187,309,310,308
188,308,354,317
189,309,367,314
190,309,332,298
191,308,270,284
192,308,215,268
193,308,209,266
194,309,260,282
195,309,320,310
196,309,359,324
197,309,358,318
198,308,332,294
199,308,268,271
200,308,222,264
201,308,208,272
202,308,244,294
203,308,285,310
204,309,342,314
205,310,346,306
206,309,322,295
207,308,263,280
208,308,229,278
209,309,216,284
210,308,234,295
211,309,260,298
212,308,303,298
213,308,316,298
214,308,303,298
215,308,258,296
216,310,232,294
217,309,224,292
218,308,253,292
219,309,284,294
220,308,320,298
221,309,326,300
222,308,308,298
223,308,268,286
224,308,244,279
225,308,238,281
226,308,261,288
227,309,300,296
228,308,332,306
229,309,336,308
230,309,310,302
231,308,278,286
232,308,253,274
233,308,250,268
234,308,264,279
235,309,300,290
236,309,322,294
237,308,324,290
238,308,300,278
239,308,276,271
240,308,252,271
241,309,252,274
242,308,266,276
243,308,292,288
244,308,302,292
245,309,300,286
246,308,284,276
247,308,273,272
248,308,258,276
249,308,256,284
250,309,262,287
251,308,280,288
252,309,290,292
253,308,296,292
254,309,285,292
255,308,274,292
256,308,262,287
257,309,258,284
258,308,260,282
259,309,270,284
260,308,278,286
261,309,289,295
262,309,292,300
263,309,282,297
264,309,265,286
265,309,256,276
266,308,257,272
267,308,268,278
268,309,278,286
269,309,288,293
270,309,292,293
271,308,292,287
272,309,278,276
273,308,268,270
274,310,264,270
275,309,272,274
276,309,285,278
277,309,292,279
278,308,292,274
279,308,286,266
280,308,282,258
281,308,277,256
282,308,276,262
283,308,278,266
284,308,288,266
285,308,296,264
286,308,295,264
287,308,286,266
288,308,278,271
289,308,276,276
290,308,276,280
291,308,277,284
292,309,279,284
293,308,286,281
294,308,292,278
295,308,292,278
296,308,288,280
297,310,274,285
298,309,268,288
299,308,266,288
300,309,271,288
301,309,279,288
302,309,292,286
303,308,292,280
304,308,284,278
305,308,268,278
306,308,260,280
307,309,266,282
308,308,284,281
309,308,296,280
310,308,304,276
311,308,298,270
312,308,284,263
313,308,270,260
314,308,268,265
315,309,276,274
316,308,294,278
317,309,312,277
318,308,320,268
319,308,316,260
320,308,293,252
321,308,268,252
322,309,254,260
323,308,260,280
324,309,274,292
325,308,308,294
326,309,330,285
327,308,328,276
328,308,298,262
329,308,264,260
330,308,236,266
331,308,234,285
332,310,252,298
333,309,306,305
334,309,342,300
335,308,349,290
336,308,310,268
337,308,273,260
338,308,224,265
339,308,226,284
340,308,255,296
341,309,324,302
342,309,356,296
343,308,350,284
344,308,290,269
345,309,238,264
346,308,202,268
347,309,230,279
348,308,287,287
349,308,350,286
350,308,369,278
351,308,336,268
352,308,273,264
353,308,224,265
354,308,212,269
355,310,236,278
356,309,304,286
357,309,341,292
358,308,342,289
359,308,310,282
360,308,279,277
361,308,254,276
362,308,255,276
363,308,269,276
364,308,304,284
365,309,325,292
366,309,328,294
367,310,316,294
368,308,303,294
369,308,282,294
370,308,276,294
371,308,280,293
372,309,300,286
373,308,312,286
374,308,328,290
375,309,316,296
376,309,297,300
377,308,276,300
378,309,272,292
379,308,279,285
380,309,292,284
381,308,294,284
382,308,288,287
383,309,281,290
384,308,268,290
385,308,252,288
386,309,252,288
387,308,271,286
388,308,294,281
389,309,305,279
390,308,289,281
391,308,266,292
392,308,226,301
393,309,218,306
394,309,236,302
395,308,297,290
396,308,340,280
397,308,357,274
398,308,329,280
399,308,293,290
400,309,240,300
401,309,236,304
402,309,265,302
403,309,328,300
404,309,364,300
405,309,367,298
406,308,320,289
407,308,269,284
408,308,223,280
409,308,222,289
410,309,270,302
411,309,328,318
412,309,351,318
413,309,336,300
414,308,292,274
415,308,239,258
416,308,212,264
417,308,221,285
418,309,278,314
419,309,332,326
420,309,354,318
421,309,326,282
422,308,288,257
423,308,213,248
424,308,183,268
425,310,196,290
426,309,271,324
427,309,330,330
428,309,376,320
429,308,350,290
430,308,298,273
431,308,212,264
432,308,182,272
433,308,204,285
434,309,284,309
435,309,340,322
436,310,382,324
437,309,358,304
438,309,306,286
439,308,223,260
440,308,188,262
441,308,190,276
442,309,246,308
443,310,304,325
444,309,368,334
445,309,372,316
446,309,326,292
447,308,242,262
448,308,189,250
449,308,174,258
450,308,220,288
451,309,292,312
452,309,364,330
453,310,383,320
454,308,342,292
455,308,263,250
456,308,199,230
457,308,180,230
458,308,212,264
459,308,316,302
460,309,388,332
461,309,398,330
462,308,340,288
463,308,266,244
464,308,196,226
465,308,189,244
466,308,224,276
467,309,314,320
468,309,372,332
469,309,380,318
470,308,324,278
471,308,269,253
472,308,196,248
473,308,183,272
474,309,205,294
475,309,272,317
476,309,314,318
477,309,350,305
478,308,324,284
479,308,278,276
480,308,206,272
481,308,181,274
482,308,196,278
483,308,257,290
484,309,308,298
485,309,354,308
486,309,348,304
487,308,304,292
488,308,233,264
489,308,202,249
490,308,208,247
491,308,266,268
492,308,320,287
493,309,364,304
494,310,360,292
495,308,312,266
496,308,249,228
497,308,216,216
498,308,220,230
499,308,262,264
500,308,314,290
501,309,348,308
502,309,348,301
503,308,308,280
504,308,264,257
505,308,233,249
506,308,226,260
507,308,241,280
508,309,288,297
509,309,325,305
510,309,338,302
511,309,322,292
512,308,292,282
513,308,250,278
514,308,230,274
515,308,231,274
516,308,260,282
517,310,289,292
518,308,314,297
519,309,324,298
520,309,317,292
521,308,282,276
522,308,248,258
523,308,230,249
524,308,238,252
525,308,260,270
526,309,308,288
527,309,338,298
528,309,338,294
529,308,300,270
530,308,264,244
531,308,229,231
532,308,229,238
533,308,250,253
534,309,305,285
535,308,338,301
536,309,342,300
537,308,300,280
538,308,264,258
539,308,228,244
540,308,229,255
541,308,252,271
542,310,300,296
543,309,328,308
544,309,343,304
545,308,316,289
546,308,284,278
547,308,246,270
548,308,239,278
549,308,255,286
550,309,292,296
551,309,320,300
552,310,336,302
553,308,328,293
554,308,306,284
555,308,269,274
556,308,252,270
557,308,255,266
558,308,289,270
559,309,320,280
560,308,332,292
561,308,328,286
562,308,301,276
563,308,264,266
564,308,244,260
565,309,252,255
566,308,282,268
567,308,316,284
568,308,326,292
569,308,316,284
570,308,279,277
571,308,256,271
572,308,244,264
573,308,263,268
574,309,288,285
575,310,320,296
576,309,322,294
577,309,308,289
578,310,274,282
579,308,255,279
580,308,254,284
581,309,276,298
582,309,296,304
583,309,320,304
584,309,317,303
585,309,292,298
586,309,265,292
587,310,260,290
588,309,268,292
589,309,288,296
590,309,310,296
591,308,322,290
592,308,316,285
593,309,300,282
594,309,282,274
595,308,268,272
596,308,260,284
597,309,268,292
598,308,300,288
599,309,320,286
600,309,320,286
601,308,298,278
602,308,278,274
603,309,257,278
604,308,247,284
605,308,256,287
606,309,292,292
607,309,314,297
608,309,316,296
609,308,294,294
610,309,276,292
611,309,260,290
612,308,262,290
613,308,277,292
614,309,297,300
615,309,301,310
616,309,297,309
617,309,284,292
618,309,273,284
619,309,265,288
620,309,269,300
621,309,277,304
622,309,292,306
623,309,301,303
624,309,306,296
625,308,297,284
626,308,289,278
627,308,281,284
628,309,276,293
629,308,276,296
630,309,288,294
631,308,303,290
632,308,324,284
633,309,321,284
634,308,295,285
635,309,265,286
636,309,250,285
637,309,262,284
638,309,296,286
639,309,324,292
640,309,324,298
641,309,304,298
642,309,256,296
643,310,234,287
644,308,238,280
645,310,279,286
646,309,308,298
647,309,318,301
