timestamp,x,y,z
0,311,248,278
1,310,254,276
2,310,285,279
3,310,308,292
4,310,324,300
5,310,316,300
6,310,301,294
7,309,280,282
8,310,274,284
9,310,279,288
10,310,296,290
11,310,312,286
12,312,322,282
13,310,306,278
14,310,278,280
15,310,249,288
16,310,240,292
17,310,262,295
18,310,300,290
19,310,326,284
20,310,326,278
21,310,308,280
22,309,260,286
23,310,225,294
24,310,214,298
25,310,233,292
26,310,262,285
27,310,320,284
28,310,343,292
29,310,338,298
30,310,303,300
31,310,268,297
32,309,234,295
33,310,220,292
34,310,236,292
35,310,301,288
36,309,358,293
37,310,378,300
38,310,332,308
39,310,281,306
40,309,212,296
41,309,209,281
42,310,244,278
43,310,321,284
44,310,364,296
45,310,386,304
46,310,338,302
47,310,276,294
48,310,203,278
49,310,196,273
50,310,239,278
51,310,316,296
52,310,356,304
53,310,356,304
54,310,311,292
55,310,256,281
56,310,216,278
57,310,216,289
58,310,255,303
59,310,296,310
60,310,318,308
61,310,314,294
62,310,296,286
63,310,264,287
64,310,242,294
65,310,237,300
66,310,248,304
67,310,260,302
68,310,274,298
69,310,287,294
70,310,293,293
71,310,292,296
72,310,282,300
73,310,268,298
74,310,260,288
75,310,263,285
76,310,282,286
77,310,295,292
78,310,298,294
79,310,292,292
80,310,282,286
81,310,276,282
82,309,282,278
83,310,292,276
84,310,310,278
85,310,317,278
86,310,311,276
87,310,295,271
88,310,286,271
89,310,280,276
90,310,287,281
91,310,293,284
92,310,296,284
93,310,296,284
94,310,294,280
95,310,286,282
96,310,277,284
97,310,269,288
98,310,266,288
99,310,270,288
100,310,276,289
101,310,277,288
102,310,279,293
103,310,276,295
104,310,265,295
105,310,252,292
106,310,250,290
107,310,258,288
108,310,274,290
109,310,284,292
110,310,278,292
111,310,269,289
112,310,256,285
113,310,254,282
114,310,260,284
115,310,278,289
116,310,288,286
117,310,294,278
118,310,284,264
119,310,272,254
120,310,268,252
121,310,278,254
122,309,294,260
123,310,304,270
124,310,302,273
125,310,284,270
126,310,269,264
127,310,264,263
128,310,274,268
129,310,288,274
130,310,318,278
131,310,328,280
132,310,317,284
133,310,284,284
134,310,260,284
135,310,249,284
136,310,264,284
137,310,284,286
138,310,320,292
139,310,333,296
140,310,325,298
141,310,288,294
142,309,261,284
143,310,237,272
144,310,246,266
145,310,269,268
146,310,304,276
147,310,318,286
148,310,312,290
149,310,280,282
150,310,252,276
151,310,232,262
152,310,242,259
153,310,268,262
154,310,296,270
155,310,308,271
156,310,309,270
157,310,297,266
158,310,279,268
159,310,264,274
160,310,266,278
161,310,286,276
162,309,302,272
163,310,302,270
164,310,292,268
165,310,288,273
166,310,287,280
167,310,282,289
168,310,278,290
169,310,278,282
170,310,284,276
171,310,292,276
172,310,294,282
173,310,294,286
174,310,290,293
175,310,287,292
176,310,282,284
177,310,282,274
178,310,286,272
179,310,296,276
180,310,302,282
181,310,302,284
182,309,293,279
183,310,286,276
184,310,288,270
185,310,295,263
186,310,298,264
187,309,294,278
188,309,286,282
189,309,280,277
190,309,279,266
191,309,282,262
192,309,292,265
193,309,302,272
194,310,302,278
195,310,293,284
196,309,284,280
197,309,270,272
198,309,266,270
199,310,270,276
200,310,284,284
201,310,288,288
202,310,300,290
203,310,304,284
204,310,300,277
205,310,286,280
206,310,270,298
207,310,250,308
208,310,250,300
209,310,265,290
210,310,302,278
211,310,330,278
212,310,336,286
213,310,312,300
214,310,290,308
215,310,260,301
216,310,252,277
217,310,264,266
218,310,308,273
219,310,332,290
220,310,348,303
221,310,325,308
222,310,295,300
223,310,256,273
224,310,250,262
225,310,262,268
226,310,294,289
227,310,314,300
228,310,330,297
229,310,324,284
230,310,305,276
231,310,269,276
232,310,250,286
233,310,248,296
234,310,268,298
235,310,286,292
236,310,310,279
237,310,321,276
238,310,324,282
239,310,303,295
240,310,280,302
241,310,256,303
242,310,257,292
243,310,276,282
244,310,310,279
245,310,326,292
246,310,318,308
247,310,286,312
248,310,255,306
249,310,230,289
250,310,232,281
251,310,269,282
252,310,316,296
253,310,340,306
254,310,335,309
255,310,308,300
256,310,261,289
257,310,233,280
258,310,232,280
259,310,266,292
260,310,300,302
261,310,320,306
262,309,312,296
263,310,300,285
264,310,281,280
265,310,277,286
266,310,280,292
267,310,288,296
268,310,292,294
269,310,282,290
270,310,261,282
271,310,248,282
272,310,248,288
273,310,262,295
274,310,285,300
275,310,301,302
276,310,300,298
277,310,284,294
278,310,268,292
279,310,255,294
280,310,252,300
281,310,262,302
282,310,290,302
283,310,310,300
284,310,314,300
285,310,292,296
286,310,270,292
287,310,252,290
288,310,257,290
289,310,271,292
290,310,305,298
291,310,324,298
292,310,324,294
293,310,297,281
294,310,271,271
295,310,250,262
296,310,268,262
297,310,300,269
298,310,332,282
299,310,340,286
300,310,317,284
301,310,278,271
302,309,250,265
303,310,244,264
304,310,257,274
305,310,300,286
306,310,320,296
307,310,317,294
308,310,290,282
309,310,264,274
310,310,242,274
311,311,240,284
312,310,252,293
313,310,278,300
314,310,296,302
315,310,296,300
316,310,276,294
317,310,261,294
318,310,247,296
319,310,249,294
320,310,256,292
321,310,272,286
322,310,280,286
323,310,290,290
324,310,286,300
325,310,278,302
326,310,268,298
327,310,265,285
328,310,268,274
329,310,278,266
330,310,286,270
331,310,293,279
332,310,295,286
333,310,292,284
334,310,284,270
335,310,282,256
336,311,282,247
337,310,284,249
338,310,284,256
339,310,287,270
340,310,290,278
341,310,296,279
342,310,298,273
343,309,296,268
344,309,290,266
345,310,284,269
346,310,280,271
347,309,276,274
348,310,276,276
349,310,278,281
350,310,280,289
351,310,281,294
352,309,278,296
353,310,278,292
354,310,278,285
355,310,276,280
356,309,277,280
357,309,282,284
358,310,288,288
359,310,294,289
360,309,288,284
361,309,277,277
362,309,262,269
363,310,260,269
364,310,262,272
365,310,276,280
366,310,287,284
367,310,300,280
368,310,302,271
369,311,296,266
370,310,276,262
371,310,266,265
372,310,258,270
373,310,261,276
374,310,268,278
375,310,288,276
376,310,302,270
377,310,316,268
378,310,312,270
379,310,300,272
380,310,274,274
381,311,260,274
382,309,256,273
383,310,272,272
384,310,292,274
385,310,322,279
386,310,332,286
387,310,324,287
388,310,292,280
389,310,270,276
390,310,261,274
391,310,271,274
392,310,286,276
393,310,316,280
394,310,328,281
395,310,321,280
396,310,294,282
397,310,276,284
398,310,257,278
399,310,264,272
400,310,279,271
401,310,300,270
402,309,310,270
403,310,320,276
404,310,312,282
405,310,294,282
406,310,264,276
407,310,250,271
408,310,250,268
409,310,269,270
410,310,287,276
411,310,308,285
412,310,316,288
413,310,309,285
414,310,282,276
415,310,262,274
416,310,250,276
417,310,262,276
418,310,280,278
419,310,306,288
420,310,314,292
421,310,303,290
422,309,285,292
423,310,276,290
424,310,276,278
425,310,276,279
426,310,282,289
427,310,288,295
428,310,294,292
429,310,306,287
430,310,312,288
431,310,308,288
432,310,290,286
433,310,281,290
434,310,276,296
435,310,277,294
436,310,280,290
437,310,293,284
438,310,306,280
439,311,318,281
440,310,310,294
441,310,301,298
442,309,300,286
443,310,300,279
444,310,290,281
445,310,268,286
446,310,261,285
447,310,282,284
448,310,308,284
449,310,329,284
450,311,332,289
451,310,314,292
452,310,261,292
453,310,234,288
454,310,230,284
455,310,250,282
456,310,280,288
457,310,340,292
458,310,357,298
459,310,336,302
460,310,272,306
461,310,231,292
462,310,210,278
463,310,234,276
464,310,262,282
465,310,305,304
466,310,330,316
467,310,338,314
468,310,314,300
469,310,280,292
470,310,228,287
471,310,222,286
472,310,254,288
473,310,310,300
474,310,332,310
475,310,326,308
476,310,288,294
477,310,253,284
478,310,233,276
479,310,248,282
480,310,292,292
481,310,327,303
482,310,328,303
483,310,292,293
484,310,255,280
485,310,232,276
486,310,242,280
487,310,268,292
488,310,316,304
489,310,332,304
490,310,320,296
491,310,282,284
492,310,260,282
493,310,255,286
494,310,277,300
495,310,295,306
496,310,308,303
497,310,308,292
498,310,294,286
499,310,278,288
500,310,268,292
501,310,265,300
502,310,270,298
503,310,276,294
504,309,279,288
505,310,284,284
506,310,294,285
507,309,293,287
508,310,284,284
509,309,274,272
510,309,273,268
511,309,286,270
512,309,297,281
513,310,298,290
514,309,288,290
515,309,276,280
516,309,266,270
517,309,271,268
518,309,282,273
519,310,305,290
520,310,310,300
521,310,294,300
522,310,261,284
523,310,247,271
524,310,254,268
525,310,279,284
526,310,300,300
527,310,306,310
528,310,296,303
529,310,270,292
530,310,248,278
531,311,242,279
532,310,262,290
533,310,286,298
534,310,302,300
535,310,296,292
536,310,282,284
537,310,264,280
538,310,262,287
