timestamp,x,y,z
0,310,286,286
1,309,284,286
2,309,284,284
3,310,284,284
4,310,281,282
5,309,281,284
6,309,282,284
7,309,286,286
8,310,288,286
9,310,286,284
10,309,284,284
11,310,282,284
12,310,284,283
13,310,282,282
14,310,284,285
15,309,284,286
16,309,288,285
17,309,289,284
18,310,286,284
19,309,282,284
20,309,282,284
21,310,282,284
22,309,284,284
23,309,284,284
24,309,286,285
25,309,288,284
26,309,287,284
27,309,282,282
28,310,281,284
29,309,283,284
30,309,284,284
31,309,284,285
32,309,286,285
33,309,284,284
34,309,284,284
35,309,284,284
36,310,282,282
37,309,284,284
38,309,284,285
39,309,286,286
40,309,286,284
41,309,284,284
42,309,284,284
43,309,284,284
44,309,284,284
45,309,282,284
46,310,282,285
47,309,286,284
48,309,286,284
49,308,284,284
50,309,282,284
51,309,282,284
52,309,284,284
53,309,284,284
54,309,284,282
55,309,286,284
56,309,286,284
57,309,286,284
58,309,279,285
59,309,279,284
60,309,282,284
61,309,284,284
62,309,286,284
63,309,286,284
64,309,284,284
65,309,286,284
66,309,284,284
67,309,279,284
68,309,281,284
69,310,284,284
70,309,286,284
71,310,286,284
72,309,284,284
73,309,284,284
74,309,284,284
75,309,284,284
76,309,282,284
77,309,282,284
78,309,284,284
79,309,286,284
80,309,286,284
81,309,286,284
82,309,284,284
83,309,284,284
84,310,282,284
85,309,278,284
86,309,282,284
87,309,286,285
88,310,288,286
89,309,287,284
90,309,284,284
91,309,278,282
92,309,279,282
93,309,279,282
94,310,284,284
95,309,286,286
96,309,287,288
97,309,286,285
98,309,284,284
99,309,279,280
100,309,278,282
101,309,279,284
102,309,286,286
103,309,286,286
104,309,286,286
105,309,286,284
106,309,284,282
107,309,279,282
108,309,280,282
109,309,281,284
110,309,284,286
111,309,286,286
112,309,286,284
113,309,286,284
114,309,286,284
115,309,284,284
116,309,279,284
117,309,279,284
118,309,279,284
119,309,286,284
120,309,286,284
121,309,286,284
122,309,284,284
123,309,286,284
124,309,284,284
125,309,282,284
126,309,282,284
127,309,284,284
128,309,286,284
129,309,286,284
130,309,284,284
131,309,284,284
132,309,286,284
133,309,286,284
134,309,282,284
135,309,279,284
136,309,282,284
137,309,284,284
138,310,286,284
139,310,286,284
140,309,284,284
141,310,286,284
142,309,286,284
143,309,284,284
144,309,284,284
145,309,284,284
146,309,284,284
147,309,284,284
148,309,282,282
149,309,283,284
150,310,286,284
151,309,286,284
152,309,284,284
153,309,284,285
154,309,284,284
155,309,284,284
156,309,284,282
157,309,282,282
158,309,284,284
159,309,286,286
160,309,286,285
161,309,284,284
162,309,284,284
163,309,282,284
164,309,284,284
165,309,284,284
166,309,284,284
167,309,284,285
168,309,286,284
169,309,285,283
170,309,282,282
171,309,284,283
172,309,284,284
173,309,286,284
174,309,286,284
175,309,285,282
176,309,282,282
177,309,285,284
178,309,285,282
179,309,284,284
180,309,284,284
181,309,286,282
182,309,286,282
183,309,284,282
184,309,284,281
185,309,282,282
186,309,286,284
187,309,286,284
188,309,284,286
189,310,283,284
190,309,284,284
191,309,284,282
192,309,284,284
193,309,284,284
194,309,284,286
195,310,285,286
196,310,285,284
197,309,281,284
198,309,279,284
199,309,284,284
200,309,284,284
201,310,284,284
202,309,284,285
203,310,284,284
204,309,286,284
205,309,284,284
206,309,284,284
207,309,279,284
208,310,284,284
209,309,286,284
210,309,284,284
211,309,284,284
212,309,284,284
213,309,286,284
214,309,284,284
215,309,282,282
216,309,281,284
217,309,284,284
218,309,284,284
219,309,284,284
220,309,284,284
221,309,279,284
222,309,284,284
223,309,284,282
224,309,284,282
225,309,284,285
226,309,285,285
227,309,286,284
228,309,282,282
229,310,282,282
230,309,279,282
231,310,284,285
232,309,286,286
233,309,285,284
234,309,284,284
235,309,284,282
236,309,282,281
237,309,279,281
238,309,284,284
239,309,284,287
240,309,286,287
241,309,286,284
242,309,281,280
243,309,279,282
244,309,284,282
245,309,284,284
246,310,285,285
247,309,285,286
248,309,284,284
249,309,284,282
250,309,281,282
251,309,279,282
252,309,284,285
253,309,285,285
254,309,286,284
255,309,284,282
256,309,284,282
257,309,284,283
258,309,284,284
259,309,284,285
260,309,284,284
261,310,281,284
262,309,284,284
263,309,284,282
264,309,284,284
265,309,284,284
266,309,285,285
267,309,284,284
268,309,284,284
269,309,282,281
270,309,279,282
271,309,284,284
272,309,286,284
273,309,285,286
274,309,284,286
275,309,284,284
276,309,281,282
277,309,280,282
278,309,279,282
279,309,281,284
280,310,286,286
281,309,286,285
282,309,284,284
283,309,281,282
284,309,281,282
285,309,284,284
286,309,284,284
287,309,284,284
288,309,284,285
289,310,288,284
290,309,284,282
291,309,281,282
292,309,280,284
293,309,284,284
294,310,285,284
295,309,284,284
296,309,284,284
297,309,279,284
298,309,284,284
299,309,284,284
300,309,284,284
301,309,284,284
302,309,284,284
303,309,284,284
304,310,284,284
305,309,281,284
306,309,280,284
307,309,284,285
308,309,286,284
309,310,286,284
310,310,284,284
311,310,284,284
312,309,284,284
313,309,284,284
314,309,284,284
315,309,284,284
316,309,284,284
317,309,284,284
318,309,284,284
319,309,281,284
320,309,284,284
321,309,284,284
322,309,284,284
323,309,284,284
324,309,284,284
325,309,284,284
326,309,284,284
327,309,284,282
328,309,284,284
329,309,285,284
330,309,284,284
331,309,282,284
332,309,282,284
333,309,284,284
334,309,286,285
335,309,286,284
336,309,282,282
337,310,281,284
338,309,281,284
339,309,282,284
340,309,284,285
341,309,284,286
342,309,285,286
343,309,286,284
344,309,284,282
345,310,281,281
346,309,280,284
347,309,284,285
348,309,286,286
349,309,286,286
350,309,284,285
351,309,284,284
352,309,281,282
353,309,281,282
354,309,281,284
355,309,284,286
356,309,286,286
357,309,286,285
358,309,284,284
359,310,281,284
360,309,279,284
361,310,279,284
362,309,281,284
363,309,284,284
364,310,285,284
365,309,289,284
366,309,287,284
367,309,284,284
368,309,280,284
369,310,280,284
370,310,281,284
371,309,285,284
372,310,287,284
373,310,287,286
374,309,286,285
375,309,281,284
376,310,277,282
377,309,278,282
378,308,284,284
379,309,286,286
380,309,287,286
381,309,286,284
382,309,281,284
383,309,281,282
384,309,279,282
385,309,279,286
386,310,284,288
387,310,285,287
388,309,287,284
389,309,286,282
390,309,281,282
391,309,279,284
392,309,284,285
393,309,284,285
394,309,284,285
395,309,284,284
396,310,284,284
397,309,284,284
398,309,284,284
399,309,284,285
400,309,281,286
401,309,284,286
402,310,284,284
403,310,284,282
404,309,284,284
405,309,284,284
406,309,284,285
407,309,284,286
408,309,284,284
409,309,284,284
410,309,284,284
411,309,284,284
412,309,284,284
413,310,284,286
414,309,285,286
415,309,286,284
416,309,284,284
417,309,280,282
418,309,279,284
419,309,284,284
420,310,284,285
421,309,284,286
422,309,284,286
423,310,284,284
424,309,284,282
425,309,281,282
426,309,279,284
427,309,281,286
428,310,286,287
429,309,287,286
430,310,284,284
431,309,284,284
432,309,284,282
433,309,284,284
434,309,284,284
435,309,284,286
436,309,284,286
437,309,284,284
438,309,284,284
439,310,284,282
440,309,284,284
441,309,285,284
442,309,284,285
443,309,284,284
444,310,284,284
445,309,284,284
446,309,285,284
447,309,286,285
448,309,285,284
449,309,284,284
450,309,284,284
451,310,281,284
452,309,284,284
453,309,284,284
454,309,284,285
455,309,285,286
456,309,284,286
457,309,284,282
458,309,284,282
459,309,284,284
460,309,284,284
461,309,284,285
462,310,284,286
463,309,284,284
464,309,285,284
465,309,285,284
466,309,284,282
467,309,284,284
468,309,284,286
469,309,283,285
470,309,284,284
471,309,284,284
472,309,285,284
473,310,287,284
474,309,286,284
475,309,284,284
476,309,279,284
477,309,281,284
478,309,284,284
479,309,285,284
480,309,286,286
481,309,287,286
482,309,285,284
483,309,284,282
484,309,281,282
485,309,279,284
486,309,286,285
487,309,287,285
488,310,286,285
489,309,286,284
490,309,285,284
491,309,285,284
492,309,284,284
493,309,284,284
494,309,282,286
495,309,286,285
496,309,287,284
497,309,286,284
498,309,285,284
499,309,285,284
500,309,284,285
501,309,282,286
502,309,282,284
503,309,284,284
504,309,288,284
505,309,287,284
506,309,284,284
507,309,284,284
508,309,284,284
509,310,286,284
510,309,284,284
511,309,284,286
512,309,285,286
513,308,286,285
514,310,284,284
515,309,281,282
516,310,284,282
517,309,284,284
518,309,287,284
519,309,287,285
520,309,285,284
521,309,284,284
522,309,281,282
523,309,284,282
524,309,284,282
525,309,286,286
526,309,287,286
527,309,287,284
528,309,284,284
529,309,280,281
530,309,279,282
531,309,284,284
532,309,286,285
533,309,287,284
534,309,287,286
535,309,286,284
536,309,285,282
537,309,284,281
538,309,284,282
539,309,284,284
540,309,287,286
541,310,289,286
542,309,286,284
543,309,284,284
544,309,285,282
545,309,284,284
546,309,284,284
547,309,284,285
548,309,286,284
549,309,287,284
550,309,288,284
551,309,285,282
552,309,281,284
553,309,284,284
554,309,284,284
555,309,284,284
556,309,288,284
557,309,288,284
558,309,288,284
559,309,285,284
560,309,284,282
561,309,279,284
562,309,284,284
563,309,286,284
564,310,288,284
565,310,285,285
566,309,285,284
567,309,284,284
568,309,282,282
569,309,282,282
570,309,284,284
571,309,288,286
572,309,292,286
573,309,288,285
574,309,284,284
575,309,284,282
576,309,284,282
577,309,285,284
578,309,288,284
579,310,288,286
580,309,288,286
581,309,285,284
582,309,284,282
583,309,284,282
584,309,288,284
585,309,288,284
586,309,288,286
587,309,288,284
588,310,282,284
589,309,284,282
590,310,284,282
