timestamp,x,y,z
0,310,260,296
1,313,268,284
2,314,302,273
3,310,328,276
4,310,346,296
5,310,338,312
6,310,303,314
7,310,262,294
8,310,244,281
9,310,244,274
10,310,262,286
11,310,286,298
12,310,314,304
13,310,322,298
14,310,306,287
15,310,277,280
16,310,249,278
17,310,238,285
18,310,246,296
19,310,276,303
20,310,300,304
21,310,312,303
22,310,308,298
23,310,292,294
24,310,255,294
25,310,230,290
26,310,229,288
27,310,262,286
28,310,295,296
29,310,316,306
30,310,304,316
31,310,284,308
32,310,254,292
33,310,244,280
34,310,246,276
35,310,265,281
36,310,284,286
37,310,305,287
38,310,306,284
39,310,296,279
40,310,280,271
41,310,273,266
42,310,276,268
43,310,280,276
44,310,282,280
45,310,293,286
46,310,304,284
47,310,308,281
48,310,295,279
49,310,282,278
50,310,268,275
51,310,273,271
52,310,284,275
53,310,294,286
54,310,292,295
55,310,282,299
56,310,270,291
57,310,260,287
58,310,255,285
59,310,257,286
60,310,268,287
61,310,276,290
62,310,271,290
63,310,256,290
64,310,250,286
65,310,252,285
66,310,261,290
67,310,268,294
68,310,272,292
69,310,272,284
70,310,271,278
71,310,268,274
72,310,268,279
73,310,276,284
74,310,284,286
75,310,286,282
76,310,288,269
77,310,286,258
78,310,284,252
79,310,282,252
80,310,280,256
81,310,284,271
82,310,297,282
83,310,310,287
84,310,316,286
85,310,308,278
86,310,284,266
87,310,263,258
88,310,256,260
89,310,272,270
90,310,288,286
91,310,314,295
92,310,312,290
93,310,296,280
94,310,265,264
95,310,252,261
96,310,247,268
97,310,260,286
98,310,272,296
99,310,290,300
100,310,300,285
101,310,304,270
102,310,295,260
103,310,284,266
104,310,268,279
105,310,256,288
106,310,258,288
107,310,272,282
108,310,284,278
109,310,303,276
110,310,304,275
111,310,292,273
112,310,266,264
113,310,248,258
114,310,244,258
115,310,264,269
116,310,288,279
117,310,317,289
118,310,320,284
119,310,302,273
120,310,268,254
121,310,256,250
122,309,260,258
123,310,284,278
124,310,304,288
125,310,324,291
126,310,328,280
127,310,318,270
128,310,296,265
129,310,280,268
130,310,270,278
131,310,279,284
132,310,297,286
133,310,318,284
134,310,329,280
135,310,335,279
136,310,324,281
137,310,298,284
138,310,262,288
139,310,250,284
140,310,264,276
141,310,300,270
142,310,322,272
143,310,332,278
144,310,322,282
145,310,292,281
146,310,262,276
147,310,246,271
148,310,253,270
149,310,284,271
150,310,318,276
151,310,340,284
152,310,336,288
153,310,302,288
154,310,270,282
155,310,252,277
156,310,253,272
157,310,268,276
158,310,308,280
159,310,333,286
160,310,334,292
161,310,306,295
162,310,278,292
163,310,254,286
164,310,252,282
165,310,260,282
166,310,293,288
167,310,316,294
168,310,324,294
169,310,314,288
170,310,302,282
171,310,286,282
172,310,284,288
173,310,292,292
174,310,304,290
175,310,310,286
176,310,304,282
177,310,288,280
178,310,279,281
179,310,280,288
180,310,285,293
181,310,292,294
182,310,298,290
183,310,302,284
184,310,311,278
185,310,314,280
186,310,311,284
187,310,295,292
188,310,286,292
189,310,286,290
190,310,300,286
191,310,313,286
192,310,320,288
193,310,313,290
194,310,293,288
195,310,271,284
196,310,260,280
197,310,264,284
198,310,282,292
199,310,305,298
200,310,316,298
201,310,312,294
202,310,290,288
203,310,270,284
204,310,254,284
205,310,238,294
206,310,231,302
207,310,234,308
208,310,250,298
209,310,278,290
210,310,324,281
211,310,342,286
212,310,334,294
213,310,295,298
214,310,260,298
215,310,227,292
216,310,230,290
217,310,262,292
218,310,318,296
219,310,350,300
220,310,354,300
221,310,327,294
222,310,290,289
223,310,256,287
224,310,249,290
225,310,268,294
226,310,298,296
227,310,324,296
228,310,346,290
229,310,344,290
230,310,311,296
231,310,258,300
232,310,225,298
233,310,223,286
234,310,260,278
235,310,313,282
236,310,357,298
237,310,367,308
238,310,335,311
239,310,276,300
240,310,212,286
241,310,171,274
242,310,184,276
243,310,272,288
244,310,353,311
245,310,378,324
246,310,340,318
247,310,288,294
248,310,216,273
249,310,192,266
250,310,202,276
251,310,258,302
252,310,308,312
253,310,340,310
254,310,326,296
255,310,296,280
256,310,245,262
257,309,232,253
258,310,240,256
259,310,274,276
260,310,296,296
261,310,326,304
262,310,327,298
263,310,311,289
264,310,273,276
265,310,250,268
266,310,250,264
267,310,278,269
268,310,304,276
269,310,333,294
270,310,334,303
271,310,314,302
272,310,277,290
273,310,254,280
274,310,242,276
275,310,258,281
276,310,284,288
277,310,313,297
278,310,320,302
279,310,301,298
280,310,268,285
281,310,244,276
282,310,230,271
283,310,237,278
284,310,264,288
285,310,288,298
286,310,300,300
287,310,295,296
288,310,277,281
289,310,254,270
290,310,238,262
291,310,239,263
292,310,262,271
293,310,288,280
294,310,303,282
295,310,302,274
296,310,293,266
297,310,271,258
298,310,260,256
299,310,260,260
300,310,278,271
301,310,293,278
302,310,306,280
303,310,304,274
304,310,296,269
305,310,277,266
306,310,272,268
307,310,272,271
308,310,284,277
309,310,296,280
310,310,312,282
311,310,312,281
312,310,301,282
313,310,282,284
314,310,274,288
315,310,276,288
316,310,285,282
317,310,293,278
318,310,300,276
319,310,300,277
320,310,290,280
321,310,278,281
322,310,271,278
323,310,272,274
324,310,284,271
325,310,292,269
326,310,294,271
327,310,290,273
328,310,280,271
329,310,274,268
330,310,274,264
331,310,280,260
332,309,284,260
333,310,292,261
334,310,288,266
335,310,279,270
336,310,271,273
337,310,274,272
338,310,282,272
339,310,292,270
340,310,296,269
341,310,294,270
342,310,290,276
343,310,282,281
344,310,276,286
345,310,276,286
346,310,292,285
347,310,300,284
348,310,301,284
349,310,294,284
350,310,288,288
351,310,282,292
352,310,284,292
353,310,288,290
354,310,304,284
355,310,320,276
356,310,326,274
357,310,316,276
358,310,303,280
359,310,282,284
360,310,280,284
361,310,287,280
362,310,308,276
363,310,322,271
364,310,330,268
365,310,314,268
366,310,292,271
367,309,261,275
368,310,252,280
369,310,266,282
370,310,293,282
371,310,311,282
372,310,324,280
373,310,316,278
374,310,296,276
375,310,269,282
376,310,256,286
377,310,254,290
378,310,268,292
379,310,284,290
380,310,300,286
381,310,303,286
382,310,301,290
383,310,290,296
384,310,277,298
385,310,268,300
386,310,270,298
387,310,286,294
388,310,308,289
389,310,316,288
390,310,310,294
391,310,298,296
392,310,286,294
393,310,286,285
394,310,295,282
395,310,306,284
396,310,301,292
397,310,287,294
398,310,269,290
399,310,266,284
400,310,282,278
401,310,312,278
402,310,334,284
403,310,340,294
404,310,320,298
405,310,276,295
406,310,254,281
407,310,258,272
408,310,302,273
409,310,340,286
410,310,354,295
411,310,330,300
412,310,302,293
413,310,260,284
414,310,252,282
415,310,266,285
416,310,300,293
417,310,320,298
418,310,328,298
419,310,302,292
420,310,272,288
421,310,240,284
422,310,232,290
423,310,236,296
424,310,252,302
425,310,268,300
426,310,297,292
427,310,308,290
428,310,300,294
429,310,276,300
430,310,258,301
431,310,247,296
432,310,258,288
433,310,277,286
434,310,304,290
435,310,314,300
436,310,308,306
437,310,280,304
438,310,258,298
439,310,258,286
440,310,284,280
441,310,324,284
442,310,349,300
443,310,348,308
444,310,309,308
445,310,262,292
446,310,228,280
447,310,220,272
448,310,244,280
449,310,312,293
450,310,358,308
451,310,364,313
452,310,312,308
453,310,262,294
454,310,203,279
455,310,201,269
456,310,233,272
457,310,316,292
458,310,372,308
459,310,390,312
460,310,336,308
461,310,268,296
462,310,177,280
463,310,167,271
464,310,209,274
465,310,300,294
466,310,353,311
467,310,376,316
468,310,328,301
469,310,264,286
470,310,190,263
471,310,174,258
472,310,218,262
473,310,298,276
474,310,348,286
475,310,367,300
476,310,334,298
477,310,276,288
478,310,220,271
479,310,204,264
480,310,228,265
481,310,282,276
482,310,332,284
483,310,358,294
484,310,350,298
485,310,296,294
486,310,245,282
487,310,219,274
488,310,232,270
489,310,261,280
490,310,316,292
491,310,340,306
492,310,333,306
493,310,292,297
494,310,254,282
495,310,227,272
496,310,230,268
