timestamp,x,y,z
0,313,284,284
1,312,286,284
2,310,284,284
3,310,284,282
4,309,284,284
5,310,285,284
6,309,285,284
7,310,284,284
8,309,284,284
9,309,284,282
10,309,286,284
11,310,286,284
12,310,284,285
13,310,284,285
14,310,284,284
15,309,284,282
16,309,284,282
17,309,284,284
18,309,286,284
19,309,288,284
20,310,286,284
21,309,284,282
22,310,280,282
23,310,284,282
24,309,286,284
25,309,286,286
26,310,286,286
27,309,285,284
28,309,284,282
29,309,284,282
30,309,282,281
31,310,282,284
32,310,287,286
33,309,288,284
34,309,285,284
35,309,282,282
36,309,282,282
37,309,284,284
38,309,284,286
39,310,285,285
40,309,284,284
41,309,287,284
42,309,286,281
43,309,284,281
44,309,284,282
45,309,284,284
46,309,285,286
47,309,284,286
48,309,284,284
49,309,284,282
50,310,286,284
51,309,286,284
52,309,284,284
53,309,284,284
54,309,284,284
55,309,282,282
56,309,284,284
57,309,284,284
58,309,285,284
59,309,288,286
60,309,288,284
61,309,284,284
62,309,282,282
63,309,284,282
64,309,284,284
65,309,284,284
66,309,284,284
67,309,284,284
68,309,288,284
69,309,287,284
70,309,284,284
71,309,282,284
72,309,282,284
73,309,284,284
74,309,284,284
75,309,285,284
76,309,286,286
77,309,288,284
78,309,286,284
79,309,280,282
80,309,279,284
81,309,282,284
82,309,286,284
83,309,288,286
84,309,286,286
85,309,284,284
86,309,284,284
87,309,282,282
88,309,281,282
89,309,282,284
90,309,286,286
91,309,288,286
92,309,287,284
93,309,286,282
94,309,282,282
95,309,282,284
96,309,282,284
97,310,282,284
98,309,284,284
99,310,288,284
100,309,288,284
101,309,286,284
102,309,284,284
103,309,282,284
104,309,284,284
105,309,284,284
106,309,284,284
107,310,285,284
108,309,288,284
109,309,287,284
110,309,284,284
111,309,282,284
112,309,282,284
113,309,284,284
114,309,286,284
115,309,284,284
116,309,285,284
117,309,287,284
118,309,286,284
119,309,284,284
120,309,282,284
121,309,282,284
122,309,284,284
123,310,286,284
124,310,285,284
125,310,284,284
126,310,286,285
127,310,285,284
128,310,282,284
129,308,281,284
130,310,282,284
131,310,286,284
132,310,288,284
133,309,287,285
134,310,284,286
135,310,284,284
136,309,282,284
137,309,280,284
138,309,281,284
139,310,284,285
140,309,285,285
141,310,285,285
142,310,284,284
143,309,281,284
144,310,284,284
145,310,285,285
146,309,282,286
147,309,282,286
148,309,284,284
149,309,284,284
150,309,284,284
151,309,285,284
152,310,284,285
153,310,286,285
154,310,284,284
155,310,282,284
156,309,282,282
157,310,286,284
158,308,288,284
159,310,288,286
160,309,286,284
161,309,281,284
162,309,281,282
163,310,281,282
164,309,282,282
165,310,284,284
166,310,290,286
167,310,290,286
168,309,287,284
169,310,280,282
170,309,277,282
171,309,280,284
172,309,284,284
173,308,286,285
174,310,288,285
175,310,289,284
176,310,287,284
177,309,282,282
178,310,280,282
179,308,278,284
180,310,284,286
181,308,286,285
182,310,288,284
183,310,288,284
184,310,288,284
185,309,284,282
186,309,280,284
187,310,280,284
188,310,280,284
189,310,286,284
190,310,289,284
191,310,288,284
192,309,286,284
193,310,285,284
194,310,282,282
195,308,280,284
196,309,280,284
197,310,284,284
198,310,288,285
199,310,290,285
200,308,286,284
201,310,284,284
202,308,282,284
203,310,282,284
204,309,281,284
205,310,284,284
206,310,284,284
207,310,288,284
208,308,288,284
209,310,284,284
210,310,284,284
211,310,284,286
212,310,284,286
213,308,282,284
214,310,282,282
215,310,284,282
216,310,288,284
217,310,288,284
218,310,284,284
219,310,284,284
220,310,284,284
221,310,284,284
222,308,282,284
223,308,284,284
224,310,284,284
225,310,287,285
226,310,288,285
227,310,285,284
228,308,284,282
229,310,284,282
230,310,284,284
231,310,284,286
232,309,284,286
233,310,285,285
234,310,286,284
235,310,285,284
236,308,284,282
237,309,284,284
238,310,287,284
239,310,286,284
240,310,284,284
241,310,282,284
242,308,284,284
243,310,286,284
244,310,287,284
245,310,285,284
246,310,284,284
247,308,285,284
248,310,285,282
249,308,284,283
250,310,284,284
251,310,285,284
252,309,286,284
253,310,286,284
254,310,284,284
255,310,284,284
256,310,286,284
257,309,286,282
258,310,285,284
259,308,284,284
260,310,284,284
261,310,284,284
262,308,286,284
263,310,285,284
264,310,284,285
265,310,285,284
266,310,284,284
267,310,282,282
268,310,282,282
269,310,284,284
270,310,286,286
271,310,288,286
272,309,284,284
273,309,282,282
274,309,284,282
275,310,284,282
276,310,284,284
277,310,284,285
278,310,286,286
279,310,286,285
