timestamp,x,y,z
0,310,286,284
1,309,287,284
2,314,287,284
3,313,285,284
4,309,285,284
5,310,284,284
6,309,282,284
7,309,284,284
8,309,284,282
9,309,284,284
10,310,288,284
11,309,289,285
12,309,287,286
13,309,284,285
14,309,281,284
15,309,282,284
16,309,284,284
17,309,284,282
18,309,286,284
19,309,288,284
20,314,286,285
21,309,284,284
22,309,282,284
23,309,282,284
24,309,284,284
25,309,286,284
26,309,285,284
27,309,284,286
28,309,286,285
29,309,286,284
30,309,284,284
31,309,282,284
32,309,284,284
33,310,286,284
34,309,286,284
35,309,284,282
36,309,284,284
37,309,285,284
38,309,286,284
39,309,285,284
40,309,284,284
41,309,284,284
42,309,284,284
43,309,284,282
44,309,284,284
45,310,284,286
46,309,286,286
47,309,286,284
48,310,284,284
49,309,282,282
50,309,284,282
51,309,284,284
52,309,285,286
53,309,284,286
54,309,284,286
55,309,286,284
56,310,285,284
57,308,282,284
58,308,282,284
59,308,284,284
60,308,286,284
61,308,286,284
62,308,284,284
63,308,282,284
64,308,284,284
65,308,284,284
66,308,284,284
67,308,284,285
68,310,285,284
69,308,285,284
70,308,284,284
71,308,282,284
72,308,282,284
73,308,286,284
74,309,286,284
75,309,285,284
76,309,284,284
77,309,284,284
78,309,284,284
79,310,282,284
80,309,282,284
81,309,282,285
82,309,286,284
83,309,287,282
84,309,284,282
85,309,282,284
86,309,282,284
87,309,284,284
88,309,284,284
89,309,284,284
90,309,282,284
91,309,284,284
92,309,286,284
93,309,286,282
94,309,285,284
95,309,284,284
96,309,282,284
97,309,284,284
98,309,285,284
99,309,284,285
100,309,286,286
101,309,286,284
102,309,284,284
103,309,282,284
104,309,284,282
105,309,284,284
106,309,285,284
107,309,286,285
108,309,286,286
109,309,286,284
110,309,284,284
111,309,280,282
112,309,280,284
113,309,284,284
114,309,288,286
115,309,288,286
116,309,285,284
117,309,282,282
118,309,282,282
119,309,282,282
120,309,282,284
121,309,286,286
122,309,288,286
123,309,286,285
124,309,282,284
125,309,281,282
126,309,282,282
127,309,285,284
128,309,286,286
129,309,284,284
130,309,284,284
131,309,286,282
132,309,285,282
133,309,282,284
134,309,281,285
135,309,282,286
136,310,286,285
137,310,288,284
138,309,284,280
139,309,282,282
140,309,284,284
141,309,284,284
142,309,284,285
143,309,284,285
144,310,284,284
145,309,286,282
146,310,286,284
147,309,282,284
148,309,282,286
149,310,284,284
150,309,286,284
151,309,285,282
152,309,284,284
153,309,284,284
154,309,284,284
155,309,286,284
156,309,284,284
157,309,282,285
158,309,284,284
159,309,286,284
160,309,286,282
161,309,285,284
162,309,282,284
163,309,282,284
164,309,284,284
165,309,284,284
166,309,285,284
167,309,288,284
168,309,287,284
169,309,284,284
170,309,282,284
171,309,281,284
172,309,282,284
173,309,285,284
174,309,288,282
175,309,288,284
176,309,288,286
177,309,284,285
178,309,279,284
179,309,279,284
180,309,284,284
181,309,286,284
182,309,288,284
183,309,288,284
184,309,286,284
185,310,284,284
186,310,282,284
187,309,280,284
188,309,282,284
189,309,286,284
190,309,288,284
191,309,286,284
192,309,284,282
193,309,281,284
194,309,284,285
195,310,284,286
196,309,284,284
197,309,285,282
198,309,288,282
199,309,286,284
200,309,284,284
201,309,282,284
202,309,281,284
203,309,285,284
204,309,286,284
205,308,285,282
206,309,285,284
207,309,286,284
208,309,285,285
209,309,282,284
210,309,281,284
211,309,282,282
212,309,286,284
