timestamp,x,y,z
0,314,305,282
1,313,314,282
2,314,310,277
3,310,300,273
4,310,278,271
5,310,270,274
6,310,272,278
7,310,284,282
8,310,294,286
9,310,308,287
10,310,308,285
11,310,300,284
12,310,282,284
13,310,271,280
14,310,263,274
15,310,266,268
16,310,271,268
17,310,281,280
18,311,286,292
19,310,286,288
20,310,280,279
21,310,276,268
22,310,271,260
23,309,278,260
24,310,285,266
25,310,292,276
26,310,292,280
27,310,284,276
28,310,271,263
29,310,262,257
30,310,262,257
31,310,273,266
32,310,296,278
33,310,314,282
34,310,314,278
35,310,300,278
36,310,282,276
37,310,268,274
38,314,268,272
39,310,276,274
40,310,294,278
41,310,305,286
42,310,311,288
43,310,310,290
44,310,303,292
45,310,285,290
46,310,273,282
47,310,273,278
48,310,295,278
49,310,311,286
50,310,320,292
51,310,310,292
52,310,296,288
53,310,276,278
54,310,268,271
55,310,269,272
56,310,288,278
57,310,306,284
58,310,324,284
59,310,313,282
60,310,289,276
61,310,260,264
62,310,254,258
63,310,266,262
64,310,277,280
65,310,278,290
66,310,274,292
67,310,272,284
68,310,268,278
69,310,270,276
70,310,279,276
71,310,302,280
72,310,312,286
73,310,303,290
74,310,274,292
75,310,260,288
76,310,266,281
77,310,289,282
78,310,306,289
79,310,312,301
80,310,308,303
81,310,306,294
82,310,302,280
83,310,296,279
84,310,287,289
85,310,288,294
86,310,300,292
87,310,318,284
88,310,328,280
89,310,332,282
90,310,332,284
91,310,313,286
92,310,268,296
93,310,238,294
94,310,224,284
95,310,263,269
96,310,316,266
97,310,374,282
98,310,382,300
99,310,342,309
100,310,268,300
101,310,212,288
102,310,180,271
103,310,205,272
104,310,262,284
105,310,326,303
106,310,351,312
107,310,342,310
108,310,306,294
109,310,261,282
110,310,222,277
111,310,217,285
112,310,248,298
113,310,288,308
114,310,310,308
115,310,312,300
116,310,296,292
117,310,268,288
118,310,256,286
119,310,263,290
120,310,294,300
121,310,318,302
122,310,326,300
123,310,303,292
124,310,278,286
125,310,246,286
126,310,249,292
127,310,268,294
128,310,302,294
129,310,317,294
130,310,324,290
131,310,310,286
132,310,295,286
133,310,277,290
134,310,268,296
135,310,266,296
136,310,273,288
137,310,281,279
138,310,300,277
139,310,312,286
140,310,320,298
141,310,314,306
142,310,306,303
143,310,276,294
144,310,247,284
145,310,228,282
146,310,236,285
147,310,255,296
148,310,295,306
149,310,316,308
150,310,320,300
151,310,306,288
152,310,287,288
153,310,258,293
154,310,234,302
155,310,225,302
156,310,241,293
157,310,274,282
158,310,306,280
159,310,320,288
160,310,314,296
161,310,281,300
162,310,248,294
163,310,226,288
164,310,220,279
165,310,234,280
166,310,284,285
167,310,320,292
168,310,332,293
169,310,316,284
170,310,292,274
171,310,262,266
172,310,254,266
173,310,258,271
174,310,279,290
175,310,300,298
176,310,314,296
177,310,317,286
178,310,310,279
179,310,284,278
180,310,260,276
181,310,252,276
182,310,261,276
183,310,274,286
184,310,298,294
185,310,306,300
186,310,301,298
187,310,279,289
188,310,258,282
189,310,240,278
190,310,246,278
191,310,261,282
192,310,290,294
193,310,303,302
194,310,298,302
195,310,272,290
196,310,255,278
197,310,244,271
198,310,252,273
199,310,266,279
200,310,290,285
201,310,300,285
202,310,300,280
203,310,281,271
204,310,262,266
205,310,252,258
206,310,260,258
207,310,274,260
208,310,288,266
209,309,292,270
210,310,292,276
211,310,288,278
212,310,284,278
213,310,276,276
214,310,276,270
215,310,284,265
216,310,292,268
217,310,294,272
218,310,290,284
219,310,284,292
220,310,284,293
221,310,282,290
222,310,282,286
223,310,289,280
224,310,297,276
225,310,302,278
226,310,294,284
227,310,284,288
228,310,270,292
229,310,272,288
230,310,277,284
231,310,284,278
232,310,290,277
233,310,296,276
234,310,296,276
235,310,293,276
236,310,290,272
237,310,289,271
238,310,293,271
239,310,294,270
240,310,290,268
241,310,281,263
242,310,276,260
243,310,272,262
244,310,268,270
245,310,268,276
246,310,274,280
247,310,278,280
248,310,276,276
249,310,270,266
250,310,272,264
251,310,282,268
252,310,286,280
253,310,284,288
254,310,279,292
255,310,278,288
256,310,282,284
257,310,286,276
258,310,289,274
259,310,297,278
260,310,300,285
261,310,296,290
262,310,292,290
263,310,292,287
264,310,296,282
265,310,298,281
266,310,298,280
267,310,298,276
268,310,300,276
269,310,300,274
270,310,296,276
271,310,294,275
272,310,300,276
273,310,308,276
274,310,310,276
275,310,302,272
276,310,292,268
277,310,278,268
278,310,276,269
279,310,280,274
280,310,294,278
281,310,306,282
282,310,316,284
283,310,302,282
284,310,285,280
285,310,263,276
286,310,255,276
287,310,264,278
288,310,288,288
289,310,302,294
290,310,308,296
291,310,305,296
292,310,289,292
293,310,263,284
294,310,254,284
295,310,268,290
296,310,292,290
297,310,316,288
298,310,324,296
299,310,312,298
300,310,274,294
301,310,261,287
302,310,264,284
303,310,276,279
304,310,290,285
305,310,326,292
306,310,340,292
307,310,332,290
308,310,310,292
309,310,290,286
310,310,272,280
311,310,282,278
312,310,292,280
313,310,288,288
314,310,284,295
315,310,284,294
316,310,286,284
317,310,290,286
318,310,305,293
319,310,302,294
320,310,284,292
321,310,257,293
322,310,247,290
323,310,255,285
324,310,284,294
325,310,311,302
326,310,334,298
327,310,328,294
328,310,297,294
329,310,244,286
330,310,220,282
331,310,226,290
332,310,268,302
333,310,318,306
334,310,364,308
335,310,370,300
336,310,335,290
337,310,266,284
338,310,208,284
339,310,178,284
340,310,197,288
341,310,276,292
342,310,348,298
343,310,376,302
344,310,364,300
345,310,324,292
346,310,268,284
347,310,214,278
348,310,200,280
349,310,236,290
350,310,298,298
351,310,349,300
352,310,370,302
353,310,352,296
354,310,292,290
355,310,242,286
356,310,220,288
357,310,230,292
358,310,255,296
359,310,306,298
360,310,337,297
361,310,336,296
362,310,300,298
363,310,260,297
364,310,227,294
365,310,226,288
366,310,247,287
367,310,294,294
368,310,324,303
369,310,327,304
370,310,294,295
371,310,264,288
372,310,221,282
373,310,216,276
374,310,238,277
375,310,293,289
376,310,320,302
377,310,325,308
378,310,300,300
379,310,274,284
380,310,247,260
381,309,248,254
382,310,266,260
383,310,303,274
384,310,328,284
385,310,336,292
386,310,309,290
387,310,273,284
388,310,241,270
