timestamp,x,y,z
0,311,288,290
1,309,294,285
2,309,298,274
3,309,303,264
4,309,304,262
5,309,300,270
6,309,284,282
7,310,274,292
8,308,269,289
9,310,281,280
10,310,294,274
11,309,306,276
12,309,302,282
13,310,292,287
14,310,276,288
15,310,270,282
16,309,271,278
17,310,278,282
18,310,284,288
19,310,286,296
20,310,284,301
21,310,276,298
22,310,268,288
23,310,268,287
24,310,272,289
25,310,276,292
26,310,276,294
27,310,273,290
28,310,274,284
29,310,276,281
30,310,278,285
31,310,278,290
32,310,274,295
33,310,274,292
34,309,274,284
35,310,276,272
36,309,280,266
37,310,284,263
38,309,284,266
39,310,282,268
40,309,278,268
41,309,278,266
42,309,284,260
43,309,286,255
44,309,282,256
45,310,276,261
46,309,272,266
47,310,277,271
48,310,285,277
49,310,287,278
50,309,288,276
51,310,286,268
52,309,284,263
53,309,282,268
54,310,284,276
55,310,292,288
56,309,293,296
57,310,287,296
58,310,274,287
59,310,270,281
60,310,277,277
61,310,289,280
62,310,295,286
63,310,292,295
64,310,282,294
65,310,271,288
66,310,270,277
67,309,274,272
68,310,289,276
69,309,301,280
70,309,304,280
71,310,295,276
72,310,285,271
73,309,270,268
74,310,270,268
75,310,279,268
76,309,296,265
77,309,303,264
78,309,303,263
79,309,290,263
80,309,278,264
81,310,268,270
82,309,269,272
83,309,279,272
84,310,294,268
85,309,302,265
86,309,303,270
87,309,289,279
88,310,266,286
89,310,246,290
90,310,246,286
91,310,273,278
92,310,302,278
93,310,320,282
94,310,316,290
95,310,301,293
96,310,274,292
97,310,256,284
98,310,254,282
99,310,278,284
100,310,306,288
101,309,332,290
102,310,328,289
103,310,310,284
104,309,273,277
105,310,258,274
106,309,257,274
107,310,276,278
108,310,293,279
109,310,318,274
110,309,322,262
111,309,314,258
112,309,282,260
113,309,258,268
114,309,232,278
115,310,231,288
116,310,244,290
117,310,282,285
118,310,312,278
119,310,328,274
120,310,308,278
121,310,281,282
122,310,244,288
123,310,246,286
124,310,264,282
125,310,296,280
126,310,310,284
127,310,314,292
128,310,301,301
129,310,288,303
130,310,281,296
131,310,286,290
132,310,305,286
133,310,314,288
134,310,311,290
135,310,300,292
136,310,287,290
137,310,278,289
138,310,284,292
139,310,295,292
140,310,318,296
141,310,327,297
142,310,320,294
143,310,292,286
144,309,276,280
145,310,273,276
146,310,290,276
147,310,308,280
148,310,322,288
149,310,320,294
150,310,295,296
151,310,260,292
152,310,236,286
153,310,230,282
154,310,258,282
155,310,303,284
156,310,342,292
157,309,348,295
158,310,304,295
159,310,248,292
160,310,206,292
161,310,200,290
162,310,224,294
163,310,292,298
164,310,334,302
165,310,344,302
166,310,314,298
167,310,278,298
168,310,234,298
169,310,219,299
170,310,228,296
171,310,269,293
172,310,308,288
173,310,334,288
174,310,338,292
175,310,328,298
176,310,300,302
177,310,274,298
178,310,258,290
179,309,258,276
180,309,274,272
181,310,312,276
182,310,335,294
183,310,336,304
184,310,316,304
185,310,293,290
186,310,268,278
187,309,255,272
188,310,257,276
189,309,280,290
190,310,303,300
191,310,316,303
192,310,303,300
193,310,287,294
194,310,262,290
195,310,254,290
196,310,258,290
197,310,276,292
198,310,286,296
199,310,295,298
200,309,284,300
201,309,268,300
202,309,242,298
203,309,234,296
204,309,239,294
205,309,265,294
206,309,289,295
207,309,316,302
208,310,311,303
209,309,282,301
210,309,236,294
211,309,216,289
212,309,228,286
213,309,268,292
214,309,306,295
215,309,334,292
216,309,334,284
217,309,309,274
218,309,276,265
219,310,260,264
220,309,266,270
221,309,288,279
222,310,313,286
223,309,324,284
224,310,322,276
225,309,304,268
226,309,292,270
227,310,280,276
228,310,280,288
229,310,286,292
230,310,300,287
231,309,300,278
232,309,293,274
233,309,281,278
234,310,276,290
235,310,276,300
236,310,274,302
237,310,270,300
238,310,268,290
239,310,268,284
240,310,268,284
241,310,268,290
242,310,265,292
243,309,260,296
244,310,261,293
245,310,261,288
246,309,261,286
247,310,261,286
248,310,264,286
249,309,268,284
250,310,270,279
251,310,271,270
252,309,270,264
253,309,272,260
254,309,272,257
255,309,272,256
256,309,276,261
257,309,280,265
258,309,282,268
259,309,284,271
260,310,285,274
261,310,288,274
262,310,294,272
263,309,300,269
264,309,298,268
265,309,294,273
266,310,290,278
267,309,292,280
268,309,297,280
269,309,300,278
270,309,297,280
271,310,290,284
272,310,282,288
273,310,279,289
274,310,279,292
275,310,282,288
276,310,284,285
277,310,282,282
278,309,284,282
279,309,284,282
280,310,284,285
281,310,284,285
282,310,281,280
283,309,282,278
284,310,284,275
285,309,284,272
286,309,282,272
287,310,288,270
288,309,298,268
289,309,312,265
290,310,316,264
291,309,308,264
292,310,287,264
293,310,271,264
294,309,257,265
295,309,252,265
296,309,260,264
297,309,288,262
298,309,308,266
299,310,308,272
300,309,284,280
301,310,262,282
302,310,240,278
303,309,244,271
304,310,260,270
305,309,292,278
306,310,306,292
307,310,303,300
308,310,279,298
309,310,261,292
310,309,246,282
311,310,260,277
312,310,288,280
313,310,322,290
314,310,333,295
315,310,324,293
316,309,296,281
317,309,271,272
318,309,255,271
319,309,260,280
320,309,292,284
321,310,324,282
322,310,336,278
323,310,335,264
324,309,322,255
325,309,297,258
326,310,264,278
327,310,249,284
328,309,254,278
329,310,285,266
330,309,316,262
331,309,326,266
332,309,322,272
333,309,306,280
334,310,285,284
335,310,268,277
336,309,255,266
337,309,253,276
338,310,258,288
339,310,274,300
340,310,290,301
341,309,308,294
342,310,312,284
343,310,309,278
344,310,294,278
345,309,278,292
346,310,252,312
347,310,248,304
348,310,268,286
349,309,316,276
350,310,338,284
351,310,340,294
352,310,316,304
353,310,284,308
354,310,231,297
355,310,211,286
356,310,229,282
357,310,292,286
358,310,342,290
359,310,380,292
360,310,364,286
361,310,316,284
362,310,248,284
363,310,220,280
364,309,241,280
365,310,296,288
366,309,340,288
367,309,356,281
368,309,348,280
369,310,298,285
370,310,252,294
371,310,234,297
372,310,262,292
373,310,300,285
374,310,340,282
375,310,330,282
376,310,300,286
377,310,246,298
378,310,229,300
379,310,242,298
380,310,279,302
381,310,300,304
382,310,308,300
383,310,294,292
384,310,274,290
385,310,248,288
386,310,241,294
387,310,257,298
388,310,286,303
389,310,303,305
390,309,308,295
391,310,301,284
392,310,286,280
393,310,271,285
394,310,264,292
395,310,269,303
396,310,284,304
397,310,297,297
398,310,312,280
399,309,318,276
400,310,308,282
401,310,282,298
402,310,263,304
403,310,262,298
404,309,274,288
405,310,302,282
406,310,316,284
407,310,314,286
408,310,301,293
409,310,284,294
410,310,260,294
411,310,245,294
412,310,244,292
413,310,264,292
414,310,295,296
415,310,320,298
416,310,322,300
417,310,310,298
418,310,272,292
419,310,242,288
420,310,230,290
421,310,245,293
422,310,269,295
423,310,317,296
424,310,328,296
425,310,312,296
426,310,266,290
427,310,236,284
428,309,224,280
429,310,250,284
430,310,282,287
431,310,327,288
432,309,338,281
433,310,318,272
434,309,270,262
435,310,245,265
436,310,240,274
437,310,268,288
438,310,297,294
439,310,320,292
440,310,320,280
441,309,302,270
442,309,276,268
443,309,261,272
444,310,256,286
445,310,268,295
446,310,286,296
447,310,303,290
448,309,308,286
449,310,298,284
450,310,280,286
451,310,260,288
452,310,247,292
453,310,252,292
454,310,276,290
455,310,298,290
456,309,304,293
457,310,292,294
458,310,276,290
459,310,254,284
460,310,248,278
461,310,253,278
462,310,276,286
463,310,294,293
464,309,302,294
465,310,292,284
466,310,277,274
467,309,257,264
468,310,258,260
469,309,268,262
470,310,284,266
471,309,293,268
472,310,300,264
473,309,294,260
474,309,286,260
475,309,276,264
476,309,272,271
