timestamp,x,y,z
0,313,272,264
1,308,279,265
2,310,286,268
3,310,290,279
4,309,288,282
5,309,286,282
6,309,279,276
7,309,276,270
8,309,278,268
9,308,287,272
10,309,298,276
11,309,302,284
12,309,301,285
13,309,290,284
14,310,278,280
15,309,276,278
16,309,283,273
17,308,291,276
18,309,306,280
19,310,301,284
20,309,295,282
21,308,284,276
22,309,278,272
23,310,278,272
24,309,286,274
25,309,294,276
26,309,300,278
27,308,296,276
28,309,286,274
29,310,270,272
30,309,268,271
31,309,282,270
32,309,300,272
33,309,310,274
34,309,314,270
35,309,310,268
36,309,298,270
37,308,276,278
38,309,258,282
39,309,245,286
40,310,254,285
41,309,278,280
42,308,316,270
43,309,340,266
44,310,348,269
45,309,318,280
46,309,273,288
47,309,224,289
48,309,214,285
49,309,240,282
50,309,284,286
51,309,316,290
52,309,332,296
53,309,322,296
54,308,288,288
55,310,260,270
56,309,252,264
57,309,264,278
58,309,284,296
59,309,300,301
60,309,304,296
61,309,300,288
62,308,288,276
63,309,290,272
64,309,300,279
65,309,309,294
66,309,308,297
67,309,292,290
68,309,280,276
69,309,276,269
70,309,285,272
71,309,296,288
72,309,311,300
73,309,312,303
74,310,304,295
75,309,295,278
76,309,294,266
77,309,294,264
78,310,292,280
79,309,288,294
80,310,281,300
81,310,279,296
82,309,280,292
83,309,284,284
84,309,289,287
85,309,298,292
86,309,294,294
87,309,284,292
88,309,270,282
89,309,262,280
90,309,258,286
91,309,268,301
92,309,277,308
93,310,288,308
94,310,292,296
95,309,289,284
96,309,278,276
97,309,276,284
98,309,282,296
99,309,292,302
100,310,300,301
101,309,300,294
102,309,294,284
103,309,285,277
104,309,279,284
105,309,274,292
106,309,271,300
107,309,278,300
108,309,292,294
109,309,303,284
110,309,308,280
111,309,294,282
112,309,269,286
113,309,242,290
114,309,230,297
115,309,244,295
116,309,296,292
117,310,337,294
118,309,346,296
119,309,304,293
120,309,262,288
121,309,213,284
122,309,216,284
123,309,247,292
124,309,318,308
125,310,353,316
126,310,350,311
127,309,297,292
128,309,253,277
129,309,215,274
130,309,235,292
131,310,274,310
132,310,324,324
133,310,338,316
134,310,320,293
135,308,279,266
136,310,247,263
137,309,234,284
