timestamp,x,y,z
0,309,281,271
1,308,272,269
2,312,270,268
3,308,278,270
4,312,287,273
5,309,300,279
6,309,306,284
7,308,301,284
8,308,287,278
9,308,274,276
10,308,262,280
11,310,272,285
12,308,290,284
13,308,310,283
14,308,314,280
15,308,300,279
16,308,272,280
17,308,254,282
18,308,255,284
19,308,270,290
20,308,301,292
21,308,318,286
22,308,318,279
23,308,296,270
24,308,271,270
25,308,255,271
26,308,265,274
27,308,284,284
28,308,314,296
29,308,320,294
30,308,312,285
31,308,285,270
32,308,268,262
33,308,260,263
34,308,276,280
35,308,295,292
36,308,320,300
37,308,326,295
38,308,312,286
39,308,280,276
40,308,260,272
41,308,255,278
42,308,271,292
43,308,294,302
44,308,316,306
45,308,320,300
46,308,308,290
47,308,285,284
48,308,265,282
49,308,254,285
50,308,261,292
51,308,292,294
52,308,322,296
53,308,332,298
54,308,320,294
55,308,300,286
56,308,270,284
57,308,260,282
58,308,266,280
59,308,302,282
60,308,332,286
61,308,342,290
62,308,316,293
63,308,292,290
64,308,258,288
65,308,253,285
66,308,270,284
67,308,308,282
68,308,328,284
69,308,336,286
70,308,309,290
71,308,274,290
72,308,233,288
73,308,226,295
74,308,242,300
75,308,278,302
76,308,306,298
77,308,325,292
78,308,306,282
79,308,269,280
80,308,225,290
81,308,215,300
82,308,253,308
83,308,304,310
84,309,333,306
85,309,325,292
86,308,294,284
87,308,236,278
88,308,217,287
89,308,236,300
90,308,304,316
91,308,356,314
92,308,380,306
93,308,340,282
94,308,287,265
95,308,217,260
96,309,209,278
97,308,246,300
98,308,324,332
99,308,366,335
100,308,380,316
101,308,330,277
102,308,268,255
103,308,207,245
104,308,200,268
105,308,252,300
106,308,314,328
107,309,348,334
108,308,348,311
109,308,312,277
110,308,252,258
111,308,196,259
112,308,185,270
113,308,228,294
114,309,292,310
115,308,343,314
116,308,354,306
117,308,332,296
118,308,262,280
119,308,212,268
120,308,197,268
121,308,229,281
122,308,270,300
123,308,340,308
124,308,364,308
125,308,348,300
126,308,282,278
127,308,238,258
128,308,220,252
129,308,244,265
130,308,278,286
131,310,330,311
132,308,350,314
133,310,342,303
134,308,296,276
135,309,260,262
136,309,222,258
137,309,232,268
138,308,262,280
139,310,316,298
140,310,340,308
141,310,334,306
142,310,294,288
143,308,257,274
144,309,218,263
145,309,217,266
146,310,244,277
147,310,296,298
148,308,326,306
149,308,334,306
150,310,301,290
151,309,258,274
152,308,215,255
153,309,210,260
154,308,246,276
155,310,292,300
156,310,320,310
157,310,328,304
158,308,311,284
159,309,270,266
160,309,232,256
161,309,220,260
162,309,244,278
163,310,284,292
164,310,320,296
165,309,330,286
166,309,320,271
167,309,276,255
168,308,242,248
169,309,228,251
170,308,244,262
171,309,270,273
172,310,318,278
173,310,334,278
174,310,324,276
175,309,284,271
176,309,255,266
177,308,237,264
178,308,252,265
179,309,276,268
180,308,314,280
181,310,329,284
182,309,324,286
183,310,294,285
184,309,272,280
185,309,253,274
186,309,260,271
187,310,274,272
188,310,300,280
189,310,311,290
190,310,316,294
191,310,301,294
192,310,284,290
193,309,260,274
194,308,255,262
195,309,261,260
196,309,278,271
197,309,290,282
198,308,302,294
199,310,296,290
200,310,280,282
201,308,261,265
202,309,254,254
203,309,260,250
204,308,276,262
205,309,286,273
206,309,288,285
207,310,284,286
208,309,278,279
209,310,279,269
210,309,285,266
211,309,292,264
212,309,292,262
213,309,288,266
214,309,280,276
215,309,279,280
216,310,296,284
217,310,318,285
218,308,327,282
219,310,311,276
220,309,288,268
221,309,256,262
222,309,254,276
223,310,270,290
224,310,310,306
225,310,330,303
226,310,332,294
227,309,295,274
228,309,260,263
229,309,241,258
230,309,258,271
231,309,288,290
232,310,313,310
233,310,316,308
234,310,297,292
235,309,277,270
236,309,264,260
237,309,264,260
238,308,274,270
239,308,287,279
240,308,284,286
241,308,278,290
242,308,282,288
243,308,292,284
244,308,311,282
245,308,308,282
246,308,288,280
247,308,260,271
248,308,258,268
249,308,278,272
250,308,320,294
251,308,342,308
252,308,344,312
253,308,318,294
254,308,281,276
255,308,244,255
256,308,241,263
257,308,278,286
258,310,321,320
259,310,344,332
260,310,338,322
261,310,311,290
262,309,264,264
263,309,231,256
264,309,222,268
265,310,252,300
266,310,300,320
267,310,343,320
268,310,364,302
269,310,352,286
270,309,295,270
271,309,244,266
272,309,217,271
273,310,230,288
274,310,266,302
275,310,348,308
276,310,383,308
277,310,372,302
278,308,302,286
279,310,242,271
280,308,196,264
281,310,212,274
282,310,250,286
283,310,325,308
284,310,362,312
285,310,357,306
286,309,300,282
287,309,255,268
288,309,208,264
289,310,212,280
290,310,239,298
291,310,295,316
292,310,327,314
293,310,344,301
294,310,306,282
295,310,255,276
296,310,200,282
297,310,198,296
298,308,242,306
299,310,320,316
300,310,365,317
301,310,376,309
302,310,333,290
303,310,264,277
304,310,201,271
305,310,196,282
306,310,262,302
307,310,348,318
308,310,397,324
309,310,384,310
310,310,340,286
311,309,244,260
312,309,199,252
313,309,206,264
314,310,276,308
315,310,338,332
316,310,383,332
317,310,364,300
318,308,310,271
319,310,215,248
320,309,180,254
321,309,192,274
322,310,262,312
323,310,314,328
324,310,364,324
325,310,344,293
326,309,293,270
327,309,208,254
328,309,174,264
329,310,185,284
330,310,255,308
331,310,314,320
332,310,358,321
333,310,343,306
334,310,292,288
335,309,230,266
336,309,204,262
337,309,214,278
338,308,261,302
339,310,312,312
340,310,354,310
341,310,356,295
342,309,316,276
343,309,264,261
344,310,232,258
345,309,231,266
346,310,252,282
347,310,305,295
348,310,342,300
349,310,352,296
350,309,326,284
351,309,284,274
352,310,236,268
353,309,217,262
354,309,232,264
355,309,292,278
356,310,338,298
357,310,352,308
358,308,318,300
359,310,280,280
360,309,221,261
361,309,202,256
362,309,217,266
363,310,278,295
364,310,320,312
365,310,346,316
366,310,314,296
367,309,268,277
368,309,209,254
369,310,199,258
370,309,222,276
371,310,274,306
372,310,310,316
373,310,335,308
374,310,320,284
375,309,280,268
