timestamp,x,y,z
0,310,320,274
1,310,316,280
2,314,298,288
3,310,284,287
4,310,262,276
5,310,260,266
6,310,268,266
7,310,287,282
8,310,300,295
9,310,302,303
10,310,288,298
11,310,270,292
12,310,260,284
13,310,266,284
14,310,295,292
15,310,316,300
16,310,318,300
17,310,304,292
18,312,288,288
19,310,274,287
20,310,270,294
21,310,274,298
22,310,296,300
23,310,320,290
24,310,330,282
25,310,314,285
26,310,292,292
27,310,264,296
28,310,262,290
29,310,276,284
30,310,308,279
31,310,327,280
32,310,340,280
33,310,320,286
34,310,290,294
35,310,250,295
36,310,247,284
37,310,284,274
38,310,335,274
39,310,354,280
40,310,340,296
41,310,312,294
42,310,284,288
43,310,256,282
44,310,246,288
45,310,247,298
46,310,260,304
47,310,269,302
48,310,278,290
49,310,281,286
50,310,286,288
51,310,286,300
52,310,280,308
53,310,260,314
54,310,236,308
55,310,221,292
56,310,246,278
57,310,278,280
58,310,318,304
59,310,326,320
60,310,311,320
61,310,278,294
62,310,260,274
63,310,258,264
64,310,280,278
65,310,308,296
66,310,330,314
67,310,332,310
68,310,310,294
69,310,284,274
70,310,268,270
71,310,270,282
72,310,290,298
73,310,316,308
74,310,329,302
75,310,324,288
76,310,297,276
77,310,272,278
78,310,250,286
79,310,245,300
80,310,258,300
81,310,298,294
82,310,324,286
83,310,330,286
84,310,303,294
85,310,276,300
86,310,239,302
87,310,229,295
88,310,236,288
89,310,266,288
90,310,292,294
91,310,309,300
92,310,300,302
93,310,282,300
94,310,255,292
95,310,248,286
96,310,248,284
97,310,252,290
98,310,256,290
99,310,273,284
100,310,293,276
101,310,308,270
102,310,310,270
103,310,302,278
104,310,281,284
105,310,258,280
106,310,248,276
107,310,261,268
108,310,288,270
109,310,314,279
110,310,326,294
111,310,322,298
112,310,296,290
113,310,273,273
114,310,256,264
115,310,255,268
116,309,268,280
117,310,302,296
118,310,320,306
119,310,317,308
120,310,292,294
121,310,272,282
122,310,252,276
123,310,247,278
124,310,252,284
125,310,278,290
126,310,298,294
127,310,304,294
128,310,287,292
129,310,269,290
130,310,244,284
131,310,242,278
132,310,251,276
133,310,272,276
134,310,286,280
135,310,298,282
136,310,288,278
137,310,274,274
138,310,258,262
139,309,254,254
140,309,262,254
141,310,277,264
142,310,287,270
143,310,300,278
144,310,300,276
145,310,292,270
146,310,274,264
147,310,265,264
148,310,268,268
149,310,284,276
150,310,303,278
151,310,317,276
152,310,316,276
153,310,302,277
154,310,284,282
155,310,274,289
156,310,272,294
157,310,278,292
158,310,286,284
159,310,289,274
160,310,286,268
161,309,278,274
162,310,273,284
163,310,269,290
164,310,269,292
165,310,274,286
166,310,288,274
167,310,294,266
168,310,294,268
169,310,278,278
170,310,264,288
171,310,252,286
172,310,255,276
173,310,266,268
174,309,294,260
175,310,314,264
176,309,324,270
177,310,305,272
178,310,280,270
179,310,244,264
180,310,239,258
181,310,255,262
182,310,292,272
183,310,316,280
184,310,328,282
185,310,312,272
186,310,289,262
187,309,261,254
188,310,252,268
189,310,261,284
190,310,284,294
191,310,304,292
192,310,324,278
193,310,324,268
194,310,308,266
195,310,286,276
196,310,276,286
197,310,274,296
198,310,284,292
199,310,294,282
200,310,309,270
201,309,318,268
202,310,324,271
203,310,312,284
204,310,293,286
205,310,272,280
206,310,268,274
207,310,281,269
208,310,296,269
209,310,304,274
210,310,308,282
211,310,300,278
212,310,282,274
213,310,262,274
214,310,253,276
215,310,261,276
216,310,289,278
217,310,310,278
218,310,310,282
219,310,298,284
220,310,276,278
221,310,261,276
222,310,257,282
223,310,262,292
224,310,271,296
225,310,296,295
226,310,305,290
227,310,296,286
228,310,278,286
229,310,274,286
230,310,284,288
231,310,300,294
232,310,303,300
233,310,282,303
234,310,263,302
235,310,255,294
236,310,268,279
237,310,286,280
238,310,322,290
239,310,338,300
240,310,334,298
241,310,302,296
242,310,271,290
243,310,237,282
244,310,254,274
245,310,298,274
246,310,374,290
247,310,398,304
248,310,384,308
249,310,321,302
250,310,266,290
251,310,196,276
252,310,188,272
253,310,218,276
254,310,296,286
255,310,348,294
256,310,384,300
257,310,352,300
258,310,294,298
259,310,210,284
260,310,178,276
261,310,189,280
262,310,248,292
263,310,300,300
264,310,348,308
265,310,343,310
266,310,305,306
267,310,252,290
268,310,234,284
269,310,244,284
270,310,270,294
271,310,288,304
272,310,296,316
273,310,298,313
274,310,301,302
275,310,308,292
276,310,311,290
277,310,309,290
278,310,302,290
279,310,288,290
280,310,274,296
281,310,264,300
282,310,270,302
283,310,292,302
284,310,314,300
285,310,316,294
286,310,309,286
287,310,292,280
288,310,277,290
289,310,261,300
290,310,244,308
291,310,246,300
292,310,281,286
293,310,312,281
294,310,324,287
295,310,311,296
296,310,288,300
297,310,252,300
298,310,228,292
299,310,226,286
300,310,257,286
301,310,294,292
302,310,317,296
303,310,309,298
304,310,288,296
305,310,250,288
306,310,234,284
307,310,240,286
308,310,265,294
309,310,281,296
310,310,303,288
311,310,306,274
312,310,297,268
313,310,280,270
314,310,272,282
315,310,270,288
316,310,274,288
317,310,282,285
318,310,295,280
319,310,306,280
320,310,309,284
321,310,300,292
322,310,288,290
323,310,273,284
324,310,269,278
325,310,276,276
326,310,296,286
327,310,308,298
328,310,308,302
329,310,286,298
330,310,266,290
331,309,252,276
332,310,255,278
333,310,270,287
334,310,288,300
335,310,295,302
336,310,286,296
337,310,270,284
338,310,252,276
339,309,244,276
340,310,248,284
341,310,268,292
342,310,284,294
343,310,292,292
344,310,286,284
345,310,276,276
346,310,263,276
347,310,256,278
348,310,256,280
349,310,272,280
350,310,289,276
351,309,302,270
352,309,300,262
353,310,290,255
354,309,270,252
355,310,265,254
356,310,268,260
357,310,280,274
358,310,292,280
359,310,302,280
360,310,294,276
361,310,282,274
362,309,268,276
363,310,270,278
364,310,289,282
365,310,305,282
366,310,306,280
367,310,293,277
368,310,281,277
369,310,271,280
370,310,268,288
371,310,272,292
372,310,288,289
373,310,301,282
374,310,304,278
375,310,293,277
376,310,281,280
377,310,262,280
378,310,256,276
379,310,257,274
380,309,276,268
381,309,292,270
382,310,316,276
383,310,311,282
384,310,289,284
385,310,245,278
386,309,224,266
387,310,227,260
388,310,264,262
389,310,297,270
390,310,335,284
391,310,337,288
392,310,314,282
393,310,264,263
394,309,238,258
395,310,231,260
396,310,263,276
397,310,300,284
398,310,340,290
399,310,344,284
400,310,324,278
401,310,281,272
402,309,254,270
403,310,244,278
404,310,260,284
405,310,289,284
406,310,326,282
407,310,342,280
408,310,338,282
409,310,314,286
410,310,288,284
411,310,260,272
412,310,255,266
413,310,276,264
414,310,302,276
415,310,318,286
416,310,329,298
417,310,320,292
418,310,292,278
419,309,265,264
420,309,258,260
421,309,262,264
422,310,282,282
423,310,302,296
424,310,308,296
425,310,302,284
426,310,292,272
427,310,277,268
428,310,263,268
429,310,263,280
430,310,270,292
431,310,280,292
432,310,288,288
433,310,294,286
434,309,296,278
435,310,294,276
436,310,288,280
437,310,276,288
438,310,269,290
439,310,272,294
440,310,284,294
441,310,289,294
442,310,294,292
443,310,300,286
444,310,308,280
445,310,304,279
446,310,300,282
447,310,296,288
448,310,295,296
449,310,292,300
450,310,286,292
451,310,284,284
452,310,293,276
453,310,308,276
454,310,324,280
455,310,320,294
456,310,308,301
457,310,280,300
458,310,265,286
459,310,258,278
460,310,274,276
461,310,295,280
462,310,328,290
463,310,333,302
464,310,318,306
465,310,284,296
466,310,264,286
467,310,262,278
468,310,284,274
469,310,300,280
470,310,316,298
471,310,312,300
472,310,296,296
473,310,266,290
474,310,248,286
475,309,247,286
476,310,272,292
477,310,296,296
478,310,308,296
479,310,303,292
480,310,282,286
481,310,268,284
482,310,268,288
483,310,282,300
484,310,286,308
485,310,288,304
486,310,279,288
487,310,269,280
488,310,260,288
489,310,266,302
490,310,286,306
491,310,316,306
492,310,326,302
493,310,310,296
494,310,280,290
495,310,255,288
496,310,248,292
497,310,260,298
498,310,302,304
499,310,330,304
500,310,336,300
501,310,316,292
502,310,292,288
503,310,262,288
504,310,248,292
505,310,249,294
506,310,270,298
507,310,294,296
508,310,312,292
509,310,312,288
510,310,302,286
511,310,278,284
512,310,264,286
513,310,256,288
514,310,254,293
515,310,261,294
