timestamp,x,y,z
0,310,278,296
1,313,276,294
2,310,271,288
3,310,262,284
4,310,258,284
5,310,260,284
6,310,268,284
7,310,276,284
8,310,289,278
9,310,290,270
10,310,284,266
11,310,272,262
12,310,268,260
13,310,270,260
14,310,286,264
15,310,298,266
16,310,308,268
17,310,302,264
18,313,281,260
19,310,264,262
20,310,263,269
21,310,284,276
22,310,308,282
23,310,316,282
24,310,308,272
25,310,295,266
26,310,276,266
27,310,268,276
28,310,268,284
29,310,279,292
30,310,290,292
31,310,300,286
32,310,304,278
33,310,298,275
34,310,276,279
35,310,258,282
36,310,242,281
37,310,240,274
38,310,252,270
39,310,292,271
40,310,318,280
41,310,324,286
42,310,298,284
43,310,271,271
44,310,240,258
45,310,244,253
46,310,263,260
47,310,308,278
48,310,327,286
49,310,320,282
50,310,285,262
51,310,260,250
52,310,246,248
53,309,270,266
54,310,300,282
55,310,324,296
56,310,324,292
57,310,294,276
58,310,262,263
59,309,246,262
60,310,254,274
61,310,271,286
62,310,308,293
63,310,318,290
64,310,309,286
65,310,284,281
66,310,264,286
67,310,252,290
68,310,260,293
69,310,274,288
70,310,306,280
71,310,328,278
72,310,333,280
73,310,314,288
74,310,293,290
75,310,262,285
76,310,254,276
77,310,264,270
78,310,301,271
79,310,327,277
80,310,356,280
81,310,343,276
82,310,310,271
83,310,246,261
84,309,215,260
85,310,214,268
86,310,258,286
87,310,300,294
88,310,350,294
89,310,356,282
90,310,329,273
91,310,268,268
92,310,232,274
93,310,216,284
94,310,244,290
95,310,284,290
96,310,336,288
97,310,354,288
98,310,340,292
99,310,296,292
100,310,260,292
101,310,233,292
102,310,242,292
103,310,274,290
104,310,324,292
105,310,348,293
106,310,344,295
107,310,311,292
108,310,274,287
109,310,246,280
110,310,252,284
111,310,292,292
112,310,324,300
113,310,336,303
114,310,320,294
115,310,297,278
116,310,270,268
117,310,263,271
118,310,269,279
119,310,294,296
120,310,309,303
121,310,304,300
122,310,272,288
123,310,252,280
124,310,240,280
125,310,260,292
126,310,285,298
127,310,312,302
128,310,320,298
129,310,306,292
130,310,279,288
131,310,260,290
132,310,254,292
133,310,263,296
134,310,284,298
135,310,304,296
136,310,313,294
137,310,312,300
138,310,300,303
139,310,278,303
140,310,261,296
141,310,260,288
142,310,280,282
143,310,308,286
144,310,328,294
145,310,332,303
146,310,321,306
147,310,284,300
148,310,248,292
149,310,232,288
150,310,250,288
151,310,284,293
152,310,324,298
153,310,332,302
154,310,313,297
155,310,268,286
156,310,248,278
157,310,252,278
158,310,288,288
159,310,318,296
160,310,352,300
161,310,344,294
162,310,310,288
163,309,250,284
164,310,222,286
165,310,218,290
166,310,255,289
167,310,292,289
168,309,334,292
169,310,340,294
170,310,312,296
171,310,253,297
172,310,212,294
173,310,190,290
174,310,222,288
175,310,270,287
176,310,326,298
177,310,344,306
178,310,326,308
179,310,274,296
180,310,228,286
181,310,200,274
182,310,211,280
183,310,276,292
184,310,332,304
185,310,350,308
186,310,326,300
187,310,284,279
188,310,239,265
189,310,223,264
190,310,236,273
191,310,281,290
192,310,318,296
193,310,334,293
194,310,320,280
195,310,300,270
196,310,266,268
197,310,250,271
198,310,250,274
199,310,273,276
200,310,292,278
201,310,320,282
202,310,320,288
203,310,308,292
204,310,276,290
205,310,254,280
206,310,241,272
207,310,252,268
208,310,271,274
209,310,308,292
210,310,320,309
211,310,306,312
212,310,268,296
213,310,246,279
214,310,236,268
215,310,252,272
216,310,274,284
217,310,302,302
218,310,308,306
219,310,294,297
220,310,268,276
221,310,248,264
222,309,242,259
223,310,255,265
224,310,276,271
225,310,295,279
226,310,298,280
227,310,285,276
228,309,269,266
229,309,258,262
230,310,258,264
231,310,269,270
232,310,302,276
233,310,324,276
234,310,324,276
235,310,296,272
236,310,272,271
237,310,252,272
238,310,264,277
239,310,282,279
240,310,308,286
241,310,316,286
242,310,306,284
243,310,280,276
244,310,266,274
245,310,254,277
246,310,263,282
247,310,281,286
248,310,302,286
249,310,310,284
250,310,305,278
251,310,286,274
252,310,268,274
253,310,249,277
254,310,248,277
255,310,260,276
256,310,287,272
257,310,306,271
258,310,324,272
259,310,324,271
260,310,303,270
261,310,262,266
262,310,240,263
263,310,238,262
264,310,268,266
265,310,301,272
266,310,328,280
267,310,329,280
268,310,296,273
269,310,253,264
270,310,228,261
271,310,231,264
272,309,262,273
273,310,311,282
274,310,340,288
275,310,336,286
276,310,295,282
277,310,252,276
278,310,220,273
279,310,221,276
280,310,244,284
281,310,304,292
282,310,340,294
283,310,348,292
284,310,318,285
285,310,289,282
286,310,248,276
287,310,244,272
288,310,264,272
289,310,320,277
290,310,343,286
291,310,336,292
292,310,298,290
293,310,272,282
294,310,260,270
295,310,272,268
296,310,293,270
297,310,324,274
298,310,336,278
299,310,326,280
300,310,288,276
301,310,260,276
302,310,255,276
303,310,268,277
304,310,300,278
305,310,316,281
306,310,313,280
307,310,293,278
308,310,280,282
309,310,270,288
310,310,261,295
311,310,260,294
312,310,276,288
313,310,294,276
314,310,302,274
315,310,303,290
316,310,300,305
317,310,287,310
318,310,280,300
319,310,278,290
320,310,278,276
321,310,278,276
322,310,297,284
323,310,314,295
324,310,314,302
325,310,300,306
326,310,290,294
327,310,284,280
328,310,280,274
329,310,285,282
330,310,292,292
331,310,296,294
332,310,303,292
333,310,306,285
334,310,300,284
335,310,282,286
336,310,278,288
337,310,276,288
338,310,272,290
339,310,271,292
340,310,282,292
341,310,298,286
342,310,306,286
343,310,316,290
344,310,317,288
345,310,309,288
346,310,289,290
347,310,276,292
348,310,256,295
349,310,252,297
350,310,255,295
351,310,268,294
352,310,278,298
353,310,301,300
354,310,316,302
355,310,316,302
356,310,300,296
357,310,284,290
358,310,261,287
359,310,250,289
360,310,250,294
361,310,276,304
362,310,305,304
363,310,324,304
364,310,318,300
365,310,300,294
366,310,265,286
367,310,252,284
368,310,254,284
369,310,280,290
370,310,306,298
371,310,346,297
372,310,346,292
373,310,322,288
374,310,265,284
375,310,231,284
376,310,221,286
377,310,257,292
378,310,294,295
379,310,340,300
380,310,348,295
381,310,322,290
382,310,262,284
383,310,225,280
384,310,207,282
385,310,244,293
386,310,295,300
387,310,346,306
388,310,352,309
389,310,310,303
390,310,252,288
391,310,216,279
392,310,208,280
393,310,232,290
394,310,278,296
395,310,326,302
396,310,340,298
397,310,308,292
398,310,264,286
399,310,228,284
400,310,225,281
401,310,245,284
402,310,289,288
403,310,310,294
404,310,316,294
405,310,308,288
406,310,295,282
407,310,272,278
408,310,255,272
409,310,254,266
410,310,281,260
411,310,308,268
412,310,324,282
413,310,317,298
414,310,301,298
415,310,273,284
416,310,260,269
417,310,254,264
418,310,266,269
419,310,284,278
420,310,316,288
421,310,320,296
422,310,305,298
423,310,268,286
424,310,248,274
425,310,244,272
426,310,260,282
427,310,274,294
428,310,296,304
429,310,305,300
430,310,301,290
431,310,276,280
432,310,254,276
433,310,234,278
434,310,246,278
435,310,266,279
436,310,292,280
437,310,300,280
438,310,297,274
439,310,279,264
440,310,258,260
441,310,236,263
442,310,234,271
443,310,260,276
444,310,300,280
445,310,324,280
446,310,332,273
447,310,314,264
448,310,281,260
449,310,244,261
450,310,232,268
451,310,249,279
452,310,290,288
453,310,326,288
454,310,344,284
455,310,335,278
456,310,296,274
457,310,260,272
458,310,242,274
459,310,250,282
460,310,269,288
461,310,302,290
462,310,311,284
463,310,301,279
464,310,276,272
465,310,263,271
466,310,260,274
467,310,269,284
468,310,280,292
469,310,294,290
470,310,294,276
471,310,284,265
472,310,265,255
473,309,260,260
474,310,270,270
475,310,288,284
476,310,298,286
477,310,302,280
478,310,297,268
479,310,286,258
480,309,274,254
481,310,268,256
482,310,266,270
483,310,276,280
484,310,288,282
485,310,303,278
486,310,308,272
487,310,304,270
488,310,290,271
489,310,274,272
490,310,262,274
491,310,264,277
492,310,281,278
493,310,300,282
494,310,309,284
495,310,312,286
496,310,305,282
497,310,292,278
498,310,278,276
499,310,268,276
500,310,272,282
501,310,292,288
502,310,308,290
503,310,318,286
504,310,317,280
505,310,302,276
506,310,282,272
507,310,269,274
508,310,266,280
509,310,272,284
510,310,295,285
511,310,316,280
512,310,320,274
513,310,303,268
514,310,284,270
515,310,266,276
516,310,256,280
517,310,260,280
518,310,284,282
519,310,300,280
520,310,302,279
521,310,298,281
522,310,292,284
523,310,272,284
524,310,264,282
525,310,271,282
526,310,284,280
527,310,290,284
528,310,306,292
529,310,308,292
530,310,294,288
531,310,276,292
532,310,273,292
533,310,276,288
534,310,292,292
535,310,308,295
536,310,316,292
537,310,305,288
538,310,293,288
539,310,286,287
540,310,284,284
541,310,292,290
542,310,308,298
543,310,316,296
544,310,310,286
545,310,302,284
546,310,290,282
547,310,276,286
548,310,274,292
549,310,293,298
550,310,308,290
551,310,312,284
552,310,298,284
553,310,280,284
554,310,252,286
555,310,248,293
556,310,258,294
557,310,281,289
558,310,298,288
559,310,321,292
560,310,318,296
561,310,300,298
562,310,269,298
563,310,252,290
564,310,244,284
565,310,254,286
566,310,268,292
567,310,294,305
568,310,316,308
569,310,324,304
570,310,309,295
571,310,288,290
572,310,256,290
573,310,252,292
574,310,260,296
575,310,279,300
576,310,297,302
577,310,322,300
578,310,324,298
579,310,314,296
580,310,294,294
581,310,280,292
582,310,272,292
583,310,282,292
584,310,292,290
585,310,302,292
586,310,303,292
587,310,295,290
588,310,280,284
589,310,273,282
590,310,268,286
591,310,276,290
592,310,292,294
593,310,302,298
594,310,302,298
595,310,284,294
596,310,260,286
597,310,247,282
598,310,256,284
599,310,273,292
600,310,298,297
601,310,308,300
602,310,300,296
603,310,268,290
604,310,244,290
605,310,234,292
606,310,248,295
607,310,268,298
608,310,294,300
609,310,298,294
610,310,292,290
611,310,268,284
612,310,256,286
613,310,252,288
614,310,264,288
615,310,276,290
616,310,294,286
617,310,303,284
618,310,306,280
619,310,300,278
620,310,289,276
621,310,276,276
622,310,276,276
623,310,284,278
624,310,300,280
625,310,308,282
626,310,313,282
627,310,304,280
628,310,290,278
629,310,272,277
630,310,266,281
631,310,273,286
632,310,288,290
633,310,295,290
634,310,296,285
635,310,288,281
636,310,273,280
637,310,258,282
638,310,252,286
639,310,255,293
640,310,268,295
641,310,279,294
642,310,282,290
643,310,280,286
644,310,270,282
645,310,260,284
646,310,252,284
647,310,252,282
648,310,258,284
649,310,280,286
650,310,292,284
651,310,292,282
652,310,279,271
653,310,266,263
654,310,254,260
655,310,254,264
656,310,264,268
657,310,290,274
658,310,308,274
659,310,304,270
660,310,284,262
661,310,270,258
662,310,266,258
663,310,278,268
664,310,292,276
665,310,304,281
666,310,304,280
667,310,296,278
668,310,280,278
669,310,269,280
670,310,270,280
671,310,280,280
672,310,294,281
673,310,300,288
674,310,298,292
675,310,288,292
676,310,278,285
677,310,268,280
678,310,260,274
679,310,263,274
680,310,282,279
681,310,300,286
682,310,303,290
683,310,290,284
684,310,274,272
685,310,256,263
686,310,252,260
687,310,258,264
688,310,281,278
689,310,300,284
690,310,306,282
691,310,293,270
692,310,278,262
693,310,258,260
694,310,260,266
695,310,270,274
696,310,290,279
697,310,302,276
698,310,310,270
699,310,298,266
700,310,284,268
701,310,272,274
702,310,271,280
703,310,284,281
704,310,296,278
705,310,301,276
706,310,303,280
707,310,300,288
708,310,290,292
709,310,278,286
710,310,276,276
711,310,286,268
712,310,297,274
713,310,306,284
714,310,309,292
715,310,306,290
716,310,296,284
717,310,286,276
718,310,279,270
719,310,282,272
720,310,292,286
721,310,295,296
722,310,284,294
723,310,274,285
724,310,268,272
725,310,276,264
726,310,293,266
727,310,316,281
728,310,322,288
729,310,302,290
730,310,270,284
731,310,242,276
732,310,231,268
733,310,246,276
734,310,296,282
735,310,332,288
736,310,340,290
737,310,312,284
738,310,280,280
739,310,244,281
740,310,239,282
741,310,257,282
742,310,303,286
743,310,328,288
744,310,333,290
745,310,316,292
746,310,295,290
747,310,266,288
748,310,261,290
749,310,268,290
