timestamp,x,y,z
0,314,232,296
1,314,210,295
2,310,200,292
3,310,241,284
4,309,284,286
5,310,336,289
6,310,335,300
7,310,309,303
8,310,252,302
9,310,217,298
10,310,198,294
11,310,226,286
12,310,264,286
13,309,321,294
14,310,338,303
15,310,320,310
16,309,268,307
17,310,233,298
18,310,208,286
19,310,228,282
20,309,265,280
21,310,320,283
22,310,344,290
23,309,342,294
24,310,304,290
25,310,268,279
26,308,244,270
27,309,247,270
28,309,284,276
29,310,320,284
30,310,335,288
31,310,330,284
32,309,308,280
33,310,278,278
34,309,260,278
35,310,260,278
36,310,277,282
37,310,296,284
38,309,303,282
39,310,298,285
40,309,290,288
41,310,271,292
42,310,256,292
43,310,249,290
44,310,253,284
45,310,261,282
46,310,281,284
47,310,287,292
48,310,280,298
49,310,262,298
50,310,250,288
51,310,244,280
52,310,252,278
53,310,264,284
54,310,284,292
55,310,292,296
56,309,286,294
57,310,266,278
58,309,255,264
59,309,258,255
60,309,278,254
61,308,295,257
62,309,306,268
63,310,301,273
64,310,284,274
65,310,263,270
66,309,253,268
67,309,262,266
68,309,286,268
69,309,313,271
70,310,328,284
71,309,324,290
72,310,292,292
73,309,265,284
74,309,252,274
75,309,258,268
76,309,276,278
77,310,318,292
78,310,338,304
79,310,332,304
80,310,295,293
81,308,263,276
82,309,240,266
83,309,257,266
84,310,284,272
85,310,320,290
86,309,329,296
87,310,316,290
88,309,281,268
89,310,261,256
90,309,245,258
91,308,253,271
92,309,270,280
93,309,294,279
94,310,304,272
95,309,300,262
96,309,281,260
97,309,268,262
98,309,262,271
99,309,264,278
100,309,272,279
101,309,281,270
102,310,286,263
103,309,292,265
104,309,286,278
105,310,270,288
106,309,258,289
107,310,260,280
108,309,279,270
109,309,297,271
110,310,306,279
111,310,301,290
112,310,294,292
113,310,280,286
114,310,271,274
115,309,272,269
116,309,293,272
117,310,313,284
118,310,326,293
119,310,314,294
120,310,296,284
121,309,276,265
122,309,278,256
123,309,286,262
124,310,296,284
125,310,300,294
126,310,308,290
127,310,304,271
128,309,294,264
129,309,279,262
130,310,278,266
131,309,293,270
132,310,301,278
133,310,296,282
134,309,278,278
135,309,272,270
136,308,278,269
137,309,294,274
138,309,300,276
139,310,297,282
140,310,292,288
141,310,280,284
142,310,271,276
143,309,270,280
144,310,277,287
145,310,288,288
146,310,300,286
147,310,308,286
148,310,302,289
149,310,284,288
150,310,270,286
151,309,269,286
152,310,280,292
153,309,294,293
154,310,306,290
155,310,312,286
156,309,310,285
157,310,297,290
158,309,284,294
159,310,274,293
160,310,280,290
161,310,290,284
162,310,303,282
163,310,304,289
164,310,297,296
165,310,279,298
166,310,268,292
167,310,272,286
168,310,282,280
169,309,289,279
170,310,302,286
171,310,309,290
172,310,308,292
173,310,295,286
174,310,288,280
175,310,288,276
176,310,292,280
177,310,292,286
178,310,285,290
179,310,278,293
180,310,269,292
181,310,272,286
182,309,284,284
183,310,303,287
184,310,308,292
185,310,300,294
186,309,278,292
187,310,257,292
188,310,242,294
189,310,253,296
190,310,276,300
191,310,302,303
192,310,314,303
193,310,309,300
194,310,292,294
195,310,274,292
196,310,263,292
197,310,268,298
198,310,286,303
199,310,294,306
200,310,293,304
201,309,284,296
202,309,279,292
203,310,278,292
204,310,284,296
205,310,286,298
206,310,288,300
207,310,289,293
208,310,284,287
209,310,278,284
210,309,279,286
211,310,292,292
212,310,304,292
213,310,309,292
214,310,295,288
215,310,278,286
216,309,260,284
217,310,262,284
218,309,271,288
219,310,292,290
220,310,304,292
221,310,308,289
222,310,294,288
223,310,276,290
224,310,252,296
225,310,248,294
226,310,262,292
227,310,292,290
228,310,308,290
229,310,308,294
230,310,286,297
231,310,262,294
232,309,248,284
233,310,253,280
234,310,280,282
235,310,304,288
236,310,312,292
237,310,304,289
238,310,286,282
239,309,264,277
240,310,257,276
241,310,264,278
242,310,286,286
243,310,302,290
244,310,303,288
245,310,286,278
246,309,276,273
247,310,266,276
248,310,269,286
249,310,276,294
250,310,284,294
251,310,286,284
252,309,286,276
253,310,279,273
254,310,273,280
255,310,270,294
256,310,274,300
257,310,277,297
258,310,277,286
259,310,276,278
260,310,276,276
261,310,281,284
262,309,282,292
263,310,278,300
264,310,274,295
265,310,276,285
266,309,276,278
267,309,278,278
268,310,281,286
269,310,282,292
270,310,286,292
271,310,286,280
272,309,284,270
273,309,282,260
274,308,282,261
275,309,282,268
276,310,280,278
277,310,279,280
278,310,276,280
279,309,278,272
280,309,279,266
281,309,284,264
282,310,288,270
283,310,297,278
284,310,300,282
285,309,297,280
286,310,284,270
287,310,274,264
288,309,268,264
289,310,271,273
290,310,279,281
291,310,295,293
292,310,302,294
293,310,297,292
294,310,280,282
295,310,269,277
296,310,262,274
297,310,269,278
298,310,278,282
299,310,282,286
300,309,284,286
301,310,285,284
302,310,284,279
303,309,282,278
304,309,281,277
305,310,282,276
306,310,288,274
307,309,290,271
308,309,286,271
309,309,284,274
310,310,286,273
311,309,290,273
312,310,288,271
313,309,282,270
314,310,271,268
315,309,270,270
316,310,270,272
317,309,273,274
318,310,279,276
319,309,290,272
320,310,296,268
321,310,300,266
322,310,295,271
323,310,287,278
324,309,276,284
325,310,273,284
326,310,272,280
327,310,286,274
328,309,308,270
329,310,324,270
330,310,320,276
331,309,308,286
332,310,284,292
333,309,268,282
334,310,268,274
335,309,290,268
336,310,305,272
337,310,321,279
338,310,322,292
339,310,311,294
340,310,282,282
341,309,263,273
342,309,257,269
343,309,276,266
344,309,297,266
345,310,328,278
346,310,333,284
347,310,314,284
348,310,276,278
349,309,255,273
350,310,246,268
351,309,262,266
352,309,288,272
353,309,321,280
354,310,334,280
355,310,330,277
356,310,288,282
357,310,244,288
358,310,212,287
359,310,230,280
360,309,278,276
361,309,330,280
362,310,354,282
363,310,353,281
364,310,320,289
365,310,268,301
366,310,199,305
367,309,178,292
368,310,218,278
369,310,290,278
370,310,342,287
371,310,374,302
372,310,372,309
373,310,328,302
374,310,255,288
375,310,204,282
376,309,191,276
377,309,236,274
378,310,309,282
379,310,348,304
380,310,338,316
381,310,282,314
382,310,247,288
383,309,242,264
384,309,278,258
385,310,309,276
386,309,350,290
387,310,367,293
388,309,362,289
389,310,316,282
390,310,280,282
391,310,263,284
392,310,290,289
393,310,316,292
394,310,332,296
395,310,318,288
396,310,290,282
397,310,264,282
398,310,255,288
399,310,254,300
400,310,262,304
401,310,268,296
402,310,282,276
403,310,290,276
404,310,280,292
405,310,250,314
406,310,228,318
407,310,220,308
408,310,226,294
409,310,255,286
410,310,292,286
411,310,316,288
412,310,316,306
413,310,288,316
414,310,246,313
415,310,226,296
416,310,236,286
417,309,276,288
418,310,308,304
419,310,320,314
420,310,316,308
421,310,306,292
422,310,292,280
423,309,284,280
424,310,284,286
425,309,292,296
426,310,300,300
427,310,305,296
428,309,300,285
429,310,293,279
430,310,288,284
431,310,286,292
432,310,284,295
433,310,292,290
434,310,300,282
435,310,312,278
436,309,308,287
437,310,290,294
438,310,262,296
439,310,253,290
440,309,262,282
441,310,284,282
442,310,300,290
443,310,304,300
444,310,294,295
445,310,270,284
446,310,246,268
447,309,238,262
448,309,260,270
449,310,290,288
450,310,306,300
451,310,292,306
452,310,270,295
453,310,237,276
454,309,236,266
455,310,249,271
456,310,272,290
457,310,286,303
458,310,300,302
459,310,293,288
460,310,278,280
461,310,255,281
462,310,248,286
463,310,258,292
464,310,278,297
465,310,292,295
466,310,303,290
467,309,304,286
468,309,296,287
469,310,276,292
470,310,264,290
471,310,260,284
472,310,276,279
473,310,294,278
474,310,310,284
475,310,310,294
476,310,294,298
477,310,274,288
478,309,262,279
479,309,265,270
480,309,276,273
481,310,292,279
482,310,300,288
483,310,296,290
484,310,280,284
485,310,273,270
486,309,270,262
487,309,272,260
488,309,276,264
489,310,284,268
490,309,284,274
491,309,277,278
492,309,263,278
493,310,257,272
494,309,265,266
495,309,278,264
496,309,286,268
497,310,292,279
498,309,289,282
499,310,280,282
500,310,261,278
501,309,248,274
502,310,248,274
503,310,274,282
504,309,302,286
505,310,321,294
506,310,320,295
507,310,297,291
508,310,273,280
509,309,263,274
510,310,268,274
511,310,276,282
512,310,292,290
513,310,301,289
514,310,303,284
515,310,297,278
516,310,289,276
517,310,281,276
518,309,280,274
519,309,284,271
520,309,285,268
521,309,280,270
522,310,272,272
523,310,269,278
524,309,276,278
525,310,292,274
526,309,300,268
527,309,298,264
528,309,296,258
529,309,293,264
530,310,281,276
531,310,261,284
532,309,250,280
533,310,262,264
534,309,286,260
535,310,306,264
536,310,312,280
537,310,308,289
538,310,288,292
539,310,265,284
540,310,245,278
541,310,248,272
542,310,266,276
543,309,306,282
544,310,324,296
545,310,320,302
546,310,290,293
547,310,270,278
548,309,268,270
549,309,284,269
550,310,297,272
551,310,322,284
552,310,333,284
553,309,324,278
