timestamp,x,y,z
0,310,234,294
1,314,230,284
2,310,245,272
3,310,292,276
4,310,324,286
5,310,360,298
6,310,348,310
7,310,305,308
8,310,242,288
9,310,218,279
10,310,220,280
11,310,262,296
12,310,294,302
13,310,337,306
14,310,340,300
15,310,312,293
16,310,254,289
17,310,218,290
18,310,196,294
19,310,232,294
20,310,284,292
21,310,334,294
22,310,340,302
23,310,300,306
24,310,253,302
25,310,224,299
26,310,227,286
27,310,252,280
28,310,306,282
29,310,342,296
30,310,348,302
31,310,318,306
32,310,280,296
33,310,245,286
34,310,236,278
35,310,251,280
36,310,303,291
37,310,336,302
38,310,337,306
39,310,304,298
40,310,278,289
41,310,248,278
42,310,244,278
43,310,254,282
44,310,287,290
45,310,312,290
46,310,332,294
47,310,309,294
48,310,277,290
49,310,236,290
50,310,230,283
51,310,252,282
52,310,293,282
53,310,316,286
54,310,316,290
55,310,293,288
56,310,269,283
57,310,250,270
58,310,253,270
59,310,282,270
60,310,304,282
61,310,306,290
62,310,289,294
63,310,271,282
64,310,256,274
65,310,258,270
66,310,266,274
67,310,290,290
68,310,302,298
69,310,298,296
70,310,276,282
71,310,264,275
72,310,256,274
73,310,263,286
74,310,274,294
75,310,290,300
76,310,295,298
77,310,297,290
78,310,286,282
79,310,276,282
80,310,263,282
81,310,262,286
82,310,270,290
83,310,288,288
84,310,300,286
85,310,305,286
86,310,296,288
87,310,276,286
88,309,256,280
89,310,254,274
90,310,268,266
91,310,286,266
92,310,296,270
93,309,296,270
94,310,288,270
95,310,272,268
96,310,258,266
97,310,252,264
98,310,260,269
99,310,278,274
100,310,296,278
101,310,308,280
102,310,306,278
103,310,292,274
104,310,274,274
105,310,258,274
106,310,253,274
107,310,262,274
108,309,292,278
109,310,316,284
110,310,325,286
111,310,311,291
112,310,288,294
113,310,249,290
114,310,234,280
115,310,244,273
116,310,286,270
117,309,320,272
118,310,335,280
119,310,316,290
120,310,288,294
121,310,243,290
122,310,230,278
123,309,240,270
124,310,276,262
125,310,303,266
126,310,329,274
127,310,320,282
128,310,298,282
129,310,266,270
130,310,254,258
131,310,261,256
132,310,284,264
133,309,300,270
134,310,320,278
135,310,320,276
136,310,298,275
137,310,263,266
138,309,247,266
139,309,255,266
140,310,285,274
141,310,310,278
142,310,320,278
143,310,314,278
144,310,292,274
145,310,270,274
146,310,257,278
147,310,261,286
148,310,277,288
149,310,300,282
150,310,312,278
151,310,310,274
152,310,292,280
153,310,274,286
154,310,268,288
155,310,279,284
156,310,286,278
157,310,300,270
158,309,309,272
159,310,310,276
160,310,296,286
161,310,288,292
162,310,278,286
163,310,276,264
164,310,280,257
165,310,303,263
166,310,316,274
167,310,314,284
168,310,297,292
169,310,278,286
170,310,254,270
171,309,258,262
172,310,278,264
173,310,308,278
174,310,318,289
175,310,312,295
176,310,290,291
177,310,265,278
178,310,252,266
179,310,260,270
180,310,288,282
181,310,306,294
182,310,312,298
183,310,303,298
184,310,284,294
185,310,268,290
186,310,274,282
187,310,290,278
188,310,308,286
189,310,309,294
190,310,300,295
191,310,279,294
192,310,268,294
193,310,262,294
194,310,274,286
195,310,290,284
196,310,316,287
197,310,321,290
198,309,316,290
199,310,294,290
200,310,274,290
201,310,250,286
202,310,250,282
203,310,276,282
204,310,317,290
205,310,336,290
206,310,338,294
207,310,320,298
208,310,284,294
209,310,245,282
210,310,244,274
211,310,273,278
212,310,302,290
213,310,322,298
214,310,334,298
215,310,324,294
216,310,290,294
217,310,258,286
218,310,244,278
219,310,256,282
220,310,284,294
221,310,309,298
222,310,311,310
223,310,300,314
224,310,276,302
225,310,262,282
226,310,254,278
227,310,256,282
228,310,270,294
229,310,308,302
230,310,322,310
231,310,308,308
232,310,252,294
233,310,216,284
234,310,213,278
235,310,256,290
236,310,294,302
237,310,330,318
238,310,329,317
239,310,303,302
240,310,264,278
241,310,247,274
242,310,252,278
243,310,285,294
244,310,318,304
245,310,333,308
246,310,326,300
247,310,295,292
248,310,270,279
249,310,263,278
250,310,280,286
251,310,296,294
252,310,302,296
253,310,296,290
254,310,286,286
255,310,273,286
256,310,270,294
257,310,273,294
258,310,279,292
259,310,284,286
260,310,284,286
261,310,280,292
262,310,274,294
263,310,269,294
264,310,268,292
265,310,274,286
266,310,280,278
267,310,286,276
268,309,296,278
269,310,300,284
270,310,292,286
271,310,272,286
272,310,261,284
273,310,262,278
274,310,278,278
275,310,294,280
276,310,300,286
277,310,298,286
278,310,280,286
279,310,265,286
280,310,260,284
281,310,268,283
282,310,277,286
283,310,292,290
284,310,292,290
285,310,285,286
286,310,274,286
287,310,269,288
288,310,268,292
289,310,274,294
290,310,281,292
291,310,290,286
292,310,292,286
293,310,286,286
294,310,276,286
295,310,272,286
296,310,274,286
297,310,276,286
298,310,280,286
299,310,289,286
300,310,293,286
301,310,295,282
302,310,282,278
303,309,268,274
304,310,260,264
305,309,268,262
306,310,284,264
307,310,294,276
308,310,296,278
309,310,284,278
310,310,274,268
311,309,262,262
312,310,256,256
313,309,260,262
314,310,279,274
315,310,294,290
316,310,296,296
317,310,292,288
318,310,282,273
319,310,273,264
320,310,269,268
321,310,271,276
322,310,288,292
323,310,302,297
324,310,305,295
325,310,292,286
326,310,280,278
327,310,271,276
328,310,274,278
329,310,278,280
330,310,279,282
331,310,279,282
332,310,284,276
333,310,292,270
334,310,296,271
335,310,294,279
336,310,286,283
337,310,273,280
338,309,264,270
339,310,258,262
340,310,260,262
341,310,276,271
342,310,300,278
343,310,316,284
344,310,314,282
345,310,290,276
346,310,266,262
347,310,255,260
348,309,260,268
349,310,271,284
350,310,296,292
351,310,316,288
352,310,320,280
353,309,310,268
354,310,293,268
355,310,268,272
356,310,258,280
357,310,260,278
358,310,284,282
359,310,306,282
360,310,318,284
361,310,316,286
362,310,306,286
363,310,279,284
364,310,260,278
365,310,252,276
366,310,265,270
367,310,284,276
368,310,322,286
369,310,334,292
370,310,326,286
371,310,300,270
372,310,278,262
373,310,257,262
374,310,250,278
375,310,256,288
376,310,282,294
377,310,310,284
378,310,324,276
379,310,318,266
380,310,306,268
381,310,278,276
382,310,258,286
383,310,246,292
384,310,249,280
385,310,266,270
386,310,311,270
387,310,332,279
388,310,329,290
389,310,302,302
390,310,268,294
391,310,236,282
392,310,236,270
393,310,252,270
394,310,292,280
395,310,330,298
396,310,349,306
397,310,321,296
398,310,292,290
399,310,254,286
400,310,239,280
401,310,248,282
402,310,297,292
403,310,324,292
404,310,342,286
405,310,332,286
406,310,311,288
407,310,274,286
408,310,260,292
409,310,263,292
410,310,280,285
411,310,294,278
412,310,316,280
413,310,322,286
414,310,310,292
415,310,278,300
416,310,261,298
417,310,248,286
418,310,253,276
419,310,271,276
420,310,303,284
421,310,316,294
422,310,320,302
423,310,304,306
424,310,279,300
425,310,255,284
426,310,264,278
427,310,284,278
428,310,302,290
429,310,313,300
430,310,316,302
431,310,298,298
432,310,280,292
433,310,268,286
434,310,268,286
435,310,282,286
436,310,302,290
437,310,311,294
438,310,300,294
439,310,284,298
440,310,264,294
441,310,248,292
442,310,247,292
443,310,277,292
444,310,310,288
445,310,330,292
446,310,316,298
447,310,292,294
448,310,241,292
449,310,224,288
450,310,234,286
451,310,277,286
452,310,309,294
453,310,345,302
454,310,336,308
455,310,309,304
456,310,264,296
457,310,240,286
458,310,234,284
459,310,254,286
460,310,274,294
461,310,301,302
462,310,314,302
463,310,316,298
464,310,300,292
465,310,284,288
466,310,252,292
467,310,236,292
468,310,239,287
469,310,276,286
470,310,306,292
471,310,334,300
472,310,312,302
473,310,276,300
474,310,230,282
475,310,222,270
476,310,244,270
477,310,295,286
478,310,326,302
479,310,335,318
480,310,308,310
481,310,268,294
482,309,237,264
483,309,241,258
484,310,284,268
485,310,320,290
486,310,332,300
487,310,320,296
488,310,302,280
489,310,276,270
490,310,262,270
491,310,261,278
492,310,276,288
493,310,290,288
494,310,301,284
495,310,300,281
496,310,296,284
497,310,280,292
498,310,270,294
499,310,261,292
500,310,256,278
501,310,262,274
502,310,284,276
503,310,298,292
504,310,296,306
505,310,276,312
506,310,262,302
507,310,254,284
508,310,264,266
509,309,274,266
510,310,284,284
511,310,286,300
512,310,280,302
513,310,272,294
514,310,269,286
515,310,270,279
516,310,278,278
517,310,279,278
518,310,276,278
519,310,276,272
520,310,276,266
521,310,282,262
522,310,286,262
523,310,290,270
524,310,286,276
525,310,278,274
526,310,271,266
527,310,268,260
528,309,276,260
529,310,286,268
530,310,292,276
531,310,293,278
532,310,292,278
533,310,287,270
534,309,286,266
535,310,285,264
