timestamp,x,y,z
0,310,292,268
1,310,295,268
2,310,296,270
3,310,296,271
4,309,294,274
5,309,290,276
6,309,284,277
7,309,278,276
8,309,282,276
9,309,290,274
10,309,300,276
11,308,305,280
12,309,303,282
13,310,292,284
14,314,278,279
15,310,272,278
16,309,273,277
17,309,282,278
18,310,305,282
19,308,316,286
20,309,309,288
21,308,285,284
22,308,270,278
23,309,263,271
24,309,273,271
25,308,286,274
26,309,306,280
27,309,312,280
28,309,308,278
29,309,284,272
30,310,268,270
31,309,260,268
32,309,272,268
33,309,290,268
34,309,302,268
35,309,301,268
36,308,290,266
37,309,277,268
38,308,269,273
39,309,269,278
40,309,274,278
41,308,292,276
42,308,300,272
43,309,300,272
44,309,292,279
45,309,288,284
46,309,284,289
47,309,282,288
48,309,286,284
49,310,296,279
50,309,308,276
51,310,310,278
52,309,296,284
53,309,284,292
54,309,268,294
55,309,276,288
56,309,294,280
57,309,318,274
58,309,318,278
59,309,293,284
60,309,253,286
61,309,231,287
62,309,236,288
63,309,268,288
64,309,314,288
65,309,348,284
66,308,344,276
67,309,296,271
68,308,244,276
69,309,212,280
70,309,225,288
71,309,260,296
72,309,327,297
73,309,356,285
74,309,346,274
75,308,300,262
76,308,262,271
77,309,228,288
78,309,234,308
79,310,262,309
80,309,330,295
81,309,364,278
82,309,358,268
83,309,302,271
84,309,260,284
85,309,224,298
86,310,242,308
87,309,281,308
88,309,332,296
89,309,349,286
90,309,332,278
91,309,282,273
92,309,244,276
93,309,228,292
94,309,246,305
95,310,296,312
96,310,330,308
97,309,328,300
98,309,287,280
99,309,250,268
100,309,228,268
101,310,232,292
102,310,250,314
103,310,288,324
104,310,308,312
105,309,308,294
106,309,282,270
107,308,262,270
108,308,244,282
109,309,253,302
110,310,271,312
111,310,297,316
112,310,308,306
113,309,304,296
114,309,285,286
115,309,269,285
116,309,258,292
117,310,264,296
118,309,278,297
119,309,298,301
120,309,308,306
121,310,306,306
122,309,294,300
123,310,280,292
124,309,264,277
125,309,260,276
126,308,271,280
127,309,292,292
128,309,304,298
129,309,314,296
130,310,308,285
131,309,292,274
132,309,276,266
133,309,266,265
134,309,266,274
135,309,281,286
136,309,295,292
137,310,308,292
138,309,308,288
139,309,295,284
140,309,274,279
141,309,257,277
142,309,250,277
143,309,256,284
144,309,282,294
145,310,300,303
146,309,302,306
147,309,289,300
148,310,270,290
149,309,247,281
150,309,238,280
151,309,245,286
152,309,272,298
153,310,297,308
154,309,305,308
155,309,290,296
156,309,274,286
157,308,249,276
158,309,244,276
159,308,252,284
160,310,276,295
161,309,294,296
162,309,311,294
163,309,301,284
164,309,282,278
165,309,256,271
166,309,253,271
167,309,263,276
168,308,287,280
169,309,302,284
170,309,312,286
171,310,306,283
172,309,290,280
173,309,268,273
174,308,256,272
175,309,263,272
176,309,284,278
177,309,300,282
178,309,310,288
179,310,304,288
180,309,286,285
181,309,268,278
182,309,257,274
183,310,260,278
184,309,276,284
185,309,292,289
186,309,300,292
187,309,298,292
188,309,280,288
189,309,265,284
190,309,257,280
191,308,260,278
192,309,270,284
193,309,290,288
194,309,294,290
195,309,292,290
196,309,279,286
197,309,270,280
198,309,264,278
199,309,268,277
200,309,272,278
201,309,286,282
202,309,294,284
203,309,293,284
204,309,284,282
205,309,276,279
206,309,272,276
207,309,276,278
208,309,281,278
209,308,286,278
210,309,290,279
211,309,292,276
212,309,292,273
213,309,287,270
214,309,284,266
215,309,287,264
216,309,292,264
217,309,295,268
218,309,294,268
219,308,292,272
220,309,290,274
221,309,286,275
222,309,281,278
223,309,280,280
224,309,285,284
225,309,292,282
226,309,293,280
227,309,288,272
228,309,284,272
229,309,280,276
230,310,282,284
231,309,286,290
232,309,295,292
233,309,295,288
234,309,286,281
235,309,279,272
236,309,276,270
237,309,278,276
238,309,285,285
239,309,290,288
240,309,288,284
241,310,286,276
242,309,280,268
243,309,278,266
244,309,282,270
245,309,292,276
246,309,298,277
247,309,301,276
248,308,289,269
249,309,276,264
250,309,268,264
251,309,272,269
252,310,286,276
253,310,298,280
254,309,298,278
255,309,288,276
256,309,278,274
257,309,271,274
258,309,274,279
259,309,284,285
260,310,300,286
261,309,303,284
262,310,296,280
263,309,281,278
264,309,276,278
265,309,282,280
266,309,294,290
267,309,300,296
268,310,303,296
269,309,302,286
270,309,296,278
271,308,284,276
272,309,278,276
273,309,273,281
274,309,278,294
275,310,285,300
276,309,294,292
277,309,300,280
278,309,292,276
279,309,272,281
280,309,258,282
281,309,257,280
282,309,266,286
283,309,286,292
284,309,294,286
285,309,292,282
286,309,286,284
287,309,271,280
288,309,254,276
289,309,258,284
290,309,270,292
291,309,297,293
292,309,321,290
293,310,322,290
294,309,292,284
295,309,272,281
296,309,258,280
297,309,268,284
298,309,288,294
299,309,316,302
300,309,322,293
301,309,316,288
302,310,289,288
303,309,268,284
304,309,264,282
305,309,288,292
306,309,310,298
307,309,314,298
308,309,305,296
309,310,276,290
310,310,262,282
311,309,258,280
312,309,274,284
313,309,288,296
314,310,309,302
315,309,305,294
316,309,289,285
317,309,265,284
318,309,253,290
319,309,255,293
320,309,281,296
321,309,300,298
322,310,305,298
323,309,292,288
324,309,276,284
325,309,263,288
326,309,260,298
327,309,266,303
328,309,281,302
329,309,293,298
330,310,292,290
331,308,284,289
332,309,268,294
333,310,260,304
334,310,258,306
335,310,273,298
336,309,288,292
337,309,300,288
338,309,290,286
339,309,276,284
340,310,263,292
341,310,262,292
342,309,268,289
343,309,288,277
344,309,306,268
345,309,324,266
346,308,314,272
347,310,294,278
348,309,268,285
349,309,257,286
350,309,265,282
351,309,288,276
352,309,309,276
353,309,322,282
354,309,314,288
355,309,292,289
356,310,265,288
357,309,252,284
358,310,258,284
359,309,281,287
360,309,303,292
361,310,308,300
362,310,298,301
363,309,268,296
364,309,248,289
365,309,242,286
366,309,255,289
367,309,270,294
368,310,296,300
369,310,293,296
370,309,279,292
371,309,255,284
372,309,248,282
373,309,248,286
374,309,262,296
375,309,276,296
376,308,292,289
377,309,292,278
378,308,281,273
379,309,263,274
380,309,258,280
381,310,266,286
382,309,279,288
383,309,292,286
384,309,298,276
385,308,296,271
386,309,288,273
387,309,279,280
388,309,272,284
389,309,273,286
390,309,282,282
391,310,296,278
392,309,302,277
393,309,300,280
394,309,290,285
395,309,284,287
396,309,276,286
397,309,269,282
398,309,271,282
399,309,286,284
400,309,297,287
401,309,300,290
402,309,289,290
403,310,279,286
404,309,264,282
405,309,262,280
406,309,266,281
407,309,282,286
408,309,294,288
409,310,296,288
410,309,284,284
411,309,273,278
412,309,262,276
413,309,263,276
414,309,269,278
415,309,282,280
416,309,292,284
417,309,294,284
418,309,286,279
419,308,276,277
420,309,265,276
421,309,264,276
422,309,273,276
423,309,286,280
424,309,292,281
425,309,294,284
426,310,292,280
427,309,284,276
428,309,276,268
429,309,272,266
430,308,278,264
431,308,292,268
432,309,303,272
433,309,304,277
434,309,300,281
435,309,287,280
436,310,278,276
437,308,276,272
438,308,284,272
439,309,296,276
440,309,308,280
441,309,308,284
442,309,300,284
443,308,279,280
444,309,271,274
445,309,270,272
446,310,280,278
447,309,289,288
448,309,300,294
449,309,300,292
450,309,292,284
451,309,277,271
452,309,272,268
453,309,273,272
454,309,284,278
455,309,292,282
456,309,296,280
457,309,293,274
458,308,284,270
459,309,276,270
460,309,274,271
461,310,284,278
462,308,293,278
463,309,295,276
464,308,289,268
465,308,284,264
