timestamp,x,y,z
0,312,260,284
1,312,252,284
2,308,263,290
3,308,286,296
4,308,317,304
5,308,332,304
6,308,341,298
7,308,316,280
8,308,282,270
9,311,248,265
10,310,252,280
11,310,274,294
12,309,316,304
13,312,340,302
14,308,344,294
15,308,314,274
16,308,269,256
17,308,233,253
18,308,226,276
19,308,250,303
20,310,303,312
21,309,346,309
22,308,354,296
23,308,327,282
24,308,262,271
25,308,230,270
26,308,236,279
27,308,276,300
28,308,314,314
29,309,344,320
30,309,337,310
31,308,312,296
32,308,260,281
33,309,234,282
34,308,229,286
35,308,256,296
36,308,284,308
37,309,320,314
38,309,320,308
39,308,302,298
40,308,266,280
41,308,245,276
42,308,231,280
43,309,239,292
44,308,260,298
45,309,308,304
46,308,334,304
47,309,334,300
48,310,300,288
49,308,269,276
50,308,229,268
51,308,226,274
52,308,250,284
53,309,309,302
54,309,346,312
55,309,364,310
56,309,326,293
57,309,276,280
58,309,222,266
59,308,214,268
60,309,257,281
61,309,318,311
62,309,348,324
63,309,352,324
64,309,324,300
65,309,276,280
66,309,226,268
67,309,215,273
68,309,250,292
69,309,302,314
70,309,336,324
71,309,334,316
72,308,312,298
73,309,256,278
74,308,218,266
75,309,208,268
76,309,237,282
77,309,274,292
78,309,324,292
79,309,338,284
80,309,322,276
81,309,268,268
82,309,233,262
83,308,222,263
84,309,250,273
85,309,281,282
86,309,327,290
87,309,340,290
88,309,325,286
89,309,279,274
90,309,252,272
91,309,239,271
92,308,264,278
93,309,292,284
94,309,320,296
95,309,320,301
96,308,300,300
97,309,266,290
98,309,246,284
99,308,239,282
100,309,254,286
101,309,276,292
102,309,297,296
103,309,301,296
104,309,285,294
105,309,262,290
106,308,246,286
107,309,244,280
108,309,254,284
109,309,284,286
110,309,302,288
111,309,306,288
112,308,295,284
113,309,280,278
114,309,264,274
115,309,264,268
116,309,272,264
117,309,294,268
118,308,308,272
119,308,308,274
120,309,292,271
121,308,278,268
122,309,266,262
123,308,266,258
124,308,274,260
125,309,288,264
126,309,294,271
127,309,294,274
128,309,280,271
129,309,268,270
130,309,260,271
131,309,263,276
132,308,276,284
133,309,287,292
134,309,290,292
135,309,285,286
136,309,280,279
137,309,274,276
138,309,274,282
139,309,278,288
140,309,288,292
141,309,292,294
142,309,292,292
143,309,287,282
144,309,284,278
145,309,284,279
146,309,278,285
147,309,274,288
148,309,282,284
149,308,296,273
150,309,308,264
151,309,304,261
152,308,293,264
153,308,272,270
154,308,268,274
155,309,268,273
156,309,280,268
157,309,293,264
158,309,308,262
159,309,304,264
160,309,290,266
161,309,264,268
162,309,254,266
163,309,264,264
164,309,285,270
165,309,296,276
166,309,297,284
167,309,288,284
168,309,276,278
169,308,269,270
170,309,271,270
171,309,284,278
172,308,295,292
173,308,298,300
174,309,290,300
175,309,284,290
176,308,276,280
177,309,274,276
178,309,277,278
179,309,288,285
180,309,294,292
181,309,298,294
182,309,295,284
183,309,288,278
184,308,284,276
185,309,287,278
186,309,295,279
187,308,302,276
188,309,304,272
189,308,296,270
190,309,286,271
191,308,278,276
192,308,284,278
193,308,298,274
194,308,320,270
195,308,316,270
196,308,300,269
197,308,277,266
198,308,269,278
199,308,271,289
200,308,292,290
201,308,310,287
202,309,324,287
203,308,309,279
204,308,280,270
205,308,252,270
206,308,246,286
207,309,270,303
208,309,308,308
209,308,332,303
210,308,325,298
211,308,303,288
212,308,256,274
213,309,236,281
214,309,238,296
215,309,270,314
216,309,303,316
217,309,335,308
218,309,330,288
219,309,304,276
220,309,250,274
221,309,228,284
222,310,237,292
223,309,284,302
224,310,316,304
225,310,350,296
226,310,342,281
227,310,310,271
228,310,258,266
229,310,240,270
230,310,252,276
231,309,297,286
232,308,332,296
233,308,351,300
234,310,340,292
235,310,297,282
236,310,250,268
237,310,236,268
238,309,254,286
239,310,292,300
240,309,332,304
241,310,348,308
242,309,327,298
