timestamp,x,y,z
0,314,324,294
1,310,324,292
2,310,304,285
3,310,274,276
4,310,256,271
5,310,260,274
6,310,293,285
7,310,310,288
8,310,320,290
9,310,312,290
10,310,284,292
11,310,270,292
12,310,274,290
13,310,296,290
14,310,310,288
15,310,322,286
16,310,313,290
17,310,296,294
18,310,278,294
19,310,274,292
20,310,288,288
21,310,303,282
22,310,316,281
23,310,328,286
24,310,330,294
25,310,320,302
26,314,290,298
27,310,271,287
28,310,252,276
29,310,257,276
30,310,271,280
31,310,305,294
32,310,328,303
33,310,344,306
34,310,320,300
35,310,280,290
36,310,242,276
37,310,238,272
38,310,266,280
39,310,302,298
40,310,314,309
41,310,314,311
42,310,298,298
43,310,278,288
44,310,262,281
45,310,258,284
46,310,264,292
47,310,274,300
48,310,276,303
49,310,273,308
50,310,278,302
51,310,303,293
52,310,326,286
53,310,330,288
54,310,298,292
55,310,264,295
56,310,234,297
57,310,234,294
58,310,250,294
59,310,296,296
60,310,326,294
61,310,342,290
62,310,330,286
63,310,306,286
64,310,256,292
65,310,230,294
66,310,230,290
67,310,274,284
68,310,314,286
69,310,366,292
70,310,374,296
71,310,342,296
72,310,264,292
73,310,214,284
74,310,190,276
75,310,234,278
76,310,290,286
77,310,360,310
78,311,366,320
79,310,328,312
80,310,248,286
81,310,204,270
82,310,200,266
83,310,256,285
84,310,314,303
85,310,350,320
86,310,344,312
87,310,294,295
88,310,248,274
89,310,226,270
90,310,234,284
91,310,260,300
92,310,298,308
93,310,308,301
94,310,298,292
95,310,256,287
96,310,233,290
97,310,228,294
98,310,250,295
99,310,273,294
100,310,316,292
101,310,341,292
102,310,344,292
103,310,310,294
104,310,278,296
105,310,234,290
106,310,225,270
107,310,242,260
108,310,296,261
109,310,335,274
110,310,360,288
111,310,343,300
112,310,308,295
113,310,244,280
114,310,220,266
115,310,225,261
116,310,270,270
117,310,306,284
118,310,346,297
119,310,338,298
120,310,306,292
121,310,250,280
122,310,222,272
123,310,222,276
124,310,254,288
125,310,282,297
126,310,314,305
127,310,318,302
128,310,294,293
129,310,254,278
130,310,230,272
131,310,222,276
132,310,242,286
133,310,270,292
134,310,298,290
135,310,302,280
136,310,290,268
137,310,260,255
138,310,242,252
139,310,238,255
140,310,250,264
141,310,282,272
142,310,302,277
143,310,302,277
144,310,290,274
145,310,278,272
146,310,270,271
147,310,278,274
148,310,290,278
149,310,314,282
150,310,322,282
151,310,318,280
152,310,296,276
153,310,282,273
154,310,274,274
155,310,281,280
156,310,294,284
157,310,306,288
158,310,306,289
159,310,294,290
160,310,270,286
161,310,254,280
162,310,252,274
163,310,266,270
164,310,286,270
165,310,306,278
166,310,314,284
167,310,306,288
168,310,290,282
169,310,274,273
170,310,258,261
171,310,258,260
172,310,270,264
173,310,290,274
174,310,306,280
175,310,316,280
176,310,314,272
177,310,298,264
178,310,271,258
179,310,256,260
180,310,250,272
181,310,264,280
182,310,286,284
183,310,302,284
184,310,302,282
185,310,282,278
186,310,258,276
187,310,246,276
188,310,246,276
189,310,258,278
190,310,294,282
191,310,314,290
192,310,314,294
193,310,294,294
194,310,278,284
195,310,268,276
196,310,274,269
197,310,282,270
198,310,302,282
199,310,318,288
200,310,326,288
201,310,322,280
202,310,314,270
203,310,302,262
204,310,298,263
205,310,298,268
206,310,298,274
207,310,298,276
208,310,310,272
209,310,314,268
210,310,310,268
211,310,298,271
212,310,286,273
213,310,282,274
214,310,280,276
215,310,276,276
216,310,278,280
217,310,278,290
218,310,270,294
219,310,268,290
220,310,270,284
221,310,278,280
222,310,278,284
223,310,274,286
224,310,274,288
225,310,282,296
226,310,286,300
227,310,286,292
228,310,294,286
229,310,302,285
230,310,302,286
231,310,298,290
232,310,298,292
233,310,294,292
234,310,294,289
235,310,300,290
236,310,296,288
237,310,290,286
238,310,302,286
239,310,318,284
240,310,314,284
241,310,312,292
242,310,294,292
243,310,274,284
244,310,266,282
245,310,270,288
246,310,278,288
247,310,306,292
248,310,328,294
249,310,330,292
250,310,302,288
251,310,282,290
252,310,254,287
253,310,254,288
254,310,266,294
255,310,293,294
256,310,313,294
257,310,332,296
258,310,317,294
259,310,293,292
260,310,257,293
261,310,245,294
262,310,253,292
263,310,294,288
264,310,329,288
265,310,357,296
266,310,340,300
267,310,297,300
268,310,241,290
269,310,217,282
270,310,225,280
271,310,269,286
272,310,317,294
273,310,345,304
274,310,334,305
275,310,274,300
276,310,218,286
277,310,194,278
278,310,222,280
279,310,270,292
280,310,330,303
281,310,360,308
282,310,350,302
283,310,302,292
284,310,258,288
285,310,234,288
286,310,256,289
287,310,286,290
288,310,330,292
289,310,334,296
290,310,312,300
291,310,270,298
292,310,246,296
293,310,246,293
294,310,274,288
295,310,302,286
296,310,334,287
297,310,328,292
298,310,298,296
299,310,262,300
300,310,242,298
301,310,242,290
302,310,258,282
303,310,278,278
304,310,286,280
305,310,290,284
306,310,282,292
307,310,278,300
308,310,274,304
309,310,278,303
310,310,278,295
311,310,280,288
312,310,274,282
313,310,270,284
314,310,271,294
315,310,280,302
316,310,287,302
317,310,286,292
318,310,286,278
319,310,282,263
320,310,287,260
321,310,290,266
322,310,286,284
323,310,282,294
324,310,278,292
325,310,282,277
326,310,286,268
327,310,290,266
328,310,290,271
329,310,294,276
330,310,290,284
331,310,282,286
332,310,274,285
333,310,278,282
334,310,286,280
335,310,292,284
336,310,296,288
337,310,287,290
338,310,282,288
339,310,274,286
340,310,270,286
341,310,268,292
342,310,274,294
343,310,286,292
344,310,290,290
345,310,286,286
346,310,274,284
347,310,258,282
348,310,250,276
349,310,246,271
350,310,254,268
351,310,270,266
352,310,282,268
353,310,286,271
354,310,282,270
355,310,269,268
356,310,262,262
357,310,262,260
358,310,270,262
359,310,282,272
360,310,306,282
361,310,312,288
362,310,302,285
363,310,290,270
364,310,282,257
365,310,286,255
366,310,294,268
367,310,298,279
368,310,298,295
369,310,294,294
370,310,282,286
371,310,274,272
372,310,274,268
373,310,286,268
374,310,298,278
375,310,295,286
376,310,278,290
377,310,266,288
378,310,258,282
379,310,270,274
380,310,278,274
381,310,294,276
382,310,298,274
383,310,302,270
384,310,290,268
385,310,280,272
386,310,264,284
387,310,266,286
388,310,274,284
389,310,298,268
390,310,310,257
391,310,314,253
392,310,296,262
393,310,274,272
394,310,262,282
395,310,265,280
396,310,294,273
397,310,314,264
398,310,314,262
399,310,302,266
400,310,282,272
401,310,262,276
402,310,258,278
403,310,270,277
404,310,302,278
405,310,326,284
406,310,326,288
407,310,296,284
408,310,270,276
409,310,258,266
410,310,266,268
411,310,284,278
412,310,313,296
413,310,330,301
414,310,340,294
415,310,316,278
416,310,288,270
417,310,258,265
418,310,255,273
419,310,272,284
420,310,310,292
421,310,338,286
422,310,362,271
423,310,344,263
424,310,300,262
425,310,232,272
426,310,204,282
427,310,209,290
428,310,266,288
429,310,324,282
430,310,370,274
431,310,364,274
432,310,308,278
433,310,233,280
434,310,192,280
435,310,194,282
436,310,237,280
437,310,293,282
438,310,340,298
439,310,354,303
440,310,332,294
441,310,287,286
442,310,239,286
443,310,197,284
444,310,205,281
445,310,282,282
446,310,343,292
447,310,364,296
448,310,344,302
449,310,310,296
450,310,258,288
451,310,226,282
452,310,223,281
453,310,268,290
454,310,330,296
455,310,374,296
456,310,361,288
457,310,321,288
458,310,256,288
459,310,242,284
460,310,257,284
461,310,294,295
462,310,316,303
463,310,332,296
464,310,327,281
465,310,313,280
466,310,281,288
467,310,260,297
468,310,256,301
469,310,281,292
470,310,303,282
471,310,332,278
472,310,341,289
473,310,334,297
474,310,292,301
475,310,261,300
476,310,238,294
477,310,265,281
478,310,313,276
479,310,374,282
480,310,378,302
481,310,322,314
482,310,233,304
483,310,178,288
484,310,174,268
485,310,225,277
486,310,306,296
487,310,369,318
488,310,380,320
489,310,324,302
490,310,247,284
491,310,184,278
492,310,169,282
493,310,199,292
494,310,286,304
495,311,346,308
496,310,364,304
497,310,330,292
498,310,292,290
499,310,240,290
500,310,220,292
501,310,220,292
502,310,249,290
503,310,289,292
