timestamp,x,y,z
0,310,284,284
1,312,284,284
2,314,282,285
3,310,281,286
4,310,284,285
5,310,284,284
6,310,284,282
7,310,284,282
8,309,284,284
9,310,286,284
10,310,286,286
11,310,284,284
12,310,282,286
13,310,282,284
14,310,282,282
15,310,282,282
16,310,284,284
17,310,285,286
18,310,288,286
19,310,288,286
20,310,282,284
21,310,281,282
22,310,282,282
23,310,284,284
24,310,284,286
25,310,286,286
26,310,286,284
27,310,286,284
28,310,284,282
29,310,282,282
30,310,282,284
31,310,285,284
32,310,286,285
33,310,284,284
34,310,284,284
35,310,284,283
36,310,285,284
37,310,284,284
38,310,284,284
39,310,284,285
40,310,284,284
41,310,284,284
42,310,284,284
43,310,284,284
44,310,286,285
45,310,286,284
46,310,284,284
47,310,281,284
48,310,279,284
49,310,284,284
50,310,285,284
51,310,286,286
52,310,286,286
53,310,286,286
54,310,284,284
55,310,282,284
56,310,279,282
57,310,279,284
58,310,284,284
59,310,289,285
60,310,287,286
61,310,286,285
62,310,285,284
63,310,284,284
64,310,282,284
65,309,280,284
66,310,280,284
67,310,286,284
68,310,288,284
69,310,287,284
70,310,286,285
71,310,284,286
72,310,282,284
73,310,281,284
74,310,281,282
75,310,281,284
76,310,288,284
77,310,289,285
78,310,286,284
79,310,285,285
80,310,282,284
81,309,282,284
82,310,282,284
83,310,284,284
84,310,284,286
85,310,288,286
86,309,288,284
87,310,284,284
88,310,284,284
89,310,284,284
90,310,284,284
91,310,282,284
92,310,282,284
93,310,284,286
94,310,287,286
95,310,287,285
96,310,284,284
97,310,282,284
98,310,282,284
99,310,284,284
100,310,284,284
101,310,284,284
102,310,285,286
103,310,287,286
104,310,286,284
105,310,284,282
106,310,284,284
107,310,284,284
108,310,284,284
109,310,284,285
110,309,284,286
111,310,284,284
112,310,287,284
113,310,287,284
114,310,285,284
115,310,284,284
116,309,284,284
117,310,284,284
118,310,282,283
119,310,284,284
120,310,286,286
121,309,288,286
122,310,288,286
123,310,284,284
124,310,282,284
125,310,284,282
126,310,284,284
127,310,284,284
128,310,286,286
129,310,286,286
130,310,285,286
131,310,284,284
132,310,281,282
133,310,282,284
134,310,286,286
135,310,287,286
136,310,285,285
137,310,284,284
138,310,284,282
139,310,286,284
140,309,285,285
141,309,285,286
142,310,285,286
143,310,286,284
144,310,284,282
145,310,284,282
146,310,284,284
147,310,285,286
148,310,286,286
149,310,286,286
150,310,284,284
151,310,284,282
152,310,285,284
153,310,286,284
154,310,284,286
155,310,284,286
156,310,285,286
157,310,285,284
158,310,285,282
159,310,285,283
160,309,284,284
161,310,286,284
162,310,286,284
163,310,284,284
164,309,284,284
165,310,286,284
166,310,287,284
167,310,286,286
168,310,284,284
169,310,280,284
170,309,282,284
171,310,284,282
172,310,284,284
173,309,285,286
174,310,288,286
175,310,287,286
176,310,284,285
177,310,282,284
178,310,280,282
179,310,284,284
180,310,285,286
181,310,285,286
182,310,286,286
183,310,288,284
184,310,286,284
185,310,284,284
186,309,282,284
187,310,281,284
188,310,284,285
189,310,284,285
190,310,284,286
191,310,285,285
192,310,288,284
193,310,288,284
194,310,285,284
195,310,282,284
196,310,280,284
197,310,282,284
198,310,285,284
199,310,287,284
200,310,288,286
201,310,290,285
202,309,289,284
203,309,284,285
204,310,280,284
205,309,278,284
206,310,282,284
207,310,286,284
208,310,288,284
209,310,288,286
210,310,289,286
211,310,286,284
212,310,282,284
213,310,278,284
214,310,278,284
215,310,284,284
216,310,290,286
217,310,290,285
218,310,288,286
219,310,288,284
220,310,282,284
221,310,279,282
222,310,280,284
223,310,284,285
224,310,288,286
225,310,290,286
226,310,286,284
227,310,284,284
228,310,284,284
229,310,282,284
230,310,281,284
231,310,284,284
232,310,287,284
233,309,290,285
234,309,288,286
235,310,284,284
236,310,281,284
237,310,282,284
238,310,284,284
239,310,286,284
240,310,286,285
241,310,288,286
242,310,286,285
243,310,285,284
244,310,282,282
245,310,281,284
246,310,285,284
247,309,287,286
248,310,286,286
249,310,286,286
250,309,285,284
251,310,284,284
252,310,284,284
253,310,282,284
254,310,284,286
255,310,288,286
256,309,288,285
257,310,284,284
258,310,282,282
259,310,284,284
260,310,284,284
261,310,286,286
262,309,285,284
263,310,284,284
264,310,284,282
265,310,284,281
266,310,282,282
267,310,284,284
268,310,286,284
269,310,288,284
