timestamp,x,y,z
0,314,258,280
1,308,266,282
2,310,276,286
3,310,288,284
4,309,292,276
5,309,292,271
6,310,277,268
7,309,264,271
8,309,252,274
9,309,258,271
10,309,272,268
11,309,301,270
12,310,312,278
13,310,308,280
14,310,290,276
15,309,280,268
16,309,280,256
17,309,292,257
18,308,296,265
19,309,296,284
20,310,290,292
21,310,276,290
22,310,268,277
23,310,268,268
24,310,284,263
25,310,302,270
26,310,326,282
27,310,316,294
28,310,294,294
29,310,268,280
30,310,263,268
31,310,269,270
32,310,282,288
33,310,290,294
34,310,305,292
35,310,314,280
36,310,310,270
37,309,295,264
38,310,286,269
39,310,280,281
40,310,279,292
41,310,279,290
42,310,284,276
43,310,288,268
44,310,298,268
45,310,296,272
46,309,288,278
47,310,277,292
48,310,274,286
49,310,276,276
50,310,281,274
51,310,284,278
52,310,284,281
53,310,286,282
54,310,287,284
55,310,287,286
56,310,284,288
57,310,280,290
58,310,280,294
59,310,280,292
60,310,282,280
61,310,292,274
62,310,316,278
63,310,320,284
64,310,314,288
65,310,292,304
66,310,274,298
67,310,272,284
68,310,297,268
69,309,316,268
70,310,334,278
71,310,336,300
72,310,322,308
73,310,292,296
74,310,277,286
75,310,264,278
76,310,264,272
77,310,278,278
78,310,308,294
79,310,320,298
80,310,320,300
81,310,306,294
82,310,290,284
83,310,272,280
84,310,272,286
85,310,280,292
86,310,295,298
87,310,302,300
88,310,300,297
89,310,284,292
90,310,262,289
91,310,238,284
92,310,234,284
93,310,250,290
94,310,271,300
95,310,287,300
96,310,301,294
97,310,292,292
98,310,260,296
99,310,228,298
100,310,224,296
101,310,262,294
102,310,308,292
103,310,340,290
104,310,342,288
105,310,325,290
106,310,277,291
107,310,247,290
108,310,245,290
109,310,284,290
110,310,316,292
111,310,359,295
112,310,351,298
113,310,320,296
114,310,264,285
115,310,246,278
116,310,258,279
117,310,298,294
118,310,326,304
119,310,340,308
120,310,322,298
121,310,286,289
122,310,245,280
123,310,236,284
124,310,258,296
125,310,289,310
126,310,306,314
127,310,303,303
128,310,288,286
129,310,260,274
130,310,242,278
131,310,236,289
132,310,253,308
133,310,276,308
134,310,295,301
135,310,292,284
136,310,276,276
137,310,246,278
138,310,242,288
139,310,254,296
140,310,278,302
141,310,292,300
142,310,300,290
143,310,288,282
144,310,272,279
145,310,260,282
146,310,262,286
147,310,284,288
148,310,306,288
149,310,313,286
150,310,308,278
151,310,298,272
152,310,287,269
153,310,284,276
154,310,288,284
155,310,295,294
156,310,300,292
157,310,300,282
158,310,290,271
159,310,286,276
160,310,286,282
161,310,292,292
162,310,294,296
163,310,284,292
164,310,273,284
165,310,268,277
166,310,276,278
167,309,279,284
168,310,284,298
169,310,277,300
170,310,269,294
171,310,261,280
172,309,260,276
173,309,263,280
174,309,269,292
175,310,271,296
176,310,269,290
177,309,268,282
178,309,265,276
179,309,263,278
180,309,265,282
181,310,269,292
182,310,271,290
183,310,273,280
184,310,276,260
185,309,278,250
186,310,284,249
187,309,288,260
188,310,285,271
189,310,280,280
190,310,280,278
191,310,288,271
192,310,295,265
193,310,298,264
194,310,294,270
195,310,290,282
196,310,286,290
197,310,286,294
198,310,288,292
199,310,297,280
200,310,304,271
201,310,308,269
202,309,302,276
203,310,294,282
204,310,279,295
205,310,270,300
206,310,266,300
207,310,273,287
208,310,286,276
209,310,306,268
210,309,308,272
211,310,295,280
212,310,270,284
213,309,257,278
214,310,252,270
215,309,258,262
216,310,266,262
217,310,284,271
218,310,292,277
219,310,292,276
220,309,278,268
221,310,265,262
222,309,252,261
223,309,260,270
224,310,272,278
225,310,290,282
226,310,298,276
227,310,294,268
228,309,277,265
229,309,262,270
230,310,258,284
231,310,266,290
232,310,297,288
233,309,318,276
234,309,320,270
235,309,304,271
236,310,285,278
237,310,265,284
238,310,260,288
239,310,268,286
240,309,298,280
241,310,329,276
242,310,343,277
243,309,328,285
244,309,308,286
245,310,277,280
246,310,268,266
247,309,274,261
248,309,294,266
249,309,308,279
250,310,326,288
251,310,324,286
252,310,309,280
253,309,278,269
254,310,264,262
255,309,263,260
256,310,281,268
257,309,295,280
258,309,303,286
259,310,296,280
260,309,284,274
261,310,266,268
262,309,261,271
263,310,268,279
264,310,284,286
265,310,296,286
266,310,293,281
267,310,278,284
268,310,260,286
269,310,255,288
270,310,258,289
271,310,276,296
272,310,292,294
273,309,295,284
