timestamp,x,y,z
0,310,282,284
1,312,281,284
2,310,280,284
3,309,282,284
4,309,286,284
5,309,289,284
6,309,287,284
7,309,284,284
8,310,284,284
9,309,281,284
10,309,280,284
11,309,281,284
12,309,288,284
13,309,289,284
14,310,286,284
15,309,284,284
16,309,280,284
17,309,282,284
18,309,284,284
19,309,284,284
20,310,286,284
21,309,288,286
22,308,288,286
23,309,284,284
24,309,280,282
25,309,278,282
26,309,282,284
27,309,286,284
28,309,288,286
29,309,288,286
30,310,286,286
31,309,284,284
32,308,279,284
33,310,278,282
34,309,279,284
35,309,287,284
36,309,290,284
37,309,288,286
38,309,284,286
39,309,282,284
40,309,281,282
41,310,281,284
42,309,282,284
43,309,284,284
44,309,289,286
45,309,289,286
46,310,285,286
47,309,282,284
48,309,281,284
49,309,282,284
50,309,284,282
51,309,284,284
52,310,284,284
53,309,287,286
54,309,286,284
55,309,284,284
56,309,282,284
57,310,284,284
58,310,284,284
59,309,285,284
60,309,285,284
61,309,284,284
62,309,284,284
63,309,284,284
64,309,284,282
65,309,284,284
66,309,286,284
67,309,286,284
68,309,284,284
69,310,282,284
70,309,282,284
71,309,284,284
72,310,284,284
73,309,284,284
74,309,284,286
75,309,286,286
76,310,286,284
77,309,284,284
78,309,282,284
79,309,282,284
80,309,284,284
81,310,284,285
82,309,284,284
83,309,284,284
84,309,286,284
85,309,286,284
86,309,286,284
87,308,284,284
88,309,284,284
89,309,284,284
90,309,282,284
91,309,281,284
92,309,284,285
93,309,288,285
94,309,290,284
95,309,286,284
96,309,284,284
97,309,279,284
98,309,280,284
99,309,282,284
100,309,284,284
101,309,286,286
102,309,289,285
103,309,287,284
104,309,284,284
105,309,280,284
106,309,280,285
107,309,284,285
108,309,287,284
109,309,287,284
110,309,286,284
111,309,286,284
112,309,284,284
113,309,282,284
114,309,282,285
115,309,284,285
116,309,286,284
117,310,288,284
118,309,286,282
119,309,284,284
120,309,284,284
121,309,282,284
122,309,281,284
123,309,284,284
124,309,285,284
125,309,286,284
126,309,286,284
127,309,284,284
128,309,282,284
129,309,284,284
130,309,284,284
131,309,284,284
132,309,284,284
133,309,284,284
134,309,284,284
135,309,284,284
136,309,284,284
137,309,282,285
138,309,286,286
139,310,286,284
140,309,284,284
141,309,284,284
142,309,284,284
143,310,285,284
144,309,284,286
145,309,282,284
146,309,281,284
147,310,284,284
148,309,286,282
149,309,285,284
150,310,284,286
151,309,285,285
152,309,284,284
153,309,284,284
154,309,282,284
155,309,282,284
156,309,286,286
157,310,288,286
158,309,286,286
159,309,284,284
160,309,284,282
161,309,284,281
162,309,284,284
163,309,284,286
164,309,285,288
165,309,288,286
166,309,286,284
167,310,282,282
168,309,280,282
169,309,284,284
170,309,286,286
171,309,286,287
172,309,285,286
173,309,284,284
174,309,284,284
175,309,284,282
176,309,282,284
177,309,284,286
178,309,286,286
179,309,288,286
180,309,286,284
181,309,284,284
182,309,282,284
183,309,284,284
184,309,284,284
185,309,284,284
186,309,284,286
187,309,286,286
188,309,286,284
189,309,285,284
190,309,284,284
191,309,284,286
192,309,284,285
193,310,285,285
194,310,284,284
195,309,284,284
196,309,285,284
197,310,286,284
198,309,286,284
199,309,286,284
200,309,284,286
201,309,284,286
202,309,284,284
203,310,284,282
204,309,284,284
205,309,286,286
206,309,286,286
207,310,284,285
208,310,282,284
209,309,282,284
210,309,284,284
211,309,284,284
212,309,284,284
213,309,285,286
214,309,286,286
215,309,285,284
216,309,284,284
217,309,284,284
218,309,284,284
219,309,285,285
220,309,286,286
221,309,285,284
222,310,284,284
223,309,285,282
224,309,284,284
225,309,282,285
226,309,285,286
227,310,287,285
228,309,288,284
229,309,284,284
230,309,281,282
231,309,281,282
232,309,285,284
233,309,287,285
234,309,286,286
235,309,286,286
236,309,286,285
237,309,285,284
238,309,284,284
239,310,280,284
240,309,280,286
241,309,288,286
242,309,290,286
243,310,288,285
244,310,284,284
245,309,284,284
246,309,284,284
247,310,284,286
248,309,284,286
249,309,284,287
250,310,288,285
251,309,288,284
252,309,284,284
253,308,284,285
254,310,284,286
255,309,284,285
256,309,286,284
257,309,286,284
258,310,284,285
259,309,287,285
260,309,287,284
261,309,284,284
262,309,282,286
263,309,282,285
264,309,284,284
265,309,287,284
266,309,288,284
267,309,285,286
268,309,284,286
269,309,282,284
270,309,281,282
271,309,282,284
272,309,286,284
273,310,286,285
274,309,286,286
275,309,284,286
276,309,282,285
277,309,284,284
278,309,284,284
279,309,284,284
280,309,284,286
281,309,286,286
282,309,286,284
283,309,284,284
284,309,284,284
285,309,284,284
286,309,286,286
287,309,286,286
288,309,284,284
289,309,284,284
290,309,286,284
291,309,286,284
292,309,284,284
293,309,284,285
294,309,284,286
295,309,284,285
296,309,285,284
297,309,284,282
298,309,284,284
299,309,286,284
300,309,286,284
301,309,284,284
302,310,284,284
303,308,284,284
304,309,286,284
305,309,286,284
306,309,284,284
307,309,284,284
308,310,284,284
309,309,286,284
310,309,286,284
311,309,285,285
312,310,284,285
313,309,284,286
314,310,285,284
315,309,284,282
316,309,284,284
317,309,284,284
318,309,285,284
319,309,286,286
320,309,285,286
321,309,284,284
322,309,284,282
323,309,284,282
324,309,282,282
325,310,282,284
326,309,286,285
327,309,288,285
328,309,286,284
329,309,284,284
330,309,284,284
331,310,284,284
332,309,285,284
333,309,284,284
334,309,282,286
335,309,285,284
336,309,286,284
337,310,284,284
338,309,284,284
339,309,284,285
340,309,284,284
341,309,285,284
342,309,284,284
343,309,282,284
344,309,284,284
345,309,286,284
346,309,285,284
347,310,285,286
348,309,285,286
349,309,284,284
350,309,284,284
351,309,282,284
352,309,282,284
353,310,286,284
354,309,288,284
355,309,286,284
356,310,284,286
357,309,284,286
358,310,284,285
359,309,284,285
360,309,282,284
361,309,281,284
362,309,285,284
363,309,287,284
364,309,286,285
365,309,285,285
366,310,284,285
367,309,284,284
368,309,281,284
369,309,280,282
370,309,282,284
371,309,288,286
372,309,289,286
373,310,287,285
374,309,284,284
375,309,282,282
376,309,281,282
377,309,282,282
378,309,284,284
379,310,285,286
380,309,288,286
381,309,287,284
382,309,284,284
383,309,281,284
384,309,282,284
385,309,284,284
386,309,284,285
387,309,284,284
388,309,284,284
389,310,286,284
390,309,286,284
391,309,284,284
392,309,282,284
393,309,284,284
394,309,284,284
395,309,284,284
396,309,284,284
397,309,284,286
398,309,288,286
399,309,286,285
400,309,284,284
401,310,280,282
402,309,284,284
403,309,284,284
404,309,286,286
405,309,286,286
406,309,284,286
407,309,284,284
408,310,284,284
409,309,282,284
410,309,282,284
411,309,286,285
412,310,286,284
413,309,284,285
414,309,284,284
415,309,284,284
416,309,286,284
417,309,286,286
418,310,284,284
419,309,282,285
420,309,285,284
421,309,286,284
422,308,284,284
423,309,284,285
424,309,284,284
425,309,286,285
426,309,285,285
427,309,284,284
428,309,282,285
429,309,285,284
430,309,285,284
431,309,284,284
432,309,284,284
433,309,284,284
434,309,288,285
435,309,287,284
436,309,284,284
437,309,281,284
438,309,282,284
439,309,284,284
440,309,286,284
441,309,286,286
442,309,286,286
443,309,284,284
444,309,284,284
445,309,281,281
446,309,280,284
447,309,284,284
448,309,288,286
449,310,286,286
450,309,284,286
451,309,282,284
452,309,282,282
453,309,284,282
454,309,284,282
455,309,284,286
456,309,286,286
457,309,286,285
458,309,284,284
459,310,282,284
460,309,284,284
461,309,284,284
462,309,285,285
463,309,284,284
464,309,284,284
465,309,284,284
466,310,284,284
467,309,284,284
468,309,284,286
469,309,286,285
470,310,285,284
471,309,284,284
472,309,282,280
473,310,281,284
