timestamp,x,y,z
0,313,284,284
1,308,286,284
2,310,284,284
3,310,282,284
4,313,280,284
5,309,282,284
6,308,284,285
7,308,286,284
8,308,286,282
9,308,286,284
10,308,286,284
11,308,284,284
12,308,282,284
13,310,282,284
14,308,284,284
15,308,286,284
16,308,286,284
17,309,286,282
18,309,285,284
19,308,286,284
20,312,284,284
21,308,282,284
22,309,282,284
23,308,284,284
24,308,286,284
25,309,286,284
26,308,284,282
27,308,284,284
28,308,284,282
29,308,284,284
30,309,281,284
31,308,282,284
32,308,284,284
33,308,287,284
34,309,288,284
35,309,286,284
36,308,284,284
37,309,284,284
38,310,282,284
39,308,282,284
40,309,284,284
41,308,286,284
42,308,288,284
43,308,286,284
44,308,282,282
45,309,280,284
46,310,284,284
47,309,286,284
48,309,284,284
49,309,284,286
50,308,285,285
51,308,286,284
52,308,285,282
53,308,284,282
54,309,282,284
55,308,284,284
56,308,286,284
57,310,284,284
58,308,284,284
59,309,284,284
60,308,284,284
61,308,284,284
62,309,284,284
63,308,282,284
64,308,286,284
65,309,288,284
66,308,285,284
67,309,284,284
68,308,282,284
69,310,282,284
70,308,284,284
71,308,284,282
72,309,284,284
73,308,286,285
74,308,286,284
75,309,282,284
76,308,281,282
77,308,282,282
78,309,284,283
79,308,286,284
80,309,286,284
81,308,284,284
82,308,284,285
83,308,282,283
84,308,280,282
85,308,282,284
86,308,286,284
87,308,288,285
88,308,286,285
89,308,284,284
90,308,281,284
91,308,284,282
92,309,284,282
93,309,284,284
94,309,285,286
95,308,288,286
96,308,286,284
97,309,284,284
98,308,281,282
99,308,280,283
100,308,284,284
101,308,286,286
102,308,286,285
103,309,286,284
104,308,286,284
105,308,284,282
106,309,282,282
107,308,281,284
108,309,282,284
109,309,286,286
110,309,286,284
111,308,284,282
112,308,284,284
113,308,284,282
114,309,284,284
115,309,284,284
116,308,284,284
117,309,284,284
118,309,285,284
119,308,286,284
120,308,285,284
121,308,285,284
122,309,286,282
123,308,285,282
124,308,282,284
125,308,282,284
126,308,282,284
127,310,285,285
128,309,286,284
129,308,284,282
130,309,284,284
131,308,286,284
132,309,286,284
133,309,284,284
134,308,284,284
135,308,284,284
136,309,285,284
137,308,286,284
138,310,284,282
139,308,284,284
140,309,286,284
141,308,286,284
142,309,284,284
143,309,282,282
144,308,284,282
145,309,286,284
146,309,286,284
147,308,284,284
148,308,284,284
149,308,284,284
150,309,284,284
151,308,284,282
152,308,285,284
153,309,286,284
154,309,288,285
155,309,286,284
156,309,282,282
157,309,280,284
158,308,284,284
159,308,285,284
160,309,286,284
161,308,286,285
162,308,286,284
163,309,284,284
164,309,282,282
165,308,280,282
166,308,280,284
167,309,286,284
168,308,288,285
169,308,288,286
170,308,285,284
171,309,284,282
172,308,281,282
173,309,281,284
174,309,282,284
175,309,286,284
176,308,290,284
177,309,289,284
178,308,284,284
179,308,280,282
180,309,280,282
181,308,284,284
182,308,284,284
183,309,286,284
184,308,286,286
185,309,288,284
186,308,286,282
187,309,282,282
188,308,280,284
189,309,282,284
190,308,284,284
191,308,286,284
192,309,286,284
193,308,284,284
194,308,286,282
195,308,285,282
196,310,284,284
197,309,284,286
198,309,284,284
199,309,285,284
200,309,284,284
201,308,284,282
202,308,284,284
203,309,286,285
204,308,287,284
205,308,284,284
206,308,282,284
207,309,282,284
208,308,284,282
209,308,284,284
210,309,285,284
211,308,285,285
212,309,287,284
213,308,286,284
214,309,284,284
215,309,282,284
216,309,284,284
217,309,284,284
218,309,284,284
219,310,286,284
220,308,285,284
221,308,286,285
222,308,285,284
223,308,284,284
224,309,280,284
225,309,282,284
226,308,284,284
227,308,286,284
228,308,287,284
229,308,287,285
230,309,287,285
231,309,285,284
232,308,279,282
233,308,278,282
234,308,282,284
235,309,287,284
236,308,288,286
237,308,288,286
238,308,286,284
239,308,284,284
240,309,280,282
241,309,278,281
242,309,281,284
243,309,287,286
244,308,290,288
245,308,288,286
246,308,285,284
247,308,280,281
248,308,280,282
249,308,280,284
250,308,282,284
251,309,284,286
252,309,290,286
253,309,290,284
254,308,286,284
255,308,281,282
256,308,280,284
257,308,281,284
258,309,284,286
259,308,284,284
260,308,287,284
261,308,290,284
262,309,289,284
263,309,282,284
264,309,279,284
265,308,278,284
266,308,282,284
267,309,286,284
268,308,288,284
269,309,290,286
270,308,289,286
271,308,284,284
272,308,278,284
273,308,276,282
274,308,280,282
275,308,286,284
276,309,292,286
277,310,290,286
278,308,286,285
279,308,282,282
280,309,279,281
281,308,278,282
282,308,280,284
283,308,287,286
284,308,292,287
285,309,292,286
286,308,284,282
287,308,280,282
288,308,278,282
289,310,281,284
290,309,284,284
291,309,287,286
292,308,290,285
293,308,288,284
294,309,285,282
295,309,281,282
296,309,278,284
297,308,282,284
298,308,284,284
299,309,287,284
300,309,288,284
301,308,288,284
302,308,286,284
303,309,284,284
304,308,280,284
305,308,279,284
306,308,284,284
307,309,288,284
308,308,287,284
309,308,286,284
310,308,286,284
311,309,284,284
312,308,284,284
313,309,282,284
314,308,282,284
315,309,286,285
316,309,286,284
317,309,284,284
318,309,284,284
319,308,284,284
320,309,284,284
321,309,284,284
322,309,284,284
323,309,282,284
324,309,286,284
325,308,285,284
326,309,284,284
327,309,284,284
328,309,285,284
329,309,286,284
330,309,285,284
331,309,284,284
332,308,284,284
333,308,286,284
334,309,286,284
335,309,284,284
336,308,284,284
337,309,286,284
338,308,286,284
339,309,284,284
340,308,284,284
341,308,282,284
342,309,286,284
343,309,288,284
344,309,285,284
345,308,284,284
346,309,282,282
347,310,282,282
348,308,282,284
349,309,284,284
350,308,286,284
351,308,288,285
352,308,288,284
353,309,282,284
354,309,281,284
355,308,282,284
356,309,284,284
357,308,284,284
358,310,286,284
359,308,286,285
360,308,288,284
361,308,287,284
362,309,284,282
363,308,281,284
364,308,282,283
365,308,284,284
366,308,286,284
367,308,286,285
368,308,285,284
369,308,286,284
370,309,285,284
371,309,284,282
372,308,282,284
373,308,284,284
374,308,285,284
375,308,284,284
376,309,286,284
377,309,286,284
378,308,286,284
379,308,284,284
380,309,282,282
381,309,282,284
382,308,284,284
383,309,286,284
384,309,286,284
385,308,286,285
386,308,284,284
387,309,284,284
388,308,284,282
389,309,282,282
390,308,282,284
391,308,285,284
392,308,286,286
393,309,285,286
394,308,284,284
395,309,284,284
396,309,284,282
397,309,284,282
398,308,284,282
399,308,284,284
400,308,288,284
401,308,288,284
402,309,284,284
403,308,281,284
404,309,280,284
405,309,284,284
406,308,286,284
407,308,288,282
408,308,287,284
409,308,287,284
410,308,284,284
411,308,280,284
412,309,280,282
413,309,282,282
414,308,286,284
415,308,288,284
416,310,288,284
417,308,284,284
418,308,284,284
419,308,280,284
420,309,280,284
421,308,282,284
422,308,288,284
423,309,289,284
424,308,288,285
425,309,284,284
426,308,280,284
427,309,282,284
428,309,284,284
429,309,284,285
430,309,286,286
431,309,287,285
432,308,286,284
433,309,282,282
434,309,280,282
435,309,280,284
436,308,284,286
437,309,287,286
438,308,287,284
439,310,286,284
440,309,284,284
441,309,282,282
442,308,279,284
443,308,280,284
444,308,282,284
445,309,288,285
446,308,289,284
447,309,286,284
448,308,282,284
449,309,282,284
450,309,282,284
451,309,281,284
452,308,282,284
453,309,282,284
454,308,287,284
455,309,288,284
456,309,285,284
457,309,284,285
458,308,282,284
459,308,284,282
460,309,282,282
461,308,284,284
462,309,284,286
463,309,287,286
464,309,288,284
465,309,285,284
466,309,284,282
467,308,284,284
468,308,284,284
469,308,284,285
470,309,284,284
471,308,284,284
472,308,285,284
473,309,285,284
474,308,284,284
475,309,284,284
476,308,286,284
477,309,286,284
478,309,284,284
479,308,282,284
480,309,282,284
481,309,284,284
482,308,284,284
483,309,284,284
484,309,284,284
485,309,286,284
486,309,285,284
487,308,284,284
488,309,284,284
489,309,282,284
490,309,284,284
491,308,285,284
492,308,284,284
493,308,284,284
494,309,285,284
495,309,284,284
496,308,284,284
497,310,284,284
498,308,285,284
499,309,286,284
500,308,285,284
501,308,284,284
502,308,282,284
503,308,285,282
504,308,286,282
505,309,285,284
506,308,285,284
507,308,286,286
508,308,286,284
509,310,284,284
510,309,282,281
511,309,281,282
512,308,285,284
513,308,287,285
514,309,285,286
515,308,284,284
516,309,284,284
517,308,284,282
518,308,282,284
519,308,282,282
520,309,284,284
521,308,288,285
522,308,288,284
523,308,284,284
524,309,282,284
525,309,284,282
526,309,286,284
527,309,285,284
528,308,285,284
529,308,284,284
530,308,286,284
531,308,284,284
532,308,282,284
533,308,282,284
534,308,285,284
535,308,287,284
536,308,287,284
537,309,286,284
538,309,282,284
539,309,282,284
540,309,282,284
541,309,284,284
542,308,284,284
543,308,286,284
544,309,288,284
545,309,286,285
546,309,284,284
547,309,280,284
548,309,282,284
549,309,284,284
550,308,284,284
551,309,288,286
552,309,289,286
553,308,287,284
554,308,282,282
555,309,280,281
556,308,280,282
557,308,286,284
558,309,288,285
559,309,288,286
560,309,286,286
561,309,284,284
562,309,284,282
563,309,282,280
564,308,284,282
565,308,284,284
566,308,288,286
567,310,288,285
568,308,286,284
569,308,282,284
570,309,282,282
571,309,284,282
572,309,284,284
573,308,285,284
574,309,285,284
575,309,286,284
576,309,286,284
577,309,284,282
578,310,284,284
579,308,285,284
580,309,285,284
581,309,284,284
582,308,284,282
583,308,284,284
584,308,286,284
585,309,288,285
586,308,284,284
587,308,284,284
588,308,284,282
589,309,284,282
590,308,284,284
591,308,285,284
592,308,286,286
593,309,287,285
594,308,286,284
595,308,282,280
596,308,281,282
597,309,284,282
598,309,284,284
599,309,284,286
600,308,286,284
601,308,286,284
602,308,286,282
603,308,284,284
604,308,281,282
605,309,282,284
606,309,284,284
607,309,286,284
608,308,284,284
609,308,285,284
610,308,286,284
611,308,286,284
612,309,285,284
613,309,282,284
614,309,282,284
615,310,284,284
616,308,286,284
617,309,285,284
618,308,285,284
619,308,286,284
620,309,286,284
621,309,284,282
622,308,282,282
623,308,281,284
624,309,284,284
625,308,286,284
626,309,285,284
627,308,286,284
628,308,286,284
629,309,285,284
630,309,284,284
631,309,282,281
632,308,282,282
633,308,284,284
634,308,287,284
635,309,286,284
636,309,285,284
637,308,284,284
638,310,284,284
639,308,282,282
640,308,282,282
641,308,284,284
642,308,286,284
643,308,286,285
644,308,285,284
645,308,284,284
646,308,284,284
647,309,284,284
648,308,282,284
649,308,282,282
650,309,284,284
651,309,288,285
652,309,288,284
653,308,285,284
654,308,281,284
655,308,282,284
656,309,282,284
657,308,284,284
