timestamp,x,y,z
0,314,308,310
1,314,313,313
2,314,312,312
3,310,292,300
4,310,274,288
5,309,254,282
6,309,255,288
7,310,264,296
8,310,277,302
9,310,284,298
10,310,289,286
11,309,286,277
12,309,281,277
13,309,277,286
14,310,276,294
15,310,274,292
16,309,272,280
17,309,274,269
18,309,290,263
19,309,303,270
20,310,310,278
21,316,302,288
22,310,290,290
23,310,273,284
24,310,274,271
25,310,284,268
26,310,296,276
27,310,300,288
28,310,300,294
29,310,292,293
30,310,284,290
31,310,276,284
32,310,276,284
33,310,278,284
34,308,281,290
35,310,280,292
36,310,276,294
37,310,274,294
38,310,274,295
39,310,277,294
40,310,278,292
41,309,274,287
42,310,269,282
43,310,266,280
44,310,268,282
45,310,271,288
46,310,280,292
47,310,284,290
48,310,280,288
49,310,276,280
50,310,273,274
51,310,272,270
52,310,274,268
53,310,274,268
54,310,278,270
55,310,284,270
56,310,286,270
57,310,285,268
58,310,284,261
59,310,277,254
60,309,273,252
61,309,272,256
62,310,278,268
63,310,284,278
64,310,294,281
65,310,292,274
66,310,284,268
67,310,274,264
68,310,274,268
69,310,284,276
70,310,296,290
71,310,300,296
72,310,296,296
73,310,292,286
74,310,287,279
75,310,282,276
76,310,284,278
77,310,286,284
78,310,286,290
79,310,284,290
80,309,284,284
81,310,285,278
82,310,290,276
83,310,288,276
84,310,282,278
85,310,276,280
86,310,274,277
87,310,276,272
88,310,284,264
89,310,286,261
90,310,286,263
91,311,284,270
92,310,279,272
93,310,277,271
94,310,280,266
95,310,288,261
96,310,288,262
97,310,284,266
98,310,285,271
99,310,288,272
100,309,295,272
101,309,290,272
102,310,280,272
103,310,273,273
104,310,279,274
105,310,290,277
106,310,298,284
107,310,300,286
108,310,292,288
109,310,284,285
110,310,274,282
111,310,268,278
112,310,270,280
113,310,288,284
114,310,300,290
115,310,302,294
116,310,286,292
117,310,271,286
118,310,260,280
119,310,269,278
120,310,282,278
121,309,308,282
122,310,324,280
123,310,326,274
124,310,308,270
125,310,290,270
126,310,265,271
127,310,260,271
128,310,265,270
129,310,280,274
130,310,293,279
131,310,316,282
132,310,326,280
133,310,320,278
134,310,285,273
135,310,260,272
136,310,244,273
137,310,263,277
138,310,288,280
139,311,322,290
140,310,328,292
141,309,312,292
142,309,282,286
143,309,268,281
144,309,264,282
145,310,278,292
146,309,292,300
147,310,297,302
148,309,295,300
149,310,281,296
150,309,269,288
151,309,264,288
152,310,273,296
153,310,285,304
154,310,300,308
155,310,306,306
156,310,303,296
157,309,296,282
158,309,293,277
159,309,288,280
160,310,284,288
161,310,290,293
162,310,310,294
163,310,324,292
164,310,326,288
165,310,310,280
166,310,298,274
167,310,280,272
168,310,274,280
169,310,278,288
170,310,303,294
171,310,322,296
172,311,330,292
173,310,310,281
174,310,290,274
175,310,270,276
176,310,274,286
177,310,287,296
178,310,301,306
179,310,304,304
180,310,294,297
181,309,276,288
182,310,262,284
183,310,254,286
184,310,252,298
185,310,247,308
186,310,240,312
187,310,236,310
188,310,252,301
189,310,274,296
190,310,300,294
191,310,310,294
192,310,303,294
193,310,270,293
194,310,246,294
195,310,233,296
196,310,252,296
197,310,279,296
198,310,324,295
199,310,330,292
200,309,316,288
201,309,278,284
202,310,260,286
203,310,252,292
204,310,270,295
205,310,290,294
206,310,320,290
207,310,332,284
208,310,330,284
209,310,310,287
210,310,294,293
211,310,272,300
212,310,271,300
213,310,282,294
214,310,304,286
215,310,316,286
216,310,316,290
217,310,295,298
218,310,272,302
219,310,252,304
220,310,250,302
221,309,272,298
222,310,294,292
223,310,298,290
224,310,284,290
225,310,262,290
226,310,244,290
227,310,242,293
228,310,252,296
229,310,274,300
230,311,288,294
231,310,289,282
232,310,274,266
233,310,264,263
234,310,260,268
235,310,271,280
236,310,284,287
237,310,295,292
238,310,292,284
239,310,282,274
240,309,274,266
241,309,273,266
242,310,280,284
243,310,288,294
244,310,292,296
245,310,292,288
246,310,288,279
247,310,286,274
248,310,286,280
249,310,284,286
250,310,279,294
251,310,276,297
252,310,274,294
253,311,279,292
254,310,284,290
255,310,292,290
256,310,290,292
257,310,280,290
258,310,268,282
259,310,260,278
260,309,264,282
261,309,276,288
262,310,288,295
263,310,290,295
264,310,288,285
265,310,276,268
266,310,266,255
267,310,260,253
268,310,261,260
269,310,268,270
270,310,280,276
271,310,285,274
272,310,284,268
273,310,279,258
274,310,277,257
275,310,276,264
276,310,271,275
277,310,268,278
278,310,273,278
279,310,282,274
280,309,290,273
281,309,292,278
282,310,292,282
283,310,285,284
284,310,278,284
285,310,272,282
286,310,271,282
287,310,278,290
288,310,298,294
289,310,306,296
290,310,302,294
291,310,286,284
292,310,276,272
293,310,271,268
294,310,280,276
295,310,288,284
296,310,302,294
297,310,311,288
298,310,308,276
299,310,287,260
300,309,274,260
301,311,268,265
302,309,284,276
303,309,303,280
304,309,314,278
305,309,308,272
306,309,284,264
307,309,262,258
308,309,254,260
309,308,262,268
310,309,277,276
311,310,295,277
312,309,302,272
313,309,294,270
314,309,266,272
315,309,248,274
316,309,244,276
317,309,260,277
318,309,278,281
319,309,298,284
320,310,298,282
321,311,290,280
322,310,273,280
323,310,264,280
324,310,271,282
325,310,290,279
326,310,303,280
327,310,311,286
328,310,306,289
329,310,292,288
330,310,276,287
331,310,268,286
332,310,272,280
333,310,296,274
334,310,320,272
335,310,332,276
336,310,328,278
337,310,303,278
338,310,274,279
339,310,258,277
340,310,268,270
341,311,286,265
342,310,320,268
343,310,328,276
344,310,316,281
345,310,284,282
346,310,271,280
347,310,266,271
348,310,278,262
349,310,295,269
350,310,314,281
351,310,311,284
352,310,298,287
353,310,273,289
354,310,258,284
355,310,260,280
356,310,280,289
357,310,292,292
358,310,298,292
359,311,298,292
360,310,288,288
361,310,280,284
362,310,280,286
363,310,284,292
364,310,285,295
365,310,284,298
366,310,284,292
367,310,288,284
368,310,296,284
369,311,296,292
370,310,286,296
371,310,268,300
372,310,264,298
373,310,276,290
374,310,289,284
375,310,298,282
376,310,311,286
377,310,314,290
378,310,308,292
379,310,298,288
380,310,294,284
381,310,303,282
382,310,318,284
383,310,330,288
384,310,326,290
