timestamp,x,y,z
0,314,270,296
1,308,261,303
2,308,266,306
3,310,298,295
4,308,320,286
5,309,328,282
6,310,301,277
7,310,278,278
8,308,252,286
9,308,260,295
10,308,287,296
11,308,330,302
12,309,346,302
13,310,327,290
14,308,282,268
15,308,246,261
16,308,226,271
17,308,241,294
18,309,296,312
19,309,332,320
20,309,337,312
21,308,309,286
22,308,273,264
23,308,242,260
24,308,239,274
25,308,256,292
26,308,294,304
27,309,320,308
28,308,329,302
29,308,313,286
30,308,295,280
31,308,272,278
32,309,264,282
33,308,270,288
34,308,298,300
35,309,320,302
36,308,340,300
37,309,322,296
38,309,292,294
39,309,254,290
40,308,248,288
41,310,261,288
42,309,286,294
43,308,300,304
44,309,300,310
45,308,290,301
46,308,282,288
47,308,278,276
48,308,273,276
49,310,260,276
50,308,244,281
51,308,232,290
52,309,230,302
53,309,248,306
54,308,296,306
55,308,332,303
56,308,332,297
57,308,286,284
58,308,240,272
59,309,212,271
60,308,232,288
61,309,276,310
62,309,352,327
63,309,376,320
64,308,351,302
65,308,268,264
66,308,221,260
67,309,207,274
68,309,264,308
69,309,328,325
70,309,388,329
71,309,380,300
72,308,317,264
73,308,236,236
74,308,198,239
75,308,206,284
76,309,262,326
77,310,328,340
78,309,372,314
79,308,368,276
80,308,300,242
81,308,228,230
82,309,190,242
83,308,202,278
84,309,239,305
85,309,324,314
86,309,367,301
87,308,364,286
88,308,302,264
89,308,241,260
90,308,186,264
91,308,190,277
92,309,230,287
93,308,322,303
94,309,376,309
95,309,380,305
96,308,310,286
97,308,249,271
98,308,179,263
99,308,182,271
100,308,228,284
101,308,320,308
102,309,362,322
103,309,368,318
104,308,308,292
105,308,246,274
106,308,186,253
107,308,188,258
108,308,232,276
109,309,306,302
110,309,348,312
111,308,358,311
112,308,324,290
113,308,268,271
114,308,213,252
115,308,202,252
116,308,240,264
117,309,300,286
118,308,342,298
119,308,358,300
120,308,342,290
121,308,290,274
122,308,240,254
123,308,220,248
124,308,239,254
125,308,280,268
126,308,324,282
127,309,341,292
128,308,332,290
129,308,286,277
130,308,248,262
131,308,226,254
132,309,234,258
133,308,254,270
134,308,298,284
135,308,318,292
136,308,316,292
137,308,286,280
138,308,260,270
139,308,236,264
140,309,241,263
141,308,258,268
142,309,292,282
143,308,310,292
144,308,313,296
145,308,295,292
146,308,277,284
147,308,256,274
148,308,258,268
149,308,271,268
150,308,296,274
151,308,310,282
152,309,316,286
153,308,303,286
154,308,286,282
155,308,270,268
156,308,270,258
157,308,284,256
158,308,296,264
159,308,302,270
160,308,300,279
161,308,292,279
162,308,280,276
163,308,269,272
164,308,268,268
165,308,276,266
166,308,288,270
167,308,294,273
168,308,290,276
169,308,286,276
170,308,284,276
171,308,282,278
172,308,282,280
173,308,286,276
174,308,290,272
175,308,292,271
176,308,290,274
177,308,285,276
178,308,285,284
179,308,289,288
180,308,292,287
181,308,288,281
182,308,286,276
183,308,281,271
184,308,282,273
185,308,285,278
186,308,290,284
187,308,296,284
188,310,304,279
189,308,302,272
190,308,292,269
191,308,272,271
192,308,265,278
193,308,268,282
194,308,284,284
195,308,295,280
196,308,306,278
197,308,302,276
198,310,288,278
199,308,271,284
200,308,268,282
201,308,279,277
202,308,301,274
203,308,314,274
204,308,310,277
205,308,300,287
206,308,280,292
207,308,266,292
208,309,264,290
209,308,279,288
210,308,294,286
211,308,308,285
212,308,312,286
213,308,303,281
214,308,287,278
215,308,286,284
216,308,292,288
217,309,303,292
218,308,312,294
219,308,313,289
220,308,295,278
221,310,274,276
222,308,252,284
223,308,246,296
224,309,271,304
225,309,308,305
226,308,325,296
227,308,324,276
228,308,302,269
229,308,262,270
230,308,232,284
231,308,229,298
232,309,258,313
233,308,298,312
234,309,326,304
235,308,324,286
236,308,304,273
237,308,262,270
238,308,238,280
239,308,240,288
240,308,282,303
241,309,316,310
242,308,356,308
243,308,348,293
244,308,318,282
245,308,262,269
246,309,238,274
247,308,244,288
248,309,292,303
249,309,334,308
250,308,378,306
251,309,370,292
252,308,327,278
253,308,254,266
254,308,218,269
255,308,217,284
256,310,262,305
257,309,309,314
258,308,348,309
259,308,340,298
260,308,286,287
261,308,226,276
262,308,200,272
263,308,218,280
264,308,262,296
265,309,306,310
266,309,320,314
267,308,310,308
268,309,268,294
269,308,236,284
270,308,222,281
271,308,237,286
272,308,263,298
273,309,312,310
274,309,335,316
275,309,334,310
276,309,305,296
277,308,276,289
278,308,242,286
279,310,244,284
280,308,265,286
281,309,312,295
282,309,342,306
283,309,345,312
284,309,316,304
285,308,287,292
286,308,248,276
287,308,238,268
288,308,252,271
289,308,292,286
290,308,320,300
291,309,335,304
292,308,309,298
293,308,274,284
294,308,239,260
295,308,236,255
296,308,256,262
297,308,285,280
298,308,302,290
299,308,313,296
300,308,306,289
301,308,285,280
302,310,257,271
303,308,246,270
304,308,254,274
305,308,280,285
306,308,304,293
307,309,316,298
308,308,314,300
309,308,292,292
310,308,268,284
311,308,253,282
312,308,254,282
313,308,268,288
314,308,293,294
315,309,305,300
316,309,300,300
317,308,276,296
318,308,258,286
319,308,248,278
320,308,252,277
321,308,262,282
322,308,279,289
323,308,286,292
324,308,285,290
325,308,272,282
326,308,265,280
327,308,262,277
328,308,269,277
329,308,276,278
330,308,287,279
331,308,292,279
332,308,293,279
333,308,292,280
334,308,288,279
335,308,286,280
336,308,288,278
337,308,290,275
338,308,292,269
339,308,292,268
340,308,288,266
341,308,284,268
