timestamp,x,y,z
0,310,308,278
1,312,301,280
2,309,278,286
3,309,262,286
4,309,256,282
5,309,272,276
6,309,293,274
7,309,310,280
8,314,312,292
9,314,302,297
10,310,280,294
11,309,268,286
12,309,260,271
13,309,264,270
14,309,289,278
15,309,305,292
16,309,306,300
17,310,289,300
18,310,271,288
19,308,258,278
20,309,260,276
21,309,270,279
22,309,286,290
23,309,293,295
24,310,286,292
25,309,270,284
26,309,263,278
27,309,263,279
28,309,272,288
29,311,280,292
30,311,286,289
31,309,284,282
32,309,279,277
33,309,271,276
34,309,268,279
35,310,276,288
36,310,284,288
37,310,293,280
38,308,292,266
39,308,287,257
40,308,276,255
41,310,276,263
42,310,278,270
43,310,282,276
44,308,286,273
45,310,290,266
46,308,288,261
47,310,284,262
48,309,282,270
49,308,282,278
50,310,286,280
51,310,288,276
52,309,287,270
53,310,288,268
54,308,288,271
55,310,288,278
56,310,282,287
57,309,276,290
58,309,268,289
59,310,270,285
60,310,277,282
61,308,289,280
62,310,295,284
63,310,293,289
64,310,278,293
65,309,265,292
66,310,260,281
67,310,266,272
68,309,286,269
69,308,300,272
70,308,300,274
71,308,292,280
72,310,281,278
73,310,268,276
74,309,264,268
75,308,270,264
76,308,290,264
77,309,300,268
78,308,297,272
79,310,282,276
80,310,276,272
81,310,281,268
82,308,293,264
83,310,300,266
84,310,302,271
85,310,298,274
86,308,290,276
87,310,280,278
88,309,276,276
89,308,284,280
90,309,297,282
91,309,308,284
92,310,305,282
93,309,301,282
94,310,292,280
95,309,289,276
96,309,293,274
97,309,295,276
98,309,293,284
99,309,283,290
100,309,269,292
101,309,263,290
102,309,269,285
103,309,284,280
104,309,301,277
105,309,309,274
106,309,308,272
107,309,285,276
108,309,266,280
109,308,254,277
110,310,263,268
111,308,277,265
112,310,288,272
113,308,276,287
114,310,260,294
115,310,252,292
116,310,258,284
117,310,284,274
118,310,304,268
119,308,310,270
120,310,305,282
121,310,292,292
122,310,271,290
123,310,262,281
124,310,268,276
125,310,295,281
126,310,324,294
127,310,342,301
128,309,336,302
129,308,320,294
130,308,284,284
131,308,268,278
132,308,274,278
133,310,309,289
134,310,332,298
135,310,353,300
136,310,334,294
137,310,302,290
138,310,255,286
139,310,240,289
140,310,252,293
141,310,298,295
142,308,332,290
143,310,352,280
144,308,329,274
145,310,280,276
146,310,220,288
147,308,205,298
148,310,236,302
149,309,289,294
150,310,324,284
151,310,328,273
152,310,306,276
153,310,258,282
154,310,229,294
155,310,224,298
156,310,248,296
157,310,276,289
158,310,295,282
159,310,290,284
160,310,276,290
161,310,253,300
162,310,255,300
163,310,272,298
164,310,302,293
165,310,320,290
166,310,329,288
167,310,309,292
168,310,280,294
169,308,247,297
170,310,241,298
171,310,268,300
172,310,310,302
173,310,337,304
174,310,351,304
175,310,334,296
176,310,298,288
177,308,256,279
178,308,244,280
179,310,266,289
180,310,310,301
181,310,343,306
182,310,344,302
183,308,322,294
184,308,268,286
185,310,239,280
186,310,240,281
187,310,276,289
188,309,300,296
189,308,318,298
190,310,301,292
191,310,276,286
192,308,247,284
193,308,242,288
194,310,253,292
195,310,274,294
196,310,288,293
197,308,294,290
198,308,286,288
199,308,276,288
200,310,260,293
201,310,253,298
202,308,252,298
203,310,258,292
204,310,266,287
205,308,284,290
206,310,292,302
207,310,293,310
208,310,277,311
209,308,260,303
210,310,243,288
211,308,249,278
212,308,269,280
213,310,300,292
214,308,316,297
215,310,314,294
216,308,300,280
217,308,284,268
218,308,273,258
219,308,276,270
220,308,296,284
221,310,308,296
222,310,309,294
223,310,303,277
224,308,295,264
225,308,287,261
226,310,284,273
227,310,284,282
228,309,287,292
229,308,290,288
230,310,288,281
231,310,284,274
232,308,280,278
233,310,276,285
234,308,268,292
235,308,263,293
236,310,258,290
237,310,260,286
238,310,273,285
239,308,278,288
240,310,274,292
241,308,260,292
242,310,250,286
243,308,246,284
244,308,255,286
245,308,265,292
246,310,278,298
247,310,284,296
248,309,278,288
249,311,266,272
250,309,261,264
251,309,264,262
252,309,276,270
253,309,286,276
254,309,295,276
255,309,295,268
256,309,293,260
257,309,286,252
258,309,280,254
259,309,280,269
260,309,285,282
261,311,292,288
262,309,300,280
263,309,302,270
264,309,298,263
265,309,296,266
266,309,292,274
267,309,287,290
268,310,286,296
269,311,290,292
270,310,290,282
271,308,288,278
272,310,288,280
273,308,288,286
274,310,294,290
275,308,293,292
276,310,285,290
277,310,272,281
278,308,268,274
279,308,270,274
280,308,276,279
281,310,280,282
282,310,286,284
283,310,292,280
284,310,290,273
285,308,280,268
286,308,273,268
287,310,268,268
288,309,272,272
289,311,278,274
290,308,288,271
291,308,292,268
292,308,295,266
293,308,288,268
294,308,278,271
295,308,264,276
296,308,261,276
