timestamp,x,y,z
0,314,224,300
1,309,229,301
2,310,269,309
3,311,302,306
4,310,322,305
5,310,311,298
6,310,285,294
7,310,242,296
8,310,224,296
9,309,229,294
10,309,269,291
11,309,304,289
12,309,340,287
13,309,337,282
14,309,311,274
15,309,266,257
16,308,247,256
17,309,252,266
18,310,289,284
19,310,320,293
20,310,345,290
21,309,338,276
22,309,308,264
23,309,271,256
24,309,258,260
25,309,269,280
26,310,292,294
27,309,310,296
28,310,316,286
29,308,308,276
30,310,285,272
31,309,263,282
32,309,247,290
33,310,242,298
34,309,249,300
35,310,270,296
36,309,282,290
37,310,282,288
38,309,268,290
39,310,250,292
40,310,234,290
41,310,229,286
42,310,234,284
43,310,260,288
44,310,284,290
45,310,294,290
46,310,282,280
47,310,268,266
48,310,248,252
49,310,247,250
50,310,257,255
51,310,282,269
52,310,297,276
53,310,316,271
54,311,310,260
55,310,298,254
56,310,282,256
57,309,278,268
58,310,284,277
59,310,300,284
60,310,308,282
61,310,317,278
62,310,320,273
63,310,312,271
64,310,292,276
65,310,276,282
66,310,262,286
67,310,269,288
68,310,285,288
69,310,308,290
70,310,314,292
71,310,308,292
72,310,286,286
73,310,264,284
74,310,246,278
75,310,252,278
76,310,270,278
77,310,294,279
78,310,304,276
79,308,298,274
80,308,279,270
81,308,256,268
82,310,240,269
83,308,244,271
84,308,276,272
85,308,302,269
86,308,312,267
87,308,302,264
88,310,284,266
89,308,264,268
90,310,260,268
91,310,265,268
92,310,290,268
93,308,304,271
94,310,308,274
95,310,296,276
96,310,284,274
97,309,268,274
98,310,266,276
99,308,272,278
100,310,287,281
101,310,298,286
102,310,304,290
103,310,295,288
104,310,284,285
105,310,277,280
106,310,277,280
107,308,290,282
108,310,302,285
109,310,308,286
110,310,308,288
111,310,304,284
112,310,300,277
113,308,298,271
114,308,300,271
115,308,300,274
116,310,300,279
117,309,298,281
118,310,292,278
119,310,288,274
120,310,289,268
121,310,292,266
122,308,294,268
123,308,294,274
124,310,293,276
125,310,292,274
126,310,285,274
127,310,274,276
128,310,262,282
129,308,263,282
130,310,271,279
131,310,290,276
132,310,302,276
133,310,316,278
134,310,314,286
135,311,302,292
136,310,270,295
137,310,254,290
138,310,255,284
139,310,276,284
140,309,293,290
141,310,303,308
142,310,297,314
143,310,280,309
144,309,270,294
145,309,272,282
146,309,296,276
147,309,326,284
148,309,342,293
149,310,324,300
150,310,300,300
151,310,263,294
152,309,258,286
153,309,279,284
154,309,322,286
155,310,340,292
156,309,334,292
157,309,294,288
158,311,256,282
159,310,231,281
160,310,242,292
161,310,280,300
162,310,325,301
163,310,340,294
164,310,321,278
165,310,284,270
166,310,249,274
167,310,236,290
168,310,250,300
169,310,300,304
170,310,330,298
171,310,335,288
172,310,310,272
173,310,284,273
174,310,252,286
175,310,244,308
176,310,252,316
177,310,290,308
178,310,316,297
179,310,322,288
180,310,300,282
181,310,277,286
182,310,252,298
183,310,252,306
184,310,268,308
185,310,301,302
186,310,322,295
187,310,336,289
188,310,318,286
189,310,288,286
190,310,257,290
191,310,248,296
192,310,266,298
193,310,297,300
194,310,316,300
195,310,321,294
196,310,304,288
197,309,272,284
198,310,242,282
199,310,238,284
200,310,262,288
201,310,302,292
202,310,330,292
203,310,329,289
204,310,310,287
205,310,258,285
206,310,219,286
207,310,208,288
208,310,246,294
209,310,289,298
210,310,348,300
211,310,350,300
212,310,316,298
213,310,236,294
214,310,192,287
215,310,183,284
216,311,239,286
217,310,297,296
218,310,366,308
219,310,364,310
220,310,316,304
221,310,228,286
222,310,186,279
223,310,187,279
224,310,249,292
225,310,310,300
226,310,364,301
227,310,362,286
228,311,314,268
229,308,255,248
230,310,229,248
231,308,242,272
232,310,282,296
233,310,322,304
234,310,340,290
235,310,332,269
236,310,300,255
237,309,272,262
238,310,257,276
239,310,260,294
240,310,274,296
241,310,300,286
242,310,310,270
243,310,308,268
244,310,290,280
245,310,271,298
246,310,249,308
247,310,242,302
248,310,248,290
249,310,274,278
250,310,294,282
251,310,300,290
252,310,284,303
253,310,266,302
254,308,240,292
255,310,237,276
256,310,248,273
257,310,273,286
258,310,289,302
259,310,305,306
260,310,295,290
261,310,276,273
262,308,250,248
263,308,242,242
264,310,250,248
265,310,276,269
266,308,293,279
267,310,313,284
268,310,318,272
269,308,308,262
270,308,280,256
271,308,264,262
272,310,256,270
273,310,272,276
274,310,297,279
275,310,324,276
276,310,330,274
277,309,316,271
278,310,287,270
279,308,265,272
280,310,250,280
281,310,261,289
282,310,288,294
283,310,314,297
284,310,320,294
285,310,301,286
286,311,272,276
287,310,244,270
288,310,231,269
289,308,239,274
290,310,273,280
291,310,302,284
292,310,313,284
293,310,302,276
294,308,284,271
295,308,252,268
296,308,240,264
297,310,245,264
298,310,272,268
299,309,298,270
300,309,312,274
301,310,306,274
302,309,292,270
303,309,265,264
304,309,260,260
305,309,268,260
306,309,286,270
307,310,301,280
308,310,313,284
309,309,304,280
310,309,288,274
311,309,269,264
312,309,263,262
313,309,276,268
314,310,296,280
315,310,306,286
316,309,310,286
317,309,303,284
318,310,290,278
319,310,278,274
320,310,278,276
321,310,292,279
322,310,308,280
323,310,313,280
324,310,306,278
325,308,298,278
326,310,290,278
327,310,288,278
328,308,288,277
329,308,293,276
330,310,298,276
331,310,301,277
332,310,293,281
333,310,286,280
334,310,284,279
335,308,284,276
336,310,280,274
337,309,276,268
338,310,276,270
339,310,268,282
340,310,268,294
341,310,276,294
342,310,288,284
343,310,292,278
344,310,285,274
345,310,273,270
346,308,266,273
347,310,268,292
348,310,274,297
349,310,292,292
350,308,308,284
351,310,311,280
352,310,300,276
353,310,289,276
354,308,282,284
355,311,278,295
356,310,284,296
357,309,303,294
358,310,316,289
359,310,318,288
360,310,308,286
361,310,298,286
362,310,284,288
363,310,284,294
364,310,290,296
365,310,302,293
366,310,312,292
367,310,317,292
368,310,302,286
369,310,284,284
370,310,265,288
371,310,269,289
372,310,281,288
373,310,302,294
374,310,312,296
375,310,308,292
376,310,284,284
377,309,262,282
378,311,248,284
379,310,252,290
380,310,284,293
381,310,312,295
382,310,318,298
383,310,300,294
384,310,279,282
385,310,262,280
386,310,260,287
387,310,268,292
388,310,284,294
389,310,308,296
390,310,316,296
391,310,305,289
392,310,296,288
393,310,282,292
394,310,271,294
395,310,268,292
396,310,281,298
397,310,290,297
398,310,303,295
399,310,310,298
400,310,306,300
401,310,290,296
402,310,280,295
403,310,276,294
404,310,276,292
405,310,284,294
406,310,292,300
407,310,290,296
408,310,284,292
409,310,266,288
410,310,255,288
411,310,252,292
412,310,268,300
413,310,292,298
414,310,320,294
415,310,325,292
416,310,308,287
417,309,273,286
418,310,244,292
419,310,221,298
420,310,236,293
421,310,270,290
422,310,310,292
423,310,327,293
424,310,320,295
425,310,289,297
426,310,255,297
427,310,226,292
428,310,226,288
429,310,264,289
430,310,304,297
431,310,324,300
432,310,316,302
433,310,292,297
434,310,252,287
435,310,239,274
436,311,248,271
437,310,286,278
438,310,320,280
439,310,338,280
440,308,321,277
441,310,300,276
442,310,268,278
443,310,260,278
444,310,270,278
445,308,296,280
446,308,311,279
447,310,324,277
448,311,314,280
449,310,293,282
450,310,268,286
451,310,262,288
452,310,268,286
453,308,285,280
454,310,292,278
455,310,292,286
456,310,280,292
457,309,266,297
458,310,253,300
459,310,252,294
460,309,260,286
461,309,272,280
462,309,278,280
463,309,271,284
464,310,264,290
465,310,257,292
466,309,256,294
467,309,258,293
468,309,274,288
469,309,286,284
470,309,292,280
471,309,284,275
472,309,274,273
473,309,266,278
474,309,272,281
475,309,282,280
476,309,294,276
477,309,300,269
478,310,298,258
479,308,289,252
480,308,279,253
481,308,271,264
482,308,272,274
483,310,289,276
484,308,302,272
485,310,303,268
486,308,294,258
487,308,284,257
488,308,272,264
489,310,265,278
490,310,268,286
491,310,284,292
492,310,300,288
493,310,306,284
494,310,296,281
495,310,285,282
496,308,269,286
497,310,266,288
498,310,269,288
499,308,284,286
500,308,292,284
501,310,304,282
502,310,300,280
503,308,286,280
504,308,265,277
505,308,260,274
506,311,262,272
507,308,279,270
508,308,292,270
509,308,301,271
510,308,294,271
511,308,278,270
512,308,260,268
513,308,254,268
514,308,263,268
515,308,284,269
516,308,300,272
517,310,308,276
518,310,302,276
519,308,284,273
520,310,263,270
521,308,254,270
522,308,263,276
523,308,285,281
524,308,308,286
525,310,318,289
526,310,312,286
527,308,287,280
528,308,270,276
529,310,262,274
530,308,270,278
531,310,285,284
532,310,311,289
533,310,320,292
534,310,314,290
535,308,296,282
536,308,284,276
537,309,276,274
538,310,279,274
539,308,286,274
540,308,308,276
541,308,320,276
542,310,320,276
543,308,298,278
544,308,284,278
545,308,271,277
546,308,276,276
547,308,287,274
548,308,300,266
549,308,303,266
550,308,302,270
551,308,292,277
552,308,280,278
553,308,278,276
554,310,284,274
555,308,286,272
556,308,284,274
557,309,282,280
558,310,276,288
559,308,272,288
560,310,276,290
561,310,278,288
562,308,280,281
563,310,292,282
564,308,296,286
565,310,290,285
566,310,282,290
567,310,279,300
568,310,272,300
569,308,278,295
570,310,286,295
571,308,296,292
572,310,298,289
573,310,297,290
574,308,287,292
575,311,278,294
576,308,276,300
577,310,289,292
578,310,308,285
579,308,320,284
580,308,316,286
581,310,300,288
582,308,279,294
583,310,266,294
584,310,273,287
585,310,286,286
586,310,312,288
587,308,324,288
588,308,320,288
589,308,301,288
590,310,284,286
591,308,273,284
592,308,280,282
593,308,292,282
594,310,308,289
595,310,313,292
596,308,306,290
597,309,290,288
598,311,280,290
599,310,273,292
600,310,278,294
601,310,288,292
602,310,306,286
603,310,310,286
604,308,298,289
605,310,276,294
606,310,262,300
607,310,257,303
608,310,270,300
609,310,292,295
610,310,310,290
611,310,310,292
612,310,286,298
613,310,264,303
614,310,250,302
615,310,260,298
616,310,276,296
617,310,302,294
618,310,304,294
619,310,290,294
620,310,261,294
621,309,247,292
622,309,255,290
623,310,284,288
624,309,300,290
625,309,302,298
626,309,286,294
627,309,268,288
628,309,262,286
629,309,268,288
630,309,288,294
631,310,306,298
632,309,310,298
633,310,294,294
634,310,280,286
635,309,272,280
636,310,277,286
637,309,282,294
638,310,286,305
639,310,285,302
