timestamp,x,y,z
0,316,294,290
1,310,288,290
2,310,271,293
3,310,268,292
4,310,272,286
5,310,284,285
6,310,295,290
7,313,308,286
8,314,308,287
9,310,302,292
10,310,284,295
11,310,261,292
12,310,244,292
13,310,236,294
14,310,244,296
15,310,278,296
16,310,310,302
17,310,324,306
18,310,317,300
19,310,298,290
20,310,274,286
21,310,260,284
22,310,262,285
23,310,276,294
24,310,292,303
25,310,294,308
26,310,279,305
27,313,270,294
28,309,276,284
29,310,296,284
30,310,314,288
31,310,324,297
32,310,316,300
33,309,292,295
34,310,261,286
35,310,243,284
36,310,248,286
37,310,282,292
38,310,332,295
39,310,367,300
40,310,366,300
41,310,313,298
42,310,256,287
43,310,217,278
44,310,215,276
45,310,240,282
46,310,308,292
47,310,350,306
48,310,356,310
49,310,308,302
50,310,262,288
51,310,208,278
52,310,205,276
53,310,230,281
54,310,298,297
55,310,337,306
56,310,340,308
57,310,288,297
58,310,246,284
59,310,209,276
60,310,219,282
61,310,247,290
62,310,294,300
63,310,317,302
64,310,326,296
65,310,297,292
66,310,263,290
67,310,234,281
68,310,238,272
69,310,271,268
70,310,309,268
71,310,325,274
72,310,327,288
73,310,309,294
74,310,279,292
75,310,248,284
76,310,242,274
77,310,264,264
78,310,300,268
79,310,325,278
80,310,326,292
81,310,312,296
82,310,274,290
83,310,248,274
84,309,243,268
85,310,262,274
86,310,284,288
87,310,308,298
88,310,311,300
89,310,300,294
90,310,269,284
91,310,252,278
92,310,245,277
93,310,258,281
94,310,274,285
95,310,295,290
96,310,298,292
97,310,292,292
98,310,272,288
99,310,260,288
100,310,252,285
101,310,257,280
102,310,268,277
103,310,288,277
104,310,298,278
105,310,298,276
106,310,284,263
107,309,269,252
108,310,254,244
109,310,260,250
110,310,274,264
111,310,296,288
112,310,309,297
113,310,309,292
114,310,290,272
115,310,270,260
116,309,258,255
117,310,262,269
118,309,289,286
119,310,312,292
120,310,320,286
121,309,312,269
122,309,296,264
123,310,276,270
124,310,266,290
125,310,264,301
126,310,265,306
127,310,270,296
128,310,277,284
129,310,296,268
130,310,308,268
131,310,313,276
132,310,294,288
133,309,270,292
134,310,247,279
135,310,246,270
136,310,268,268
137,310,292,276
138,310,302,284
139,310,304,284
140,310,292,270
141,309,268,258
142,310,247,252
143,309,244,255
144,310,268,270
145,310,298,284
146,310,314,286
147,310,308,276
148,309,294,262
149,310,273,253
150,310,262,260
151,310,257,270
152,310,263,286
153,310,274,286
154,310,306,278
155,310,320,269
156,310,316,270
157,310,298,280
158,310,282,286
159,310,266,285
160,310,261,284
161,310,268,284
162,309,292,282
163,310,320,284
164,310,335,286
165,310,320,290
166,309,297,284
167,310,274,276
168,310,273,271
169,309,277,270
170,309,295,278
171,310,310,290
172,310,316,292
173,309,304,282
174,310,296,276
175,309,288,268
