timestamp,x,y,z
0,310,292,266
1,313,298,268
2,308,303,268
3,308,296,264
4,308,287,262
5,308,276,260
6,308,269,264
7,308,270,270
8,309,284,274
9,309,296,280
10,310,302,284
11,308,301,284
12,308,292,284
13,308,276,282
14,312,264,278
15,310,266,282
16,308,285,290
17,309,305,300
18,309,316,303
19,310,308,300
20,309,292,290
21,309,261,278
22,309,252,272
23,308,258,273
24,308,282,284
25,309,300,292
26,309,310,292
27,309,300,282
28,308,280,272
29,308,260,260
30,308,255,256
31,308,268,260
32,308,292,268
33,310,303,269
34,310,308,268
35,308,294,264
36,308,268,263
37,308,249,268
38,308,249,272
39,308,276,271
40,308,305,268
41,308,320,266
42,308,311,264
43,308,296,269
44,309,270,276
45,309,258,282
46,309,260,285
47,308,276,288
48,308,289,286
49,308,300,286
50,309,295,286
51,310,284,286
52,309,274,288
53,309,276,286
54,309,287,284
55,308,302,288
56,309,310,289
57,309,308,284
58,308,300,276
59,309,285,274
60,308,268,278
61,309,268,284
62,309,297,286
63,310,324,284
64,309,334,280
65,308,326,266
66,308,309,255
67,308,284,254
68,308,268,265
69,308,266,271
70,309,288,285
71,309,314,292
72,308,327,286
73,309,318,271
74,308,300,270
75,308,260,272
76,308,245,271
77,308,256,274
78,309,294,284
79,309,316,290
80,309,324,290
81,309,300,288
82,309,270,290
83,308,228,292
84,308,218,294
85,309,239,296
86,308,286,300
87,309,320,300
88,309,342,298
89,309,326,292
90,308,290,288
91,309,240,287
92,309,220,290
93,309,236,298
94,309,282,310
95,309,322,312
96,309,344,298
97,309,336,288
98,308,298,281
99,310,260,276
100,309,252,278
101,309,284,288
102,309,321,294
103,309,348,296
104,309,334,293
105,309,305,286
106,308,256,277
107,309,244,276
108,308,257,276
109,310,306,286
110,309,340,292
111,308,360,288
112,308,333,276
113,308,292,274
114,309,239,278
115,308,222,286
116,308,250,296
117,309,304,310
118,309,334,312
119,309,344,300
120,308,326,286
121,310,287,280
122,309,244,281
123,309,229,288
124,309,238,302
125,309,271,310
126,309,298,312
127,309,311,306
128,309,308,302
129,309,285,298
130,309,258,295
