timestamp,x,y,z
0,316,288,285
1,314,288,285
2,314,287,284
3,310,285,284
4,310,284,282
5,310,284,282
6,311,280,284
7,310,284,285
8,310,284,284
9,310,286,284
10,310,288,284
11,310,286,284
12,310,284,284
13,310,282,284
14,310,282,284
15,310,280,285
16,310,284,284
17,310,285,284
18,310,286,284
19,310,289,286
20,310,288,284
21,310,284,285
22,310,279,284
23,310,280,284
24,310,284,284
25,310,287,284
26,310,288,285
27,310,287,286
28,310,288,284
29,310,284,284
30,310,279,282
31,310,278,283
32,310,282,284
33,310,286,284
34,310,288,285
35,310,286,284
36,310,285,284
37,310,285,284
38,310,284,284
39,310,281,284
40,310,280,284
41,310,284,284
42,310,286,284
43,310,287,284
44,310,286,284
45,310,284,284
46,310,284,284
47,310,284,282
48,310,282,282
49,310,282,284
50,310,285,284
51,310,286,284
52,310,285,286
53,310,284,284
54,310,284,284
55,310,284,284
56,310,284,284
57,310,284,284
58,310,284,284
59,310,287,284
60,310,287,284
61,310,284,282
62,310,282,282
63,310,282,284
64,310,284,285
65,310,286,284
66,310,284,284
67,310,284,284
68,310,286,282
69,310,286,282
70,310,285,284
71,310,284,284
72,310,284,285
73,310,284,284
74,310,284,284
75,310,282,282
76,310,284,283
77,310,286,282
78,310,287,284
79,310,284,284
80,310,284,284
81,310,284,284
82,310,284,284
83,310,284,284
84,310,282,282
85,310,282,284
86,310,284,284
87,310,286,284
88,310,285,284
89,310,284,284
90,310,284,284
91,310,285,284
92,310,284,284
93,310,282,282
94,310,280,284
95,310,284,284
96,310,286,284
97,310,286,284
98,310,286,284
99,310,284,284
100,309,284,284
101,310,282,282
102,310,280,281
103,310,281,284
104,310,286,284
105,310,288,285
106,310,287,286
107,310,284,286
108,310,282,284
109,310,282,282
110,310,284,282
111,310,282,280
112,310,284,284
113,310,288,286
114,310,287,286
115,310,284,284
116,310,282,284
117,310,282,282
118,310,284,284
119,310,284,284
120,310,284,284
121,310,284,284
122,310,287,284
123,310,286,284
124,310,284,284
125,310,282,284
126,310,285,284
127,310,286,284
128,310,286,284
129,310,286,282
130,310,284,284
131,310,286,285
132,310,286,284
133,310,284,284
134,310,282,284
135,309,284,284
136,310,286,282
137,310,286,284
138,310,286,285
139,310,284,286
140,310,286,286
141,310,286,284
142,310,284,284
143,310,284,284
144,310,286,284
145,310,286,284
146,310,284,284
147,310,284,284
148,310,284,284
149,310,286,284
150,309,286,284
151,310,284,284
152,310,282,284
153,310,284,284
154,310,285,284
155,310,284,284
156,310,284,284
157,310,282,284
158,310,285,284
159,310,285,284
160,310,284,284
161,310,284,284
162,310,286,284
163,310,286,284
164,310,284,284
165,310,281,284
166,310,282,284
167,310,285,284
168,310,286,284
169,310,286,284
170,310,285,285
171,310,286,285
172,310,284,284
173,310,282,282
174,310,281,284
175,310,282,284
176,310,287,285
177,310,290,284
178,310,288,284
179,310,284,284
180,309,284,284
181,310,282,284
182,310,282,284
183,310,284,285
184,310,285,284
185,310,288,284
186,310,288,284
187,310,284,282
188,310,284,284
189,310,284,284
190,310,284,284
191,310,284,284
192,310,282,284
193,310,284,284
194,310,286,284
195,310,288,284
196,310,286,284
197,310,284,286
198,310,284,284
199,310,284,284
200,310,282,284
201,310,284,284
202,310,286,284
203,310,288,284
204,310,288,284
205,310,284,284
206,310,281,284
207,310,282,284
208,310,284,284
209,310,284,284
210,310,286,284
211,310,287,284
212,309,287,284
213,310,285,284
214,310,282,282
215,310,280,284
216,310,284,284
217,310,284,284
218,310,284,284
219,310,284,285
220,310,285,286
221,310,285,284
222,310,284,284
223,310,282,282
224,310,281,284
225,310,284,284
226,310,286,284
227,310,285,284
228,310,285,284
229,310,285,284
230,310,285,284
231,310,284,284
232,310,284,284
233,310,281,284
234,310,285,284
235,310,286,284
236,310,286,284
237,310,284,285
238,310,284,284
239,310,284,284
240,310,284,284
241,310,282,282
242,310,282,284
243,310,286,285
244,310,287,286
245,310,284,286
246,310,282,284
247,310,284,282
248,310,284,282
249,310,285,284
250,310,286,284
251,310,284,286
252,310,286,286
253,310,284,284
254,310,282,282
255,310,282,282
256,310,286,282
257,310,288,284
258,310,286,285
259,310,284,284
260,310,282,284
261,310,284,284
262,310,284,284
263,310,282,282
264,310,284,284
265,310,286,284
266,310,287,284
267,310,286,284
268,310,284,284
269,310,282,284
270,310,284,284
271,310,282,284
272,310,281,282
273,310,282,284
274,310,287,284
275,310,289,284
276,310,288,284
277,310,284,284
278,310,282,284
279,310,282,282
280,310,284,282
281,310,282,282
282,310,284,286
283,310,287,286
284,310,288,284
285,310,286,284
286,310,284,282
287,310,281,282
288,310,282,282
289,310,284,284
290,310,284,284
291,310,284,285
292,310,288,284
293,310,288,284
294,310,285,284
295,310,281,284
296,310,280,284
297,310,282,284
298,310,285,284
299,310,285,282
300,310,286,285
301,310,287,284
302,310,286,284
303,310,282,282
304,310,280,284
305,310,282,284
306,310,286,284
307,310,288,284
308,310,286,282
309,310,284,284
310,310,284,284
311,310,284,284
312,310,284,284
313,310,284,284
314,310,286,284
315,310,287,284
316,310,286,282
317,310,284,282
318,310,280,284
319,310,284,284
320,310,284,284
321,310,286,284
322,310,286,284
323,310,287,284
324,310,285,284
325,310,284,284
326,310,280,284
327,310,279,284
328,310,285,284
329,310,288,284
330,310,288,284
331,310,287,284
332,310,286,282
333,310,284,282
334,310,280,282
335,310,279,282
336,310,280,284
337,310,286,284
338,310,289,284
339,310,287,284
340,310,286,284
341,310,284,282
342,310,282,282
343,310,281,282
344,310,282,284
345,310,284,284
346,310,286,284
347,310,287,284
348,310,284,284
349,310,284,284
350,310,284,284
351,310,284,284
352,310,284,284
353,310,284,282
354,310,282,282
355,310,285,284
356,310,286,284
357,310,284,284
358,310,284,285
359,310,284,284
360,310,284,284
361,310,284,282
362,310,284,282
363,310,284,284
364,310,286,286
365,310,286,285
366,310,284,284
367,310,284,282
368,310,286,282
369,310,286,284
370,310,284,284
371,310,284,285
372,310,284,284
373,310,284,284
374,310,285,280
375,310,284,280
376,310,285,284
377,310,286,286
378,310,284,286
379,310,282,284
380,310,282,282
381,310,284,282
382,310,287,283
383,310,288,284
384,310,285,284
385,310,282,285
386,310,282,284
387,310,282,282
388,310,284,282
389,310,285,284
390,310,288,285
391,310,288,286
392,310,286,284
393,310,280,280
394,310,280,282
395,310,284,284
396,310,286,285
397,310,286,286
398,310,286,285
399,310,285,282
400,310,284,282
401,310,284,284
402,310,282,284
403,310,284,286
404,310,286,285
405,310,286,284
406,310,284,282
407,310,284,282
408,310,284,284
409,310,284,285
410,310,284,285
411,310,284,284
412,310,284,284
413,310,286,284
414,310,286,284
415,310,285,286
416,310,284,285
417,310,284,284
418,310,284,282
419,310,284,281
420,310,284,282
421,310,286,285
422,310,288,288
423,310,288,286
424,310,282,284
425,309,280,282
426,310,280,282
427,310,284,282
428,310,287,284
429,310,288,285
430,310,286,286
431,310,286,286
432,310,284,282
433,310,281,281
434,310,281,282
435,310,284,284
436,310,286,286
437,310,288,286
438,310,286,284
439,310,282,284
440,310,284,284
441,310,284,282
442,310,284,282
443,310,284,284
444,310,285,284
445,310,286,284
446,310,288,284
447,310,285,284
448,310,284,284
449,310,284,284
450,310,284,284
451,310,282,284
452,310,285,284
453,310,287,284
454,310,287,284
455,310,284,285
456,310,282,284
457,310,279,282
458,310,284,282
459,310,286,282
460,310,286,284
461,310,287,286
462,310,287,286
463,310,286,284
464,310,279,284
465,310,278,280
466,310,279,282
467,310,286,284
468,310,290,286
469,310,289,286
470,310,286,286
471,310,284,282
472,310,280,281
473,310,278,282
474,310,280,284
475,310,285,285
476,310,290,286
477,310,290,286
478,310,284,282
479,310,282,282
480,310,280,282
481,310,281,282
482,310,282,284
483,310,286,285
484,310,288,284
485,310,289,284
486,310,286,284
487,310,281,282
488,310,279,282
489,310,282,284
490,310,286,284
491,310,287,284
