timestamp,x,y,z
0,314,296,292
1,314,297,290
2,310,274,289
3,310,252,286
4,309,240,288
5,310,254,292
6,310,270,295
7,310,286,294
8,310,286,288
9,309,276,280
10,309,261,279
11,310,255,284
12,310,260,288
13,310,268,288
14,310,276,288
15,310,286,288
16,310,290,288
17,310,292,286
18,309,284,280
19,310,273,278
20,309,266,278
21,310,274,280
22,309,288,280
23,309,301,278
24,309,304,272
25,309,296,265
26,309,286,260
27,309,276,256
28,309,271,258
29,309,274,266
30,312,287,274
31,310,301,279
32,310,308,278
33,309,304,270
34,309,293,266
35,309,276,268
36,310,272,274
37,309,278,278
38,310,296,282
39,310,300,284
40,310,290,284
41,310,270,284
42,310,266,282
43,310,276,282
44,310,288,284
45,310,290,286
46,310,278,290
47,309,272,292
48,310,274,290
49,309,280,285
50,310,282,282
51,310,279,280
52,309,278,278
53,309,284,278
54,310,292,278
55,309,292,276
56,311,285,278
57,310,279,274
58,309,278,271
59,309,281,266
60,309,284,262
61,310,288,262
62,309,292,265
63,309,292,268
64,309,288,270
65,309,285,272
66,310,280,270
67,310,277,266
68,309,276,266
69,309,276,272
70,310,276,280
71,310,278,279
72,309,282,277
73,310,290,273
74,309,303,273
75,310,314,276
76,309,316,273
77,310,292,273
78,310,266,280
79,310,236,296
80,310,247,304
81,310,280,303
82,310,332,288
83,309,345,274
84,309,328,268
85,309,293,273
86,310,274,283
87,310,277,289
88,310,289,285
89,310,294,277
90,309,286,272
91,309,284,270
92,309,294,270
93,309,312,270
94,309,312,274
95,310,290,280
96,310,277,280
97,309,276,278
98,310,285,271
99,309,289,264
100,309,286,255
101,310,282,264
102,309,286,282
103,310,298,294
104,310,306,292
105,309,308,279
106,309,294,273
107,309,270,274
108,309,264,278
109,309,278,284
110,310,308,292
111,310,320,296
112,310,316,298
113,310,294,300
114,310,276,296
115,310,252,290
116,310,249,286
117,310,260,289
118,310,295,302
119,310,320,310
120,310,340,310
121,310,316,294
122,310,288,282
123,309,264,274
124,309,279,284
125,310,320,294
126,310,356,298
127,309,350,292
128,310,294,284
129,310,244,286
130,310,216,288
131,310,226,290
132,310,256,294
133,310,308,288
134,309,317,279
135,309,303,280
136,310,278,289
137,310,264,286
138,309,257,277
139,309,262,273
140,309,269,278
141,310,287,300
142,310,302,306
143,310,316,302
144,309,308,285
145,309,288,276
146,310,258,281
147,309,271,300
148,310,306,308
149,310,341,300
150,310,342,294
151,309,310,289
152,310,284,288
153,310,274,292
154,310,288,301
155,310,302,302
156,310,304,298
157,310,276,290
158,310,252,290
159,310,241,300
160,310,260,298
161,310,288,292
162,309,316,288
163,310,320,288
164,310,292,286
165,309,252,286
166,310,228,288
167,309,232,288
168,310,255,297
169,310,306,306
170,310,324,308
171,310,314,300
172,310,286,282
173,309,270,271
174,309,266,274
175,310,281,292
176,310,294,300
177,310,302,303
178,310,302,296
179,310,298,292
180,310,282,288
181,310,271,290
182,310,262,296
183,310,268,300
184,310,278,300
185,310,294,298
186,310,298,296
187,309,292,290
188,310,274,282
189,310,263,280
190,310,264,280
191,310,278,282
192,310,293,284
193,310,294,284
194,310,292,282
195,309,292,279
196,310,298,272
197,309,300,270
198,310,294,276
199,309,287,280
200,309,278,281
201,309,280,278
202,309,285,276
203,309,286,276
204,310,282,284
205,310,286,292
206,310,294,290
207,309,295,284
208,310,279,276
209,310,257,277
210,310,239,284
211,310,249,294
212,309,268,296
213,310,295,294
214,310,294,290
215,310,276,286
216,310,249,286
217,310,244,286
218,310,258,284
219,310,270,286
220,310,274,289
221,310,278,296
222,310,282,296
223,310,290,292
224,310,284,282
225,309,272,276
226,310,264,276
227,309,274,280
228,309,292,286
229,310,306,290
230,310,308,286
