timestamp,x,y,z
0,313,262,290
1,314,244,287
2,309,228,284
3,309,236,288
4,309,276,296
5,310,300,300
6,309,304,296
7,309,282,290
8,309,256,286
9,309,231,288
10,309,240,298
11,310,269,304
12,309,310,308
13,310,326,302
14,309,314,292
15,309,282,284
16,309,260,282
17,309,260,286
18,309,276,294
19,309,310,298
20,309,317,292
21,309,308,286
22,309,288,280
23,308,281,280
24,309,278,282
25,309,282,284
26,310,287,286
27,309,300,284
28,309,312,278
29,309,316,271
30,309,300,266
31,308,284,268
32,308,264,274
33,309,266,284
34,310,279,290
35,310,304,292
36,310,308,290
37,309,298,284
38,309,278,278
39,309,268,276
40,308,265,277
41,309,271,285
42,309,274,293
43,309,273,298
44,309,273,294
45,309,273,286
46,309,269,281
47,309,260,282
48,309,252,290
49,310,253,295
50,309,268,295
51,310,272,290
52,309,265,284
53,309,248,282
54,309,246,286
55,309,266,288
56,309,288,288
57,309,292,284
58,309,278,280
59,309,263,278
60,309,260,280
61,310,274,284
62,309,290,284
63,309,304,284
64,308,305,282
65,310,300,280
66,309,290,274
67,309,288,270
68,309,288,266
69,309,286,264
70,308,286,266
71,308,292,270
72,308,297,268
73,309,304,264
74,308,298,260
75,308,287,258
76,310,278,266
77,308,281,273
78,309,287,276
79,309,288,278
80,308,284,278
81,309,280,281
82,309,280,286
83,309,280,288
84,309,278,282
85,309,276,280
86,308,277,279
87,309,280,282
88,309,282,287
89,309,278,290
90,309,271,288
91,309,262,286
92,309,264,288
93,309,270,288
94,308,284,286
95,309,286,280
96,309,281,274
97,309,274,272
98,309,274,276
99,309,284,280
100,309,290,280
101,309,292,277
102,309,286,268
103,309,282,266
104,308,285,266
105,309,292,266
106,308,296,266
107,308,295,271
108,308,292,276
109,309,290,280
110,309,296,278
111,309,300,272
112,308,300,265
113,308,290,262
114,309,276,266
115,309,268,279
116,309,274,292
117,309,296,298
118,309,308,290
119,309,308,278
120,308,286,265
121,309,268,270
122,309,256,279
123,309,272,292
124,309,290,296
125,309,306,294
126,309,302,285
127,309,286,278
128,309,276,272
129,309,276,271
130,309,288,274
131,309,297,276
132,309,292,280
133,309,273,288
134,309,268,292
135,309,286,285
136,309,308,271
137,309,316,264
138,308,300,263
139,309,282,273
140,310,268,284
141,309,274,292
142,309,286,290
143,308,303,282
144,309,305,277
145,309,297,274
146,308,288,271
147,309,286,274
148,309,284,287
149,310,284,296
150,309,290,296
151,309,296,292
152,309,294,288
153,309,284,280
154,309,284,274
155,309,285,278
156,309,286,296
157,309,286,302
158,309,302,298
159,309,310,290
160,309,304,288
161,309,289,286
162,309,284,280
163,310,284,282
164,309,282,292
165,309,286,298
166,309,304,300
167,309,320,295
168,309,322,288
169,309,298,274
170,309,282,274
171,309,274,278
172,309,282,292
173,309,294,302
174,310,312,312
175,309,312,296
176,309,295,278
177,308,272,271
178,309,264,276
179,309,273,286
180,310,288,294
181,309,293,300
182,309,284,298
183,309,276,290
184,309,266,284
185,309,265,288
186,309,276,294
187,309,297,296
188,309,304,294
189,309,302,296
190,309,294,300
191,309,286,292
192,309,281,282
193,309,284,287
194,309,292,294
195,309,295,300
196,309,290,302
197,309,292,308
198,310,301,300
199,309,301,290
200,309,288,281
201,309,284,286
202,310,285,292
203,309,282,292
204,309,285,294
205,310,296,300
206,309,294,292
207,310,282,282
208,309,274,282
209,309,268,284
210,309,260,281
211,309,268,292
212,310,281,300
213,309,290,300
214,309,287,294
215,309,276,286
216,309,266,278
217,309,260,276
218,310,264,286
219,309,272,294
220,309,294,300
221,310,304,297
222,309,302,294
223,309,289,294
224,309,280,298
225,309,282,298
226,309,288,292
227,309,286,292
228,309,280,295
229,309,281,300
230,309,288,301
231,309,296,296
232,309,302,287
233,310,298,278
234,309,285,276
235,309,274,280
236,309,274,286
237,309,280,284
238,309,290,279
239,309,289,276
240,308,284,276
241,309,286,280
242,309,292,280
243,309,300,276
244,309,293,268
245,308,280,268
246,309,264,276
247,309,269,285
248,309,284,288
249,309,297,288
250,309,298,284
251,309,290,284
252,309,281,280
253,309,270,278
254,309,260,280
255,309,258,286
256,309,272,292
257,309,282,298
258,309,285,300
259,309,280,292
260,309,271,280
261,309,256,276
262,309,252,282
263,309,260,290
264,309,276,298
265,309,284,293
266,309,282,288
267,309,273,284
268,309,270,282
269,309,274,281
270,309,284,282
271,309,286,280
272,309,281,278
273,309,280,282
274,309,292,286
275,309,300,284
276,309,300,280
277,309,292,272
278,309,286,271
279,309,284,274
280,309,292,279
281,309,295,279
282,309,295,274
283,309,288,265
284,309,278,261
285,309,273,264
286,309,276,268
287,308,284,271
288,309,287,272
289,309,286,272
290,309,280,272
291,310,276,276
292,309,277,278
293,309,276,279
294,309,274,280
295,309,278,280
296,309,284,280
297,309,284,280
298,309,279,279
299,309,274,278
300,309,270,278
301,309,276,284
302,310,284,288
303,309,286,290
304,310,284,288
305,309,282,286
306,309,287,284
307,309,293,284
308,309,295,280
309,308,290,279
310,309,279,277
311,309,270,274
312,309,269,274
313,309,282,274
314,309,292,276
315,309,294,272
316,309,287,271
317,309,282,270
318,309,282,270
319,308,288,270
320,309,290,269
321,308,285,268
322,309,282,268
323,309,282,268
324,309,288,270
325,308,294,271
326,309,296,271
327,309,292,271
328,309,292,271
329,309,292,272
330,308,292,272
331,309,292,277
332,309,294,280
333,309,293,281
334,308,292,282
335,309,290,281
336,309,282,280
337,309,278,280
338,309,276,280
339,308,280,282
340,309,290,284
341,309,306,284
342,309,302,281
343,309,288,280
344,309,270,279
345,308,268,278
346,309,278,277
347,309,290,278
348,309,292,280
349,309,288,282
350,309,288,282
351,309,289,280
352,309,292,276
353,308,290,274
354,309,274,278
355,308,262,284
356,309,263,289
357,309,282,292
358,309,296,290
359,309,300,282
360,310,286,276
361,309,273,278
362,309,270,287
363,309,280,292
364,309,302,292
365,309,313,284
366,309,305,278
367,309,281,279
368,308,274,286
369,309,282,292
370,309,300,294
371,309,309,294
372,309,308,292
373,309,290,288
374,309,276,289
375,309,276,292
376,309,284,295
377,309,302,296
378,309,311,295
379,310,312,294
380,309,308,286
381,309,306,282
382,309,304,282
383,310,296,288
384,309,285,292
385,309,276,300
386,309,284,296
387,309,293,290
388,309,300,286
389,309,300,286
390,309,284,287
391,309,274,290
392,310,272,294
393,309,280,295
394,309,284,295
395,309,288,292
396,309,286,289
397,309,282,286
398,309,278,284
399,309,280,292
400,310,284,300
401,309,278,303
402,309,271,302
403,309,270,298
404,310,276,288
405,309,280,282
406,309,290,286
407,309,297,296
408,309,298,300
409,309,292,302
410,310,287,304
411,309,279,300
412,310,278,292
413,309,288,289
414,309,292,288
415,309,288,288
416,309,285,296
417,309,284,302
418,309,288,302
419,310,294,298
420,309,297,288
421,309,292,276
422,309,284,274
423,309,271,276
424,309,255,284
425,309,250,295
426,309,256,302
427,309,273,304
428,309,290,300
429,309,302,288
430,309,298,276
431,309,278,276
432,309,255,284
