timestamp,x,y,z
0,310,296,302
1,309,312,298
2,314,326,280
3,308,316,270
4,308,276,270
5,308,254,288
6,308,262,301
7,308,301,306
8,316,326,292
9,314,321,281
10,308,287,264
11,308,264,264
12,309,261,278
13,309,280,292
14,309,301,300
15,309,302,298
16,308,292,292
17,309,276,282
18,309,269,276
19,309,264,271
20,308,262,276
21,308,269,287
22,308,289,296
23,309,304,298
24,309,305,294
25,309,284,278
26,309,262,270
27,309,248,273
28,308,260,288
29,309,276,294
30,309,298,300
31,309,298,294
32,308,285,288
33,310,270,284
34,309,266,282
35,309,272,280
36,308,278,280
37,309,276,282
38,309,271,290
39,309,272,298
40,309,284,298
41,309,285,285
42,308,278,278
43,308,266,274
44,310,264,280
45,308,277,286
46,308,292,290
47,308,293,286
48,308,279,280
49,308,269,279
50,308,268,281
51,308,282,284
52,310,293,284
53,308,295,282
54,308,286,280
55,308,278,280
56,308,278,280
57,308,282,284
58,308,290,284
59,308,290,284
60,308,288,282
61,308,289,282
62,310,288,282
63,308,284,281
64,309,276,282
65,308,274,282
66,308,282,284
67,308,293,280
68,308,296,274
69,308,284,266
70,308,276,264
71,308,273,266
72,308,280,274
73,308,286,279
74,308,285,280
75,308,278,279
76,308,272,278
77,308,271,282
78,308,276,286
79,308,286,286
80,308,290,282
81,308,288,278
82,308,282,276
83,308,278,278
84,308,278,281
85,310,285,281
86,308,288,278
87,308,286,276
88,308,284,280
89,308,280,286
90,308,279,292
91,308,278,292
92,308,284,282
93,308,286,277
94,308,292,276
95,308,288,276
96,308,284,276
97,308,280,278
98,308,282,278
99,308,286,278
100,308,288,278
101,308,288,276
102,308,282,274
103,308,282,276
104,308,284,276
105,308,288,277
106,308,289,278
107,308,288,278
108,308,285,274
109,308,285,272
110,308,292,271
111,308,294,272
112,308,293,276
113,308,282,280
114,308,276,284
115,308,279,286
116,308,292,282
117,308,302,276
118,308,296,272
119,308,284,272
120,308,272,278
121,308,279,284
122,308,292,286
123,308,308,278
124,308,310,273
125,308,300,268
126,308,282,266
127,308,272,271
128,308,273,282
129,308,280,290
130,308,295,292
131,308,302,284
132,308,298,276
133,308,288,268
134,308,284,266
135,308,280,268
136,308,284,280
137,308,289,288
138,308,292,288
139,308,286,288
140,308,280,288
141,308,276,282
142,308,278,278
143,308,296,278
144,309,304,278
145,308,301,281
146,308,288,292
147,308,282,302
148,308,279,302
149,308,282,292
150,308,284,284
151,308,284,278
152,308,284,284
153,308,287,292
154,308,295,302
155,310,300,301
156,308,300,294
157,308,289,288
158,308,277,282
159,308,276,274
160,308,282,274
161,308,294,278
162,308,295,288
163,308,295,294
164,309,302,296
165,308,311,288
166,310,314,280
167,308,300,270
168,308,284,268
169,308,270,278
170,308,282,288
171,308,304,292
172,308,320,295
173,308,320,295
174,308,300,290
175,308,284,284
176,308,274,280
177,308,272,280
178,308,276,288
179,308,280,296
180,308,277,298
181,308,273,300
182,308,262,300
183,308,252,296
184,309,250,292
185,310,268,288
186,310,284,284
187,310,294,286
188,310,287,288
189,310,268,288
190,310,254,293
191,310,258,300
192,310,282,302
193,310,302,296
194,310,308,290
195,310,298,278
196,310,288,278
197,310,284,286
198,310,282,296
199,310,282,300
200,310,297,303
201,310,308,298
202,310,308,288
203,308,300,280
204,308,292,280
205,308,280,284
206,308,286,296
207,308,300,306
208,308,306,305
209,308,302,300
210,308,288,292
211,308,274,280
212,308,270,276
213,308,279,284
214,308,282,294
215,308,278,300
216,308,274,308
217,308,274,306
218,308,284,289
219,308,292,274
220,308,284,270
221,308,264,274
222,308,260,288
223,308,270,301
224,310,288,300
225,308,298,292
226,308,285,278
227,308,271,271
228,308,268,271
229,308,284,278
230,308,294,282
231,308,298,290
232,308,292,296
233,308,280,292
234,308,282,282
235,308,287,276
236,308,287,272
237,308,284,280
238,308,278,290
239,308,282,298
240,308,293,297
241,308,302,292
242,308,288,284
243,308,271,282
244,309,263,284
245,308,268,286
246,308,286,285
247,310,292,293
248,308,284,298
249,308,273,298
250,308,277,292
251,308,285,284
252,308,282,272
253,308,271,271
254,308,260,284
255,308,272,294
256,308,292,296
257,308,300,292
258,308,294,282
259,308,272,274
260,308,264,273
261,308,268,274
262,308,284,279
263,308,289,284
264,308,287,286
265,308,280,286
266,308,276,286
267,308,279,280
268,308,282,274
269,308,279,271
270,308,274,276
271,308,273,282
272,308,278,292
273,308,285,292
274,308,285,286
275,308,278,279
276,308,276,278
277,308,279,280
278,308,285,284
279,308,286,286
280,310,282,285
281,308,278,288
282,308,282,292
283,308,292,288
284,309,295,284
285,308,292,276
286,308,286,270
287,308,282,269
288,308,284,272
289,308,286,272
290,308,290,270
291,308,292,268
292,310,292,264
293,308,292,266
294,308,292,270
295,308,288,271
296,308,278,274
297,308,270,276
298,308,272,280
299,308,280,281
300,308,296,278
301,308,297,274
302,308,289,272
303,310,276,276
304,309,271,280
305,308,273,284
306,308,276,286
307,308,278,286
308,308,282,286
309,308,285,286
310,308,286,284
311,308,282,278
312,308,279,279
313,308,274,281
314,308,272,286
315,308,276,288
316,308,286,284
317,308,292,277
318,308,292,271
319,308,282,270
320,308,276,272
321,308,278,282
322,308,287,286
323,308,294,285
324,309,294,277
