timestamp,x,y,z
0,312,282,288
1,312,281,288
2,313,286,289
3,309,286,288
4,309,282,287
5,309,282,288
6,309,286,286
7,308,289,284
8,308,289,282
9,308,282,280
10,308,280,282
11,309,282,284
12,309,288,288
13,308,292,288
14,309,290,284
15,309,285,278
16,310,280,276
17,308,279,276
18,312,281,282
19,309,282,286
20,308,289,286
21,309,290,284
22,308,284,278
23,308,278,276
24,308,274,276
25,308,276,276
26,310,278,278
27,308,280,281
28,308,282,285
29,308,282,285
30,308,280,282
31,308,277,280
32,308,274,278
33,308,276,279
34,308,278,281
35,308,282,282
36,308,282,278
37,308,281,271
38,312,282,263
39,310,282,260
40,308,281,262
41,309,284,270
42,309,288,280
43,309,289,286
44,308,288,284
45,309,282,277
46,309,280,274
47,308,282,276
48,309,288,282
49,309,294,286
50,310,302,286
51,309,301,282
52,309,292,276
53,309,278,272
54,309,272,272
55,308,277,280
56,310,292,286
57,309,301,290
58,309,300,292
59,309,294,290
60,309,282,284
61,309,278,276
62,308,278,270
63,308,284,268
64,308,284,272
65,309,288,276
66,310,284,280
67,309,281,282
68,309,280,280
69,308,281,274
70,308,284,270
71,308,285,268
72,308,284,268
73,309,282,277
74,308,285,284
75,309,286,284
76,309,284,280
77,309,282,274
78,309,280,270
79,309,281,269
80,308,284,272
81,309,292,280
82,308,296,284
83,309,297,284
84,309,288,280
85,309,279,280
86,309,276,280
87,308,279,282
88,309,286,285
89,308,292,289
90,309,292,286
91,309,290,282
92,309,289,280
93,308,286,280
94,309,285,282
95,309,288,284
96,309,302,280
97,308,306,276
98,308,302,274
99,308,286,276
100,308,276,281
101,310,274,286
102,309,284,288
103,309,292,288
104,309,303,285
105,308,306,282
106,310,300,281
107,308,288,280
108,308,281,278
109,308,278,278
110,308,285,288
111,310,294,294
112,309,302,298
113,309,304,292
114,310,300,281
115,309,286,271
116,309,271,272
117,308,262,288
118,309,268,300
119,309,293,303
120,309,310,296
121,309,304,292
122,309,278,282
123,308,262,276
124,308,261,276
125,308,282,284
126,309,298,290
127,309,310,296
128,309,305,297
129,309,292,292
130,308,271,278
131,309,268,274
132,308,276,274
133,309,292,282
134,309,306,288
135,309,324,294
136,309,322,290
137,310,300,284
138,309,274,282
139,309,260,282
140,309,268,286
141,309,292,293
142,308,312,294
143,308,310,290
144,309,300,290
145,309,272,294
146,309,260,296
147,309,266,296
148,309,292,292
149,309,304,284
150,308,303,284
151,309,282,292
152,309,260,294
153,309,254,298
154,309,268,298
155,309,286,294
156,309,298,290
157,309,296,290
158,309,284,288
159,309,281,284
160,309,284,284
161,309,281,288
162,310,278,295
163,309,280,304
164,309,284,300
165,309,286,290
166,309,286,280
167,308,284,278
168,308,276,281
169,308,276,294
170,309,284,300
171,309,300,298
172,310,306,288
173,309,300,280
174,309,279,278
175,308,266,280
176,309,264,290
177,309,279,298
178,309,292,300
179,309,296,302
180,309,292,298
181,309,281,292
182,309,278,284
183,308,280,282
184,308,284,284
185,310,286,294
186,310,295,300
187,309,298,295
188,308,294,288
189,308,279,280
190,309,270,284
191,309,270,290
192,309,288,300
193,309,302,298
194,309,304,288
195,310,290,282
196,309,270,282
197,308,264,286
198,309,274,287
199,308,298,282
200,308,301,274
201,308,293,273
202,308,280,279
203,308,276,288
204,309,284,292
205,308,284,286
206,309,280,280
207,310,276,276
208,309,277,279
209,309,279,285
210,309,280,290
211,310,280,288
212,309,279,284
213,308,282,284
214,308,282,286
215,309,276,286
216,309,273,284
217,308,273,281
218,309,276,285
219,309,278,292
220,309,280,297
221,310,280,294
222,308,285,288
223,309,286,278
224,308,284,276
225,308,276,282
226,309,274,286
227,308,274,286
228,309,278,286
229,309,284,288
230,309,292,288
231,309,294,285
232,308,290,280
233,308,276,271
234,308,268,272
235,308,271,278
236,309,285,288
237,308,294,290
238,309,298,286
239,308,290,278
240,309,279,271
241,308,274,270
242,308,276,272
243,309,284,284
244,309,289,288
245,308,290,288
246,309,288,282
247,309,284,277
248,308,280,271
249,308,278,268
250,308,278,264
251,308,280,262
252,308,284,266
253,309,286,272
254,308,284,279
255,309,282,279
256,309,281,273
257,308,279,268
258,308,278,268
259,308,278,274
260,308,278,278
261,309,284,285
262,308,288,286
263,309,288,288
264,308,281,286
265,310,278,279
266,309,282,272
267,308,286,270
268,309,286,273
269,308,284,285
270,309,284,296
271,309,290,298
272,308,292,288
273,309,286,280
274,308,280,271
275,308,277,270
276,310,280,274
277,308,286,282
278,309,288,284
279,309,289,286
280,309,292,282
281,308,293,278
282,308,292,268
283,308,292,262
284,308,288,260
285,308,286,270
286,309,285,280
287,308,288,287
288,309,292,284
289,309,298,276
290,309,295,262
291,308,288,260
292,308,278,264
293,308,278,270
294,308,282,278
295,308,284,288
296,310,280,292
297,309,280,292
298,309,288,284
299,308,294,274
300,309,292,266
301,309,287,268
302,308,280,278
303,309,284,292
304,309,288,298
305,309,290,294
306,309,284,286
307,308,276,276
308,308,276,270
309,309,278,272
310,309,286,282
311,308,287,292
312,309,280,296
313,309,276,296
314,309,278,290
315,308,288,276
316,308,298,264
317,308,295,260
318,308,282,270
319,309,276,289
320,309,277,306
321,310,289,308
322,309,300,300
323,309,308,276
324,308,302,264
325,308,293,264
326,309,288,279
327,309,288,290
328,309,300,302
329,309,308,303
330,309,308,296
331,310,302,282
332,308,298,272
333,308,295,268
334,310,298,278
335,309,298,292
336,309,300,306
337,310,303,308
338,309,308,298
339,309,294,280
340,308,274,272
341,309,252,272
342,309,249,284
343,309,272,294
344,310,304,304
345,309,318,306
346,309,314,296
347,309,295,282
348,309,271,276
349,309,258,276
350,309,263,284
351,309,290,292
352,309,312,296
353,309,316,298
354,309,284,297
355,309,260,294
356,309,248,290
357,310,272,284
358,309,296,281
359,309,308,286
360,309,292,294
361,309,263,296
362,309,260,296
363,309,271,294
364,308,300,292
365,309,310,286
366,309,300,284
367,308,273,284
368,309,262,288
369,309,268,296
370,309,288,298
371,309,302,298
372,309,303,294
373,308,297,288
374,309,285,282
375,308,280,282
376,309,277,285
377,309,277,293
378,309,281,300
379,309,292,300
380,309,295,294
381,310,288,290
382,310,268,290
383,310,260,288
384,309,265,288
385,309,285,288
386,309,300,288
387,309,306,290
388,309,292,294
389,309,276,295
390,309,268,290
391,309,272,284
392,310,284,282
393,309,286,290
394,309,284,300
395,309,292,304
396,309,302,298
397,309,304,289
398,308,292,280
399,308,278,278
400,309,276,284
401,309,289,289
402,309,300,290
403,309,294,289
404,309,284,286
405,310,269,286
406,309,274,290
407,309,285,292
408,309,295,290
409,309,296,288
410,309,288,284
411,309,279,282
412,309,273,282
413,309,271,287
414,309,274,290
415,310,282,292
416,308,288,292
417,309,285,288
418,309,272,288
419,308,264,289
420,309,261,289
421,309,271,293
422,309,284,296
423,308,296,288
424,308,290,280
425,308,278,273
426,308,268,277
427,310,266,285
428,309,280,291
429,309,288,288
430,308,287,283
431,308,278,280
432,308,273,281
433,309,273,288
434,309,284,290
435,309,292,286
436,309,292,280
437,309,284,278
438,309,276,279
439,308,272,281
440,309,276,282
441,309,286,284
442,309,287,286
443,309,282,288
444,309,277,288
445,309,277,286
446,309,284,284
447,309,284,280
448,309,276,280
449,309,271,282
450,309,274,284
451,309,280,286
452,308,284,290
453,309,284,288
454,309,284,286
455,308,282,280
456,309,278,278
457,309,271,280
458,309,271,284
459,309,284,282
460,309,294,276
461,308,296,271
462,309,284,264
463,308,276,262
464,308,272,264
465,309,280,273
466,309,286,279
467,308,292,284
468,309,292,280
469,309,286,276
470,309,280,271
471,308,277,271
472,309,280,272
473,308,290,276
474,308,294,278
475,309,289,280
476,309,284,284
477,309,280,286
478,309,281,284
479,309,285,280
480,309,289,278
481,308,287,284
482,309,285,290
483,310,288,295
484,309,292,292
485,310,292,281
486,308,284,271
487,309,270,266
488,309,264,270
489,309,272,278
490,309,296,288
491,309,310,292
492,309,309,287
493,309,288,273
494,309,274,266
495,308,262,264
496,310,268,271
497,309,280,276
498,309,300,280
499,308,308,279
500,308,305,276
501,308,288,270
502,309,273,266
503,308,265,266
504,309,276,270
505,309,289,273
506,308,300,278
507,309,302,278
508,309,293,276
509,309,279,276
510,309,269,278
511,309,268,285
512,308,274,287
513,309,290,284
514,308,294,276
515,308,292,274
516,308,290,276
517,309,292,280
518,308,296,284
519,308,294,287
520,309,288,286
521,309,278,287
522,309,279,284
523,309,286,278
524,308,296,268
525,309,300,266
526,308,290,277
527,309,280,294
528,309,278,300
529,309,290,293
530,309,297,280
531,308,296,266
532,308,279,262
533,309,264,269
534,308,264,288
535,309,282,300
536,310,309,302
537,309,320,292
538,309,312,284
539,309,286,276
540,309,276,271
541,308,278,270
542,309,292,280
543,309,297,293
544,310,297,304
545,310,296,304
546,309,297,298
547,309,293,284
548,308,286,280
549,309,274,278
550,309,276,284
551,309,286,290
552,309,308,295
553,310,314,292
554,310,304,288
555,309,288,284
556,309,284,281
557,308,294,280
558,308,304,280
559,309,302,282
560,309,284,290
561,309,278,298
562,309,286,300
563,309,296,292
564,309,297,284
565,308,289,277
566,310,284,284
567,309,285,290
568,309,290,290
569,309,288,288
570,309,274,286
571,310,264,292
572,309,266,300
573,309,288,302
574,309,304,296
575,309,304,282
576,309,284,278
577,310,260,282
578,309,257,294
579,310,270,300
580,309,296,298
581,309,298,294
582,309,286,292
583,308,272,290
584,308,272,288
585,309,280,286
586,309,278,285
587,309,271,290
588,309,274,302
589,309,293,302
590,309,312,293
591,309,300,276
592,308,272,271
593,308,238,284
594,309,250,302
595,309,284,308
596,309,320,302
597,309,320,289
598,309,286,276
599,309,261,273
600,309,262,279
601,308,289,288
602,310,300,292
603,309,298,294
604,309,282,297
605,309,274,295
606,309,284,292
607,309,293,284
608,309,292,280
609,309,282,290
610,309,281,302
611,310,296,311
612,310,314,303
613,309,312,288
614,308,280,264
615,308,260,265
616,309,258,278
617,309,281,296
618,309,301,302
619,310,308,302
620,309,296,294
621,308,276,288
622,309,270,280
623,308,270,276
624,308,274,273
625,310,274,280
626,309,274,288
627,309,284,298
628,309,296,295
629,309,298,282
630,309,282,268
631,308,264,264
632,308,258,274
633,309,268,288
634,309,292,296
635,310,292,294
636,309,281,290
637,309,268,284
638,309,272,284
639,309,286,282
640,309,292,278
641,308,284,276
642,309,268,280
643,309,271,290
644,309,279,298
645,309,288,298
646,309,288,290
647,310,280,280
648,309,276,276
649,309,278,279
650,309,284,288
651,309,284,290
652,309,281,288
653,309,276,284
654,309,274,284
655,309,280,284
656,309,285,284
657,309,286,282
658,309,282,280
659,309,277,280
660,309,276,284
661,309,280,286
662,309,282,284
663,309,282,280
664,308,282,278
665,308,286,278
666,308,289,280
667,308,288,281
668,308,279,282
669,309,273,282
670,309,277,284
671,309,286,284
672,309,292,284
673,309,292,281
674,308,285,276
675,309,278,272
676,309,276,272
677,309,278,274
678,308,282,279
679,308,286,278
680,309,285,276
681,309,280,274
682,308,278,276
683,309,278,284
684,309,280,291
685,309,282,292
686,309,285,284
687,308,286,274
688,308,288,271
689,308,284,276
690,309,282,282
691,309,287,290
692,309,296,287
693,309,301,280
694,308,294,272
695,308,285,272
696,309,271,278
697,309,274,284
698,309,284,284
699,308,300,282
700,308,304,280
701,308,296,276
702,308,280,272
703,308,268,270
704,308,269,271
705,310,276,278
706,309,290,282
707,309,296,282
708,309,294,278
709,308,284,268
710,308,276,266
711,308,270,271
712,308,270,280
713,308,276,284
714,308,289,280
715,308,294,274
716,310,289,272
717,309,276,276
718,309,273,280
719,308,284,282
720,309,294,280
721,309,295,278
722,309,292,278
723,308,288,276
724,308,290,274
725,308,292,276
726,309,286,276
727,308,284,278
728,309,290,281
729,309,298,286
730,308,302,286
731,308,302,279
732,309,298,270
733,308,292,266
734,309,286,268
735,309,282,276
736,308,286,286
737,309,298,292
738,309,308,284
739,308,308,276
740,308,294,268
741,308,280,265
742,308,268,268
743,308,266,284
744,309,272,294
745,309,292,301
746,309,302,292
747,309,300,286
748,308,282,274
749,308,270,268
750,308,264,274
751,309,274,298
752,309,286,309
753,308,296,305
754,309,300,296
755,309,294,286
756,308,280,276
757,309,270,272
758,308,270,280
759,308,280,292
760,309,294,300
761,309,302,306
762,309,303,302
763,309,302,287
764,309,298,270
765,308,288,266
766,308,284,274
767,308,290,282
768,309,311,294
769,309,322,304
770,309,320,305
771,309,296,286
772,308,284,272
773,308,277,266
774,310,286,270
775,309,298,279
776,309,310,296
777,309,308,302
778,309,290,298
779,308,269,290
780,308,254,284
781,308,252,278
782,309,278,282
783,309,304,288
784,309,308,292
785,309,301,298
786,309,280,303
787,309,266,298
788,309,266,292
789,309,284,285
790,309,292,282
791,308,290,284
792,308,279,296
793,309,273,302
794,309,280,300
