timestamp,x,y,z
0,312,296,293
1,309,298,290
2,314,300,284
3,314,292,280
4,308,284,282
5,309,282,286
6,309,288,294
7,309,292,300
8,309,288,302
9,309,276,298
10,309,271,292
11,309,280,282
12,310,288,276
13,308,296,276
14,309,290,284
15,309,279,292
16,309,276,302
17,309,282,302
18,309,286,298
19,309,284,288
20,308,278,282
21,308,276,280
22,310,288,284
23,308,300,289
24,309,301,297
25,309,297,303
26,309,290,304
27,309,288,294
28,308,292,284
29,308,298,271
30,309,292,276
31,309,278,288
32,310,272,310
33,310,276,316
34,310,294,312
35,309,302,296
36,309,295,284
37,309,272,276
38,309,260,279
39,309,261,286
40,308,274,292
41,309,285,296
42,309,284,298
43,309,280,298
44,309,277,293
45,309,282,285
46,309,285,280
47,309,286,282
48,309,284,290
49,309,280,298
50,309,282,308
51,310,286,306
52,309,298,300
53,309,308,290
54,309,310,284
55,309,298,284
56,308,286,286
57,309,277,290
58,309,279,298
59,309,286,304
60,309,297,304
61,309,302,298
62,308,302,284
63,308,289,270
64,309,276,270
65,308,268,284
66,309,269,296
67,310,276,303
68,309,284,300
69,309,286,290
70,308,282,282
71,308,278,284
72,309,272,286
73,308,269,289
74,309,272,288
75,308,279,286
76,309,280,285
77,309,278,288
78,310,268,288
79,309,264,287
80,308,270,288
81,309,274,292
82,309,273,296
83,309,274,306
84,309,279,305
85,309,284,296
86,308,285,280
87,308,284,272
88,308,276,272
89,308,278,279
90,309,286,284
91,309,296,289
92,309,300,288
93,309,292,284
94,309,280,276
95,309,273,273
96,308,272,276
97,309,277,284
98,309,293,292
99,309,304,292
100,309,306,288
101,308,295,276
102,309,280,270
103,308,266,268
104,309,266,274
105,309,274,282
106,309,288,294
107,309,292,300
108,309,289,295
109,309,279,284
110,308,276,279
111,309,272,276
112,309,268,279
113,309,265,282
114,308,268,288
115,309,272,290
116,309,281,292
117,309,282,292
118,309,279,290
119,308,276,281
120,309,273,276
121,308,268,276
122,309,265,286
123,309,268,292
124,308,280,295
125,309,292,290
126,309,293,284
127,308,284,274
128,308,278,268
129,308,278,262
130,308,281,263
131,309,280,267
132,308,279,276
133,309,279,281
134,309,286,281
135,309,294,274
136,310,294,268
137,308,292,260
138,308,287,260
139,308,280,265
140,308,274,280
141,309,276,288
142,309,286,288
143,309,300,284
144,309,305,278
145,309,294,273
146,308,284,276
147,308,272,277
148,309,274,282
149,309,280,286
150,309,290,292
151,308,292,290
152,309,288,286
153,309,280,277
154,308,274,272
155,308,270,276
156,308,274,282
157,309,280,286
158,309,290,286
159,310,295,282
160,309,296,276
161,308,288,272
162,309,280,270
163,308,272,266
164,308,272,268
165,309,280,273
166,308,286,280
167,308,292,282
168,308,300,278
169,309,301,272
170,309,295,269
171,309,284,270
172,308,276,271
173,309,277,278
174,309,288,280
175,309,300,279
176,308,300,272
177,308,294,270
178,308,276,274
179,309,266,285
180,309,268,292
181,309,286,292
182,309,300,282
183,309,312,272
184,310,298,266
185,309,279,270
186,309,260,284
187,309,262,294
188,309,284,296
189,309,308,290
190,308,316,280
191,308,304,268
192,308,287,260
193,308,271,260
194,310,271,276
195,309,282,292
196,309,310,298
197,309,321,286
198,309,312,276
199,309,272,264
200,308,247,268
201,309,244,278
202,309,278,290
203,309,310,296
204,309,338,296
205,309,328,288
206,309,300,280
207,310,268,276
208,309,255,274
209,309,261,280
210,309,280,292
211,309,294,300
212,309,306,302
213,309,312,294
214,309,309,280
215,308,292,268
216,308,276,270
217,310,266,286
218,309,276,298
219,310,312,302
220,309,327,290
221,309,316,279
222,308,277,272
223,308,260,280
224,309,265,289
225,309,300,301
226,309,320,300
227,309,324,289
228,308,304,277
229,310,278,274
230,308,256,276
231,309,254,284
232,309,274,294
233,309,297,306
234,310,311,308
235,309,316,296
236,309,306,278
237,308,282,266
238,308,256,271
239,309,246,284
240,309,264,309
241,310,292,318
242,309,310,310
243,309,303,292
244,310,289,280
245,308,270,274
246,309,270,280
247,309,279,289
248,309,288,296
