timestamp,x,y,z
0,309,269,288
1,308,274,292
2,308,284,294
3,308,287,292
4,310,277,286
5,308,274,282
6,308,274,281
7,308,282,282
8,308,285,282
9,308,276,284
10,308,268,284
11,308,266,285
12,309,280,286
13,308,290,286
14,308,290,280
15,309,282,276
16,309,274,276
17,308,276,278
18,308,280,282
19,308,286,286
20,309,288,284
21,308,284,280
22,308,284,279
23,308,287,280
24,309,289,284
25,308,286,284
26,308,280,284
27,308,276,282
28,308,280,280
29,308,294,276
30,308,297,271
31,308,290,271
32,308,276,272
33,309,272,276
34,308,278,280
35,308,284,282
36,309,282,280
37,308,278,278
38,308,282,276
39,308,286,278
40,308,288,284
41,308,286,286
42,308,280,284
43,310,278,278
44,308,278,276
45,308,280,277
46,308,281,281
47,308,286,280
48,308,290,279
49,308,292,279
50,308,288,279
51,309,285,282
52,308,282,284
53,310,284,280
54,308,286,276
55,308,286,277
56,308,284,278
57,308,280,277
58,309,282,278
59,308,289,279
60,308,296,281
61,308,292,282
62,308,281,280
63,308,269,274
64,308,268,272
65,308,281,274
66,308,294,278
67,308,300,280
68,308,301,279
69,309,296,274
70,308,288,271
71,308,282,269
72,308,281,269
73,308,286,274
74,308,292,279
75,308,292,282
76,308,286,284
77,308,287,280
78,308,294,278
79,308,297,278
80,308,294,278
81,308,287,274
82,308,285,272
83,308,292,274
84,308,292,278
85,309,286,282
86,310,278,284
87,308,278,284
88,308,282,284
89,309,288,278
90,308,293,274
91,308,292,271
92,308,285,274
93,308,272,277
94,308,261,284
95,308,263,288
96,308,284,288
97,310,300,281
98,308,300,274
99,308,284,269
100,309,271,278
101,308,268,289
102,309,279,300
103,308,290,300
104,309,298,296
105,309,292,288
106,308,278,281
107,308,271,279
108,308,273,284
109,309,284,292
110,308,296,296
111,309,306,295
112,308,309,288
113,308,306,281
114,308,296,276
115,308,289,273
116,308,288,276
117,308,296,285
118,309,304,294
119,308,316,294
120,308,316,284
121,308,311,276
122,308,296,276
123,308,286,276
124,308,279,279
125,308,282,288
126,309,292,295
127,309,308,297
128,308,310,288
129,308,298,281
130,308,270,276
131,309,256,282
132,309,258,292
133,309,280,308
134,309,300,311
135,308,310,298
136,308,297,281
137,308,268,274
138,308,245,279
139,308,247,290
140,309,282,310
141,309,314,314
142,309,322,306
143,308,297,287
144,308,271,276
145,308,240,272
146,308,244,284
147,308,262,298
148,309,294,311
149,309,308,308
150,309,318,296
151,308,298,272
152,308,274,260
153,308,246,261
154,308,244,280
155,310,260,297
