timestamp,x,y,z
0,312,276,300
1,312,303,298
2,312,312,295
3,310,312,290
4,310,286,280
5,308,266,282
6,313,257,287
7,310,268,294
8,310,282,295
9,308,294,293
10,308,292,281
11,308,284,273
12,308,278,268
13,310,276,266
14,308,272,272
15,308,278,284
16,308,284,290
17,309,295,289
18,309,301,284
19,308,294,274
20,310,274,268
21,308,266,270
22,308,268,282
23,310,278,293
24,309,303,300
25,310,310,295
26,309,302,288
27,308,284,274
28,309,273,271
29,309,264,276
30,308,268,290
31,309,274,302
32,308,292,308
33,310,302,300
34,310,295,290
35,308,270,274
36,308,255,270
37,308,253,278
38,310,270,292
39,309,286,300
40,309,296,298
41,308,290,288
42,308,271,278
43,309,260,273
44,308,260,274
45,308,276,279
46,308,290,284
47,309,294,286
48,310,287,288
49,308,284,284
50,308,281,278
51,308,285,270
52,308,286,268
53,308,282,271
54,309,281,279
55,308,289,285
56,310,295,288
57,308,295,286
58,310,288,280
59,308,282,272
60,308,279,266
61,308,280,263
62,308,278,262
63,309,279,268
64,308,282,273
65,308,285,276
66,308,286,276
67,308,285,274
68,308,280,271
69,308,278,270
70,308,278,271
71,308,279,274
72,308,279,279
73,309,279,282
74,309,282,286
75,308,286,286
76,308,296,282
77,308,300,276
78,309,292,270
79,310,278,271
80,308,270,276
81,309,276,292
82,308,292,298
83,310,303,296
84,308,304,284
85,308,298,274
86,308,280,266
87,308,271,268
88,309,270,273
89,308,276,280
90,309,281,284
91,308,290,284
92,308,290,278
93,309,286,274
94,308,282,266
95,308,280,264
96,308,277,266
97,308,276,276
98,309,276,280
99,308,279,285
100,308,288,284
101,308,294,278
102,308,298,270
103,309,296,265
104,308,288,266
105,308,278,272
106,308,276,281
107,308,284,294
108,310,294,294
109,309,312,288
110,308,311,273
111,308,300,266
112,308,279,266
113,310,276,274
114,309,284,284
115,308,300,294
116,308,305,294
117,309,301,286
118,310,293,274
119,308,282,268
120,308,272,269
121,308,273,276
122,308,284,286
123,309,292,292
124,309,292,292
125,308,288,284
126,308,284,272
127,308,281,264
128,309,278,264
129,308,274,270
130,308,271,286
131,308,276,300
132,309,284,304
133,309,294,298
134,308,297,286
135,308,293,271
136,308,284,268
137,310,274,274
138,310,276,296
139,309,286,308
140,308,309,310
141,308,318,298
142,308,312,286
143,309,292,270
144,308,280,272
145,308,277,284
146,308,285,302
147,309,292,312
148,310,300,312
149,308,302,296
150,308,302,282
151,308,300,266
152,308,297,264
153,309,295,274
154,308,292,294
155,309,289,304
156,309,288,308
157,309,292,300
158,310,300,285
159,308,302,268
160,308,296,262
161,308,282,270
162,308,276,287
163,310,276,300
164,310,282,308
165,309,285,304
166,308,282,288
167,308,278,271
168,309,276,264
169,308,274,269
170,308,276,285
171,309,279,308
172,309,279,322
173,310,276,320
174,308,274,301
175,308,278,282
176,308,284,268
177,308,281,271
178,309,275,284
179,310,271,309
180,309,278,325
181,310,295,328
182,309,308,312
183,310,309,294
184,309,297,272
185,308,284,264
186,308,276,270
187,309,276,292
188,310,280,308
189,309,288,316
190,309,294,310
191,308,300,300
192,308,306,276
193,308,310,261
194,308,303,258
195,308,282,276
196,309,265,292
197,309,265,316
198,310,286,316
199,309,316,302
200,308,316,273
201,308,293,256
202,308,245,254
203,309,232,276
204,309,247,296
205,309,294,321
206,309,321,324
207,309,330,309
208,309,300,286
209,308,268,272
210,308,246,265
211,308,249,276
212,308,265,292
213,309,272,316
214,309,272,325
215,309,285,318
216,309,300,295
217,308,304,278
218,309,285,269
219,308,264,272
220,308,247,290
221,309,261,308
222,310,281,316
223,310,294,312
224,308,292,301
225,308,280,286
226,308,276,270
227,308,280,264
228,309,288,263
229,308,289,274
230,308,290,287
231,309,290,298
232,309,292,296
233,310,298,278
234,308,294,261
235,308,282,256
236,308,268,266
237,310,270,281
238,310,290,295
239,309,308,296
240,308,311,292
241,308,292,280
242,308,281,274
243,309,276,271
244,308,276,270
245,308,274,274
246,308,268,290
247,309,268,306
248,310,279,314
249,308,294,305
250,309,295,290
251,308,276,268
252,308,254,266
253,308,240,274
254,308,252,296
255,309,268,306
256,309,290,308
257,309,290,296
258,310,279,287
259,309,262,272
260,308,258,268
261,308,262,270
262,308,270,282
263,309,276,292
264,309,288,302
265,309,295,298
266,309,298,286
267,308,287,266
268,308,276,257
269,308,270,260
270,308,279,274
271,308,292,284
272,308,300,288
273,310,302,282
274,308,293,272
275,308,286,265
276,308,282,262
277,308,282,261
278,309,284,264
279,308,284,270
280,308,287,278
281,308,290,284
282,308,296,282
283,310,295,274
284,308,286,268
285,310,276,267
286,308,272,270
287,308,278,284
288,309,286,292
289,309,289,292
290,308,285,285
291,308,284,279
292,308,284,276
293,309,286,280
294,308,282,284
295,310,272,284
296,308,266,286
297,308,268,286
298,309,276,287
299,308,280,287
300,308,284,284
301,308,284,278
302,308,284,276
303,309,284,278
304,308,284,280
305,308,280,284
306,308,280,280
307,310,280,277
308,309,281,276
309,308,284,278
310,308,292,279
311,308,294,276
312,308,292,276
313,309,286,273
314,308,282,274
315,308,289,276
316,308,296,274
317,308,296,274
318,310,292,276
319,308,286,278
320,309,282,282
321,309,285,286
322,308,292,284
323,309,301,276
324,308,303,272
325,308,295,271
326,308,284,276
327,308,281,282
328,309,288,289
329,308,294,288
330,308,300,284
331,308,304,274
332,308,301,270
333,309,290,271
334,308,273,278
335,308,265,284
336,308,274,288
337,308,294,288
338,309,312,284
339,308,311,271
340,308,298,264
341,308,268,262
342,308,258,274
343,309,262,286
344,308,280,300
345,309,292,300
346,308,300,296
347,308,292,284
348,309,284,274
349,308,276,270
350,308,278,278
351,308,290,288
352,309,300,303
353,309,301,308
354,308,294,304
355,308,280,290
356,308,261,280
357,308,250,277
358,308,256,285
359,308,284,298
360,309,312,304
361,308,324,301
362,308,314,288
363,308,300,280
364,308,278,274
365,308,278,274
366,308,288,278
367,309,303,288
368,309,305,295
369,308,300,296
370,309,302,292
371,308,305,284
372,308,312,276
373,308,314,271
374,308,308,272
375,308,292,280
376,310,287,286
377,308,292,290
378,309,295,290
379,309,292,292
380,308,286,290
381,309,285,292
382,309,292,290
383,309,295,286
384,308,288,284
385,308,271,290
386,308,264,296
387,308,270,298
388,309,288,294
389,309,297,292
390,308,288,292
391,308,268,292
392,308,255,295
393,310,260,304
394,309,270,305
395,308,288,300
396,308,293,294
397,308,287,292
398,309,272,289
399,310,264,292
400,308,264,292
401,309,276,290
402,308,288,290
403,309,302,292
404,308,303,288
405,308,297,287
406,308,284,286
407,308,276,286
408,309,285,292
409,308,302,292
410,308,305,284
411,309,288,276
412,308,274,276
413,308,268,276
414,308,280,284
415,308,294,294
416,308,303,300
417,308,302,294
418,309,296,290
419,308,285,285
420,308,279,287
421,309,279,294
422,308,279,296
423,309,282,296
424,308,284,298
425,308,281,295
426,309,276,290
427,308,282,290
428,308,288,292
429,308,292,290
430,308,290,292
431,308,284,292
432,308,274,290
433,309,268,292
434,308,266,295
435,308,271,293
436,308,288,290
437,308,294,284
438,309,292,278
439,308,284,272
440,308,279,270
441,308,276,272
442,308,278,281
443,308,284,286
444,308,290,285
445,308,290,280
446,308,286,277
447,308,276,272
448,308,274,276
449,308,278,282
450,308,284,290
451,309,288,292
452,308,294,287
453,308,294,280
454,308,288,277
455,308,276,278
456,308,266,280
457,310,266,290
458,309,278,297
459,309,288,300
460,309,292,296
461,308,288,289
462,309,278,282
463,308,273,280
464,309,270,282
465,308,270,286
466,308,273,292
467,308,282,292
468,308,284,290
469,308,280,286
470,308,277,282
471,308,276,277
472,308,277,276
473,309,278,278
474,308,278,280
475,308,282,286
476,308,286,284
477,308,286,282
478,308,284,277
479,308,280,274
480,308,279,272
481,308,282,274
482,308,284,278
483,309,284,284
484,309,284,286
485,308,286,285
486,308,286,278
487,308,284,273
488,309,278,266
489,308,277,266
490,308,279,270
491,308,284,278
492,308,286,282
493,308,288,284
494,308,286,279
495,308,281,273
496,308,276,268
497,308,277,270
498,309,282,278
499,308,284,290
500,308,286,296
501,308,286,290
502,308,287,280
503,309,290,272
504,308,286,270
505,310,280,272
506,308,278,282
507,308,280,288
508,309,286,292
509,308,292,288
510,308,292,282
511,308,288,274
512,308,288,268
513,308,286,268
514,308,284,274
515,310,286,284
516,308,292,288
517,308,294,286
518,309,294,280
519,308,290,268
520,308,286,262
521,308,282,262
522,308,276,268
523,308,269,273
524,308,274,284
525,308,286,292
526,308,298,292
527,310,301,279
528,309,295,266
529,308,273,258
530,308,262,266
531,308,263,279
532,308,279,300
533,308,296,301
534,308,312,292
535,308,301,271
536,308,280,262
537,308,260,261
538,310,260,272
539,308,279,284
540,309,302,298
541,309,306,300
542,308,296,292
543,309,288,276
544,308,284,266
545,308,286,260
546,308,290,266
547,308,294,278
548,308,296,290
549,308,300,292
550,308,302,286
551,308,304,274
552,308,298,262
553,308,288,260
554,308,279,266
555,308,284,278
556,308,293,288
557,309,303,293
558,309,300,292
559,308,292,286
560,308,284,278
561,308,284,272
562,309,280,276
563,308,276,287
564,308,276,298
565,308,286,305
566,308,292,302
567,308,292,294
568,308,282,277
569,308,276,273
570,308,273,276
571,308,284,290
572,308,292,297
573,309,300,297
574,309,298,288
575,308,289,284
576,308,276,282
577,308,269,284
578,308,276,292
579,309,294,294
580,308,312,294
581,308,317,288
582,308,309,280
583,308,288,274
584,308,274,278
585,308,269,284
586,309,282,292
587,308,296,297
588,309,317,294
589,308,314,280
590,308,300,274
591,308,280,271
592,308,276,281
593,309,285,294
594,309,303,306
595,309,316,304
596,310,320,295
597,308,306,281
598,308,278,274
599,308,248,278
600,308,240,292
601,309,260,311
602,309,300,324
603,309,332,318
604,308,336,286
605,308,311,265
606,308,238,261
607,308,192,280
608,309,194,300
609,309,264,327
610,309,326,328
611,309,360,314
612,308,324,278
613,308,277,256
614,308,224,258
615,308,229,284
616,308,260,306
617,309,308,326
618,309,328,324
619,310,326,300
620,308,296,270
621,308,263,254
622,308,238,260
623,308,241,286
624,308,282,310
625,309,327,324
626,309,348,318
627,308,330,286
628,309,288,260
629,308,239,254
630,308,224,274
631,308,242,296
632,309,300,324
633,308,342,334
634,309,352,324
635,309,318,288
636,308,284,264
637,308,242,256
638,308,236,272
639,309,254,293
640,309,298,324
641,309,322,328
642,309,329,314
643,308,295,278
644,308,260,258
645,308,231,256
646,308,244,280
647,309,276,302
648,309,311,320
649,309,320,314
650,309,296,292
651,308,265,268
652,308,246,256
653,308,252,257
654,308,269,272
655,308,302,289
656,309,310,300
657,308,302,300
658,308,284,288
659,308,271,276
660,308,268,268
661,308,276,269
662,308,282,276
663,308,292,292
664,308,296,298
665,309,292,296
666,309,282,288
667,308,274,282
668,308,271,279
669,308,276,281
670,308,284,284
671,309,285,288
672,308,282,292
673,308,273,296
674,309,268,296
675,309,268,294
676,308,278,286
677,310,285,280
678,308,287,278
679,308,281,279
680,308,276,282
681,309,270,288
682,309,272,290
683,308,278,290
684,308,286,286
685,309,290,280
686,309,293,274
687,308,288,272
688,308,279,273
689,309,270,280
690,308,271,288
691,309,286,290
692,308,297,285
693,308,298,278
694,308,286,269
695,308,276,269
696,308,270,274
697,308,274,284
698,309,279,289
699,308,288,292
700,308,292,286
701,308,288,279
702,308,278,276
703,308,273,274
704,309,270,274
705,309,272,274
706,308,274,276
707,308,279,276
708,308,284,276
709,308,290,274
710,308,287,271
711,308,282,271
712,308,276,272
713,308,277,274
714,308,282,276
715,309,289,278
716,308,292,278
717,308,290,280
718,309,292,282
719,308,290,280
720,308,287,278
721,308,286,278
722,308,288,278
723,308,290,280
724,308,292,284
725,310,292,286
726,308,289,286
727,308,288,284
728,309,286,282
729,308,281,280
730,308,278,280
731,308,277,278
732,308,276,278
733,308,276,280
734,309,278,282
735,310,282,282
736,308,288,278
737,308,290,274
738,309,282,266
739,308,274,264
740,308,268,268
741,308,271,278
742,308,280,284
743,308,296,286
744,308,300,280
745,308,296,276
746,308,284,271
747,310,276,271
748,309,280,274
749,309,293,278
750,308,302,280
751,308,294,282
752,308,286,284
753,308,276,284
754,308,278,281
755,308,286,279
756,308,294,276
757,308,296,276
758,310,293,278
759,309,286,286
760,309,280,290
761,308,282,288
762,308,288,282
763,308,294,277
764,309,292,276
765,309,286,276
766,309,285,280
767,309,290,282
768,308,295,284
769,308,296,284
770,308,296,281
771,308,296,276
772,308,296,272
773,308,293,274
774,308,284,282
775,308,281,292
776,309,286,294
777,308,294,290
778,308,295,286
779,308,292,280
780,308,286,280
781,308,286,282
782,309,292,284
783,308,290,284
784,308,281,286
785,308,272,290
786,308,268,292
787,308,278,294
788,308,289,292
789,308,298,285
790,308,290,280
791,308,281,281
792,308,276,284
793,308,278,292
794,309,292,297
795,309,294,294
796,309,292,288
797,308,292,280
798,308,292,277
799,309,292,277
800,309,290,282
801,309,286,288
802,309,292,300
803,309,310,303
804,308,324,297
805,308,320,278
806,308,306,268
807,308,268,266
808,309,248,284
809,309,252,300
810,309,287,316
811,309,312,309
812,308,334,293
813,308,312,273
814,308,279,266
815,308,247,270
816,310,249,286
817,309,269,298
818,309,294,311
819,309,303,310
820,309,297,295
821,308,286,274
822,308,268,265
823,308,246,272
824,309,247,293
825,309,281,316
826,309,309,324
827,309,318,314
828,308,300,289
829,309,276,270
830,308,254,266
831,308,265,281
832,308,284,294
833,309,311,304
834,309,314,308
835,308,296,302
836,309,277,286
837,308,276,274
838,308,281,268
839,310,290,274
840,308,295,284
841,308,295,294
842,309,292,298
843,308,284,298
844,309,271,292
845,308,264,286
846,308,276,285
847,308,292,292
848,308,312,296
849,309,306,296
850,309,286,296
851,309,258,300
852,309,263,304
853,308,288,302
854,308,313,286
855,308,314,276
856,308,281,273
857,308,257,286
858,308,256,296
859,309,285,306
860,309,303,304
861,308,306,296
862,308,286,284
863,308,270,278
864,308,272,273
865,308,278,279
866,309,278,286
867,308,272,296
868,308,274,298
869,309,297,292
870,309,312,272
871,308,308,260
872,308,276,258
873,308,255,271
874,309,256,292
875,309,284,304
876,308,306,301
877,308,308,284
878,308,295,274
879,308,276,268
880,309,272,273
881,308,274,278
882,309,280,287
883,309,282,296
884,309,286,300
885,309,292,296
886,309,293,288
887,308,284,276
888,308,270,271
889,308,258,277
890,308,264,296
891,309,278,304
892,308,300,302
893,308,300,288
894,308,284,278
895,308,262,271
896,308,257,276
897,310,268,282
898,308,279,286
899,309,284,290
900,309,282,292
901,309,284,290
902,308,288,284
903,308,286,272
904,308,278,266
905,308,264,269
906,308,268,280
907,309,280,288
908,308,298,293
909,308,302,288
910,308,292,277
911,308,278,269
912,308,274,268
913,308,279,276
914,308,284,284
915,308,288,288
916,308,288,285
917,308,285,281
918,308,285,272
919,308,284,264
920,308,280,260
921,308,276,260
922,308,276,263
923,309,280,274
924,308,289,282
925,308,290,281
926,308,282,274
927,308,277,269
928,308,277,268
929,309,282,273
930,308,285,278
931,308,288,284
932,308,286,284
933,309,286,278
934,308,286,277
935,308,284,277
936,308,286,281
937,308,287,284
938,308,287,284
939,308,286,288
940,308,284,288
941,309,281,284
942,308,282,281
943,308,284,278
944,308,284,271
945,310,285,270
946,308,284,268
947,308,276,273
948,308,268,277
949,308,269,280
950,309,276,278
951,308,289,276
952,308,292,274
953,308,286,272
954,308,276,274
955,310,276,274
956,308,284,276
957,308,296,277
958,308,301,278
959,308,300,274
960,308,292,270
961,308,285,268
962,308,278,270
963,309,276,280
964,309,280,286
965,308,286,292
966,309,292,290
967,310,298,283
968,308,300,276
969,308,300,273
970,308,295,273
971,308,292,274
972,308,290,280
973,308,292,284
974,309,294,284
975,308,294,281
976,308,292,276
977,308,285,272
978,309,278,273
979,308,272,278
980,308,268,288
981,309,268,297
982,308,278,300
983,308,289,292
984,308,294,282
985,308,296,266
986,308,293,261
987,308,284,268
988,308,276,288
989,309,274,297
990,309,290,302
991,308,308,292
992,308,312,281
993,309,293,271
994,308,276,271
995,308,265,280
996,308,280,296
997,309,301,304
998,308,324,303
999,308,328,293
1000,308,316,280
1001,308,294,270
1002,308,277,270
1003,308,269,284
1004,308,276,300
1005,309,292,308
1006,308,308,308
1007,309,314,300
1008,308,309,284
1009,308,294,273
1010,308,274,270
1011,308,260,280
1012,308,264,292
1013,308,286,301
1014,308,302,304
1015,309,301,300
1016,309,276,286
1017,308,260,278
1018,308,250,278
1019,308,263,284
1020,308,279,290
1021,309,302,296
1022,309,308,296
1023,309,302,292
1024,308,282,282
1025,308,269,276
1026,308,262,280
1027,308,274,294
1028,308,290,303
1029,309,310,308
1030,309,320,298
1031,308,310,284
1032,308,292,276
1033,308,276,281
1034,309,281,297
1035,309,295,306
1036,310,317,306
1037,308,308,294
1038,308,284,286
1039,308,254,284
1040,308,254,289
1041,308,279,294
1042,309,316,300
1043,309,328,298
1044,308,308,293
1045,308,271,290
1046,308,242,288
1047,308,236,286
1048,308,249,290
1049,309,285,294
1050,308,297,294
1051,308,288,294
1052,308,265,290
1053,308,254,281
1054,308,264,278
1055,308,286,284
1056,308,296,290
1057,308,300,296
1058,310,292,292
1059,310,280,288
1060,308,268,290
1061,308,270,296
1062,309,289,302
1063,308,310,302
1064,308,321,300
1065,308,309,288
1066,308,295,284
1067,308,279,284
1068,308,276,288
1069,308,279,292
1070,308,286,296
1071,308,290,300
1072,309,294,303
1073,308,298,303
1074,308,294,296
1075,308,278,281
1076,308,263,274
1077,308,252,278
1078,308,262,295
1079,308,282,304
1080,308,308,302
1081,308,300,284
1082,308,278,274
1083,308,247,268
1084,308,242,276
1085,308,270,282
1086,308,298,288
1087,308,304,286
1088,308,288,282
1089,308,276,282
1090,308,272,281
1091,308,282,278
1092,308,286,274
1093,308,284,272
1094,308,280,278
