timestamp,x,y,z
0,314,286,284
1,310,286,284
2,308,284,284
3,310,284,284
4,308,284,284
5,308,286,284
6,314,285,284
7,310,284,284
8,309,284,284
9,309,284,284
10,308,287,285
11,308,288,284
12,308,285,284
13,308,284,284
14,310,284,284
15,308,284,284
16,308,284,284
17,309,284,284
18,309,284,284
19,309,286,282
20,308,286,282
21,309,284,282
22,314,282,284
23,309,284,284
24,308,286,282
25,309,286,284
26,309,284,284
27,308,284,282
28,309,285,284
29,309,285,282
30,309,284,284
31,308,282,284
32,308,286,284
33,310,288,286
34,309,288,284
35,308,284,284
36,308,281,284
37,308,282,284
38,308,284,284
39,309,284,282
40,308,286,285
41,309,288,284
42,308,288,284
43,309,285,284
44,308,284,284
45,309,281,284
46,309,282,284
47,308,284,285
48,309,286,285
49,309,288,285
50,309,289,284
51,309,286,284
52,308,282,282
53,309,281,284
54,309,284,284
55,308,287,286
56,309,288,284
57,309,285,284
58,308,284,284
59,309,284,284
60,308,285,284
61,308,284,284
62,309,284,284
63,308,286,283
64,309,286,284
65,308,286,283
66,308,284,282
67,308,284,284
68,308,286,284
69,308,285,284
70,308,284,284
71,308,284,285
72,308,285,284
73,308,286,284
74,308,285,284
75,308,282,282
76,308,282,284
77,308,284,284
78,308,286,284
79,310,286,286
80,309,284,285
81,308,284,284
82,308,284,284
83,309,284,284
84,308,282,284
85,309,281,284
86,309,286,284
87,308,288,283
88,308,286,284
89,308,286,284
90,308,284,284
91,308,284,284
92,308,284,284
93,309,284,284
94,308,284,285
95,308,288,285
96,309,288,282
97,308,284,284
98,308,282,284
99,308,284,282
100,309,286,284
101,309,286,283
102,309,286,284
103,308,284,284
104,309,284,284
105,308,284,284
106,309,284,284
107,308,284,284
108,308,286,284
109,309,286,284
110,309,286,284
111,309,285,284
112,308,282,284
113,308,284,284
114,308,284,284
115,308,284,284
116,309,284,286
117,308,286,285
118,308,286,284
119,308,284,284
120,308,282,284
121,309,282,284
122,308,284,284
123,309,286,284
124,309,284,284
125,308,284,284
126,309,284,284
127,309,284,284
128,308,284,284
129,308,284,284
130,308,284,284
131,309,286,285
132,308,286,284
133,309,284,282
134,308,282,284
135,308,284,284
136,309,286,284
137,308,286,284
138,309,286,285
139,308,286,285
140,309,285,284
141,308,284,284
142,308,281,282
143,308,284,284
144,309,287,284
145,309,288,284
146,308,286,284
147,308,284,284
148,308,282,284
149,310,284,284
150,308,284,284
151,309,284,284
152,309,284,284
153,309,288,284
154,308,286,284
155,308,284,284
156,308,282,282
157,308,282,284
158,308,285,284
159,308,286,284
160,310,284,282
161,308,284,286
162,308,284,286
163,309,285,286
164,308,284,286
165,309,285,286
166,309,285,284
167,308,284,284
168,308,284,284
169,308,284,282
170,308,284,284
171,308,286,286
172,308,285,286
173,309,284,286
174,308,284,284
175,308,285,284
176,309,286,284
177,309,284,284
178,309,284,284
179,309,282,285
180,308,286,285
181,308,286,284
182,308,285,284
183,308,284,284
184,309,284,284
185,308,284,284
186,309,284,285
187,308,285,284
188,309,284,284
189,309,286,284
190,308,284,284
191,308,284,284
192,308,284,284
193,309,286,284
194,309,286,284
195,309,284,285
196,309,284,284
197,308,282,284
198,309,286,284
199,308,286,284
200,308,284,284
201,309,284,284
202,308,285,284
203,309,286,284
204,309,284,284
205,309,284,284
206,309,282,284
207,309,286,284
208,308,286,284
209,309,285,284
210,308,284,284
211,309,284,285
212,308,284,285
213,308,285,284
214,308,285,284
215,308,284,284
216,308,286,284
217,309,286,284
218,310,285,284
219,309,286,285
220,309,286,284
221,309,284,284
222,308,282,284
223,309,282,284
224,309,284,284
225,309,289,284
226,309,289,284
227,308,285,284
228,308,282,284
229,309,284,284
230,309,284,284
231,308,284,284
232,308,285,284
233,309,285,284
234,308,286,284
235,309,286,284
236,308,284,282
237,308,282,284
238,309,282,284
239,308,284,284
240,308,285,284
241,310,286,286
242,310,286,284
243,308,285,284
244,309,284,284
245,309,282,282
246,308,284,284
247,309,286,284
248,309,286,284
249,309,285,284
250,309,285,284
251,309,286,284
252,309,286,284
253,308,285,284
254,308,282,284
255,309,282,286
256,309,286,284
257,309,288,284
258,308,286,284
259,309,286,284
260,308,285,284
261,308,285,284
262,309,286,285
263,308,284,284
264,309,284,284
265,308,286,284
266,308,286,284
267,308,284,284
268,309,284,285
269,308,287,284
270,308,287,284
271,309,284,284
272,308,281,284
273,308,280,284
274,309,286,284
275,308,286,284
276,309,284,284
277,308,284,285
278,308,284,284
279,309,286,284
280,309,286,284
281,309,284,284
282,308,281,284
283,309,284,284
284,309,285,284
285,308,285,284
286,308,284,284
287,308,284,284
288,308,284,284
289,309,284,284
290,309,284,284
291,309,284,284
292,308,288,284
293,308,286,284
294,308,284,284
295,309,282,284
296,309,284,284
297,308,285,284
298,308,284,284
299,310,284,284
300,309,284,284
301,309,288,284
302,308,288,284
303,309,284,284
304,308,284,284
305,308,284,284
306,308,285,284
307,309,286,285
308,308,287,284
309,308,286,284
310,308,285,284
311,308,284,284
312,308,284,284
313,309,286,285
314,308,287,284
315,308,286,284
316,309,284,284
317,308,282,284
318,309,284,285
319,308,287,285
320,308,287,284
321,308,284,284
322,308,284,284
323,308,285,284
324,308,286,284
325,308,285,284
326,309,284,285
327,308,284,286
328,309,286,286
329,308,286,284
330,308,284,284
331,308,284,284
332,308,285,284
333,309,286,284
334,309,285,284
335,309,285,285
336,308,285,284
337,308,286,284
338,308,285,284
339,309,284,284
340,308,284,284
341,308,286,284
342,308,287,284
343,309,286,284
344,309,285,284
345,309,285,284
346,308,285,284
347,310,284,284
348,309,284,284
349,308,284,284
350,308,286,285
351,309,286,285
352,308,285,284
353,308,284,284
354,309,284,284
355,309,285,284
356,309,286,284
357,308,286,284
358,309,285,284
359,308,286,284
360,309,285,284
361,309,284,284
362,308,284,284
363,308,286,284
364,309,286,285
365,309,285,284
366,308,284,284
367,309,284,284
368,308,287,284
369,310,286,284
370,308,284,284
371,308,282,284
372,309,285,284
373,308,286,284
374,308,286,285
375,308,284,284
376,309,284,284
377,308,285,284
378,309,286,284
379,308,284,284
380,310,284,286
381,309,286,284
382,308,287,284
383,309,286,284
384,308,284,284
385,308,284,284
386,308,285,284
387,308,284,284
388,308,284,284
389,308,284,284
390,308,286,284
391,308,288,284
392,308,286,284
393,308,284,284
394,309,282,284
395,308,284,284
396,308,284,284
397,308,284,284
398,308,284,284
399,309,287,284
400,309,288,284
401,309,285,284
402,308,284,284
403,309,281,284
404,309,284,284
405,308,286,284
406,309,286,284
407,308,286,284
408,308,286,284
409,308,285,284
410,309,284,284
411,309,284,285
412,309,284,284
413,308,286,284
414,309,286,284
415,309,285,282
416,309,284,284
417,309,285,284
418,308,285,284
419,308,284,284
420,308,284,284
421,309,284,284
422,309,286,284
423,309,286,284
424,309,284,284
425,309,284,285
426,309,286,285
427,309,285,284
428,309,284,284
429,309,284,282
430,308,285,282
431,308,288,282
432,308,288,284
433,308,284,282
434,309,282,284
435,309,284,284
436,309,286,281
437,308,284,282
438,310,284,285
439,309,284,283
440,308,286,283
441,309,288,283
442,308,286,281
443,308,285,284
444,309,284,282
445,309,282,281
446,308,281,282
447,308,284,282
448,308,286,285
449,309,288,284
450,308,287,284
451,308,284,282
452,308,281,281
453,308,284,280
454,309,284,281
455,308,284,285
456,308,286,285
457,309,287,286
458,309,286,282
459,308,284,281
460,308,281,280
461,310,280,284
462,308,286,284
463,308,288,283
464,309,286,283
465,308,284,282
466,308,284,283
467,308,284,282
468,309,284,282
469,308,284,281
470,308,282,282
471,308,286,284
472,308,286,284
473,309,285,284
474,308,285,282
475,308,285,284
476,308,284,286
477,309,284,284
478,309,284,284
479,309,284,286
480,309,286,286
481,309,286,286
482,309,284,286
483,308,284,286
484,308,286,286
485,309,286,284
486,309,284,284
487,308,284,284
488,309,282,286
489,309,286,286
490,308,286,284
491,308,284,284
492,308,284,284
493,308,286,284
494,309,285,284
495,309,284,284
496,308,284,282
497,308,284,282
498,309,285,282
499,309,285,282
500,309,284,284
501,309,284,282
502,308,286,282
503,308,286,282
504,309,284,282
505,308,284,282
506,308,282,284
507,308,285,284
508,308,286,282
509,309,284,281
510,309,284,282
511,308,285,284
512,309,285,282
513,308,284,282
514,308,284,282
515,309,284,284
516,308,286,281
517,310,285,281
518,309,284,281
519,310,284,286
520,308,285,284
521,309,286,282
522,308,286,281
523,308,285,281
524,308,284,282
525,309,284,282
526,308,284,282
527,309,285,280
528,308,286,282
529,309,285,284
530,309,284,282
531,308,282,282
532,309,284,281
533,308,284,282
534,308,285,284
535,308,285,284
536,309,284,281
537,309,284,282
538,309,286,282
539,309,285,281
540,309,284,282
541,308,284,282
542,308,284,284
543,308,286,284
544,308,286,282
545,309,284,281
546,309,284,282
547,308,284,284
548,308,285,282
549,309,284,282
550,309,284,282
551,309,284,282
552,308,284,282
553,309,284,284
554,308,284,282
555,309,284,284
556,309,286,284
557,309,285,282
558,308,284,284
559,309,284,284
560,308,285,282
561,308,286,281
