timestamp,x,y,z
0,316,321,278
1,310,316,278
2,310,298,278
3,310,277,280
4,310,270,281
5,310,276,277
6,310,289,272
7,310,289,272
8,310,284,278
9,310,280,286
10,310,284,290
11,310,294,282
12,309,287,276
13,310,278,269
14,310,272,280
15,310,281,295
16,310,300,294
17,310,311,281
18,310,305,276
19,310,273,282
20,310,262,292
21,310,279,300
22,310,320,297
23,310,333,290
24,310,322,285
25,310,297,288
26,310,282,292
27,310,285,292
28,310,297,290
29,310,314,287
30,310,312,286
31,310,306,288
32,310,302,290
33,310,296,288
34,310,289,284
35,310,288,276
36,310,289,274
37,310,304,288
38,310,320,292
39,310,313,286
40,310,280,282
41,310,260,288
42,310,256,290
43,310,272,290
44,310,284,292
45,310,287,295
46,310,282,294
47,310,288,292
48,310,297,298
49,310,294,300
50,310,274,298
51,310,260,294
52,310,262,292
53,310,296,294
54,310,316,295
55,310,306,294
56,310,284,292
57,310,268,292
58,310,268,296
59,310,279,300
60,310,308,302
61,310,308,294
62,310,292,288
63,310,277,289
64,310,278,294
65,310,285,294
66,310,277,292
67,310,271,294
68,310,279,292
69,310,300,284
70,310,320,281
71,310,320,286
72,310,303,286
73,310,263,290
74,310,254,298
75,310,268,300
76,310,297,296
77,310,312,290
78,310,321,286
79,310,313,287
80,310,298,290
81,310,276,290
82,310,264,290
83,310,252,286
84,310,252,288
85,310,260,292
86,310,286,298
87,310,308,294
88,310,316,290
89,310,294,286
90,310,271,288
91,310,244,295
92,310,248,297
93,310,261,295
94,310,280,292
95,310,292,292
96,310,300,292
97,310,296,293
98,310,289,294
99,310,274,292
100,310,264,286
101,309,260,285
102,310,274,288
103,310,289,288
104,310,312,286
105,310,316,279
106,310,304,276
107,310,280,278
108,310,268,282
109,310,257,286
110,310,268,290
111,310,282,288
112,310,304,280
113,310,316,278
114,310,316,276
115,310,294,274
116,310,270,274
117,310,253,279
118,310,260,285
119,310,278,290
120,310,296,290
121,310,300,286
122,310,297,280
123,310,286,278
124,310,270,281
125,310,256,292
126,310,256,295
127,310,272,292
128,310,286,286
129,310,290,284
130,310,285,282
131,310,279,284
132,310,274,284
133,310,268,288
134,310,262,292
135,310,262,294
136,310,273,292
137,310,290,286
138,310,296,279
139,310,290,276
140,310,272,279
141,310,266,284
142,310,266,286
143,310,274,288
144,310,280,284
145,309,286,272
146,310,288,258
147,309,284,252
148,309,276,254
149,310,270,263
150,310,276,272
151,310,286,280
152,309,295,282
153,310,300,276
154,310,294,270
155,309,282,268
156,310,277,274
157,310,280,284
158,310,294,294
159,310,302,294
160,310,302,286
161,310,294,271
162,309,289,266
163,310,285,269
164,310,285,278
165,310,284,285
166,310,284,288
167,310,282,286
168,310,284,284
169,310,284,279
170,310,284,276
171,310,281,274
172,310,276,276
173,310,268,280
174,310,268,284
175,310,276,280
176,310,289,276
177,310,295,273
178,310,292,271
179,310,284,270
180,309,282,270
181,310,280,270
182,310,277,276
183,310,274,276
184,310,280,274
185,310,287,273
186,310,298,272
187,309,297,272
188,310,290,272
189,310,280,274
190,310,282,272
191,310,284,270
192,310,281,270
193,309,274,272
194,310,269,278
195,310,278,282
196,310,290,282
197,310,296,282
198,310,295,278
199,310,286,272
200,309,284,271
201,310,284,276
202,310,286,286
203,310,292,288
204,310,300,285
205,310,303,274
206,310,300,270
207,310,294,272
208,309,296,276
209,310,300,277
210,310,310,278
211,310,312,278
212,310,300,278
213,309,284,276
214,309,274,274
215,310,274,270
216,310,282,271
217,310,308,274
218,310,322,279
219,309,326,280
220,310,320,280
221,310,302,276
222,310,274,274
223,310,252,278
224,310,246,284
225,310,262,290
226,310,289,289
227,310,314,289
228,310,320,290
229,310,312,286
230,310,295,280
231,310,286,278
232,310,276,280
233,310,269,288
234,310,273,294
235,310,288,298
236,310,287,300
237,310,279,300
238,310,276,292
239,310,281,282
240,310,290,281
241,310,297,288
242,310,300,292
243,310,310,294
244,310,320,286
245,310,320,278
246,310,294,276
247,309,276,284
248,310,260,292
249,310,261,298
250,310,271,300
251,310,279,294
252,310,278,289
253,310,282,284
254,310,312,280
255,310,343,278
256,310,362,276
257,309,334,284
258,310,276,292
259,310,218,300
260,310,204,298
261,310,234,296
262,310,288,294
263,310,332,294
264,310,357,295
265,310,354,294
266,310,320,292
267,310,276,288
268,310,246,288
269,310,240,294
270,310,261,300
271,309,301,300
272,310,310,294
273,310,303,294
274,310,285,296
275,310,276,298
276,310,271,300
277,310,269,301
278,310,266,292
279,310,269,282
280,310,286,285
281,310,308,292
282,310,326,294
283,310,325,290
284,310,286,285
285,310,242,290
286,310,226,298
287,310,257,304
288,310,294,297
289,310,334,290
290,310,328,287
291,310,302,288
292,310,268,294
293,310,260,296
294,310,256,292
295,310,249,285
296,310,253,286
297,310,289,292
298,310,332,295
299,310,351,294
300,310,316,290
301,310,274,288
302,310,222,288
303,310,228,292
304,310,258,296
305,310,302,301
306,310,320,300
307,310,324,296
308,310,310,286
309,310,284,280
310,310,248,280
311,310,232,284
312,310,239,289
313,310,286,301
314,310,322,304
315,310,340,296
316,310,314,279
317,310,278,270
318,310,241,268
319,310,237,280
320,310,265,288
321,310,288,286
322,310,296,284
323,309,300,284
324,310,300,284
325,310,300,284
326,310,288,278
327,309,270,273
328,310,245,271
329,310,246,280
330,310,268,289
331,309,302,300
332,310,320,296
333,310,313,284
334,310,288,274
335,310,266,272
336,310,248,276
337,310,245,282
338,310,262,292
339,310,285,300
340,310,301,302
341,310,313,298
342,310,304,290
343,310,278,281
344,310,250,274
345,310,242,274
346,310,258,284
347,310,284,293
348,310,300,296
349,310,301,294
350,310,300,289
351,310,290,282
352,309,277,274
353,310,264,270
354,310,256,272
355,310,256,282
356,310,281,292
357,310,310,295
358,310,317,292
359,309,300,279
360,310,272,266
361,309,250,258
362,310,254,254
363,310,266,256
364,310,282,266
365,310,289,277
366,310,292,284
367,310,295,284
368,310,297,280
369,310,292,270
370,309,276,262
371,310,260,261
372,310,260,276
373,310,271,290
374,310,298,295
375,310,310,290
376,310,305,282
377,309,288,265
378,310,272,260
379,309,264,262
380,310,258,276
381,310,263,286
382,310,284,296
383,310,300,296
384,310,306,288
385,310,292,272
386,309,278,264
387,309,268,263
388,310,271,272
389,310,274,280
390,310,278,286
391,310,274,282
392,310,270,282
393,310,271,282
394,310,278,282
395,310,296,274
396,310,301,266
397,309,292,266
398,310,274,276
399,310,268,282
400,310,282,286
401,310,298,282
402,310,300,274
403,310,284,266
404,310,273,268
405,309,274,270
406,310,289,276
407,310,297,282
408,310,295,285
409,309,290,284
410,309,289,278
411,310,294,268
412,309,296,264
413,309,294,268
414,310,290,274
415,310,288,280
416,310,296,284
417,310,302,284
418,310,302,278
419,310,298,273
420,310,294,272
421,310,292,273
422,310,290,280
423,310,294,286
424,310,289,288
425,310,286,286
426,310,292,279
427,310,298,274
428,310,292,270
429,310,284,270
430,310,284,274
431,310,292,284
432,310,298,287
433,310,302,287
434,310,286,282
435,310,268,274
436,309,263,273
437,310,279,284
438,310,287,285
439,310,288,282
440,310,288,288
441,310,279,288
442,310,274,284
443,310,284,288
444,310,295,288
445,310,290,278
446,309,286,282
447,310,290,290
448,310,292,284
449,310,301,286
450,310,308,292
451,310,300,288
452,310,282,285
453,310,281,290
454,310,288,286
455,310,285,280
456,310,276,286
457,310,269,293
458,310,273,292
459,310,296,293
460,310,310,287
461,310,308,280
462,310,292,278
463,310,290,280
464,310,300,284
465,310,311,288
466,310,308,289
467,310,292,289
468,310,280,292
469,310,280,292
470,310,292,290
471,310,308,288
472,310,320,282
473,310,310,282
474,310,295,287
475,310,276,298
476,310,268,301
477,310,268,300
478,310,268,290
479,310,264,286
480,310,265,290
481,310,276,296
482,310,292,300
483,310,300,301
484,310,296,297
485,310,266,294
486,310,244,296
487,310,239,297
488,310,273,296
489,310,312,294
490,310,356,288
491,310,345,288
492,310,310,289
493,310,252,292
494,310,226,292
495,310,224,292
496,309,255,294
497,310,292,294
498,310,336,297
499,310,348,293
500,310,330,288
501,309,280,284
502,310,246,288
503,310,228,300
504,310,254,308
505,310,292,304
506,310,321,284
507,310,322,276
508,310,294,279
509,310,273,294
510,310,266,301
511,310,268,300
512,310,268,292
513,310,270,288
514,310,284,290
515,310,302,290
516,310,326,296
517,310,318,294
518,310,284,292
519,310,248,297
520,310,241,300
521,310,260,296
522,310,280,286
523,310,284,282
524,310,279,284
525,310,284,296
526,310,308,304
527,310,306,298
528,310,281,290
529,310,235,277
530,310,220,278
531,310,244,286
532,310,298,300
533,310,325,298
534,310,320,286
535,310,292,276
536,310,260,270
537,310,244,271
538,310,248,274
539,310,271,278
540,310,297,284
541,310,317,288
542,310,327,294
543,310,318,288
544,310,284,278
545,310,244,265
546,309,229,266
547,310,254,285
548,310,296,301
549,310,337,304
550,310,335,294
551,309,310,284
552,310,258,276
553,310,236,276
554,310,240,280
555,310,262,288
556,309,280,295
557,310,298,301
558,310,304,302
559,310,300,296
560,310,280,280
561,309,258,270
562,310,234,270
563,310,242,280
564,310,264,289
565,310,304,298
566,310,312,294
567,310,296,286
568,310,265,272
569,310,254,269
570,310,255,274
571,310,271,282
572,310,279,284
573,310,286,284
574,310,292,282
575,310,294,276
576,309,284,268
577,310,272,263
578,310,260,258
579,309,260,260
580,310,276,264
581,309,290,271
582,310,294,274
583,310,290,272
584,310,285,266
585,309,280,264
586,310,276,268
587,310,272,274
588,310,273,282
589,310,282,284
590,310,289,282
591,310,293,278
592,310,294,277
593,310,294,276
594,310,288,274
595,310,282,276
596,310,277,282
597,310,277,284
598,310,280,284
599,310,282,284
600,310,277,285
601,310,276,288
602,310,282,284
603,310,292,280
604,309,296,274
605,309,294,271
606,309,285,271
607,309,280,276
608,310,279,279
609,310,280,279
610,310,280,276
611,309,278,268
612,309,273,263
613,309,272,263
614,310,284,268
615,310,294,274
616,309,302,276
617,310,295,270
618,310,282,264
619,309,262,266
620,310,263,271
621,309,277,274
622,310,300,274
623,310,310,273
624,310,305,276
625,310,288,281
626,310,277,284
627,310,280,284
628,310,289,281
629,310,303,274
630,310,300,268
631,309,292,270
632,310,280,282
633,310,284,295
634,310,294,300
635,310,300,292
636,310,294,284
637,310,274,276
638,310,266,270
639,310,268,270
640,310,279,278
641,310,286,286
642,310,292,292
643,310,286,292
644,310,281,284
645,310,284,268
646,309,288,262
647,309,292,262
648,310,286,272
649,310,280,282
650,310,268,292
651,309,265,292
652,310,265,290
653,310,272,285
654,310,284,278
655,309,310,272
656,309,324,269
657,310,318,272
658,310,288,290
659,310,272,304
660,310,270,304
661,309,288,290
662,310,300,278
663,310,292,271
664,310,281,280
665,310,284,294
666,310,304,306
667,310,318,306
668,310,316,296
669,310,292,284
670,310,262,278
671,309,252,281
672,310,261,286
673,310,290,292
674,310,312,297
675,310,324,300
676,310,340,298
677,310,348,290
678,310,346,278
679,310,316,266
680,310,284,266
681,310,255,282
682,310,263,300
683,310,298,308
684,310,320,301
685,310,314,292
686,310,281,280
687,310,260,280
688,310,254,284
689,310,270,288
690,310,273,290
691,310,254,296
692,310,236,303
693,310,229,303
694,310,248,290
695,310,270,284
696,310,294,284
697,310,298,294
698,310,295,303
699,310,292,308
700,310,278,296
701,310,244,288
